Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961897,-,-,-,32.57,-84.78,-5,151,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,7,17.2,116.87,0,0.12,0.1,3.6,273,100,17.2,999,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,16.8,110.72,0,0.12,0.1,3.5,287,100,16.8,999,N/A
2019,1,1,6,30,0,0,0,0,0,0,0,16.6,104.66,0,0.12,0.1,3.4000000000000004,303,100,16.6,999,N/A
2019,1,1,7,0,0,0,0,0,0,0,7,16.400000000000002,98.72,0,0.12,0.1,3.4000000000000004,318,100,16.400000000000002,1000,N/A
2019,1,1,7,30,0,0,0,0,0,0,8,16.7,92.93,0,0.12,0.1,3.4000000000000004,328,99.68,16.7,1000,N/A
2019,1,1,8,0,19,104,24,21,199,31,3,16.900000000000002,87.10000000000001,57,0.12,0.1,3.4000000000000004,338,100,16.900000000000002,1000,N/A
2019,1,1,8,30,50,80,61,41,436,103,3,17.1,81.85000000000001,96,0.12,0.1,3.5,316,95.92,17.8,1001,N/A
2019,1,1,9,0,85,182,127,54,576,186,7,18.6,76.8,79,0.12,0.2,3.5,293,99.25,18.7,1001,N/A
2019,1,1,9,30,122,136,164,68,643,266,7,18.6,72.07000000000001,7,0.12,0.2,3.6,275,93.27,19.700000000000003,1001,N/A
2019,1,1,10,0,72,20,80,84,675,340,7,19.700000000000003,67.75,4,0.12,0.2,3.7,256,94.59,20.6,1001,N/A
2019,1,1,10,30,107,1,107,91,720,407,7,19.700000000000003,63.93,0,0.12,0.2,3.8000000000000003,252,93.44,20.8,1001,N/A
2019,1,1,11,0,45,0,45,96,752,464,7,19.3,60.7,32,0.12,0.2,3.9000000000000004,248,89.39,21.1,1001,N/A
2019,1,1,11,30,69,0,69,100,773,507,7,19.3,58.19,7,0.12,0.2,3.9000000000000004,251,89.3,21.1,1000,N/A
2019,1,1,12,0,35,0,35,102,785,536,4,18.900000000000002,56.47,11,0.12,0.30000000000000004,4,254,87.33,21.1,1000,N/A
2019,1,1,12,30,40,0,40,106,783,548,4,18.900000000000002,55.620000000000005,14,0.12,0.30000000000000004,4,259,87.87,21,1000,N/A
2019,1,1,13,0,140,17,150,111,770,545,4,18.900000000000002,55.69,4,0.12,0.30000000000000004,4.1000000000000005,264,87.95,21,1000,N/A
2019,1,1,13,30,142,15,150,113,754,527,4,18.900000000000002,56.67,11,0.12,0.30000000000000004,4.1000000000000005,271,88.95,20.8,999,N/A
2019,1,1,14,0,78,0,78,114,726,493,4,18.900000000000002,58.51,25,0.12,0.2,4.1000000000000005,277,89.85000000000001,20.6,999,N/A
2019,1,1,14,30,126,1,126,112,692,446,4,18.900000000000002,61.14,7,0.12,0.2,4.2,287,91.52,20.3,999,N/A
2019,1,1,15,0,119,3,120,109,644,387,7,18.8,64.46000000000001,0,0.12,0.2,4.2,297,92.78,20,1000,N/A
2019,1,1,15,30,80,0,80,100,590,318,7,18.8,68.36,11,0.12,0.2,4.2,308,95.69,19.5,1000,N/A
2019,1,1,16,0,79,3,80,89,514,241,7,18.7,72.75,64,0.12,0.2,4.2,319,97.43,19.1,1000,N/A
2019,1,1,16,30,71,4,72,71,412,160,4,18.5,77.53,100,0.12,0.1,4.2,324,100,18.5,1000,N/A
2019,1,1,17,0,35,0,35,48,266,82,4,17.900000000000002,82.63,100,0.12,0.1,4.2,329,100,17.900000000000002,1001,N/A
2019,1,1,17,30,9,6,9,17,75,20,4,17.6,87.87,71,0.12,0.1,4.1000000000000005,334,100,17.6,1001,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.2,93.78,0,0.12,0.1,4.1000000000000005,340,100,17.2,1001,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.2,99.60000000000001,0,0.12,0.1,4.1000000000000005,340,100,17.2,1001,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.6,105.55,0,0.12,0.1,4,346,100,16.6,1002,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.3,111.63,0,0.12,0.1,4,346,100,16.3,1002,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16,117.8,0,0.12,0.1,3.9000000000000004,345,100,16,1002,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.700000000000001,124.03,0,0.12,0.1,3.9000000000000004,346,100,15.700000000000001,1002,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.4,130.32,0,0.12,0.1,3.8000000000000003,347,100,15.4,1002,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.200000000000001,136.63,0,0.12,0.2,3.8000000000000003,346,100,15.200000000000001,1002,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.9,142.94,0,0.12,0.2,3.7,344,100,14.9,1002,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.700000000000001,149.21,0,0.12,0.2,3.7,342,100,14.700000000000001,1002,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.5,155.36,0,0.12,0.2,3.7,340,100,14.5,1002,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.4,161.25,0,0.12,0.30000000000000004,3.7,340,100,14.4,1002,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.100000000000001,166.48,0,0.12,0.30000000000000004,3.6,341,99.41,14.200000000000001,1001,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.94,0,0.12,0.30000000000000004,3.6,348,100,14.100000000000001,1001,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.700000000000001,169.65,0,0.12,0.4,3.6,356,98.24000000000001,14,1002,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.700000000000001,165.83,0,0.12,0.4,3.6,185,98.88,13.9,1002,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.4,160.46,0,0.12,0.5,3.6,14,97.58,13.8,1001,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.4,154.52,0,0.12,0.4,3.6,15,98.85000000000001,13.600000000000001,1001,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,13.3,148.35,0,0.12,0.30000000000000004,3.6,17,99.25,13.4,1001,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.200000000000001,142.07,0,0.12,0.30000000000000004,3.6,23,100,13.200000000000001,1001,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.100000000000001,135.76,0,0.12,0.2,3.6,29,100,13.100000000000001,1001,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13,129.44,0,0.12,0.1,3.6,31,100,13,1001,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.8,123.16,0,0.12,0.1,3.6,34,100,12.8,1001,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.8,116.93,0,0.12,0.1,3.6,30,100,12.8,1001,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.8,110.77,0,0.12,0.1,3.6,27,100,12.8,1002,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.8,104.71000000000001,0,0.12,0.1,3.6,30,100,12.8,1002,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.8,98.77,0,0.12,0.1,3.6,33,100,12.8,1002,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.9,92.97,0,0.12,0.2,3.6,56,97.92,13.200000000000001,1002,N/A
2019,1,2,8,0,5,9,5,23,145,30,7,13.5,87.13,86,0.12,0.2,3.5,79,99.48,13.600000000000001,1002,N/A
2019,1,2,8,30,7,0,7,47,370,99,7,13.5,81.88,100,0.12,0.2,3.5,92,95.18,14.3,1003,N/A
2019,1,2,9,0,12,0,12,62,520,181,4,14.600000000000001,76.82000000000001,71,0.12,0.2,3.5,105,96.91,15.100000000000001,1003,N/A
2019,1,2,9,30,35,0,35,76,612,264,4,14.600000000000001,72.07000000000001,7,0.12,0.2,3.5,114,90.91,16.1,1003,N/A
2019,1,2,10,0,47,0,47,85,673,340,7,15.700000000000001,67.74,0,0.12,0.1,3.6,122,91.61,17.1,1003,N/A
2019,1,2,10,30,45,0,45,93,719,409,7,15.700000000000001,63.910000000000004,0,0.12,0.1,3.6,138,87.66,17.8,1003,N/A
2019,1,2,11,0,82,0,82,98,751,466,7,16.5,60.67,0,0.12,0.2,3.6,153,87.69,18.6,1003,N/A
2019,1,2,11,30,101,0,101,101,776,511,6,16.5,58.14,0,0.12,0.2,3.6,166,85.45,19,1002,N/A
2019,1,2,12,0,138,2,139,103,792,541,6,17.3,56.4,0,0.12,0.2,3.6,180,87.41,19.400000000000002,1002,N/A
2019,1,2,12,30,118,2,119,105,795,555,6,17.2,55.54,0,0.12,0.2,3.6,185,86.25,19.6,1001,N/A
2019,1,2,13,0,113,0,113,107,790,553,7,17.8,55.59,0,0.12,0.2,3.6,191,88.05,19.8,1000,N/A
2019,1,2,13,30,110,7,114,104,785,537,7,17.8,56.56,4,0.12,0.2,3.6,193,87.51,19.900000000000002,1000,N/A
2019,1,2,14,0,77,7,81,101,772,506,7,18.2,58.39,0,0.12,0.2,3.6,195,89.11,20,1000,N/A
2019,1,2,14,30,45,0,45,96,752,460,6,18.1,61.02,0,0.12,0.1,3.6,202,89.57000000000001,19.900000000000002,999,N/A
2019,1,2,15,0,46,0,46,89,722,402,7,18.5,64.33,7,0.12,0.1,3.6,210,92.35000000000001,19.8,999,N/A
2019,1,2,15,30,57,0,57,84,672,333,7,18.5,68.22,0,0.12,0.1,3.5,196,94.08,19.5,999,N/A
2019,1,2,16,0,48,2,49,74,601,254,7,18.900000000000002,72.61,14,0.12,0.1,3.5,182,98.92,19.1,999,N/A
2019,1,2,16,30,35,0,35,61,502,171,7,18.3,77.4,100,0.12,0.2,3.5,146,100,18.3,999,N/A
2019,1,2,17,0,19,0,19,44,351,90,7,17.5,82.49,100,0.12,0.30000000000000004,3.4000000000000004,109,100,17.5,999,N/A
2019,1,2,17,30,7,10,7,18,118,23,7,17.1,87.74,71,0.12,0.2,3.4000000000000004,109,100,17.1,999,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.6,93.64,0,0.12,0.2,3.4000000000000004,109,100,16.6,999,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.6,99.46000000000001,0,0.12,0.2,3.4000000000000004,109,100,16.6,999,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.5,105.42,0,0.12,0.1,3.3000000000000003,127,100,16.5,999,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.5,111.49000000000001,0,0.12,0.1,3.2,134,100,16.5,999,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.400000000000002,117.66,0,0.12,0.1,3.2,142,100,16.400000000000002,999,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.400000000000002,123.9,0,0.12,0.2,3.1,148,100,16.400000000000002,998,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.3,130.18,0,0.12,0.2,3,154,100,16.3,998,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.2,136.5,0,0.12,0.2,3,162,100,16.2,998,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.2,142.81,0,0.12,0.2,2.9000000000000004,170,100,16.2,998,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.3,149.07,0,0.12,0.2,2.9000000000000004,175,100,16.3,998,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.400000000000002,155.22,0,0.12,0.2,2.8000000000000003,180,100,16.400000000000002,997,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.400000000000002,161.11,0,0.12,0.2,2.8000000000000003,186,100,16.400000000000002,997,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.400000000000002,166.34,0,0.12,0.2,2.7,191,100,16.400000000000002,997,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.400000000000002,169.83,0,0.12,0.2,2.6,190,100,16.400000000000002,997,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.3,169.6,0,0.12,0.2,2.6,189,100,16.3,997,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16,165.84,0,0.12,0.1,2.5,188,100,16,997,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.8,160.5,0,0.12,0.1,2.5,187,100,15.8,997,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.5,154.58,0,0.12,0.1,2.5,187,100,15.5,997,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.41,0,0.12,0.1,2.5,187,100,15.3,997,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.100000000000001,142.13,0,0.12,0.1,2.5,190,100,15.100000000000001,997,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.9,135.82,0,0.12,0.1,2.5,193,100,14.9,997,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.700000000000001,129.5,0,0.12,0.1,2.5,192,100,14.700000000000001,997,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.5,123.22,0,0.12,0.1,2.6,191,100,14.5,997,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.4,116.99000000000001,0,0.12,0.2,2.7,193,100,14.4,997,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.200000000000001,110.82000000000001,0,0.12,0.2,2.7,195,100,14.200000000000001,997,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.200000000000001,104.76,0,0.12,0.2,2.8000000000000003,201,100,14.200000000000001,997,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.100000000000001,98.81,0,0.12,0.30000000000000004,2.9000000000000004,207,100,14.100000000000001,997,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.3,93.01,0,0.12,0.2,3,213,98.77,14.5,997,N/A
2019,1,3,8,0,4,17,5,22,207,32,6,15,87.15,86,0.12,0.1,3,220,100,15,998,N/A
2019,1,3,8,30,8,0,8,40,454,104,6,15.200000000000001,81.9,100,0.12,0.1,3.1,237,94.87,16,998,N/A
2019,1,3,9,0,13,0,13,52,596,188,6,17.1,76.83,71,0.12,0.1,3.1,255,100,17.1,998,N/A
2019,1,3,9,30,62,2,63,62,686,273,6,17.1,72.07000000000001,0,0.12,0.2,3.2,257,91.05,18.6,998,N/A
2019,1,3,10,0,64,2,65,69,746,352,7,18.7,67.73,0,0.12,0.2,3.2,260,91.81,20.1,998,N/A
2019,1,3,10,30,35,0,35,74,789,421,8,18.7,63.88,0,0.12,0.2,3.2,258,89.57000000000001,20.5,998,N/A
2019,1,3,11,0,67,0,67,78,818,479,6,17.2,60.63,0,0.12,0.2,3.2,256,79.87,20.8,997,N/A
2019,1,3,11,30,72,0,72,80,840,524,6,17.2,58.08,0,0.12,0.2,3.2,253,81.85000000000001,20.400000000000002,997,N/A
2019,1,3,12,0,106,1,107,82,853,555,6,17.3,56.33,0,0.12,0.1,3.2,249,84.71000000000001,20,996,N/A
2019,1,3,12,30,158,3,160,83,859,570,6,17.3,55.45,0,0.12,0.2,3.1,248,83.59,20.200000000000003,995,N/A
2019,1,3,13,0,137,3,139,83,860,570,6,17.400000000000002,55.49,0,0.12,0.2,3.1,247,82.62,20.5,995,N/A
2019,1,3,13,30,144,3,146,83,853,554,6,17.400000000000002,56.45,0,0.12,0.2,3.1,245,83.13,20.400000000000002,995,N/A
2019,1,3,14,0,122,14,129,81,839,522,6,17.2,58.27,0,0.12,0.2,3.1,243,82.68,20.200000000000003,994,N/A
2019,1,3,14,30,79,0,79,78,817,476,8,17.2,60.88,0,0.12,0.2,3.1,250,84.83,19.8,995,N/A
2019,1,3,15,0,36,0,36,75,784,416,6,17.1,64.19,0,0.12,0.2,3.1,257,86.94,19.3,995,N/A
2019,1,3,15,30,27,0,27,69,738,345,6,17.1,68.08,0,0.12,0.2,3.2,265,90.81,18.6,995,N/A
2019,1,3,16,0,36,0,36,63,671,265,6,17.1,72.47,14,0.12,0.2,3.2,274,94.26,18,995,N/A
2019,1,3,16,30,37,0,37,54,573,180,7,17.1,77.25,100,0.12,0.2,3.2,307,98.49000000000001,17.3,995,N/A
2019,1,3,17,0,21,0,21,39,417,95,6,15.5,82.35000000000001,100,0.12,0.30000000000000004,3.3000000000000003,340,93.36,16.6,996,N/A
2019,1,3,17,30,7,0,7,18,159,25,6,15.5,87.61,71,0.12,0.30000000000000004,3.2,186,96.99000000000001,16,996,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15,93.5,0,0.12,0.2,3.2,32,97.52,15.4,996,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15,99.32000000000001,0,0.12,0.2,3.2,32,97.52,15.4,996,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.700000000000001,105.27,0,0.12,0.1,3.2,59,99.43,14.8,996,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.600000000000001,111.35000000000001,0,0.12,0.1,3.2,65,100,14.600000000000001,996,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.5,117.52,0,0.12,0.1,3.2,71,100,14.5,996,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.4,123.76,0,0.12,0.2,3.2,75,100,14.4,996,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.4,130.05,0,0.12,0.2,3.3000000000000003,79,100,14.4,995,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.3,136.36,0,0.12,0.2,3.3000000000000003,82,100,14.3,995,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.3,142.67000000000002,0,0.12,0.2,3.4000000000000004,85,100,14.3,995,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.3,148.93,0,0.12,0.2,3.4000000000000004,88,100,14.3,994,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.3,155.08,0,0.12,0.2,3.5,92,100,14.3,994,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.4,160.97,0,0.12,0.2,3.6,103,100,14.4,994,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.600000000000001,166.20000000000002,0,0.12,0.2,3.7,113,100,14.600000000000001,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.8,169.70000000000002,0,0.12,0.2,3.9000000000000004,120,99.38,14.9,994,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.3,169.54,0,0.12,0.2,4,127,100,15.3,993,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.5,165.84,0,0.12,0.30000000000000004,4.1000000000000005,135,99.36,15.600000000000001,993,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16,160.53,0,0.12,0.30000000000000004,4.2,144,100,16,993,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.2,154.62,0,0.12,0.30000000000000004,4.3,150,99.43,16.3,992,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.6,148.46,0,0.12,0.30000000000000004,4.3,156,100,16.6,992,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.900000000000002,142.19,0,0.12,0.30000000000000004,4.3,160,99.79,16.900000000000002,991,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.2,135.87,0,0.12,0.30000000000000004,4.3,163,100,17.2,991,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.400000000000002,129.56,0,0.12,0.4,4.3,163,100,17.400000000000002,990,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.6,123.27,0,0.12,0.4,4.3,163,100,17.6,990,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.7,117.04,0,0.12,0.4,4.3,162,100,17.7,990,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.8,110.87,0,0.12,0.4,4.3,162,100,17.8,989,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.900000000000002,104.8,0,0.12,0.4,4.3,163,100,17.900000000000002,989,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18,98.84,0,0.12,0.5,4.3,165,100,18,989,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.1,93.04,0,0.12,0.4,4.2,170,100,18.1,989,N/A
2019,1,4,8,0,8,15,9,20,198,30,6,18.2,87.18,86,0.12,0.4,4.1000000000000005,175,100,18.2,989,N/A
2019,1,4,8,30,20,0,20,39,455,103,6,18.400000000000002,81.91,100,0.12,0.4,3.7,182,99.88,18.400000000000002,989,N/A
2019,1,4,9,0,36,0,36,49,613,189,6,18.6,76.83,71,0.12,0.4,3.4000000000000004,188,100,18.6,989,N/A
2019,1,4,9,30,77,1,77,57,719,278,6,18.7,72.07000000000001,0,0.12,0.5,3,195,99.05,18.900000000000002,989,N/A
2019,1,4,10,0,139,50,158,60,797,362,7,19,67.71000000000001,0,0.12,0.5,2.5,202,99.2,19.1,989,N/A
2019,1,4,10,30,121,1,121,63,851,438,7,19,63.85,0,0.12,0.5,2.1,209,99.2,19.1,989,N/A
2019,1,4,11,0,154,9,158,66,892,504,8,18.1,60.58,0,0.12,0.5,1.7000000000000002,216,94.36,19,989,N/A
2019,1,4,11,30,226,149,305,69,916,554,7,18.1,58.02,0,0.12,0.6000000000000001,1.5,219,94.27,19,988,N/A
2019,1,4,12,0,250,189,355,70,932,588,7,16,56.25,11,0.12,0.6000000000000001,1.4000000000000001,223,82.84,19,988,N/A
2019,1,4,12,30,250,89,301,72,936,604,7,16,55.35,0,0.12,0.6000000000000001,1.4000000000000001,226,84.32000000000001,18.7,987,N/A
2019,1,4,13,0,252,106,312,74,932,603,7,13.5,55.38,0,0.12,0.6000000000000001,1.4000000000000001,229,72.86,18.5,987,N/A
2019,1,4,13,30,235,287,394,73,925,586,7,13.5,56.32,0,0.12,0.6000000000000001,1.4000000000000001,236,75.17,18,987,N/A
2019,1,4,14,0,167,552,458,72,911,553,2,11.4,58.14,0,0.12,0.6000000000000001,1.4000000000000001,242,67.91,17.400000000000002,987,N/A
2019,1,4,14,30,119,679,451,69,894,506,0,11.4,60.74,0,0.12,0.6000000000000001,1.4000000000000001,249,71.43,16.6,987,N/A
2019,1,4,15,0,165,320,305,66,869,446,7,9.600000000000001,64.05,0,0.12,0.6000000000000001,1.3,256,66.81,15.8,987,N/A
2019,1,4,15,30,124,181,192,60,830,372,3,9.600000000000001,67.94,0,0.12,0.6000000000000001,1.3,259,70.77,14.9,987,N/A
2019,1,4,16,0,80,465,221,54,776,290,0,8.5,72.32000000000001,0,0.12,0.5,1.2000000000000002,262,70.11,13.9,988,N/A
2019,1,4,16,30,49,659,196,47,682,199,0,8.6,77.11,4,0.12,0.4,1.3,265,74.89,12.9,989,N/A
2019,1,4,17,0,37,533,109,37,533,109,0,7.7,82.2,0,0.12,0.4,1.3,267,76.09,11.8,989,N/A
2019,1,4,17,30,19,238,30,19,238,30,0,7.7,87.46000000000001,0,0.12,0.4,1.3,271,79.24,11.200000000000001,990,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.800000000000001,93.36,0,0.12,0.4,1.3,275,77.54,10.600000000000001,991,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.800000000000001,99.17,0,0.12,0.4,1.3,275,77.54,10.600000000000001,991,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.13,0,0.12,0.4,1.3,278,76.96000000000001,9.700000000000001,991,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.21000000000001,0,0.12,0.4,1.2000000000000002,276,79.67,9.200000000000001,992,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.4,117.38,0,0.12,0.30000000000000004,1.2000000000000002,274,79.5,8.700000000000001,992,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.4,123.62,0,0.12,0.30000000000000004,1.2000000000000002,272,81.68,8.3,992,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,129.91,0,0.12,0.30000000000000004,1.2000000000000002,270,82.92,7.9,992,N/A
