Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,958765,-,-,-,32.45,-84.94,-5,93,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,21,30,0,0,0,0,0,0,7,15.600000000000001,136.51,0,0.13,0.1,3.9000000000000004,346,100,15.600000000000001,1010,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,142.83,0,0.13,0.2,3.8000000000000003,344,98.93,15.3,1010,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.100000000000001,149.11,0,0.13,0.2,3.8000000000000003,342,100,15.100000000000001,1010,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.28,0,0.13,0.2,3.8000000000000003,340,98.25,14.9,1009,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.600000000000001,161.20000000000002,0,0.13,0.30000000000000004,3.8000000000000003,340,98.88,14.8,1009,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.200000000000001,166.48,0,0.13,0.30000000000000004,3.7,341,97.46000000000001,14.600000000000001,1009,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.200000000000001,170.02,0,0.13,0.30000000000000004,3.7,348,97.46000000000001,14.600000000000001,1009,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.8,169.8,0,0.13,0.4,3.7,356,95.59,14.5,1009,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.8,166,0,0.13,0.4,3.7,185,96.21000000000001,14.4,1009,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.5,160.62,0,0.13,0.5,3.7,14,95.21000000000001,14.3,1009,N/A
2019,1,2,2,30,0,0,0,0,0,0,7,13.5,154.67000000000002,0,0.13,0.4,3.7,15,96.45,14.100000000000001,1009,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.5,148.48,0,0.13,0.4,3.7,17,96.53,14,1009,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.5,142.20000000000002,0,0.13,0.30000000000000004,3.7,23,97.79,13.8,1009,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,135.87,0,0.13,0.2,3.7,29,98.76,13.600000000000001,1009,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.4,129.55,0,0.13,0.1,3.7,31,99.4,13.5,1009,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.3,123.26,0,0.13,0.1,3.7,34,99.2,13.4,1009,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,117.02,0,0.13,0.1,3.7,30,99.85000000000001,13.3,1009,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.86,0,0.13,0.1,3.7,27,99.37,13.3,1009,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.200000000000001,104.78,0,0.13,0.1,3.7,30,98.82000000000001,13.4,1010,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.3,98.83,0,0.13,0.1,3.7,33,99.03,13.4,1010,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,93.03,0,0.13,0.1,3.7,56,96.5,13.8,1010,N/A
2019,1,2,8,0,6,9,6,22,143,29,7,14,87.17,86,0.13,0.2,3.6,79,97.95,14.3,1010,N/A
2019,1,2,8,30,17,0,17,46,366,98,4,14,81.91,100,0.13,0.2,3.6,92,93.64,15,1010,N/A
2019,1,2,9,0,26,0,26,63,514,180,7,15,76.83,75,0.13,0.2,3.6,105,95.82000000000001,15.700000000000001,1011,N/A
2019,1,2,9,30,41,0,41,76,608,263,4,15,72.08,4,0.13,0.1,3.6,114,90.49,16.6,1011,N/A
2019,1,2,10,0,52,0,52,86,670,340,7,16.1,67.73,14,0.13,0.1,3.7,122,90.69,17.6,1011,N/A
2019,1,2,10,30,59,0,59,93,716,408,7,16.1,63.870000000000005,14,0.13,0.1,3.7,138,86.8,18.3,1011,N/A
2019,1,2,11,0,81,0,81,99,749,466,7,16.900000000000002,60.620000000000005,0,0.13,0.1,3.7,153,87.52,19,1011,N/A
2019,1,2,11,30,124,0,124,101,775,511,7,16.900000000000002,58.06,0,0.13,0.1,3.7,166,84.76,19.5,1010,N/A
2019,1,2,12,0,100,0,100,102,793,542,6,17.6,56.31,0,0.13,0.1,3.7,180,86.58,19.900000000000002,1009,N/A
2019,1,2,12,30,88,0,88,104,797,556,6,17.6,55.43,0,0.13,0.2,3.7,185,85.52,20.1,1009,N/A
2019,1,2,13,0,112,1,113,105,794,555,7,18.1,55.46,0,0.13,0.2,3.7,191,87.15,20.3,1008,N/A
2019,1,2,13,30,117,14,125,103,790,540,6,18.1,56.42,0,0.13,0.2,3.7,193,86.61,20.400000000000002,1008,N/A
2019,1,2,14,0,63,0,63,98,780,509,7,18.5,58.24,0,0.13,0.1,3.7,195,87.55,20.6,1007,N/A
2019,1,2,14,30,51,0,51,94,760,464,6,18.5,60.85,0,0.13,0.1,3.7,202,88.09,20.5,1007,N/A
2019,1,2,15,0,61,3,62,88,732,407,7,18.8,64.16,0,0.13,0.1,3.7,210,90.8,20.400000000000002,1007,N/A
2019,1,2,15,30,50,2,51,81,685,337,7,18.8,68.06,4,0.13,0.1,3.6,196,92.49,20.1,1007,N/A
2019,1,2,16,0,48,7,50,72,616,258,7,19.3,72.44,14,0.13,0.1,3.6,182,97.02,19.8,1007,N/A
2019,1,2,16,30,23,0,23,61,517,175,7,19,77.23,100,0.13,0.2,3.6,146,100,19,1007,N/A
2019,1,2,17,0,14,0,14,44,366,93,7,18,82.33,100,0.13,0.30000000000000004,3.5,109,98.8,18.2,1007,N/A
2019,1,2,17,30,5,0,5,19,129,24,7,17.7,87.59,71,0.13,0.2,3.5,109,100,17.7,1007,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.49,0,0.13,0.2,3.5,109,100,17.2,1007,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.3,0,0.13,0.2,3.5,109,100,17.2,1007,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.2,105.27,0,0.13,0.1,3.4000000000000004,127,100,17.2,1006,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.2,111.35000000000001,0,0.13,0.1,3.3000000000000003,134,100,17.2,1006,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.2,117.52,0,0.13,0.1,3.3000000000000003,142,100,17.2,1006,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.77,0,0.13,0.1,3.2,148,100,17.1,1006,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17.1,130.06,0,0.13,0.1,3.1,154,100,17.1,1006,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17,136.38,0,0.13,0.2,3,162,100,17,1006,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17,142.70000000000002,0,0.13,0.2,3,170,100,17,1005,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17.1,148.98,0,0.13,0.2,2.9000000000000004,175,99.79,17.1,1005,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17.2,155.15,0,0.13,0.2,2.9000000000000004,180,99.92,17.2,1005,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.2,161.06,0,0.13,0.2,2.8000000000000003,186,99.92,17.2,1005,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,17.2,166.34,0,0.13,0.2,2.8000000000000003,191,99.86,17.2,1005,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,17,169.9,0,0.13,0.1,2.7,190,100,17,1005,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.900000000000002,169.75,0,0.13,0.1,2.6,189,100,16.900000000000002,1005,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.6,166.01,0,0.13,0.1,2.6,188,100,16.6,1005,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.3,160.66,0,0.13,0.1,2.5,187,100,16.3,1005,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,16,154.72,0,0.13,0.1,2.5,187,100,16,1005,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.700000000000001,148.54,0,0.13,0.1,2.5,187,100,15.700000000000001,1005,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.5,142.26,0,0.13,0.1,2.5,190,100,15.5,1005,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.3,135.94,0,0.13,0.1,2.5,193,100,15.3,1004,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.61,0,0.13,0.1,2.6,192,100,15.100000000000001,1004,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.9,123.32000000000001,0,0.13,0.1,2.6,191,100,14.9,1004,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.8,117.08,0,0.13,0.1,2.7,193,100,14.8,1004,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.600000000000001,110.91,0,0.13,0.2,2.8000000000000003,195,100,14.600000000000001,1005,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.600000000000001,104.83,0,0.13,0.2,2.9000000000000004,201,100,14.600000000000001,1005,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.5,98.87,0,0.13,0.30000000000000004,3,207,99.63,14.600000000000001,1005,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,93.06,0,0.13,0.2,3.1,213,96.48,15.100000000000001,1005,N/A
2019,1,3,8,0,4,12,5,21,207,31,6,15.5,87.2,86,0.13,0.1,3.1,220,99.49000000000001,15.600000000000001,1005,N/A
2019,1,3,8,30,8,0,8,39,453,103,6,15.5,81.93,100,0.13,0.1,3.2,237,92.28,16.8,1006,N/A
2019,1,3,9,0,17,0,17,52,596,188,6,17.8,76.84,71,0.13,0.1,3.2,255,98.75,18,1006,N/A
2019,1,3,9,30,75,8,77,62,687,273,6,17.8,72.08,0,0.13,0.1,3.2,257,88.84,19.700000000000003,1006,N/A
2019,1,3,10,0,80,7,83,68,748,352,7,19.400000000000002,67.71000000000001,0,0.13,0.2,3.2,260,88.42,21.400000000000002,1006,N/A
2019,1,3,10,30,64,0,64,73,791,422,8,19.400000000000002,63.85,0,0.13,0.2,3.2,258,87.26,21.6,1005,N/A
2019,1,3,11,0,67,0,67,78,821,481,6,17.5,60.58,0,0.13,0.2,3.2,256,76.10000000000001,21.900000000000002,1005,N/A
2019,1,3,11,30,93,0,93,80,842,526,6,17.5,58.01,0,0.13,0.2,3.2,253,78.38,21.400000000000002,1004,N/A
2019,1,3,12,0,130,2,131,81,856,557,6,17.8,56.24,0,0.13,0.1,3.2,249,82.39,20.900000000000002,1004,N/A
2019,1,3,12,30,179,18,189,82,862,572,8,17.8,55.34,0,0.13,0.1,3.2,248,81.3,21.1,1003,N/A
2019,1,3,13,0,154,4,156,83,861,572,6,17.900000000000002,55.36,0,0.13,0.2,3.2,247,81.21000000000001,21.3,1003,N/A
2019,1,3,13,30,128,2,129,82,855,556,6,17.900000000000002,56.300000000000004,0,0.13,0.2,3.2,245,81.63,21.200000000000003,1002,N/A
2019,1,3,14,0,106,0,106,79,842,524,8,17.7,58.120000000000005,0,0.13,0.2,3.2,243,81.57000000000001,21,1002,N/A
2019,1,3,14,30,96,0,96,77,821,479,6,17.7,60.72,0,0.13,0.2,3.2,250,84.11,20.5,1002,N/A
2019,1,3,15,0,40,0,40,73,789,419,6,17.6,64.02,0,0.13,0.1,3.2,257,86.03,20,1002,N/A
2019,1,3,15,30,31,0,31,69,743,348,6,17.6,67.92,0,0.13,0.2,3.3000000000000003,265,89.37,19.400000000000002,1003,N/A
2019,1,3,16,0,32,0,32,62,679,268,6,17.6,72.3,14,0.13,0.2,3.3000000000000003,274,93.06,18.7,1003,N/A
2019,1,3,16,30,18,0,18,53,582,183,6,17.6,77.09,100,0.13,0.30000000000000004,3.3000000000000003,307,97.22,18,1003,N/A
2019,1,3,17,0,11,0,11,40,430,98,6,15.9,82.19,100,0.13,0.30000000000000004,3.3000000000000003,340,91.16,17.400000000000002,1003,N/A
2019,1,3,17,30,4,0,4,19,170,27,6,15.9,87.45,71,0.13,0.30000000000000004,3.3000000000000003,186,95.28,16.7,1003,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.34,0,0.13,0.2,3.3000000000000003,32,96.34,16,1003,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.16,0,0.13,0.2,3.3000000000000003,32,96.34,16,1003,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,15.100000000000001,105.13,0,0.13,0.1,3.2,59,98.41,15.4,1004,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.21000000000001,0,0.13,0.1,3.3000000000000003,65,99.04,15.3,1004,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15,117.38,0,0.13,0.1,3.3000000000000003,71,98.67,15.200000000000001,1004,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15,123.63000000000001,0,0.13,0.1,3.3000000000000003,75,99.2,15.100000000000001,1003,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,129.92000000000002,0,0.13,0.2,3.4000000000000004,79,98.95,15.100000000000001,1003,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.9,136.24,0,0.13,0.2,3.5,82,99.59,15,1003,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.9,142.56,0,0.13,0.2,3.5,85,99.45,15,1002,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.9,148.84,0,0.13,0.2,3.6,88,99.45,15,1002,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15,155,0,0.13,0.1,3.6,92,99.77,15,1002,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15,160.91,0,0.13,0.2,3.7,103,98.5,15.200000000000001,1002,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.4,166.19,0,0.13,0.2,3.9000000000000004,113,99.8,15.4,1001,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.4,169.78,0,0.13,0.2,4.1000000000000005,120,97.28,15.8,1001,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.1,169.69,0,0.13,0.2,4.2,127,99.67,16.2,1001,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.1,166.01,0,0.13,0.2,4.3,135,97.69,16.5,1000,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.900000000000002,160.69,0,0.13,0.2,4.4,144,99.89,16.900000000000002,1000,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.900000000000002,154.77,0,0.13,0.30000000000000004,4.4,150,98.01,17.2,1000,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.5,148.59,0,0.13,0.30000000000000004,4.4,156,100,17.5,999,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.6,142.31,0,0.13,0.30000000000000004,4.4,160,98.44,17.8,999,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,135.99,0,0.13,0.30000000000000004,4.4,163,99.86,18.1,998,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.1,129.67000000000002,0,0.13,0.30000000000000004,4.4,163,99.24000000000001,18.2,998,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.400000000000002,123.37,0,0.13,0.30000000000000004,4.4,163,99.97,18.400000000000002,998,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,117.13,0,0.13,0.4,4.5,162,99.25,18.5,997,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.5,110.95,0,0.13,0.4,4.5,162,100,18.5,997,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.87,0,0.13,0.4,4.4,163,99.55,18.6,997,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.6,98.91,0,0.13,0.4,4.4,165,99.96000000000001,18.6,997,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,93.09,0,0.13,0.4,4.3,170,99.34,18.7,997,N/A
2019,1,4,8,0,9,14,10,21,191,30,6,18.8,87.22,86,0.13,0.4,4.1000000000000005,175,99.7,18.8,997,N/A
2019,1,4,8,30,25,0,25,39,451,102,6,18.8,81.95,100,0.13,0.4,3.7,182,98.46000000000001,19,997,N/A
2019,1,4,9,0,44,0,44,49,618,190,6,19.1,76.85000000000001,71,0.13,0.4,3.3000000000000003,188,99.37,19.200000000000003,997,N/A
2019,1,4,9,30,104,30,113,55,726,279,6,19.1,72.07000000000001,0,0.13,0.4,2.8000000000000003,195,98.15,19.400000000000002,997,N/A
2019,1,4,10,0,131,44,148,59,808,366,7,19.200000000000003,67.7,0,0.13,0.4,2.2,202,97.29,19.6,997,N/A
2019,1,4,10,30,115,1,115,63,859,442,6,19.200000000000003,63.82,0,0.13,0.5,1.9000000000000001,209,98.51,19.400000000000002,997,N/A
2019,1,4,11,0,164,19,173,67,896,508,7,17.8,60.53,0,0.13,0.5,1.5,216,91.88,19.200000000000003,997,N/A
2019,1,4,11,30,238,194,341,70,917,557,7,17.8,57.94,0,0.13,0.5,1.4000000000000001,219,91.79,19.200000000000003,996,N/A
2019,1,4,12,0,250,176,348,73,928,590,7,15.5,56.160000000000004,0,0.13,0.5,1.3,223,79.23,19.200000000000003,996,N/A
2019,1,4,12,30,249,84,297,74,932,605,7,15.5,55.24,0,0.13,0.5,1.4000000000000001,226,80.14,19,995,N/A
2019,1,4,13,0,249,264,399,75,930,605,7,12.9,55.25,0,0.13,0.6000000000000001,1.4000000000000001,229,69.22,18.7,995,N/A
2019,1,4,13,30,201,449,451,74,923,588,7,12.9,56.18,0,0.13,0.6000000000000001,1.4000000000000001,236,71.41,18.2,995,N/A
2019,1,4,14,0,138,628,471,74,909,556,0,10.9,57.980000000000004,0,0.13,0.6000000000000001,1.4000000000000001,242,64.81,17.6,995,N/A
2019,1,4,14,30,156,438,371,70,893,509,7,10.9,60.58,0,0.13,0.6000000000000001,1.4000000000000001,249,68.16,16.8,995,N/A
2019,1,4,15,0,161,286,287,66,871,449,7,9.200000000000001,63.88,0,0.13,0.5,1.3,256,64.15,16,995,N/A
2019,1,4,15,30,133,280,239,61,833,376,4,9.200000000000001,67.77,0,0.13,0.5,1.3,259,67.94,15.100000000000001,995,N/A
2019,1,4,16,0,61,715,280,55,778,293,0,8.3,72.15,0,0.13,0.5,1.2000000000000002,262,68.04,14.100000000000001,996,N/A
2019,1,4,16,30,47,686,202,47,686,202,0,8.3,76.94,0,0.13,0.4,1.3,265,72.67,13.100000000000001,997,N/A
2019,1,4,17,0,36,538,111,36,538,111,0,7.6000000000000005,82.04,0,0.13,0.30000000000000004,1.3,267,74.37,12,997,N/A
2019,1,4,17,30,20,244,31,20,244,31,0,7.6000000000000005,87.31,0,0.13,0.30000000000000004,1.3,271,77.44,11.4,998,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.7,93.2,0,0.13,0.30000000000000004,1.3,275,76.01,10.8,999,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.7,99.02,0,0.13,0.30000000000000004,1.3,275,76.01,10.8,999,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.800000000000001,104.98,0,0.13,0.30000000000000004,1.3,278,75.78,9.9,999,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.800000000000001,111.07000000000001,0,0.13,0.30000000000000004,1.3,276,77.91,9.5,1000,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.4,117.24000000000001,0,0.13,0.30000000000000004,1.3,274,78.19,9,1000,N/A
