Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963012,-,-,-,32.53,-84.7,-5,129,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,7,0,0,0,0,0,0,0,3,16.7,98.64,0,0.11,0.2,3.4000000000000004,318,100,16.7,1004,N/A
2019,1,1,7,30,0,0,0,0,0,0,7,16.8,92.85000000000001,0,0.11,0.2,3.4000000000000004,328,98.9,17,1004,N/A
2019,1,1,8,0,17,64,20,21,203,32,3,17.2,87.02,71,0.11,0.2,3.4000000000000004,338,100,17.2,1004,N/A
2019,1,1,8,30,47,86,59,41,440,104,3,17.3,81.78,93,0.11,0.2,3.5,316,95.39,18,1004,N/A
2019,1,1,9,0,82,184,124,54,578,187,7,18.5,76.72,64,0.11,0.30000000000000004,3.5,293,98.28,18.8,1005,N/A
2019,1,1,9,30,116,121,153,69,644,268,7,18.5,71.99,7,0.11,0.30000000000000004,3.6,275,92.95,19.700000000000003,1005,N/A
2019,1,1,10,0,80,18,87,85,675,341,7,19.700000000000003,67.67,50,0.11,0.30000000000000004,3.7,256,93.77,20.700000000000003,1005,N/A
2019,1,1,10,30,79,2,80,91,720,408,7,19.700000000000003,63.85,7,0.11,0.30000000000000004,3.8000000000000003,252,92.06,21,1005,N/A
2019,1,1,11,0,84,0,84,97,751,465,7,19.5,60.64,29,0.11,0.4,3.9000000000000004,248,88.98,21.400000000000002,1005,N/A
2019,1,1,11,30,169,10,174,100,772,508,7,19.5,58.13,0,0.11,0.4,3.9000000000000004,251,88.89,21.400000000000002,1004,N/A
2019,1,1,12,0,134,5,137,102,785,536,7,19.1,56.410000000000004,7,0.11,0.4,4,254,86.94,21.400000000000002,1004,N/A
2019,1,1,12,30,63,0,63,106,782,548,8,19.1,55.58,36,0.11,0.4,4.1000000000000005,259,86.94,21.400000000000002,1004,N/A
2019,1,1,13,0,86,0,86,110,771,545,4,19.200000000000003,55.660000000000004,0,0.11,0.4,4.1000000000000005,264,87.14,21.400000000000002,1003,N/A
2019,1,1,13,30,142,7,146,112,755,527,4,19.200000000000003,56.65,4,0.11,0.4,4.2,271,88.21000000000001,21.200000000000003,1003,N/A
2019,1,1,14,0,141,3,143,112,729,493,4,19.200000000000003,58.5,7,0.11,0.4,4.2,277,88.8,21.1,1003,N/A
2019,1,1,14,30,93,2,94,111,696,447,4,19.200000000000003,61.14,0,0.11,0.4,4.2,287,91,20.700000000000003,1003,N/A
2019,1,1,15,0,91,14,97,108,648,387,7,19.1,64.46000000000001,0,0.11,0.30000000000000004,4.2,297,92.32000000000001,20.400000000000002,1003,N/A
2019,1,1,15,30,94,5,96,100,592,318,7,19.1,68.37,0,0.11,0.30000000000000004,4.2,308,94.72,20,1004,N/A
2019,1,1,16,0,87,21,93,88,514,240,7,19,72.77,39,0.11,0.2,4.2,319,96.51,19.6,1004,N/A
2019,1,1,16,30,57,21,62,71,412,160,4,19,77.56,100,0.11,0.2,4.2,324,100,19,1004,N/A
2019,1,1,17,0,24,0,24,48,265,82,4,18.400000000000002,82.66,100,0.11,0.1,4.2,329,99.86,18.400000000000002,1004,N/A
2019,1,1,17,30,8,7,8,17,74,20,3,18,87.91,71,0.11,0.1,4.2,334,100,18,1005,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17.6,93.83,0,0.11,0.1,4.2,340,100,17.6,1005,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.6,99.64,0,0.11,0.1,4.2,340,100,17.6,1005,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17,105.61,0,0.11,0.1,4.1000000000000005,346,100,17,1005,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,16.7,111.68,0,0.11,0.1,4,346,100,16.7,1006,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.400000000000002,117.85000000000001,0,0.11,0.1,4,345,100,16.400000000000002,1006,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.2,124.09,0,0.11,0.2,3.9000000000000004,346,100,16.2,1006,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.9,130.38,0,0.11,0.2,3.9000000000000004,347,100,15.9,1006,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.600000000000001,136.70000000000002,0,0.11,0.2,3.8000000000000003,346,100,15.600000000000001,1006,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.3,143.01,0,0.11,0.2,3.8000000000000003,344,99.60000000000001,15.4,1006,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.200000000000001,149.28,0,0.11,0.2,3.8000000000000003,342,100,15.200000000000001,1006,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.8,155.44,0,0.11,0.30000000000000004,3.7,340,99.51,14.9,1005,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.8,161.33,0,0.11,0.30000000000000004,3.7,340,100,14.8,1005,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.4,166.56,0,0.11,0.30000000000000004,3.7,341,98.78,14.600000000000001,1005,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.4,170,0,0.11,0.30000000000000004,3.7,348,99.42,14.5,1005,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14,169.66,0,0.11,0.4,3.7,356,97.49000000000001,14.4,1005,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14,165.8,0,0.11,0.4,3.7,185,98.76,14.200000000000001,1005,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.700000000000001,160.42000000000002,0,0.11,0.4,3.7,14,97.4,14.100000000000001,1005,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.700000000000001,154.47,0,0.11,0.4,3.7,15,98.67,13.9,1005,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.5,148.29,0,0.11,0.30000000000000004,3.7,17,98.8,13.700000000000001,1005,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.5,142.01,0,0.11,0.2,3.7,23,99.44,13.600000000000001,1005,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.4,135.69,0,0.11,0.2,3.7,29,99.83,13.4,1005,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.3,129.37,0,0.11,0.2,3.6,31,100,13.3,1005,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.200000000000001,123.09,0,0.11,0.1,3.6,34,99.82000000000001,13.200000000000001,1005,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.100000000000001,116.86,0,0.11,0.1,3.6,30,100,13.100000000000001,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13,110.7,0,0.11,0.1,3.7,27,99.60000000000001,13.100000000000001,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,13.100000000000001,104.63,0,0.11,0.2,3.7,30,99.7,13.100000000000001,1006,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13,98.69,0,0.11,0.2,3.7,33,99.3,13.100000000000001,1006,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13,92.89,0,0.11,0.2,3.6,56,97.38,13.4,1006,N/A
2019,1,2,8,0,5,9,5,23,144,30,7,13.600000000000001,87.05,86,0.11,0.30000000000000004,3.6,79,98.45,13.8,1006,N/A
2019,1,2,8,30,6,0,6,48,367,100,7,13.600000000000001,81.8,100,0.11,0.30000000000000004,3.6,92,93.59,14.600000000000001,1007,N/A
2019,1,2,9,0,11,0,11,63,518,182,4,14.700000000000001,76.74,82,0.11,0.30000000000000004,3.5,105,96.09,15.3,1007,N/A
2019,1,2,9,30,41,0,41,76,611,265,4,14.700000000000001,72,14,0.11,0.2,3.6,114,89.58,16.400000000000002,1007,N/A
2019,1,2,10,0,52,0,52,86,672,341,7,15.9,67.67,0,0.11,0.2,3.6,122,90.75,17.400000000000002,1007,N/A
2019,1,2,10,30,65,0,65,93,718,410,7,15.9,63.83,7,0.11,0.2,3.6,138,86.31,18.2,1007,N/A
2019,1,2,11,0,96,0,96,98,749,466,7,16.7,60.6,0,0.11,0.2,3.7,153,86.33,19,1007,N/A
2019,1,2,11,30,109,0,109,101,773,510,7,16.6,58.08,0,0.11,0.2,3.7,166,84.13,19.400000000000002,1006,N/A
2019,1,2,12,0,117,1,118,103,789,540,7,17.400000000000002,56.35,0,0.11,0.30000000000000004,3.7,180,86.43,19.700000000000003,1005,N/A
2019,1,2,12,30,112,1,113,106,791,554,6,17.400000000000002,55.5,0,0.11,0.30000000000000004,3.7,185,85.37,19.900000000000002,1005,N/A
2019,1,2,13,0,94,1,95,107,786,552,7,17.900000000000002,55.56,0,0.11,0.30000000000000004,3.7,191,87.11,20.1,1004,N/A
2019,1,2,13,30,97,4,99,105,782,536,7,17.900000000000002,56.54,0,0.11,0.30000000000000004,3.6,193,86.57000000000001,20.200000000000003,1004,N/A
2019,1,2,14,0,109,8,113,101,770,505,7,18.3,58.38,0,0.11,0.30000000000000004,3.6,195,88.03,20.3,1003,N/A
2019,1,2,14,30,47,0,47,97,750,460,6,18.3,61.01,0,0.11,0.30000000000000004,3.6,202,88.57000000000001,20.200000000000003,1003,N/A
2019,1,2,15,0,46,0,46,90,719,401,7,18.6,64.33,0,0.11,0.2,3.6,210,91.24,20.1,1003,N/A
2019,1,2,15,30,40,0,40,83,669,331,7,18.6,68.24,0,0.11,0.2,3.6,196,93.52,19.700000000000003,1003,N/A
2019,1,2,16,0,36,2,37,75,596,253,7,19,72.63,14,0.11,0.2,3.6,182,97.81,19.400000000000002,1003,N/A
2019,1,2,16,30,26,0,26,62,498,170,7,18.6,77.42,100,0.11,0.2,3.5,146,100,18.6,1003,N/A
2019,1,2,17,0,16,0,16,44,347,89,7,17.8,82.52,100,0.11,0.2,3.5,109,100,17.8,1003,N/A
2019,1,2,17,30,6,10,6,18,116,22,7,17.3,87.78,71,0.11,0.2,3.5,109,100,17.3,1003,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.900000000000002,93.69,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1003,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.900000000000002,99.51,0,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,1003,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.8,105.47,0,0.11,0.2,3.3000000000000003,127,100,16.8,1003,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.7,111.55,0,0.11,0.2,3.3000000000000003,134,100,16.7,1003,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.7,117.72,0,0.11,0.2,3.2,142,100,16.7,1003,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.6,123.96000000000001,0,0.11,0.2,3.1,148,100,16.6,1002,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.5,130.25,0,0.11,0.30000000000000004,3,154,100,16.5,1002,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.5,136.56,0,0.11,0.30000000000000004,3,162,100,16.5,1002,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.400000000000002,142.88,0,0.11,0.30000000000000004,2.9000000000000004,170,100,16.400000000000002,1002,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.5,149.15,0,0.11,0.30000000000000004,2.9000000000000004,175,100,16.5,1002,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.5,155.3,0,0.11,0.30000000000000004,2.8000000000000003,180,100,16.5,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.6,161.19,0,0.11,0.30000000000000004,2.8000000000000003,186,100,16.6,1001,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.6,166.42000000000002,0,0.11,0.30000000000000004,2.7,191,100,16.6,1001,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.5,169.88,0,0.11,0.30000000000000004,2.7,190,100,16.5,1001,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.400000000000002,169.61,0,0.11,0.30000000000000004,2.6,189,100,16.400000000000002,1001,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.2,165.81,0,0.11,0.2,2.5,188,100,16.2,1001,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.46,0,0.11,0.2,2.5,187,100,15.9,1001,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.700000000000001,154.52,0,0.11,0.2,2.5,187,100,15.700000000000001,1001,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.5,148.35,0,0.11,0.2,2.5,187,100,15.5,1001,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.3,142.07,0,0.11,0.2,2.5,190,100,15.3,1001,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.75,0,0.11,0.2,2.5,193,100,15.100000000000001,1001,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.43,0,0.11,0.2,2.6,192,100,14.9,1001,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.700000000000001,123.15,0,0.11,0.2,2.6,191,100,14.700000000000001,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,116.91,0,0.11,0.2,2.7,193,100,14.600000000000001,1001,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,110.75,0,0.11,0.2,2.8000000000000003,195,100,14.4,1001,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.4,104.68,0,0.11,0.30000000000000004,2.8000000000000003,201,100,14.4,1001,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.3,98.73,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.3,1001,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.3,92.93,0,0.11,0.2,3,213,97.73,14.700000000000001,1001,N/A
2019,1,3,8,0,10,17,11,21,210,32,6,15.200000000000001,87.08,86,0.11,0.2,3.1,220,99.83,15.200000000000001,1001,N/A
2019,1,3,8,30,29,0,29,40,456,105,6,15.200000000000001,81.82000000000001,100,0.11,0.2,3.1,237,94.35000000000001,16.1,1002,N/A
2019,1,3,9,0,43,0,43,53,596,190,6,17,76.75,71,0.11,0.2,3.2,255,99.08,17.1,1002,N/A
2019,1,3,9,30,58,0,58,62,687,274,6,17,72,0,0.11,0.30000000000000004,3.2,257,90.75,18.5,1002,N/A
2019,1,3,10,0,62,1,62,69,747,353,7,18.6,67.65,0,0.11,0.30000000000000004,3.2,260,91.86,20,1002,N/A
2019,1,3,10,30,63,2,64,74,789,422,8,18.6,63.81,4,0.11,0.30000000000000004,3.2,258,89.62,20.400000000000002,1002,N/A
2019,1,3,11,0,56,0,56,78,818,480,6,17.400000000000002,60.56,0,0.11,0.30000000000000004,3.2,256,80.21000000000001,20.900000000000002,1001,N/A
2019,1,3,11,30,73,0,73,81,839,525,6,17.400000000000002,58.02,0,0.11,0.30000000000000004,3.2,253,81.69,20.6,1001,N/A
2019,1,3,12,0,92,0,92,82,852,555,6,17.5,56.27,0,0.11,0.2,3.2,249,84.36,20.200000000000003,1000,N/A
2019,1,3,12,30,183,14,191,83,858,570,6,17.5,55.410000000000004,0,0.11,0.2,3.2,248,82.74,20.5,999,N/A
2019,1,3,13,0,164,12,171,83,858,569,8,17.5,55.46,0,0.11,0.2,3.2,247,81.62,20.8,999,N/A
2019,1,3,13,30,151,5,154,82,852,553,6,17.5,56.42,0,0.11,0.2,3.1,245,82.13,20.700000000000003,999,N/A
2019,1,3,14,0,125,1,126,81,838,522,8,17.2,58.26,0,0.11,0.30000000000000004,3.1,243,80.89,20.6,998,N/A
2019,1,3,14,30,89,1,89,78,815,475,6,17.2,60.88,0,0.11,0.2,3.2,250,83.42,20.1,998,N/A
2019,1,3,15,0,36,0,36,75,782,415,6,17.1,64.19,0,0.11,0.2,3.2,257,85.10000000000001,19.700000000000003,998,N/A
2019,1,3,15,30,24,0,24,69,736,344,6,17.1,68.1,0,0.11,0.2,3.2,265,88.96000000000001,19,999,N/A
2019,1,3,16,0,27,0,27,63,669,264,6,17.1,72.49,14,0.11,0.2,3.2,274,93,18.3,999,N/A
2019,1,3,16,30,9,0,9,54,569,179,6,17.1,77.28,100,0.11,0.2,3.3000000000000003,307,97.17,17.6,999,N/A
2019,1,3,17,0,6,0,6,40,413,95,6,15.600000000000001,82.38,100,0.11,0.30000000000000004,3.3000000000000003,340,91.31,17,1000,N/A
2019,1,3,17,30,3,0,3,19,155,25,6,15.600000000000001,87.64,71,0.11,0.30000000000000004,3.3000000000000003,186,95.45,16.3,1000,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.100000000000001,93.55,0,0.11,0.2,3.2,32,96.31,15.700000000000001,1000,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.100000000000001,99.36,0,0.11,0.2,3.2,32,96.31,15.700000000000001,1000,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.8,105.33,0,0.1,0.2,3.2,59,98.28,15.100000000000001,1000,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.8,111.41,0,0.1,0.2,3.2,65,99.55,14.9,1000,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.600000000000001,117.58,0,0.1,0.2,3.2,71,99.51,14.700000000000001,1000,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.600000000000001,123.82000000000001,0,0.1,0.2,3.3000000000000003,75,99.51,14.700000000000001,1000,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.5,130.11,0,0.1,0.2,3.3000000000000003,79,99.52,14.600000000000001,999,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.5,136.43,0,0.1,0.2,3.4000000000000004,82,99.52,14.600000000000001,999,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.5,142.74,0,0.1,0.2,3.4000000000000004,85,100,14.5,999,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.5,149.01,0,0.1,0.2,3.5,88,100,14.5,998,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.5,155.16,0,0.1,0.2,3.5,92,100,14.5,998,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,14.5,161.04,0,0.1,0.2,3.6,103,99.03,14.700000000000001,998,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.8,166.28,0,0.1,0.2,3.7,113,100,14.8,998,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.9,169.76,0,0.1,0.30000000000000004,3.9000000000000004,120,98.48,15.100000000000001,998,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.5,169.55,0,0.1,0.30000000000000004,4,127,100,15.5,997,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.5,165.82,0,0.1,0.4,4.2,135,98.16,15.8,997,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.1,160.49,0,0.1,0.4,4.3,144,100,16.1,997,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.2,154.57,0,0.1,0.5,4.3,150,98.07000000000001,16.5,996,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.8,148.4,0,0.1,0.5,4.4,156,100,16.8,996,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.8,142.12,0,0.1,0.5,4.3,160,98.87,17,995,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.3,135.81,0,0.1,0.5,4.3,163,100,17.3,995,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.400000000000002,129.49,0,0.1,0.6000000000000001,4.3,163,99.35000000000001,17.5,995,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.7,123.2,0,0.1,0.6000000000000001,4.4,163,100,17.7,994,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.8,116.96000000000001,0,0.1,0.6000000000000001,4.4,162,99.74000000000001,17.8,994,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18,110.79,0,0.1,0.7000000000000001,4.4,162,100,18,993,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18,104.72,0,0.1,0.7000000000000001,4.4,163,99.43,18.1,993,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.1,98.77,0,0.1,0.7000000000000001,4.3,165,100,18.1,993,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.2,92.96000000000001,0,0.1,0.7000000000000001,4.3,170,99.22,18.3,993,N/A
2019,1,4,8,0,7,16,8,21,200,31,6,18.400000000000002,87.11,86,0.1,0.7000000000000001,4.2,175,99.86,18.400000000000002,993,N/A
2019,1,4,8,30,16,0,16,39,451,103,6,18.400000000000002,81.84,100,0.1,0.7000000000000001,3.9000000000000004,182,98.62,18.6,993,N/A
2019,1,4,9,0,27,0,27,51,604,189,6,18.7,76.75,71,0.1,0.6000000000000001,3.6,188,99.58,18.8,993,N/A
2019,1,4,9,30,57,0,57,57,708,276,6,18.7,71.99,0,0.1,0.7000000000000001,3.2,195,98.35000000000001,19,993,N/A
2019,1,4,10,0,129,27,139,61,785,360,6,19,67.63,0,0.1,0.7000000000000001,2.7,202,98.31,19.3,993,N/A
2019,1,4,10,30,149,9,153,65,840,436,7,19,63.78,0,0.1,0.8,2.3000000000000003,209,98.31,19.3,993,N/A
2019,1,4,11,0,139,3,140,66,885,502,8,18.400000000000002,60.51,0,0.1,0.8,1.9000000000000001,216,94.4,19.3,993,N/A
2019,1,4,11,30,210,82,254,68,912,552,8,18.400000000000002,57.95,0,0.1,0.8,1.7000000000000002,219,94.3,19.3,992,N/A
2019,1,4,12,0,245,170,340,70,931,588,7,16.5,56.19,0,0.1,0.9,1.4000000000000001,223,83.8,19.3,992,N/A
2019,1,4,12,30,257,184,362,72,935,604,7,16.5,55.31,0,0.1,0.9,1.4000000000000001,226,84.76,19.1,991,N/A
2019,1,4,13,0,245,79,290,73,932,603,7,14.100000000000001,55.35,0,0.1,0.9,1.4000000000000001,229,73.7,18.900000000000002,991,N/A
2019,1,4,13,30,239,106,298,73,924,586,6,14.100000000000001,56.300000000000004,0,0.1,0.9,1.4000000000000001,236,76.51,18.3,991,N/A
2019,1,4,14,0,166,544,453,72,910,553,7,11.9,58.120000000000005,0,0.1,0.9,1.4000000000000001,242,68.55,17.8,991,N/A
2019,1,4,14,30,101,758,471,70,891,505,0,11.9,60.74,0,0.1,0.9,1.4000000000000001,249,72.09,17,991,N/A
2019,1,4,15,0,139,438,331,66,865,445,7,10.100000000000001,64.05,0,0.1,0.9,1.3,256,66.82000000000001,16.3,991,N/A
2019,1,4,15,30,139,267,239,62,827,372,3,10.100000000000001,67.95,0,0.1,0.8,1.3,259,71.21000000000001,15.3,991,N/A
2019,1,4,16,0,85,280,170,55,769,288,0,8.9,72.34,0,0.1,0.7000000000000001,1.3,262,69.77,14.4,992,N/A
2019,1,4,16,30,47,678,198,47,678,198,0,8.9,77.13,0,0.1,0.6000000000000001,1.3,265,74.43,13.4,992,N/A
2019,1,4,17,0,36,530,108,36,530,108,0,8.1,82.23,0,0.1,0.5,1.3,267,75.58,12.3,993,N/A
2019,1,4,17,30,19,235,29,19,235,29,0,8.1,87.5,0,0.1,0.5,1.3,271,79.22,11.600000000000001,994,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.2,93.4,0,0.1,0.5,1.3,275,77.38,11,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.2,99.22,0,0.1,0.5,1.3,275,77.38,11,994,N/A
