Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955488,-,-,-,32.53,-85.06,-6,152,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,20,5,0,0,0,0,0,0,0,3,5.6000000000000005,107.18,0,0.13,0.30000000000000004,2.9000000000000004,85,99.22,5.7,1000,N/A
2019,2,20,5,30,0,0,0,0,0,0,0,5.6000000000000005,100.87,0,0.13,0.30000000000000004,2.9000000000000004,86,97.86,5.9,1000,N/A
2019,2,20,6,0,0,0,0,0,0,0,3,5.9,94.61,0,0.13,0.30000000000000004,2.9000000000000004,88,99.15,6,1000,N/A
2019,2,20,6,30,12,38,13,16,54,18,0,5.9,88.11,14,0.13,0.30000000000000004,2.9000000000000004,93,95.14,6.6000000000000005,1000,N/A
2019,2,20,7,0,52,241,85,54,252,88,0,6.9,82.23,7,0.13,0.30000000000000004,2.8000000000000003,99,97.60000000000001,7.300000000000001,1000,N/A
2019,2,20,7,30,55,286,122,81,426,182,0,6.9,76.35000000000001,0,0.13,0.30000000000000004,2.8000000000000003,102,89.96000000000001,8.5,1000,N/A
2019,2,20,8,0,52,0,52,100,550,282,3,9,70.63,14,0.13,0.4,2.8000000000000003,106,94.68,9.8,1000,N/A
2019,2,20,8,30,109,1,109,112,635,379,2,9,65.17,32,0.13,0.4,2.8000000000000003,107,86.18,11.200000000000001,999,N/A
2019,2,20,9,0,98,0,98,122,697,470,2,11,60.04,21,0.13,0.4,2.8000000000000003,109,89.75,12.600000000000001,999,N/A
2019,2,20,9,30,91,0,91,126,751,553,2,11,55.34,18,0.13,0.4,2.7,115,81.94,14,999,N/A
2019,2,20,10,0,117,0,117,126,795,624,2,12.8,51.21,11,0.13,0.4,2.7,121,85.29,15.3,998,N/A
2019,2,20,10,30,132,0,132,124,829,681,2,12.8,47.79,11,0.13,0.4,2.7,132,78.02,16.7,998,N/A
2019,2,20,11,0,146,0,146,118,860,723,2,15.100000000000001,45.25,0,0.13,0.4,2.7,144,82.69,18.1,997,N/A
2019,2,20,11,30,146,0,146,122,861,744,2,15.100000000000001,43.74,0,0.13,0.4,2.7,152,78.17,19,997,N/A
2019,2,20,12,0,131,1,132,126,855,747,2,16.900000000000002,43.38,32,0.13,0.4,2.7,161,82.12,20,996,N/A
2019,2,20,12,30,122,1,123,130,839,732,7,16.900000000000002,44.19,57,0.13,0.4,2.9000000000000004,168,79.14,20.6,996,N/A
2019,2,20,13,0,120,0,120,134,813,698,7,17.8,46.12,54,0.13,0.4,3,176,81.11,21.200000000000003,996,N/A
2019,2,20,13,30,124,0,124,140,775,648,7,17.8,49.02,54,0.13,0.4,3.1,179,80.04,21.400000000000002,995,N/A
2019,2,20,14,0,127,1,128,145,721,582,3,18.3,52.74,0,0.13,0.4,3.3000000000000003,181,82.27,21.5,995,N/A
2019,2,20,14,30,114,1,115,148,658,505,7,18.3,57.1,0,0.13,0.30000000000000004,3.4000000000000004,179,84.3,21.1,995,N/A
2019,2,20,15,0,69,0,69,147,572,416,7,18.7,61.980000000000004,0,0.13,0.30000000000000004,3.6,177,88.56,20.700000000000003,995,N/A
2019,2,20,15,30,84,1,84,133,492,323,7,18.7,67.25,0,0.13,0.30000000000000004,3.7,174,92.46000000000001,20,995,N/A
2019,2,20,16,0,45,0,45,113,383,226,7,18.8,72.82000000000001,29,0.13,0.2,3.8000000000000003,172,96.21000000000001,19.400000000000002,995,N/A
2019,2,20,16,30,25,8,27,82,265,134,7,18.8,78.61,96,0.13,0.2,3.9000000000000004,170,99.96000000000001,18.8,996,N/A
2019,2,20,17,0,6,0,6,41,113,52,3,18.3,84.53,100,0.13,0.2,3.9000000000000004,168,100,18.3,996,N/A
2019,2,20,17,30,1,0,1,4,6,4,0,18.3,90.21000000000001,29,0.13,0.2,3.9000000000000004,168,100,18.3,996,N/A
2019,2,20,18,0,0,0,0,0,0,0,3,17.8,97.01,0,0.13,0.1,4,159,100,17.8,996,N/A
2019,2,20,18,30,0,0,0,0,0,0,3,17.7,103.29,0,0.13,0.1,4,156,100,17.7,996,N/A
2019,2,20,19,0,0,0,0,0,0,0,3,17.6,109.60000000000001,0,0.13,0.1,4,154,100,17.6,996,N/A
2019,2,20,19,30,0,0,0,0,0,0,7,17.5,115.92,0,0.13,0.1,4,155,100,17.5,996,N/A
2019,2,20,20,0,0,0,0,0,0,0,7,17.5,122.2,0,0.13,0.1,4,155,100,17.5,996,N/A
2019,2,20,20,30,0,0,0,0,0,0,7,17.400000000000002,128.41,0,0.13,0.1,4,155,100,17.400000000000002,996,N/A
2019,2,20,21,0,0,0,0,0,0,0,7,17.3,134.49,0,0.13,0.1,4,154,100,17.3,996,N/A
2019,2,20,21,30,0,0,0,0,0,0,7,17.2,140.36,0,0.13,0.1,4,153,100,17.2,996,N/A
2019,2,20,22,0,0,0,0,0,0,0,3,17.1,145.88,0,0.13,0.1,4,153,100,17.1,996,N/A
2019,2,20,22,30,0,0,0,0,0,0,3,16.900000000000002,150.82,0,0.13,0.1,3.9000000000000004,152,100,16.900000000000002,996,N/A
2019,2,20,23,0,0,0,0,0,0,0,3,16.8,154.85,0,0.13,0.1,3.9000000000000004,152,100,16.8,996,N/A
2019,2,20,23,30,0,0,0,0,0,0,3,16.6,157.44,0,0.13,0.1,3.8000000000000003,151,100,16.6,996,N/A
2019,2,21,0,0,0,0,0,0,0,0,3,16.400000000000002,158.07,0,0.13,0.1,3.8000000000000003,151,100,16.400000000000002,996,N/A
2019,2,21,0,30,0,0,0,0,0,0,3,16.1,156.58,0,0.13,0.1,3.7,149,100,16.1,996,N/A
2019,2,21,1,0,0,0,0,0,0,0,2,15.9,153.33,0,0.13,0.1,3.7,148,100,15.9,996,N/A
2019,2,21,1,30,0,0,0,0,0,0,3,15.600000000000001,148.88,0,0.13,0.1,3.6,148,100,15.600000000000001,996,N/A
2019,2,21,2,0,0,0,0,0,0,0,2,15.4,143.66,0,0.13,0.1,3.5,148,100,15.4,996,N/A
2019,2,21,2,30,0,0,0,0,0,0,2,15.3,137.98,0,0.13,0.1,3.5,151,100,15.3,996,N/A
2019,2,21,3,0,0,0,0,0,0,0,3,15.100000000000001,132.01,0,0.13,0.1,3.5,153,100,15.100000000000001,996,N/A
2019,2,21,3,30,0,0,0,0,0,0,3,15.200000000000001,125.86,0,0.13,0.1,3.5,161,100,15.200000000000001,996,N/A
2019,2,21,4,0,0,0,0,0,0,0,0,15.3,119.61,0,0.13,0.1,3.5,169,100,15.3,997,N/A
2019,2,21,4,30,0,0,0,0,0,0,3,15.3,113.3,0,0.13,0.1,3.5,176,100,15.3,997,N/A
2019,2,21,5,0,0,0,0,0,0,0,3,15.4,106.97,0,0.13,0.1,3.5,182,100,15.4,997,N/A
2019,2,21,5,30,0,0,0,0,0,0,3,15.600000000000001,100.66,0,0.13,0.1,3.5,188,100,15.600000000000001,998,N/A
2019,2,21,6,0,0,0,0,0,0,0,3,15.8,94.39,0,0.13,0.1,3.6,194,100,15.8,998,N/A
2019,2,21,6,30,18,101,22,18,101,22,0,16.2,87.91,0,0.13,0.1,3.6,197,98.7,16.400000000000002,999,N/A
2019,2,21,7,0,46,350,95,46,350,95,0,17,82.01,0,0.13,0.2,3.6,200,100,17,999,N/A
2019,2,21,7,30,35,189,80,64,529,191,3,17.2,76.11,18,0.13,0.2,3.6,201,96.66,17.7,999,N/A
2019,2,21,8,0,63,8,66,75,647,292,3,18.400000000000002,70.38,0,0.13,0.2,3.6,202,99.24000000000001,18.5,999,N/A
2019,2,21,8,30,124,41,141,83,723,390,3,18.400000000000002,64.9,0,0.13,0.2,3.6,201,92.69,19.6,999,N/A
2019,2,21,9,0,135,25,148,89,778,481,3,19.700000000000003,59.75,0,0.13,0.2,3.6,200,94.48,20.6,999,N/A
2019,2,21,9,30,130,18,140,94,817,562,3,19.700000000000003,55.04,0,0.13,0.2,3.6,199,88.33,21.700000000000003,999,N/A
2019,2,21,10,0,180,9,186,97,847,631,3,20.400000000000002,50.89,0,0.13,0.30000000000000004,3.5,198,86.46000000000001,22.8,999,N/A
2019,2,21,10,30,211,137,304,98,868,685,3,20.400000000000002,47.45,0,0.13,0.30000000000000004,3.5,197,81.91,23.700000000000003,999,N/A
2019,2,21,11,0,287,246,461,98,883,724,3,20.700000000000003,44.89,0,0.13,0.30000000000000004,3.5,196,78.71000000000001,24.6,998,N/A
2019,2,21,11,30,322,186,457,106,878,744,3,20.700000000000003,43.38,0,0.13,0.30000000000000004,3.5,194,76.86,25,998,N/A
2019,2,21,12,0,330,100,403,113,864,745,3,20.5,43.02,0,0.13,0.4,3.6,192,74.47,25.400000000000002,997,N/A
2019,2,21,12,30,278,158,392,111,864,734,3,20.5,43.85,0,0.13,0.4,3.6,190,74.04,25.5,997,N/A
2019,2,21,13,0,271,104,344,107,859,706,3,20.3,45.79,0,0.13,0.4,3.6,187,72.64,25.6,996,N/A
2019,2,21,13,30,221,72,269,103,847,662,4,20.3,48.71,0,0.13,0.4,3.7,185,74.38,25.200000000000003,996,N/A
2019,2,21,14,0,119,30,137,97,830,603,3,20.700000000000003,52.45,0,0.13,0.4,3.7,184,77.60000000000001,24.900000000000002,996,N/A
2019,2,21,14,30,160,213,277,91,802,530,3,20.700000000000003,56.84,0,0.13,0.30000000000000004,3.8000000000000003,178,79.95,24.400000000000002,996,N/A
2019,2,21,15,0,88,745,441,84,764,446,0,21.400000000000002,61.74,0,0.13,0.30000000000000004,3.8000000000000003,173,85.67,24,997,N/A
2019,2,21,15,30,64,141,119,77,706,353,6,21.400000000000002,67.03,4,0.13,0.2,3.8000000000000003,168,90.42,23.1,997,N/A
2019,2,21,16,0,66,88,92,67,624,253,3,21.700000000000003,72.61,50,0.13,0.2,3.8000000000000003,162,96.31,22.3,997,N/A
2019,2,21,16,30,53,241,101,54,492,153,3,21,78.42,54,0.13,0.1,3.8000000000000003,162,100,21,997,N/A
2019,2,21,17,0,35,280,63,35,280,63,0,19.700000000000003,84.35000000000001,0,0.13,0.1,3.8000000000000003,161,100,19.700000000000003,998,N/A
2019,2,21,17,30,6,33,6,6,33,6,0,19.700000000000003,90.07000000000001,0,0.13,0.1,3.8000000000000003,161,100,19.700000000000003,998,N/A
2019,2,21,18,0,0,0,0,0,0,0,0,19.200000000000003,96.85000000000001,0,0.12,0.1,3.8000000000000003,166,100,19.200000000000003,998,N/A
2019,2,21,18,30,0,0,0,0,0,0,0,18.900000000000002,103.13,0,0.12,0.1,3.7,167,100,18.900000000000002,999,N/A
2019,2,21,19,0,0,0,0,0,0,0,0,18.6,109.44,0,0.12,0.1,3.7,167,100,18.6,999,N/A
2019,2,21,19,30,0,0,0,0,0,0,0,18.3,115.76,0,0.12,0.1,3.7,168,100,18.3,999,N/A
2019,2,21,20,0,0,0,0,0,0,0,0,18.1,122.04,0,0.12,0.1,3.6,169,100,18.1,999,N/A
2019,2,21,20,30,0,0,0,0,0,0,0,18,128.24,0,0.12,0.1,3.6,173,100,18,999,N/A
2019,2,21,21,0,0,0,0,0,0,0,0,17.8,134.31,0,0.12,0.1,3.6,178,100,17.8,999,N/A
2019,2,21,21,30,0,0,0,0,0,0,0,17.7,140.15,0,0.12,0.1,3.6,182,100,17.7,999,N/A
2019,2,21,22,0,0,0,0,0,0,0,3,17.7,145.64000000000001,0,0.12,0.1,3.6,187,100,17.7,999,N/A
2019,2,21,22,30,0,0,0,0,0,0,4,17.5,150.56,0,0.12,0.1,3.5,186,100,17.5,999,N/A
2019,2,21,23,0,0,0,0,0,0,0,4,17.3,154.54,0,0.12,0.1,3.5,185,100,17.3,999,N/A
2019,2,21,23,30,0,0,0,0,0,0,4,17.1,157.09,0,0.12,0.1,3.4000000000000004,183,100,17.1,999,N/A
2019,2,22,0,0,0,0,0,0,0,0,3,16.900000000000002,157.70000000000002,0,0.12,0.1,3.3000000000000003,181,100,16.900000000000002,998,N/A
2019,2,22,0,30,0,0,0,0,0,0,3,16.6,156.23,0,0.12,0.1,3.3000000000000003,183,100,16.6,998,N/A
2019,2,22,1,0,0,0,0,0,0,0,3,16.3,153.01,0,0.12,0.1,3.3000000000000003,185,100,16.3,998,N/A
2019,2,22,1,30,0,0,0,0,0,0,3,16.1,148.58,0,0.12,0.1,3.2,189,100,16.1,999,N/A
2019,2,22,2,0,0,0,0,0,0,0,3,15.9,143.39000000000001,0,0.12,0.1,3.2,194,100,15.9,999,N/A
2019,2,22,2,30,0,0,0,0,0,0,0,15.8,137.73,0,0.12,0.1,3.2,195,100,15.8,999,N/A
2019,2,22,3,0,0,0,0,0,0,0,0,15.600000000000001,131.78,0,0.12,0.1,3.2,196,100,15.600000000000001,999,N/A
2019,2,22,3,30,0,0,0,0,0,0,3,15.5,125.64,0,0.12,0.1,3.2,194,100,15.5,999,N/A
2019,2,22,4,0,0,0,0,0,0,0,3,15.4,119.39,0,0.12,0.1,3.2,192,100,15.4,1000,N/A
2019,2,22,4,30,0,0,0,0,0,0,3,15.3,113.09,0,0.12,0.1,3.2,191,100,15.3,1000,N/A
2019,2,22,5,0,0,0,0,0,0,0,3,15.200000000000001,106.76,0,0.12,0.1,3.2,190,100,15.200000000000001,1000,N/A
2019,2,22,5,30,0,0,0,0,0,0,3,15.5,100.45,0,0.12,0.1,3.2,189,100,15.5,1000,N/A
2019,2,22,6,0,0,0,0,0,0,0,3,15.8,94.17,0,0.12,0.1,3.2,187,100,15.8,1001,N/A
2019,2,22,6,30,19,144,25,19,144,25,0,16.2,87.7,0,0.12,0.2,3.2,182,97.99000000000001,16.5,1001,N/A
2019,2,22,7,0,43,421,103,43,421,103,0,17.3,81.77,0,0.12,0.2,3.2,176,100,17.3,1001,N/A
2019,2,22,7,30,57,588,201,57,588,201,0,17.5,75.86,0,0.12,0.2,3.2,180,94.89,18.3,1001,N/A
2019,2,22,8,0,90,484,255,68,694,304,0,19,70.12,0,0.12,0.2,3.2,184,97.37,19.400000000000002,1001,N/A
2019,2,22,8,30,174,90,213,76,762,402,3,19,64.63,0,0.12,0.2,3.2,190,89.87,20.700000000000003,1001,N/A
2019,2,22,9,0,149,515,411,82,809,493,0,19.400000000000002,59.47,0,0.12,0.2,3.2,197,85.41,22,1001,N/A
2019,2,22,9,30,143,635,510,86,846,575,0,19.400000000000002,54.730000000000004,0,0.12,0.30000000000000004,3.2,197,79.44,23.200000000000003,1001,N/A
2019,2,22,10,0,225,430,498,88,875,644,0,19.1,50.56,0,0.12,0.30000000000000004,3.1,197,72.79,24.3,1001,N/A
2019,2,22,10,30,108,846,684,92,891,698,0,19.1,47.11,0,0.12,0.30000000000000004,3.1,200,70.23,24.900000000000002,1001,N/A
2019,2,22,11,0,164,708,669,94,901,736,0,18.900000000000002,44.54,0,0.12,0.30000000000000004,3.1,202,67.05,25.5,1001,N/A
2019,2,22,11,30,303,362,568,96,905,758,2,18.900000000000002,43.02,0,0.12,0.30000000000000004,3.1,205,67.38,25.400000000000002,1000,N/A
2019,2,22,12,0,165,723,697,99,902,762,0,18.900000000000002,42.660000000000004,0,0.12,0.30000000000000004,3.2,207,67.25,25.400000000000002,1000,N/A
2019,2,22,12,30,269,444,591,98,898,749,2,18.900000000000002,43.49,0,0.12,0.2,3.2,209,68.86,25,1000,N/A
2019,2,22,13,0,189,654,648,96,889,720,0,19,45.46,0,0.12,0.2,3.2,211,70.76,24.700000000000003,1000,N/A
2019,2,22,13,30,296,317,506,94,875,675,3,19,48.4,0,0.12,0.2,3.2,209,72.03,24.400000000000002,1000,N/A
2019,2,22,14,0,222,414,476,91,854,615,3,19.200000000000003,52.17,0,0.12,0.2,3.2,207,73.53,24.200000000000003,1000,N/A
2019,2,22,14,30,94,799,534,88,824,542,0,19.200000000000003,56.58,0,0.12,0.2,3.2,197,75.31,23.8,1000,N/A
2019,2,22,15,0,83,782,456,83,782,456,0,19.400000000000002,61.5,0,0.12,0.1,3.1,188,78.79,23.3,1000,N/A
2019,2,22,15,30,122,326,250,76,723,361,3,19.400000000000002,66.81,0,0.12,0.1,3.1,164,82.68,22.5,1000,N/A
2019,2,22,16,0,87,263,166,67,638,260,3,20.200000000000003,72.41,18,0.12,0.1,3.2,140,90.82000000000001,21.8,1000,N/A
2019,2,22,16,30,62,59,74,55,508,159,3,20.200000000000003,78.23,100,0.12,0.1,3.2,124,100,20.200000000000003,1000,N/A
2019,2,22,17,0,27,16,29,37,299,67,4,18.6,84.17,100,0.12,0.2,3.2,108,100,18.6,1000,N/A
2019,2,22,17,30,3,0,3,7,39,7,3,18.6,89.92,29,0.12,0.2,3.2,108,100,18.6,1000,N/A
2019,2,22,18,0,0,0,0,0,0,0,7,18.1,96.68,0,0.12,0.1,3.2,104,100,18.1,1001,N/A
2019,2,22,18,30,0,0,0,0,0,0,7,18,102.97,0,0.12,0.1,3.2,105,100,18,1001,N/A
2019,2,22,19,0,0,0,0,0,0,0,0,17.8,109.28,0,0.12,0.1,3.2,106,100,17.8,1001,N/A
2019,2,22,19,30,0,0,0,0,0,0,0,17.6,115.59,0,0.12,0.1,3.3000000000000003,109,100,17.6,1001,N/A
2019,2,22,20,0,0,0,0,0,0,0,3,17.3,121.87,0,0.12,0.1,3.3000000000000003,111,100,17.3,1001,N/A
2019,2,22,20,30,0,0,0,0,0,0,3,17.2,128.06,0,0.12,0.1,3.4000000000000004,115,100,17.2,1001,N/A
2019,2,22,21,0,0,0,0,0,0,0,0,17.1,134.12,0,0.12,0.1,3.5,118,100,17.1,1001,N/A
2019,2,22,21,30,0,0,0,0,0,0,0,17,139.95000000000002,0,0.12,0.1,3.5,121,100,17,1001,N/A
2019,2,22,22,0,0,0,0,0,0,0,7,17,145.41,0,0.12,0.1,3.6,123,100,17,1001,N/A
2019,2,22,22,30,0,0,0,0,0,0,7,16.8,150.29,0,0.12,0.1,3.6,122,100,16.8,1001,N/A
2019,2,22,23,0,0,0,0,0,0,0,7,16.7,154.23,0,0.12,0.1,3.6,120,100,16.7,1001,N/A
2019,2,22,23,30,0,0,0,0,0,0,7,16.5,156.74,0,0.12,0.1,3.6,117,100,16.5,1001,N/A
2019,2,23,0,0,0,0,0,0,0,0,3,16.3,157.34,0,0.12,0.1,3.6,114,100,16.3,1001,N/A
2019,2,23,0,30,0,0,0,0,0,0,3,16.2,155.88,0,0.12,0.1,3.6,114,100,16.2,1001,N/A
2019,2,23,1,0,0,0,0,0,0,0,3,16,152.68,0,0.12,0.1,3.6,113,100,16,1000,N/A
2019,2,23,1,30,0,0,0,0,0,0,7,16,148.29,0,0.12,0.1,3.6,116,100,16,1000,N/A
2019,2,23,2,0,0,0,0,0,0,0,7,15.9,143.12,0,0.12,0.2,3.5,118,100,15.9,1000,N/A
2019,2,23,2,30,0,0,0,0,0,0,7,15.8,137.48,0,0.12,0.2,3.5,118,100,15.8,1000,N/A
2019,2,23,3,0,0,0,0,0,0,0,7,15.700000000000001,131.54,0,0.12,0.1,3.5,118,100,15.700000000000001,1000,N/A
2019,2,23,3,30,0,0,0,0,0,0,7,15.5,125.41,0,0.12,0.1,3.5,117,100,15.5,1000,N/A
2019,2,23,4,0,0,0,0,0,0,0,7,15.4,119.17,0,0.12,0.1,3.4000000000000004,115,100,15.4,1000,N/A
2019,2,23,4,30,0,0,0,0,0,0,7,15.200000000000001,112.87,0,0.12,0.1,3.4000000000000004,116,100,15.200000000000001,1000,N/A
2019,2,23,5,0,0,0,0,0,0,0,7,15.100000000000001,106.54,0,0.12,0.2,3.4000000000000004,117,100,15.100000000000001,1000,N/A
2019,2,23,5,30,0,0,0,0,0,0,4,15,100.23,0,0.12,0.2,3.5,114,100,15,1000,N/A
2019,2,23,6,0,0,0,0,0,0,0,4,14.9,93.95,0,0.12,0.2,3.5,111,100,14.9,1001,N/A
2019,2,23,6,30,9,0,9,20,120,25,4,14.9,87.49,71,0.12,0.2,3.5,103,98.29,15.200000000000001,1001,N/A
2019,2,23,7,0,32,0,32,48,373,103,4,15.100000000000001,81.54,100,0.12,0.30000000000000004,3.5,95,98.38,15.4,1001,N/A
2019,2,23,7,30,56,0,56,65,543,200,4,15.100000000000001,75.62,71,0.12,0.30000000000000004,3.5,100,95.29,15.9,1001,N/A
2019,2,23,8,0,83,7,85,77,654,302,7,15.600000000000001,69.86,43,0.12,0.30000000000000004,3.4000000000000004,105,95.03,16.400000000000002,1001,N/A
2019,2,23,8,30,97,3,98,89,714,398,7,15.600000000000001,64.35,25,0.12,0.30000000000000004,3.4000000000000004,113,90.34,17.2,1001,N/A
2019,2,23,9,0,64,1,65,103,750,487,7,16.2,59.17,39,0.12,0.30000000000000004,3.3000000000000003,121,88.76,18.1,1000,N/A
2019,2,23,9,30,171,11,177,108,793,569,7,16.2,54.42,29,0.12,0.4,3.3000000000000003,128,82.88,19.200000000000003,1000,N/A
2019,2,23,10,0,163,5,166,110,826,638,7,16.7,50.230000000000004,21,0.12,0.4,3.3000000000000003,136,80,20.3,999,N/A
2019,2,23,10,30,169,3,171,111,849,693,7,16.7,46.76,7,0.12,0.4,3.2,145,75.71000000000001,21.200000000000003,999,N/A
2019,2,23,11,0,187,6,191,112,866,733,7,17.1,44.18,11,0.12,0.4,3.2,153,73.3,22.1,998,N/A
2019,2,23,11,30,239,14,249,112,875,756,3,17.1,42.65,11,0.12,0.4,3.2,159,70.68,22.700000000000003,998,N/A
2019,2,23,12,0,299,36,326,111,879,761,3,17.3,42.300000000000004,18,0.12,0.4,3.2,166,69.09,23.3,997,N/A
2019,2,23,12,30,321,63,367,110,876,749,8,17.3,43.14,29,0.12,0.4,3.2,171,68.26,23.5,997,N/A
2019,2,23,13,0,329,174,452,108,867,720,7,17.6,45.12,0,0.12,0.4,3.2,176,68.25,23.8,996,N/A
2019,2,23,13,30,284,363,526,106,851,674,7,17.6,48.09,0,0.12,0.4,3.3000000000000003,180,68.66,23.700000000000003,996,N/A
2019,2,23,14,0,275,236,421,101,829,613,7,18.1,51.88,0,0.12,0.4,3.3000000000000003,184,71.15,23.6,996,N/A
2019,2,23,14,30,190,411,418,97,799,540,7,18.1,56.32,0,0.12,0.30000000000000004,3.4000000000000004,181,73.32000000000001,23.1,996,N/A
2019,2,23,15,0,156,472,383,90,758,454,7,18.900000000000002,61.26,0,0.12,0.30000000000000004,3.4000000000000004,179,79.02,22.700000000000003,996,N/A
2019,2,23,15,30,116,505,317,82,698,359,0,18.900000000000002,66.59,0,0.12,0.2,3.5,175,83.45,21.8,996,N/A
2019,2,23,16,0,99,332,200,73,610,259,7,19.400000000000002,72.21000000000001,29,0.12,0.2,3.5,172,91.3,20.900000000000002,996,N/A
2019,2,23,16,30,63,295,124,58,482,158,7,19.400000000000002,78.04,75,0.12,0.2,3.6,170,95.9,20.1,996,N/A
2019,2,23,17,0,36,220,59,38,279,67,0,19.200000000000003,84,54,0.12,0.2,3.6,169,99.36,19.3,996,N/A
2019,2,23,17,30,8,34,8,9,43,9,0,19.200000000000003,89.78,36,0.12,0.2,3.6,169,99.36,19.3,996,N/A
2019,2,23,18,0,0,0,0,0,0,0,0,19,96.51,0,0.12,0.2,3.7,168,100,19,996,N/A
2019,2,23,18,30,0,0,0,0,0,0,3,18.900000000000002,102.8,0,0.12,0.2,3.8000000000000003,163,100,18.900000000000002,996,N/A
2019,2,23,19,0,0,0,0,0,0,0,0,18.8,109.12,0,0.12,0.1,3.8000000000000003,158,100,18.8,996,N/A
2019,2,23,19,30,0,0,0,0,0,0,0,18.7,115.43,0,0.12,0.1,3.9000000000000004,153,100,18.7,996,N/A
2019,2,23,20,0,0,0,0,0,0,0,4,18.6,121.7,0,0.12,0.2,3.9000000000000004,149,100,18.6,996,N/A
2019,2,23,20,30,0,0,0,0,0,0,8,18.6,127.89,0,0.12,0.2,3.9000000000000004,150,100,18.6,996,N/A
2019,2,23,21,0,0,0,0,0,0,0,8,18.5,133.93,0,0.12,0.2,3.9000000000000004,152,100,18.5,996,N/A
2019,2,23,21,30,0,0,0,0,0,0,8,18.5,139.74,0,0.12,0.2,3.9000000000000004,155,100,18.5,996,N/A
2019,2,23,22,0,0,0,0,0,0,0,7,18.400000000000002,145.17000000000002,0,0.12,0.2,3.9000000000000004,159,100,18.400000000000002,995,N/A
2019,2,23,22,30,0,0,0,0,0,0,7,18.5,150.01,0,0.12,0.2,3.9000000000000004,165,100,18.5,995,N/A
2019,2,23,23,0,0,0,0,0,0,0,8,18.5,153.91,0,0.12,0.2,3.9000000000000004,171,100,18.5,994,N/A
2019,2,23,23,30,0,0,0,0,0,0,8,18.5,156.39000000000001,0,0.12,0.2,4,176,100,18.5,994,N/A
2019,2,24,0,0,0,0,0,0,0,0,8,18.6,156.97,0,0.12,0.2,4.1000000000000005,182,100,18.6,994,N/A
2019,2,24,0,30,0,0,0,0,0,0,8,18.8,155.52,0,0.12,0.30000000000000004,4.2,190,100,18.8,993,N/A
2019,2,24,1,0,0,0,0,0,0,0,7,19,152.35,0,0.12,0.30000000000000004,4.3,198,100,19,993,N/A
2019,2,24,1,30,0,0,0,0,0,0,8,19.1,147.99,0,0.12,0.4,4.4,202,100,19.1,993,N/A
2019,2,24,2,0,0,0,0,0,0,0,7,19.200000000000003,142.85,0,0.12,0.4,4.4,207,100,19.200000000000003,993,N/A
2019,2,24,2,30,0,0,0,0,0,0,7,19.200000000000003,137.23,0,0.12,0.4,4.5,209,100,19.200000000000003,993,N/A
2019,2,24,3,0,0,0,0,0,0,0,7,19.3,131.3,0,0.12,0.4,4.5,210,100,19.3,992,N/A
2019,2,24,3,30,0,0,0,0,0,0,6,19.3,125.18,0,0.12,0.4,4.4,215,100,19.3,992,N/A
2019,2,24,4,0,0,0,0,0,0,0,6,19.200000000000003,118.95,0,0.12,0.4,4.4,219,100,19.200000000000003,992,N/A
2019,2,24,4,30,0,0,0,0,0,0,6,19,112.65,0,0.12,0.30000000000000004,4.1000000000000005,231,100,19,993,N/A
2019,2,24,5,0,0,0,0,0,0,0,7,18.8,106.32000000000001,0,0.12,0.30000000000000004,3.8000000000000003,244,100,18.8,993,N/A
2019,2,24,5,30,0,0,0,0,0,0,7,18.1,100,0,0.12,0.30000000000000004,3.1,256,100,18.1,994,N/A
2019,2,24,6,0,0,0,0,0,0,0,7,16.900000000000002,93.72,0,0.12,0.30000000000000004,2.5,268,96.28,17.5,994,N/A
2019,2,24,6,30,16,58,19,21,215,31,7,16.7,87.27,71,0.12,0.4,2,272,100,16.7,995,N/A
2019,2,24,7,0,49,144,71,41,532,121,7,13.600000000000001,81.3,100,0.12,0.4,1.5,275,86.10000000000001,15.9,995,N/A
