Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960725,-,-,-,32.53,-84.82,-5,133,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,12,17,0,65,1,65,56,648,227,7,11.9,74.67,57,0.12,0.4,2.9000000000000004,293,86.29,14.200000000000001,998,N/A
2019,2,12,17,30,35,0,35,45,503,129,7,12,80.35000000000001,100,0.12,0.4,2.8000000000000003,283,89.8,13.600000000000001,999,N/A
2019,2,12,18,0,14,14,15,27,257,44,6,11.4,86.16,100,0.12,0.30000000000000004,2.8000000000000003,273,90.17,13,999,N/A
2019,2,12,18,30,3,14,2,3,14,2,6,11.4,92.41,14,0.12,0.30000000000000004,2.8000000000000003,273,90.17,13,999,N/A
2019,2,12,19,0,0,0,0,0,0,0,6,11.600000000000001,98.58,0,0.12,0.2,2.6,267,93.61,12.600000000000001,999,N/A
2019,2,12,19,30,0,0,0,0,0,0,7,11.600000000000001,104.83,0,0.12,0.2,2.5,265,93.71000000000001,12.600000000000001,1000,N/A
2019,2,12,20,0,0,0,0,0,0,0,6,11.8,111.12,0,0.12,0.2,2.3000000000000003,264,95.28,12.5,1000,N/A
2019,2,12,20,30,0,0,0,0,0,0,6,11.8,117.44,0,0.12,0.2,2,272,95.91,12.4,1000,N/A
2019,2,12,21,0,0,0,0,0,0,0,6,11.5,123.75,0,0.12,0.2,1.7000000000000002,279,95.54,12.200000000000001,1000,N/A
2019,2,12,21,30,0,0,0,0,0,0,6,11.5,130.01,0,0.12,0.30000000000000004,1.4000000000000001,291,97.54,11.9,1001,N/A
2019,2,12,22,0,0,0,0,0,0,0,6,10,136.18,0,0.12,0.4,1.1,304,89.76,11.600000000000001,1002,N/A
2019,2,12,22,30,0,0,0,0,0,0,6,10,142.17000000000002,0,0.12,0.4,0.9,311,94.64,10.8,1002,N/A
2019,2,12,23,0,0,0,0,0,0,0,9,7.1000000000000005,147.87,0,0.12,0.4,0.7000000000000001,319,81.86,10.100000000000001,1003,N/A
2019,2,12,23,30,0,0,0,0,0,0,6,7.1000000000000005,153.05,0,0.12,0.4,0.6000000000000001,321,85.79,9.4,1003,N/A
2019,2,13,0,0,0,0,0,0,0,0,7,5.4,157.36,0,0.12,0.4,0.6000000000000001,323,79.93,8.700000000000001,1003,N/A
2019,2,13,0,30,0,0,0,0,0,0,7,5.4,160.19,0,0.12,0.30000000000000004,0.5,322,82.76,8.200000000000001,1004,N/A
2019,2,13,1,0,0,0,0,0,0,0,7,4.2,160.86,0,0.12,0.30000000000000004,0.5,320,78.35000000000001,7.7,1004,N/A
2019,2,13,1,30,0,0,0,0,0,0,7,4.2,159.17000000000002,0,0.12,0.30000000000000004,0.5,322,80.51,7.300000000000001,1004,N/A
2019,2,13,2,0,0,0,0,0,0,0,7,3.1,155.6,0,0.12,0.2,0.5,324,77.52,6.800000000000001,1005,N/A
2019,2,13,2,30,0,0,0,0,0,0,7,3.1,150.84,0,0.12,0.2,0.5,324,79.68,6.4,1005,N/A
2019,2,13,3,0,0,0,0,0,0,0,7,2.5,145.39000000000001,0,0.12,0.2,0.4,324,78.85000000000001,5.9,1005,N/A
2019,2,13,3,30,0,0,0,0,0,0,7,2.5,139.54,0,0.12,0.2,0.4,324,81.71000000000001,5.4,1006,N/A
2019,2,13,4,0,0,0,0,0,0,0,7,2.2,133.46,0,0.12,0.2,0.4,323,82.83,4.9,1006,N/A
2019,2,13,4,30,0,0,0,0,0,0,0,2.2,127.24000000000001,0,0.12,0.2,0.4,321,85.77,4.4,1006,N/A
2019,2,13,5,0,0,0,0,0,0,0,0,1.9000000000000001,120.94,0,0.12,0.2,0.4,318,86.59,3.9000000000000004,1006,N/A
2019,2,13,5,30,0,0,0,0,0,0,4,1.9000000000000001,114.62,0,0.12,0.2,0.4,315,89.06,3.5,1006,N/A
2019,2,13,6,0,0,0,0,0,0,0,4,1.6,108.3,0,0.12,0.2,0.30000000000000004,313,90.28,3,1007,N/A
2019,2,13,6,30,0,0,0,0,0,0,4,1.6,102.01,0,0.12,0.2,0.30000000000000004,309,90.93,2.9000000000000004,1007,N/A
2019,2,13,7,0,0,0,0,0,0,0,7,1.5,95.78,0,0.12,0.2,0.30000000000000004,306,90.83,2.8000000000000003,1007,N/A
2019,2,13,7,30,7,14,7,12,141,14,4,1.5,89.21000000000001,43,0.12,0.2,0.30000000000000004,307,84.73,3.8000000000000003,1008,N/A
2019,2,13,8,0,42,106,54,34,533,94,4,1.4000000000000001,83.5,100,0.12,0.30000000000000004,0.30000000000000004,309,78.59,4.800000000000001,1008,N/A
2019,2,13,8,30,77,221,124,47,721,200,4,1.4000000000000001,77.72,86,0.12,0.4,0.30000000000000004,317,72.32000000000001,6,1008,N/A
2019,2,13,9,0,97,420,226,55,831,310,7,-0.30000000000000004,72.10000000000001,14,0.12,0.4,0.30000000000000004,325,59.54,7.1000000000000005,1008,N/A
2019,2,13,9,30,100,595,335,61,900,416,7,-0.30000000000000004,66.76,0,0.12,0.4,0.30000000000000004,325,55.620000000000005,8.1,1008,N/A
2019,2,13,10,0,90,791,464,65,939,509,0,-1.5,61.76,0,0.12,0.5,0.4,325,47.480000000000004,9.1,1008,N/A
2019,2,13,10,30,84,894,568,68,970,593,0,-1.5,57.21,0,0.12,0.5,0.4,324,44.410000000000004,10.100000000000001,1008,N/A
2019,2,13,11,0,69,995,665,69,995,665,0,-1.5,53.22,0,0.12,0.5,0.4,324,41.49,11.100000000000001,1008,N/A
2019,2,13,11,30,71,1012,722,71,1012,722,0,-1.5,49.95,0,0.12,0.4,0.4,323,39.57,11.8,1007,N/A
2019,2,13,12,0,99,931,727,70,1019,758,0,-1,47.54,0,0.12,0.4,0.5,322,39.14,12.600000000000001,1006,N/A
2019,2,13,12,30,71,1021,779,71,1021,779,0,-1,46.13,0,0.12,0.4,0.5,322,37.88,13.100000000000001,1006,N/A
2019,2,13,13,0,71,1023,784,71,1023,784,0,-0.2,45.81,0,0.12,0.4,0.5,321,38.79,13.600000000000001,1005,N/A
2019,2,13,13,30,70,1020,771,70,1020,771,0,-0.2,46.6,0,0.12,0.4,0.5,322,38.29,13.8,1005,N/A
2019,2,13,14,0,68,1007,736,68,1007,736,0,0.7000000000000001,48.45,0,0.12,0.4,0.6000000000000001,324,40.14,14,1004,N/A
2019,2,13,14,30,66,995,689,66,995,689,0,0.7000000000000001,51.25,0,0.12,0.4,0.6000000000000001,324,40.4,13.9,1004,N/A
2019,2,13,15,0,65,976,627,65,976,627,0,1.6,54.84,0,0.12,0.30000000000000004,0.6000000000000001,324,43.49,13.8,1004,N/A
2019,2,13,15,30,61,949,549,61,949,549,0,1.6,59.08,0,0.12,0.30000000000000004,0.6000000000000001,323,44.92,13.3,1004,N/A
2019,2,13,16,0,58,907,458,58,907,458,0,3.4000000000000004,63.83,0,0.12,0.30000000000000004,0.7000000000000001,323,52.9,12.8,1004,N/A
2019,2,13,16,30,53,854,359,53,854,359,0,3.4000000000000004,68.99,0,0.12,0.2,0.7000000000000001,322,58.050000000000004,11.4,1005,N/A
2019,2,13,17,0,46,775,254,46,775,254,0,6.800000000000001,74.46000000000001,0,0.12,0.2,0.7000000000000001,321,80.77,10,1005,N/A
2019,2,13,17,30,38,645,148,38,645,148,0,6.800000000000001,80.16,0,0.12,0.4,0.7000000000000001,323,90.54,8.3,1005,N/A
2019,2,13,18,0,24,411,53,24,411,53,0,4.2,85.97,0,0.12,0.6000000000000001,0.7000000000000001,324,84.11,6.7,1005,N/A
2019,2,13,18,30,3,34,2,3,34,2,0,4.2,92.23,0,0.12,0.6000000000000001,0.7000000000000001,324,84.11,6.7,1005,N/A
2019,2,13,19,0,0,0,0,0,0,0,0,3.4000000000000004,98.41,0,0.12,0.7000000000000001,0.7000000000000001,325,83.75,5.9,1006,N/A
2019,2,13,19,30,0,0,0,0,0,0,0,3.4000000000000004,104.66,0,0.12,0.8,0.7000000000000001,327,84.33,5.800000000000001,1006,N/A
2019,2,13,20,0,0,0,0,0,0,0,0,2.5,110.96000000000001,0,0.12,0.8,0.6000000000000001,329,80.32000000000001,5.6000000000000005,1006,N/A
2019,2,13,20,30,0,0,0,0,0,0,0,2.5,117.28,0,0.12,0.9,0.6000000000000001,333,79.22,5.800000000000001,1006,N/A
2019,2,13,21,0,0,0,0,0,0,0,0,1.4000000000000001,123.59,0,0.12,1,0.6000000000000001,336,72.63,5.9,1006,N/A
2019,2,13,21,30,0,0,0,0,0,0,0,1.4000000000000001,129.84,0,0.12,1,0.6000000000000001,340,72.13,6,1006,N/A
2019,2,13,22,0,0,0,0,0,0,0,0,0.4,136,0,0.12,1,0.6000000000000001,344,66.71000000000001,6.1000000000000005,1006,N/A
2019,2,13,22,30,0,0,0,0,0,0,0,0.4,141.97,0,0.12,1,0.6000000000000001,348,66.71000000000001,6.1000000000000005,1006,N/A
2019,2,13,23,0,0,0,0,0,0,0,0,-0.4,147.65,0,0.12,1,0.7000000000000001,353,63.050000000000004,6.1000000000000005,1006,N/A
2019,2,13,23,30,0,0,0,0,0,0,0,-0.4,152.81,0,0.12,0.9,0.7000000000000001,178,62.99,6.1000000000000005,1005,N/A
2019,2,14,0,0,0,0,0,0,0,0,7,-0.8,157.07,0,0.12,0.9,0.7000000000000001,2,61.620000000000005,6,1005,N/A
2019,2,14,0,30,0,0,0,0,0,0,7,-0.8,159.87,0,0.12,0.9,0.6000000000000001,7,61.620000000000005,6,1005,N/A
2019,2,14,1,0,0,0,0,0,0,0,7,-0.9,160.53,0,0.12,0.9,0.6000000000000001,11,61.25,6,1005,N/A
2019,2,14,1,30,0,0,0,0,0,0,7,-0.9,158.85,0,0.12,0.8,0.6000000000000001,16,61.68,5.9,1005,N/A
2019,2,14,2,0,0,0,0,0,0,0,7,-1.2000000000000002,155.32,0,0.12,0.8,0.6000000000000001,20,60.870000000000005,5.800000000000001,1005,N/A
2019,2,14,2,30,0,0,0,0,0,0,7,-1.2000000000000002,150.59,0,0.12,0.8,0.6000000000000001,23,60.870000000000005,5.800000000000001,1005,N/A
2019,2,14,3,0,0,0,0,0,0,0,7,-1.7000000000000002,145.17000000000002,0,0.12,0.7000000000000001,0.5,27,58.65,5.800000000000001,1005,N/A
2019,2,14,3,30,0,0,0,0,0,0,0,-1.7000000000000002,139.34,0,0.12,0.6000000000000001,0.5,41,58.24,5.9,1005,N/A
2019,2,14,4,0,0,0,0,0,0,0,0,-2.1,133.27,0,0.12,0.4,0.5,55,56.1,6,1005,N/A
2019,2,14,4,30,0,0,0,0,0,0,0,-2.1,127.06,0,0.12,0.5,0.5,85,56.82,5.800000000000001,1004,N/A
2019,2,14,5,0,0,0,0,0,0,0,0,-1.7000000000000002,120.77,0,0.12,0.7000000000000001,0.5,115,59.45,5.6000000000000005,1004,N/A
2019,2,14,5,30,0,0,0,0,0,0,0,-1.7000000000000002,114.44,0,0.12,0.7000000000000001,0.5,124,60.7,5.300000000000001,1004,N/A
2019,2,14,6,0,0,0,0,0,0,0,0,-1.5,108.12,0,0.12,0.8,0.5,133,63.160000000000004,4.9,1004,N/A
2019,2,14,6,30,0,0,0,0,0,0,0,-1.5,101.83,0,0.12,0.8,0.5,141,64.04,4.7,1004,N/A
2019,2,14,7,0,0,0,0,0,0,0,0,-0.30000000000000004,95.60000000000001,0,0.12,0.7000000000000001,0.5,149,70.82000000000001,4.5,1005,N/A
2019,2,14,7,30,11,111,13,13,146,15,0,-0.30000000000000004,89.04,11,0.12,0.5,0.5,151,66.06,5.5,1005,N/A
2019,2,14,8,0,40,203,64,33,533,95,4,2.5,83.3,89,0.12,0.2,0.5,152,75.39,6.5,1005,N/A
2019,2,14,8,30,56,572,180,45,708,198,0,2.4000000000000004,77.5,39,0.12,0.2,0.5,149,69.39,7.7,1004,N/A
2019,2,14,9,0,66,688,280,54,806,305,0,2,71.88,0,0.12,0.1,0.6000000000000001,145,62.47,8.8,1004,N/A
2019,2,14,9,30,96,646,353,60,871,407,7,2,66.52,0,0.12,0.2,0.6000000000000001,159,55.75,10.5,1004,N/A
2019,2,14,10,0,125,631,426,65,913,501,7,2.4000000000000004,61.5,0,0.12,0.2,0.7000000000000001,172,51.64,12.100000000000001,1004,N/A
2019,2,14,10,30,82,891,568,69,942,583,0,2.4000000000000004,56.93,0,0.12,0.30000000000000004,0.8,172,49.27,12.8,1003,N/A
2019,2,14,11,0,148,703,572,73,963,653,7,3.2,52.93,0,0.12,0.30000000000000004,0.8,172,49.67,13.5,1003,N/A
2019,2,14,11,30,208,575,580,76,975,707,7,3.2,49.64,0,0.12,0.30000000000000004,0.9,171,49.620000000000005,13.5,1002,N/A
2019,2,14,12,0,229,552,604,78,982,745,7,4.9,47.21,0,0.12,0.30000000000000004,0.9,170,56.39,13.4,1002,N/A
2019,2,14,12,30,320,205,463,79,986,767,7,4.9,45.79,0,0.12,0.30000000000000004,0.9,172,55.97,13.5,1001,N/A
2019,2,14,13,0,324,136,419,81,985,772,7,5.7,45.47,0,0.12,0.30000000000000004,0.9,173,58.550000000000004,13.700000000000001,1001,N/A
2019,2,14,13,30,304,183,431,82,980,759,7,5.7,46.27,0,0.12,0.30000000000000004,0.9,176,57.79,13.9,1001,N/A
2019,2,14,14,0,286,278,472,82,970,729,7,6.1000000000000005,48.13,0,0.12,0.30000000000000004,0.9,179,58.64,14.100000000000001,1000,N/A
2019,2,14,14,30,276,93,335,80,958,684,6,6.1000000000000005,50.95,0,0.12,0.30000000000000004,0.8,176,61.36,13.4,1000,N/A
2019,2,14,15,0,230,55,262,78,938,622,6,8.4,54.56,0,0.12,0.2,0.8,173,75.22,12.700000000000001,1000,N/A
2019,2,14,15,30,203,132,271,75,907,545,7,8.4,58.82,0,0.12,0.2,0.8,176,74.73,12.8,1000,N/A
2019,2,14,16,0,174,293,304,72,864,456,7,9.3,63.59,0,0.12,0.2,0.8,180,78.35000000000001,13,1000,N/A
2019,2,14,16,30,143,136,192,65,805,357,7,9.3,68.77,0,0.12,0.2,0.8,174,84.75,11.8,1000,N/A
2019,2,14,17,0,93,11,96,58,716,252,6,9,74.25,57,0.12,0.1,0.8,168,90.05,10.600000000000001,1000,N/A
2019,2,14,17,30,56,2,56,45,578,146,6,9,79.96000000000001,100,0.12,0.2,0.8,167,93.10000000000001,10.100000000000001,1000,N/A
2019,2,14,18,0,21,23,23,28,336,53,6,7.800000000000001,85.79,100,0.12,0.2,0.8,167,87.94,9.700000000000001,1000,N/A
2019,2,14,18,30,3,23,2,3,23,2,7,7.800000000000001,92.06,14,0.12,0.2,0.8,167,87.94,9.700000000000001,1000,N/A
2019,2,14,19,0,0,0,0,0,0,0,7,7.4,98.24000000000001,0,0.12,0.2,0.9,172,87.86,9.3,1000,N/A
2019,2,14,19,30,0,0,0,0,0,0,7,7.4,104.49000000000001,0,0.12,0.2,1,174,87.86,9.3,1000,N/A
2019,2,14,20,0,0,0,0,0,0,0,7,7.300000000000001,110.8,0,0.12,0.2,1.1,176,87.51,9.3,999,N/A
2019,2,14,20,30,0,0,0,0,0,0,7,7.300000000000001,117.12,0,0.12,0.2,1.2000000000000002,178,89.29,9,999,N/A
2019,2,14,21,0,0,0,0,0,0,0,7,7.4,123.42,0,0.12,0.2,1.3,181,90.96000000000001,8.8,999,N/A
2019,2,14,21,30,0,0,0,0,0,0,7,7.4,129.67000000000002,0,0.12,0.2,1.4000000000000001,182,93.45,8.4,999,N/A
2019,2,14,22,0,0,0,0,0,0,0,7,7.300000000000001,135.82,0,0.12,0.2,1.5,183,94.5,8.1,999,N/A
2019,2,14,22,30,0,0,0,0,0,0,7,7.300000000000001,141.78,0,0.12,0.2,1.6,185,95.79,7.9,999,N/A
2019,2,14,23,0,0,0,0,0,0,0,7,7.2,147.43,0,0.12,0.2,1.7000000000000002,187,96.39,7.7,999,N/A
2019,2,14,23,30,0,0,0,0,0,0,0,7.2,152.55,0,0.12,0.2,1.7000000000000002,187,98.38,7.4,999,N/A
2019,2,15,0,0,0,0,0,0,0,0,0,7,156.78,0,0.12,0.2,1.8,187,98.57000000000001,7.2,999,N/A
2019,2,15,0,30,0,0,0,0,0,0,4,6.800000000000001,159.54,0,0.12,0.2,1.8,191,100,6.800000000000001,999,N/A
2019,2,15,1,0,0,0,0,0,0,0,4,6.300000000000001,160.19,0,0.12,0.2,1.8,195,100,6.300000000000001,999,N/A
2019,2,15,1,30,0,0,0,0,0,0,3,6.300000000000001,158.53,0,0.12,0.2,1.9000000000000001,196,100,6.300000000000001,999,N/A
2019,2,15,2,0,0,0,0,0,0,0,7,6.2,155.03,0,0.12,0.2,1.9000000000000001,197,100,6.2,999,N/A
2019,2,15,2,30,0,0,0,0,0,0,4,6.800000000000001,150.34,0,0.12,0.2,2,204,99.08,6.9,999,N/A
2019,2,15,3,0,0,0,0,0,0,0,4,7.7,144.95000000000002,0,0.12,0.2,2,210,100,7.7,998,N/A
2019,2,15,3,30,0,0,0,0,0,0,7,7.7,139.13,0,0.12,0.2,2.1,212,98.97,7.9,998,N/A
2019,2,15,4,0,0,0,0,0,0,0,7,8.200000000000001,133.08,0,0.12,0.1,2.1,215,100,8.200000000000001,998,N/A
2019,2,15,4,30,0,0,0,0,0,0,7,8.200000000000001,126.87,0,0.12,0.1,2.2,219,98.9,8.4,998,N/A
2019,2,15,5,0,0,0,0,0,0,0,4,8.6,120.58,0,0.12,0.1,2.3000000000000003,223,99.49000000000001,8.700000000000001,998,N/A
2019,2,15,5,30,0,0,0,0,0,0,7,8.6,114.26,0,0.12,0.1,2.4000000000000004,225,98.16,8.9,998,N/A
2019,2,15,6,0,0,0,0,0,0,0,7,9,107.94,0,0.12,0.1,2.4000000000000004,227,98.65,9.200000000000001,998,N/A
2019,2,15,6,30,0,0,0,0,0,0,7,9,101.65,0,0.12,0.1,2.5,228,97.33,9.4,998,N/A
2019,2,15,7,0,0,0,0,0,0,0,7,9.3,95.41,0,0.12,0.1,2.5,228,98.06,9.600000000000001,998,N/A
2019,2,15,7,30,3,2,3,12,29,13,7,9.3,88.87,57,0.12,0.2,2.6,225,94.83,10.100000000000001,998,N/A
2019,2,15,8,0,9,0,9,50,203,74,7,9.8,83.10000000000001,100,0.12,0.2,2.6,221,95.05,10.600000000000001,998,N/A
2019,2,15,8,30,17,0,17,79,382,163,7,9.8,77.29,86,0.12,0.2,2.7,212,91.95,11.100000000000001,998,N/A
2019,2,15,9,0,41,0,41,100,505,259,4,10.5,71.65,0,0.12,0.2,2.7,203,92.15,11.700000000000001,998,N/A
2019,2,15,9,30,63,0,63,115,593,354,7,10.5,66.27,0,0.12,0.2,2.8000000000000003,206,86.3,12.700000000000001,998,N/A
2019,2,15,10,0,100,0,100,126,656,442,6,11.600000000000001,61.24,0,0.12,0.2,2.9000000000000004,209,86.62,13.8,998,N/A
2019,2,15,10,30,165,3,167,135,702,521,7,11.600000000000001,56.65,0,0.12,0.2,2.9000000000000004,211,81.73,14.700000000000001,998,N/A
2019,2,15,11,0,133,1,134,140,736,587,7,12.9,52.63,0,0.12,0.30000000000000004,3,214,84.4,15.5,998,N/A
2019,2,15,11,30,162,3,164,143,763,640,7,12.9,49.32,0,0.12,0.30000000000000004,3.1,214,79.62,16.400000000000002,997,N/A
2019,2,15,12,0,201,7,206,144,783,679,7,14,46.88,0,0.12,0.4,3.1,215,80.4,17.400000000000002,997,N/A
2019,2,15,12,30,213,10,220,144,793,700,7,14,45.45,0,0.12,0.4,3.2,220,78.82000000000001,17.7,996,N/A
2019,2,15,13,0,204,7,209,143,797,705,7,14.700000000000001,45.13,0,0.12,0.4,3.3000000000000003,224,80.74,18.1,996,N/A
2019,2,15,13,30,183,5,186,139,797,693,8,14.700000000000001,45.93,0,0.12,0.30000000000000004,3.3000000000000003,227,81.67,17.900000000000002,995,N/A
2019,2,15,14,0,129,1,130,133,792,665,8,15.3,47.81,0,0.12,0.30000000000000004,3.4000000000000004,230,85.06,17.8,995,N/A
2019,2,15,14,30,91,0,91,125,783,622,7,15.3,50.64,0,0.12,0.2,3.5,225,86.68,17.5,995,N/A
2019,2,15,15,0,96,0,96,115,770,565,8,15.9,54.28,0,0.12,0.2,3.5,219,91.98,17.2,995,N/A
2019,2,15,15,30,80,0,80,105,748,495,6,15.9,58.56,0,0.12,0.2,3.5,207,91.98,17.2,995,N/A
2019,2,15,16,0,43,0,43,92,721,415,8,16.1,63.35,0,0.12,0.2,3.5,195,92.67,17.3,994,N/A
2019,2,15,16,30,64,2,65,82,660,323,7,16.1,68.54,0,0.12,0.2,3.4000000000000004,189,96.24000000000001,16.7,994,N/A
2019,2,15,17,0,75,5,76,69,570,226,7,15.9,74.04,50,0.12,0.1,3.4000000000000004,183,99.37,16,994,N/A
2019,2,15,17,30,31,1,31,55,424,130,4,15.3,79.77,100,0.12,0.1,3.4000000000000004,184,100,15.3,995,N/A
2019,2,15,18,0,17,8,18,31,196,46,7,14.5,85.62,100,0.12,0.2,3.4000000000000004,185,100,14.5,995,N/A
2019,2,15,18,30,2,8,2,2,8,2,7,14.5,91.88,14,0.12,0.2,3.4000000000000004,185,100,14.5,995,N/A
2019,2,15,19,0,0,0,0,0,0,0,7,15.4,98.07000000000001,0,0.12,0.2,3.5,197,100,15.4,995,N/A
2019,2,15,19,30,0,0,0,0,0,0,7,15.4,104.33,0,0.12,0.2,3.5,197,100,15.4,995,N/A
2019,2,15,20,0,0,0,0,0,0,0,7,15.5,110.63,0,0.12,0.2,3.6,196,100,15.5,995,N/A
2019,2,15,20,30,0,0,0,0,0,0,7,15.5,116.95,0,0.12,0.2,3.6,196,100,15.5,994,N/A
2019,2,15,21,0,0,0,0,0,0,0,8,15.4,123.25,0,0.12,0.2,3.6,195,100,15.4,994,N/A
2019,2,15,21,30,0,0,0,0,0,0,8,15.200000000000001,129.5,0,0.12,0.2,3.6,193,100,15.200000000000001,994,N/A
2019,2,15,22,0,0,0,0,0,0,0,8,15,135.63,0,0.12,0.2,3.6,190,100,15,993,N/A
2019,2,15,22,30,0,0,0,0,0,0,8,14.9,141.58,0,0.12,0.2,3.7,190,100,14.9,993,N/A
2019,2,15,23,0,0,0,0,0,0,0,8,14.700000000000001,147.21,0,0.12,0.2,3.7,190,100,14.700000000000001,993,N/A
2019,2,15,23,30,0,0,0,0,0,0,8,14.700000000000001,152.3,0,0.12,0.2,3.7,193,100,14.700000000000001,993,N/A
2019,2,16,0,0,0,0,0,0,0,0,8,14.700000000000001,156.49,0,0.12,0.2,3.7,195,100,14.700000000000001,993,N/A
2019,2,16,0,30,0,0,0,0,0,0,8,14.8,159.21,0,0.12,0.2,3.7,200,99.86,14.8,993,N/A
2019,2,16,1,0,0,0,0,0,0,0,8,14.8,159.84,0,0.12,0.2,3.7,205,100,14.8,992,N/A
2019,2,16,1,30,0,0,0,0,0,0,8,14.9,158.21,0,0.12,0.30000000000000004,3.6,210,99.11,15,992,N/A
2019,2,16,2,0,0,0,0,0,0,0,8,15.200000000000001,154.74,0,0.12,0.30000000000000004,3.6,215,99.73,15.200000000000001,992,N/A
2019,2,16,2,30,0,0,0,0,0,0,8,15.200000000000001,150.09,0,0.12,0.30000000000000004,3.6,217,99.73,15.200000000000001,992,N/A
2019,2,16,3,0,0,0,0,0,0,0,4,15.3,144.72,0,0.12,0.30000000000000004,3.6,220,99.97,15.3,992,N/A
2019,2,16,3,30,0,0,0,0,0,0,4,15.3,138.92000000000002,0,0.12,0.30000000000000004,3.5,220,99.97,15.3,992,N/A
2019,2,16,4,0,0,0,0,0,0,0,4,15.3,132.88,0,0.12,0.30000000000000004,3.4000000000000004,221,100,15.3,991,N/A
2019,2,16,4,30,0,0,0,0,0,0,3,15.200000000000001,126.68,0,0.12,0.2,3.3000000000000003,219,100,15.200000000000001,991,N/A
2019,2,16,5,0,0,0,0,0,0,0,7,15.100000000000001,120.4,0,0.12,0.2,3.2,218,100,15.100000000000001,991,N/A
2019,2,16,5,30,0,0,0,0,0,0,6,15,114.08,0,0.12,0.2,3.2,221,100,15,991,N/A
2019,2,16,6,0,0,0,0,0,0,0,6,14.9,107.75,0,0.12,0.2,3.1,223,100,14.9,992,N/A
2019,2,16,6,30,0,0,0,0,0,0,6,15,101.46000000000001,0,0.12,0.2,3.1,229,99.56,15.100000000000001,992,N/A
2019,2,16,7,0,0,0,0,0,0,0,8,15.200000000000001,95.21000000000001,0,0.12,0.2,3.1,235,100,15.200000000000001,992,N/A
2019,2,16,7,30,8,42,9,14,89,16,7,15.3,88.7,43,0.12,0.2,3,243,97.21000000000001,15.700000000000001,992,N/A
2019,2,16,8,0,18,128,34,40,361,85,3,15.9,82.9,57,0.12,0.30000000000000004,2.9000000000000004,250,98.71000000000001,16.1,993,N/A
2019,2,16,8,30,26,0,26,57,549,180,8,15.9,77.07000000000001,75,0.12,0.30000000000000004,2.7,253,94.42,16.8,993,N/A
2019,2,16,9,0,47,0,47,69,667,282,4,16.6,71.41,4,0.12,0.30000000000000004,2.6,257,94.34,17.5,993,N/A
2019,2,16,9,30,85,0,85,81,733,379,7,16.6,66.02,18,0.12,0.30000000000000004,2.5,261,88.06,18.6,993,N/A
2019,2,16,10,0,109,0,109,93,774,469,3,16.6,60.97,14,0.12,0.30000000000000004,2.4000000000000004,266,82.65,19.6,993,N/A
2019,2,16,10,30,113,0,113,98,818,551,3,16.6,56.36,21,0.12,0.30000000000000004,2.3000000000000003,268,78.67,20.400000000000002,993,N/A
2019,2,16,11,0,187,26,203,101,850,621,3,16.3,52.32,14,0.12,0.30000000000000004,2.3000000000000003,270,73.59,21.200000000000003,992,N/A
2019,2,16,11,30,300,230,451,104,874,677,7,16.3,49,0,0.12,0.4,2.2,270,71.81,21.6,992,N/A
2019,2,16,12,0,291,140,387,104,890,716,3,16.1,46.54,0,0.12,0.4,2.2,270,68.89,22.1,992,N/A
2019,2,16,12,30,211,68,259,107,894,738,3,16.1,45.1,0,0.12,0.4,2.2,270,68.48,22.200000000000003,992,N/A
2019,2,16,13,0,311,236,479,110,891,742,7,15.700000000000001,44.78,11,0.12,0.4,2.2,269,66.44,22.3,992,N/A
2019,2,16,13,30,315,235,479,109,888,730,7,15.700000000000001,45.6,14,0.12,0.4,2.2,269,67.59,22,991,N/A
2019,2,16,14,0,297,213,441,107,879,701,7,15.200000000000001,47.49,4,0.12,0.4,2.2,269,66.59,21.700000000000003,991,N/A
2019,2,16,14,30,265,216,403,102,866,655,7,15.200000000000001,50.34,4,0.12,0.4,2.2,271,68.66,21.200000000000003,991,N/A
