Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,964342,-,-,-,32.05,-84.66,-5,166,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,12,30,180,15,189,97,815,564,7,20.700000000000003,55.08,7,0.15,2.2,3.7,232,89.18,22.6,1000,N/A
2019,1,1,13,0,217,34,236,102,804,561,7,20.8,55.160000000000004,0,0.15,2.3000000000000003,3.8000000000000003,233,88.72,22.8,1000,N/A
2019,1,1,13,30,231,58,263,102,793,543,7,20.8,56.17,0,0.15,2.2,3.8000000000000003,233,88.72,22.8,1000,N/A
2019,1,1,14,0,216,88,263,101,771,509,7,20.900000000000002,58.050000000000004,0,0.15,2.2,3.9000000000000004,234,89.04,22.8,999,N/A
2019,1,1,14,30,210,214,315,99,742,462,3,20.900000000000002,60.72,0,0.15,2,3.9000000000000004,234,90.12,22.6,999,N/A
2019,1,1,15,0,158,60,184,96,700,402,3,21,64.09,0,0.15,1.9000000000000001,3.9000000000000004,234,91.82000000000001,22.400000000000002,1000,N/A
2019,1,1,15,30,63,4,64,88,649,331,7,21,68.03,4,0.15,1.5,3.9000000000000004,234,94.08,22,1000,N/A
2019,1,1,16,0,32,0,32,79,576,252,3,21.200000000000003,72.47,25,0.15,1.2000000000000002,4,234,96.8,21.700000000000003,1000,N/A
2019,1,1,16,30,32,0,32,65,474,169,3,20.8,77.3,100,0.15,0.9,4,237,100,20.8,1000,N/A
2019,1,1,17,0,16,0,16,46,320,88,4,20,82.44,100,0.15,0.7000000000000001,4,239,100,20,1000,N/A
2019,1,1,17,30,4,3,4,18,102,22,3,19.5,87.73,71,0.15,0.7000000000000001,4,243,100,19.5,1001,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,19,93.66,0,0.15,0.7000000000000001,4,246,100,19,1001,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,19,99.51,0,0.15,0.7000000000000001,4,246,100,19,1001,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18.5,105.5,0,0.16,0.6000000000000001,3.9000000000000004,252,100,18.5,1002,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,18.2,111.61,0,0.16,0.6000000000000001,3.9000000000000004,256,100,18.2,1002,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.900000000000002,117.81,0,0.16,0.5,3.9000000000000004,260,100,17.900000000000002,1002,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.6,124.08,0,0.16,0.5,3.8000000000000003,265,100,17.6,1002,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,17.400000000000002,130.4,0,0.16,0.5,3.8000000000000003,269,100,17.400000000000002,1002,N/A
2019,1,1,21,30,0,0,0,0,0,0,0,17.1,136.75,0,0.16,0.5,3.8000000000000003,273,100,17.1,1002,N/A
2019,1,1,22,0,0,0,0,0,0,0,3,16.900000000000002,143.1,0,0.16,0.5,3.7,276,100,16.900000000000002,1002,N/A
2019,1,1,22,30,0,0,0,0,0,0,4,16.7,149.41,0,0.16,0.5,3.7,276,100,16.7,1002,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,16.5,155.63,0,0.16,0.5,3.7,276,100,16.5,1002,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,16.3,161.59,0,0.16,0.5,3.7,277,100,16.3,1002,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,16.1,166.93,0,0.16,0.5,3.7,277,100,16.1,1002,N/A
2019,1,2,0,30,0,0,0,0,0,0,8,16,170.49,0,0.16,0.5,3.6,279,100,16,1002,N/A
2019,1,2,1,0,0,0,0,0,0,0,8,15.9,170.1,0,0.16,0.5,3.6,281,100,15.9,1002,N/A
2019,1,2,1,30,0,0,0,0,0,0,8,15.8,166.08,0,0.16,0.5,3.6,284,100,15.8,1002,N/A
2019,1,2,2,0,0,0,0,0,0,0,4,15.700000000000001,160.58,0,0.16,0.5,3.6,288,100,15.700000000000001,1002,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,15.600000000000001,154.55,0,0.16,0.5,3.6,296,100,15.600000000000001,1002,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,15.4,148.31,0,0.16,0.5,3.6,304,100,15.4,1001,N/A
2019,1,2,3,30,0,0,0,0,0,0,4,15.200000000000001,141.99,0,0.16,0.5,3.6,319,100,15.200000000000001,1001,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,15,135.63,0,0.16,0.5,3.6,334,100,15,1001,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14.8,129.29,0,0.16,0.5,3.5,172,100,14.8,1001,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,14.600000000000001,122.97,0,0.16,0.5,3.5,10,100,14.600000000000001,1001,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14.5,116.71000000000001,0,0.16,0.5,3.5,21,100,14.5,1001,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,14.4,110.52,0,0.16,0.5,3.6,32,100,14.4,1002,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,14.3,104.43,0,0.16,0.5,3.6,37,100,14.3,1002,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,14.3,98.46000000000001,0,0.16,0.5,3.6,41,100,14.3,1003,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,14.5,92.63,0,0.16,0.6000000000000001,3.6,54,98.86,14.700000000000001,1003,N/A
2019,1,2,8,0,17,11,18,24,154,33,7,15.200000000000001,86.77,86,0.16,0.8,3.5,68,100,15.200000000000001,1003,N/A
2019,1,2,8,30,51,53,59,48,386,105,7,15.3,81.48,89,0.16,0.9,3.5,90,96.32000000000001,15.9,1003,N/A
2019,1,2,9,0,77,66,93,62,544,190,7,16.5,76.39,89,0.16,1,3.5,112,98.86,16.7,1003,N/A
2019,1,2,9,30,119,37,131,73,638,274,7,16.5,71.62,21,0.16,1,3.5,134,92.24,17.8,1003,N/A
2019,1,2,10,0,113,21,121,81,701,352,7,17.900000000000002,67.25,21,0.16,1,3.5,157,93.84,18.900000000000002,1004,N/A
2019,1,2,10,30,106,3,107,88,746,422,7,17.900000000000002,63.39,46,0.16,1.1,3.5,170,89.21000000000001,19.700000000000003,1003,N/A
2019,1,2,11,0,104,0,104,92,778,479,7,18.5,60.14,4,0.16,1.2000000000000002,3.5,183,88.08,20.5,1003,N/A
2019,1,2,11,30,129,1,130,95,801,524,7,18.400000000000002,57.59,0,0.16,1.2000000000000002,3.5,189,86.38,20.8,1002,N/A
2019,1,2,12,0,138,0,138,96,816,554,7,18.8,55.85,0,0.16,1.3,3.6,195,86.61,21.1,1002,N/A
2019,1,2,12,30,173,4,175,98,819,568,6,18.8,54.99,0,0.16,1.3,3.6,198,86,21.200000000000003,1001,N/A
2019,1,2,13,0,209,23,222,99,816,566,7,19,55.07,0,0.16,1.4000000000000001,3.6,202,86.75,21.3,1001,N/A
2019,1,2,13,30,169,12,176,97,813,551,6,19,56.06,0,0.16,1.4000000000000001,3.5,201,86.13,21.400000000000002,1000,N/A
2019,1,2,14,0,173,19,183,92,804,519,7,19.200000000000003,57.93,0,0.16,1.4000000000000001,3.5,200,87.28,21.400000000000002,1000,N/A
2019,1,2,14,30,160,17,168,88,786,474,6,19.200000000000003,60.6,0,0.16,1.3,3.5,198,87.81,21.3,1000,N/A
2019,1,2,15,0,111,88,150,81,760,415,6,19.400000000000002,63.95,0,0.16,1.3,3.5,197,89.4,21.200000000000003,1000,N/A
2019,1,2,15,30,133,130,182,75,715,344,7,19.400000000000002,67.9,0,0.16,1.1,3.4000000000000004,194,91.06,20.900000000000002,1000,N/A
2019,1,2,16,0,112,131,152,68,650,265,7,19.700000000000003,72.33,18,0.16,0.9,3.4000000000000004,192,95.23,20.5,1000,N/A
2019,1,2,16,30,59,0,59,57,554,180,7,19.6,77.16,100,0.16,0.7000000000000001,3.4000000000000004,182,100,19.6,1000,N/A
2019,1,2,17,0,32,0,32,42,404,96,7,18.7,82.3,100,0.16,0.6000000000000001,3.3000000000000003,173,100,18.7,999,N/A
2019,1,2,17,30,9,12,10,19,150,25,7,18.2,87.59,68,0.16,0.6000000000000001,3.2,168,100,18.2,999,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.7,93.52,0,0.16,0.6000000000000001,3.2,163,100,17.7,999,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.7,99.37,0,0.16,0.6000000000000001,3.2,163,100,17.7,999,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.6,105.36,0,0.16,0.8,3,162,100,17.6,999,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.5,111.47,0,0.16,0.9,2.9000000000000004,164,100,17.5,999,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.3,117.67,0,0.16,1,2.9000000000000004,167,100,17.3,999,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.1,123.95,0,0.16,1,2.8000000000000003,169,100,17.1,999,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.900000000000002,130.27,0,0.16,1.1,2.7,171,100,16.900000000000002,999,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.8,136.62,0,0.16,1.1,2.6,176,100,16.8,999,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.6,142.97,0,0.16,1.1,2.6,181,100,16.6,998,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,16.5,149.28,0,0.16,1.1,2.5,187,100,16.5,998,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.400000000000002,155.49,0,0.16,1.2000000000000002,2.5,192,100,16.400000000000002,998,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.3,161.45000000000002,0,0.16,1.1,2.5,196,100,16.3,998,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.1,166.79,0,0.16,1.1,2.4000000000000004,199,100,16.1,998,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,170.38,0,0.16,1,2.4000000000000004,200,100,15.9,998,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,170.05,0,0.16,0.9,2.3000000000000003,201,100,15.700000000000001,998,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.4,166.09,0,0.16,0.8,2.3000000000000003,198,100,15.4,998,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.200000000000001,160.62,0,0.16,0.8,2.3000000000000003,196,100,15.200000000000001,998,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.6,0,0.16,0.8,2.4000000000000004,197,100,15,998,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.8,148.37,0,0.16,0.8,2.5,199,100,14.8,997,N/A
2019,1,3,3,30,0,0,0,0,0,0,4,14.9,142.05,0,0.16,1,2.5,204,100,14.9,997,N/A
2019,1,3,4,0,0,0,0,0,0,0,8,15,135.69,0,0.16,1.2000000000000002,2.6,209,100,15,997,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15,129.35,0,0.16,1.3,2.7,209,100,15,997,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15,123.03,0,0.16,1.3,2.7,208,100,15,997,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.9,116.76,0,0.16,1.3,2.8000000000000003,208,100,14.9,997,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.9,110.57000000000001,0,0.16,1.2000000000000002,2.9000000000000004,208,100,14.9,997,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.8,104.48,0,0.16,1,2.9000000000000004,205,100,14.8,998,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.8,98.5,0,0.16,0.9,3,203,100,14.8,998,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,15.100000000000001,92.67,0,0.16,0.9,3,202,99.86,15.100000000000001,998,N/A
2019,1,3,8,0,3,0,3,22,229,35,6,15.5,86.8,86,0.16,1,3.1,200,100,15.5,998,N/A
2019,1,3,8,30,6,0,6,40,479,111,6,15.700000000000001,81.51,100,0.16,1.1,3.1,204,97.44,16.1,998,N/A
2019,1,3,9,0,12,0,12,51,620,197,6,16.8,76.4,71,0.16,1.1,3.2,208,99.82000000000001,16.8,998,N/A
2019,1,3,9,30,50,0,50,59,711,283,6,16.8,71.62,0,0.16,1.1,3.2,220,93.73,17.8,998,N/A
2019,1,3,10,0,59,0,59,64,773,363,7,18.2,67.24,0,0.16,1,3.2,232,95.42,18.900000000000002,999,N/A
2019,1,3,10,30,40,0,40,69,814,434,7,18.1,63.370000000000005,0,0.16,1.1,3.2,241,90.71000000000001,19.700000000000003,998,N/A
2019,1,3,11,0,74,0,74,72,842,492,8,18.400000000000002,60.1,25,0.16,1.1,3.2,250,87.82000000000001,20.5,998,N/A
2019,1,3,11,30,126,1,127,75,863,538,6,18.400000000000002,57.53,0,0.16,1,3.1,252,87.19,20.6,997,N/A
2019,1,3,12,0,169,9,174,76,876,569,8,18.5,55.78,0,0.16,0.9,3.1,253,87.83,20.6,996,N/A
2019,1,3,12,30,131,0,131,77,881,584,6,18.5,54.9,0,0.16,0.9,3.1,250,85.71000000000001,21,996,N/A
2019,1,3,13,0,161,4,163,78,880,583,7,18.5,54.96,0,0.16,0.9,3,247,83.37,21.400000000000002,995,N/A
2019,1,3,13,30,93,0,93,77,874,566,6,18.5,55.95,0,0.16,0.9,3,243,82.86,21.5,995,N/A
2019,1,3,14,0,160,10,165,75,861,534,6,18.1,57.81,0,0.16,0.9,3,239,81.02,21.5,995,N/A
2019,1,3,14,30,166,14,173,73,839,487,6,18.1,60.46,0,0.16,0.9,3,235,82.51,21.200000000000003,995,N/A
2019,1,3,15,0,146,15,153,70,806,426,6,18.3,63.82,0,0.16,0.8,3.1,231,85.67,20.8,995,N/A
2019,1,3,15,30,102,8,105,66,762,354,6,18.3,67.76,0,0.16,0.7000000000000001,3.1,229,88.35000000000001,20.3,995,N/A
2019,1,3,16,0,73,5,75,60,697,273,6,18.3,72.19,14,0.16,0.6000000000000001,3.1,226,90.51,19.900000000000002,995,N/A
2019,1,3,16,30,44,0,44,51,601,186,6,18.3,77.02,100,0.16,0.4,3.1,237,92.78,19.5,995,N/A
2019,1,3,17,0,24,0,24,39,447,100,7,16.8,82.16,100,0.16,0.30000000000000004,3.2,248,87.09,19,996,N/A
2019,1,3,17,30,8,0,8,19,179,27,7,16.8,87.46000000000001,71,0.16,0.30000000000000004,3.2,158,89.85000000000001,18.5,996,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,16.6,93.38,0,0.16,0.30000000000000004,3.2,67,91.28,18,996,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,16.6,99.23,0,0.16,0.30000000000000004,3.2,67,91.28,18,996,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,16.6,105.22,0,0.16,0.4,3.1,91,98.04,16.900000000000002,996,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,16.6,111.33,0,0.16,0.5,3.1,95,99.29,16.7,996,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,16.5,117.54,0,0.16,0.5,3.1,99,100,16.5,996,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,16.400000000000002,123.81,0,0.16,0.5,3.1,104,100,16.400000000000002,996,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,16.3,130.13,0,0.16,0.6000000000000001,3.2,109,100,16.3,995,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,16.3,136.48,0,0.16,0.6000000000000001,3.2,114,100,16.3,995,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,16.3,142.83,0,0.16,0.7000000000000001,3.2,119,100,16.3,995,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,16.400000000000002,149.14000000000001,0,0.16,0.7000000000000001,3.3000000000000003,126,100,16.400000000000002,995,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,16.400000000000002,155.35,0,0.16,0.8,3.4000000000000004,132,100,16.400000000000002,994,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,16.6,161.31,0,0.16,0.9,3.6,141,100,16.6,994,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.7,166.65,0,0.16,1.1,3.7,149,100,16.7,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,8,16.900000000000002,170.25,0,0.16,1.3,3.9000000000000004,153,100,16.900000000000002,994,N/A
2019,1,4,1,0,0,0,0,0,0,0,8,17.1,170,0,0.16,1.5,4.1000000000000005,157,100,17.1,994,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.3,166.1,0,0.16,1.7000000000000002,4.2,161,100,17.3,994,N/A
2019,1,4,2,0,0,0,0,0,0,0,8,17.400000000000002,160.65,0,0.16,1.9000000000000001,4.3,164,100,17.400000000000002,993,N/A
2019,1,4,2,30,0,0,0,0,0,0,8,17.6,154.65,0,0.16,2.1,4.3,167,100,17.6,993,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.7,148.43,0,0.16,2.3000000000000003,4.3,170,100,17.7,993,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.8,142.11,0,0.16,2.3000000000000003,4.3,169,100,17.8,992,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.900000000000002,135.75,0,0.16,2.3000000000000003,4.3,168,100,17.900000000000002,992,N/A
2019,1,4,4,30,0,0,0,0,0,0,8,18,129.4,0,0.16,2.3000000000000003,4.3,168,100,18,991,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.1,123.08,0,0.16,2.4000000000000004,4.3,168,100,18.1,991,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.2,116.82000000000001,0,0.16,2.6,4.3,172,100,18.2,991,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.3,110.62,0,0.16,2.8000000000000003,4.3,175,100,18.3,990,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.3,104.52,0,0.16,2.9000000000000004,4.3,175,100,18.3,990,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.400000000000002,98.54,0,0.16,3,4.3,175,100,18.400000000000002,990,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.5,92.7,0,0.16,2.9000000000000004,4.3,174,100,18.5,990,N/A
2019,1,4,8,0,4,0,4,22,213,34,6,18.6,86.83,86,0.16,2.8000000000000003,4.2,173,100,18.6,990,N/A
2019,1,4,8,30,9,0,9,39,458,107,6,18.8,81.52,100,0.16,2.7,4.1000000000000005,176,100,18.8,990,N/A
2019,1,4,9,0,15,0,15,52,602,193,6,18.900000000000002,76.41,71,0.16,2.6,3.9000000000000004,179,100,18.900000000000002,991,N/A
2019,1,4,9,30,26,0,26,59,703,281,6,19,71.61,0,0.16,2.8000000000000003,3.5,189,100,19,991,N/A
2019,1,4,10,0,99,28,110,65,776,365,6,19.1,67.22,0,0.16,2.9000000000000004,3.1,199,99.89,19.1,991,N/A
2019,1,4,10,30,151,55,176,69,830,441,6,18.900000000000002,63.34,0,0.16,3.1,2.6,207,100,18.900000000000002,990,N/A
2019,1,4,11,0,149,8,153,71,873,507,6,17.900000000000002,60.050000000000004,0,0.16,3.3000000000000003,2.1,215,95.55,18.6,990,N/A
2019,1,4,11,30,148,25,161,74,902,559,6,17.900000000000002,57.47,0,0.16,3.3000000000000003,1.8,216,97.36,18.3,990,N/A
2019,1,4,12,0,195,68,233,75,925,596,6,15.9,55.69,0,0.16,3.3000000000000003,1.5,218,87.77,18,989,N/A
2019,1,4,12,30,165,291,333,76,933,614,3,15.9,54.81,14,0.16,3.4000000000000004,1.3,221,88.32000000000001,17.900000000000002,989,N/A
2019,1,4,13,0,232,155,321,78,935,616,7,13.9,54.85,0,0.16,3.4000000000000004,1.2000000000000002,225,78.55,17.7,988,N/A
2019,1,4,13,30,229,106,289,76,931,599,6,13.9,55.82,0,0.16,3.4000000000000004,1.2000000000000002,230,80.05,17.400000000000002,988,N/A
2019,1,4,14,0,207,361,400,74,920,566,7,12.200000000000001,57.67,0,0.16,3.4000000000000004,1.2000000000000002,235,72.68,17.1,988,N/A
2019,1,4,14,30,200,194,296,71,899,516,7,12.200000000000001,60.32,0,0.16,3.3000000000000003,1.3,237,74.54,16.7,988,N/A
2019,1,4,15,0,132,434,324,67,873,454,7,10.600000000000001,63.67,0,0.16,3.2,1.3,239,69.58,16.2,988,N/A
2019,1,4,15,30,101,556,313,61,837,380,0,10.600000000000001,67.61,0,0.16,2.9000000000000004,1.2000000000000002,240,72.75,15.5,988,N/A
2019,1,4,16,0,58,756,291,55,782,296,0,9.8,72.04,4,0.16,2.6,1.2000000000000002,240,72.2,14.8,989,N/A
2019,1,4,16,30,79,230,131,48,692,205,7,9.8,76.87,79,0.16,2.3000000000000003,1.2000000000000002,240,77.51,13.700000000000001,989,N/A
2019,1,4,17,0,37,506,107,36,545,112,0,9.4,82.01,7,0.16,1.9000000000000001,1.3,241,80.45,12.700000000000001,990,N/A
2019,1,4,17,30,20,248,32,20,248,32,0,9.4,87.32000000000001,0,0.16,1.9000000000000001,1.3,245,84.22,12,990,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.8,93.24,0,0.16,1.8,1.3,249,84.81,11.3,991,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.8,99.09,0,0.16,1.8,1.3,249,84.81,11.3,991,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,8.1,105.08,0,0.16,2,1.3,262,84.29,10.600000000000001,992,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,8.1,111.19,0,0.16,2.1,1.4000000000000001,268,85.99,10.3,992,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,7.2,117.4,0,0.16,2.2,1.4000000000000001,275,83.37,9.9,992,N/A
