Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,961859,-,-,-,32.09,-84.78,-5,159,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,17,30,3,0,3,18,101,22,3,19.400000000000002,87.65,71,0.12,0.4,4,267,100,19.400000000000002,1002,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.900000000000002,93.58,0,0.12,0.5,4,272,100,18.900000000000002,1002,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.900000000000002,99.42,0,0.12,0.5,4,272,100,18.900000000000002,1002,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18.400000000000002,105.41,0,0.12,0.5,3.9000000000000004,289,100,18.400000000000002,1003,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,18,111.51,0,0.12,0.5,3.9000000000000004,296,100,18,1003,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17.7,117.7,0,0.12,0.4,3.9000000000000004,303,100,17.7,1003,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,17.400000000000002,123.97,0,0.12,0.4,3.9000000000000004,308,100,17.400000000000002,1003,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,17.1,130.29,0,0.12,0.30000000000000004,3.8000000000000003,313,100,17.1,1003,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.900000000000002,136.63,0,0.12,0.30000000000000004,3.8000000000000003,318,100,16.900000000000002,1003,N/A
2019,1,1,22,0,0,0,0,0,0,0,4,16.6,142.98,0,0.12,0.30000000000000004,3.8000000000000003,324,100,16.6,1003,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,16.400000000000002,149.29,0,0.12,0.30000000000000004,3.8000000000000003,325,100,16.400000000000002,1003,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,16.2,155.5,0,0.12,0.4,3.7,327,100,16.2,1003,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,16,161.46,0,0.12,0.4,3.7,328,100,16,1003,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.8,166.81,0,0.12,0.4,3.7,329,100,15.8,1003,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15.700000000000001,170.4,0,0.12,0.4,3.7,336,100,15.700000000000001,1003,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,15.600000000000001,170.09,0,0.12,0.5,3.6,342,100,15.600000000000001,1003,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,15.600000000000001,166.13,0,0.12,0.5,3.6,350,100,15.600000000000001,1003,N/A
2019,1,2,2,0,0,0,0,0,0,0,8,15.3,160.66,0,0.12,0.5,3.6,358,98.96000000000001,15.5,1003,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,15.3,154.65,0,0.12,0.5,3.6,183,100,15.3,1003,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,15.100000000000001,148.42000000000002,0,0.12,0.5,3.6,7,99.68,15.100000000000001,1003,N/A
2019,1,2,3,30,0,0,0,0,0,0,4,14.9,142.1,0,0.12,0.5,3.6,14,100,14.9,1002,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,14.600000000000001,135.75,0,0.12,0.5,3.6,21,100,14.600000000000001,1002,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14.4,129.41,0,0.12,0.4,3.6,28,100,14.4,1002,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,14.200000000000001,123.10000000000001,0,0.12,0.4,3.6,35,100,14.200000000000001,1002,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14.100000000000001,116.84,0,0.12,0.30000000000000004,3.6,36,100,14.100000000000001,1002,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,14,110.65,0,0.12,0.2,3.6,38,100,14,1003,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,14,104.56,0,0.12,0.2,3.6,41,100,14,1003,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,14,98.59,0,0.12,0.2,3.6,44,100,14,1004,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,14.3,92.77,0,0.12,0.30000000000000004,3.6,61,98.89,14.5,1004,N/A
2019,1,2,8,0,5,4,5,24,152,32,7,15,86.9,86,0.12,0.30000000000000004,3.6,78,100,15,1004,N/A
2019,1,2,8,30,22,16,24,47,384,103,7,15.100000000000001,81.61,96,0.12,0.30000000000000004,3.5,94,96.45,15.700000000000001,1004,N/A
2019,1,2,9,0,64,0,64,62,541,188,4,16.3,76.52,86,0.12,0.4,3.5,109,99.03,16.5,1004,N/A
2019,1,2,9,30,63,11,66,73,635,272,4,16.400000000000002,71.74,46,0.12,0.30000000000000004,3.5,124,92.97,17.5,1004,N/A
2019,1,2,10,0,53,0,53,81,699,350,7,17.7,67.38,50,0.12,0.30000000000000004,3.5,139,94.28,18.6,1005,N/A
2019,1,2,10,30,62,0,62,87,744,419,7,17.6,63.51,14,0.12,0.30000000000000004,3.6,154,89.62,19.400000000000002,1004,N/A
2019,1,2,11,0,92,0,92,92,776,477,7,18.2,60.24,4,0.12,0.4,3.6,169,88.45,20.200000000000003,1004,N/A
2019,1,2,11,30,105,0,105,95,799,522,7,18.2,57.69,11,0.12,0.4,3.6,179,86.21000000000001,20.6,1003,N/A
2019,1,2,12,0,147,3,149,96,814,552,7,18.6,55.93,0,0.12,0.4,3.6,189,86.04,21,1003,N/A
2019,1,2,12,30,168,5,171,98,818,566,6,18.6,55.06,0,0.12,0.4,3.6,193,85.43,21.1,1002,N/A
2019,1,2,13,0,187,14,195,99,815,565,6,18.900000000000002,55.120000000000005,0,0.12,0.4,3.6,197,86.54,21.200000000000003,1002,N/A
2019,1,2,13,30,162,8,166,96,814,550,6,18.8,56.09,0,0.12,0.4,3.6,195,85.93,21.3,1001,N/A
2019,1,2,14,0,170,17,179,91,806,519,7,19.1,57.95,0,0.12,0.4,3.6,194,87.37,21.3,1001,N/A
2019,1,2,14,30,146,47,169,87,788,474,6,19.1,60.59,0,0.12,0.4,3.5,194,87.37,21.3,1001,N/A
2019,1,2,15,0,130,73,162,80,762,415,6,19.400000000000002,63.93,0,0.12,0.4,3.5,194,89.42,21.200000000000003,1001,N/A
2019,1,2,15,30,132,94,167,75,718,345,7,19.400000000000002,67.87,0,0.12,0.30000000000000004,3.5,185,91.08,20.900000000000002,1001,N/A
2019,1,2,16,0,115,110,148,66,654,265,7,19.8,72.29,14,0.12,0.30000000000000004,3.5,175,95.82000000000001,20.5,1001,N/A
2019,1,2,16,30,84,161,120,56,559,181,7,19.6,77.10000000000001,100,0.12,0.30000000000000004,3.4000000000000004,156,100,19.6,1000,N/A
2019,1,2,17,0,48,112,63,42,409,97,7,18.7,82.23,93,0.12,0.30000000000000004,3.3000000000000003,137,100,18.7,1000,N/A
2019,1,2,17,30,15,53,17,19,154,26,7,18.2,87.52,64,0.12,0.30000000000000004,3.3000000000000003,141,100,18.2,1000,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.8,93.44,0,0.12,0.30000000000000004,3.2,145,100,17.8,1000,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.8,99.28,0,0.12,0.30000000000000004,3.2,145,100,17.8,1000,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.8,105.27,0,0.12,0.30000000000000004,3.1,154,100,17.8,1000,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.6,111.37,0,0.12,0.30000000000000004,3,158,100,17.6,1000,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.5,117.57000000000001,0,0.12,0.30000000000000004,2.9000000000000004,162,100,17.5,1000,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.3,123.84,0,0.12,0.4,2.8000000000000003,165,100,17.3,1000,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17.2,130.15,0,0.12,0.4,2.7,169,100,17.2,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17,136.5,0,0.12,0.4,2.7,175,100,17,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.900000000000002,142.84,0,0.12,0.4,2.6,182,100,16.900000000000002,999,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.8,149.15,0,0.12,0.4,2.6,185,100,16.8,999,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.8,155.36,0,0.12,0.4,2.5,188,100,16.8,999,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.6,161.32,0,0.12,0.4,2.5,193,100,16.6,999,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.5,166.66,0,0.12,0.4,2.5,197,100,16.5,999,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.3,170.28,0,0.12,0.30000000000000004,2.4000000000000004,193,100,16.3,999,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.1,170.04,0,0.12,0.30000000000000004,2.4000000000000004,189,100,16.1,999,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.8,166.15,0,0.12,0.30000000000000004,2.4000000000000004,187,100,15.8,999,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.70000000000002,0,0.12,0.30000000000000004,2.4000000000000004,185,100,15.5,999,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.70000000000002,0,0.12,0.30000000000000004,2.4000000000000004,189,100,15.3,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,4,15.100000000000001,148.48,0,0.12,0.30000000000000004,2.5,192,100,15.100000000000001,998,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.100000000000001,142.16,0,0.12,0.4,2.5,197,100,15.100000000000001,998,N/A
2019,1,3,4,0,0,0,0,0,0,0,8,15.100000000000001,135.81,0,0.12,0.4,2.6,202,100,15.100000000000001,998,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.100000000000001,129.47,0,0.12,0.4,2.7,201,100,15.100000000000001,998,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15,123.15,0,0.12,0.4,2.7,201,100,15,998,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.9,116.89,0,0.12,0.4,2.8000000000000003,201,100,14.9,998,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.9,110.7,0,0.12,0.4,2.9000000000000004,202,100,14.9,998,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.9,104.61,0,0.12,0.4,2.9000000000000004,205,100,14.9,999,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.9,98.63,0,0.12,0.4,3,208,100,14.9,999,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,15.200000000000001,92.8,0,0.12,0.30000000000000004,3,210,100,15.200000000000001,999,N/A
2019,1,3,8,0,4,4,4,22,230,34,6,15.600000000000001,86.93,86,0.12,0.30000000000000004,3.1,213,100,15.600000000000001,999,N/A
2019,1,3,8,30,8,0,8,39,482,109,6,15.8,81.64,100,0.12,0.30000000000000004,3.1,223,97.09,16.3,999,N/A
2019,1,3,9,0,13,0,13,51,624,196,6,17.1,76.53,71,0.12,0.30000000000000004,3.2,234,100,17.1,999,N/A
2019,1,3,9,30,40,0,40,57,714,281,6,17.1,71.74,0,0.12,0.30000000000000004,3.2,242,93.43,18.2,1000,N/A
2019,1,3,10,0,41,0,41,63,774,361,7,18.5,67.36,0,0.12,0.30000000000000004,3.2,250,94.83,19.3,1000,N/A
2019,1,3,10,30,57,0,57,69,814,432,8,18.400000000000002,63.480000000000004,0,0.12,0.30000000000000004,3.2,247,90.17,20.1,999,N/A
2019,1,3,11,0,78,3,79,72,843,491,8,18.3,60.2,11,0.12,0.30000000000000004,3.2,245,85.63,20.8,999,N/A
2019,1,3,11,30,103,0,103,74,863,536,6,18.3,57.63,0,0.12,0.30000000000000004,3.1,241,86.07000000000001,20.700000000000003,998,N/A
2019,1,3,12,0,147,2,148,75,876,567,8,18.400000000000002,55.86,0,0.12,0.30000000000000004,3.1,237,86.44,20.700000000000003,998,N/A
2019,1,3,12,30,122,1,123,77,881,583,6,18.3,54.97,0,0.12,0.30000000000000004,3.1,234,84.27,21.1,997,N/A
2019,1,3,13,0,111,0,111,78,879,582,6,18.2,55.01,0,0.12,0.30000000000000004,3,231,81.69,21.5,996,N/A
2019,1,3,13,30,122,4,124,77,873,565,6,18.2,55.980000000000004,0,0.12,0.30000000000000004,3,227,82.19,21.400000000000002,996,N/A
2019,1,3,14,0,185,29,200,76,859,533,6,17.900000000000002,57.82,0,0.12,0.30000000000000004,3.1,224,80.23,21.400000000000002,996,N/A
2019,1,3,14,30,156,10,161,74,838,487,6,17.900000000000002,60.46,0,0.12,0.30000000000000004,3.1,222,82.22,21,996,N/A
2019,1,3,15,0,135,9,139,70,807,426,6,18.3,63.800000000000004,0,0.12,0.30000000000000004,3.1,221,86.07000000000001,20.700000000000003,996,N/A
2019,1,3,15,30,96,2,97,65,762,354,6,18.3,67.72,0,0.12,0.30000000000000004,3.1,227,88.75,20.200000000000003,996,N/A
2019,1,3,16,0,68,0,68,60,699,274,6,18.2,72.14,14,0.12,0.30000000000000004,3.1,234,90.96000000000001,19.700000000000003,996,N/A
2019,1,3,16,30,36,0,36,51,604,187,6,18.2,76.96000000000001,100,0.12,0.30000000000000004,3.1,278,93.24,19.3,996,N/A
2019,1,3,17,0,21,0,21,39,452,101,7,16.400000000000002,82.09,100,0.12,0.2,3.2,322,85.65,18.900000000000002,997,N/A
2019,1,3,17,30,7,0,7,20,184,28,7,16.400000000000002,87.39,71,0.12,0.30000000000000004,3.1,188,89.47,18.2,997,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,16.2,93.3,0,0.12,0.5,3.1,54,91.66,17.6,997,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,16.2,99.14,0,0.12,0.5,3.1,54,91.66,17.6,997,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,16.3,105.13,0,0.12,0.30000000000000004,3.1,76,98.85000000000001,16.5,997,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,16.3,111.23,0,0.12,0.30000000000000004,3.1,82,99.48,16.400000000000002,997,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,16.2,117.43,0,0.12,0.2,3.1,89,100,16.2,997,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,16.2,123.7,0,0.12,0.2,3.2,95,100,16.2,997,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,16.2,130.02,0,0.12,0.30000000000000004,3.2,101,100,16.2,996,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,16.3,136.36,0,0.12,0.30000000000000004,3.2,106,100,16.3,996,N/A
2019,1,3,22,0,0,0,0,0,0,0,4,16.3,142.71,0,0.12,0.30000000000000004,3.3000000000000003,110,100,16.3,996,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,16.400000000000002,149.01,0,0.12,0.30000000000000004,3.4000000000000004,119,100,16.400000000000002,995,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,16.5,155.22,0,0.12,0.30000000000000004,3.5,128,100,16.5,995,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,16.6,161.18,0,0.12,0.4,3.7,135,100,16.6,995,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.8,166.52,0,0.12,0.4,3.8000000000000003,142,100,16.8,995,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,17,170.16,0,0.12,0.4,4,146,100,17,995,N/A
2019,1,4,1,0,0,0,0,0,0,0,8,17.2,169.99,0,0.12,0.5,4.2,150,100,17.2,995,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.3,166.15,0,0.12,0.6000000000000001,4.3,155,100,17.3,994,N/A
2019,1,4,2,0,0,0,0,0,0,0,8,17.5,160.74,0,0.12,0.6000000000000001,4.3,161,100,17.5,994,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.7,154.75,0,0.12,0.7000000000000001,4.3,165,100,17.7,994,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.8,148.53,0,0.12,0.7000000000000001,4.3,169,100,17.8,993,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18,142.22,0,0.12,0.7000000000000001,4.3,170,100,18,993,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.1,135.87,0,0.12,0.7000000000000001,4.3,171,100,18.1,993,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,129.53,0,0.12,0.8,4.3,171,100,18.2,992,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.3,123.21000000000001,0,0.12,0.8,4.3,172,100,18.3,992,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,116.94,0,0.12,0.9,4.3,171,100,18.400000000000002,991,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.400000000000002,110.75,0,0.12,0.9,4.4,171,100,18.400000000000002,991,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.5,104.65,0,0.12,0.9,4.3,172,100,18.5,991,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.5,98.67,0,0.12,1,4.3,172,100,18.5,991,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.6,92.83,0,0.12,0.9,4.3,178,100,18.6,991,N/A
2019,1,4,8,0,5,10,6,21,204,32,6,18.7,86.96000000000001,86,0.12,0.9,4.2,184,100,18.7,991,N/A
2019,1,4,8,30,15,0,15,40,455,106,6,18.900000000000002,81.65,100,0.12,0.9,3.9000000000000004,192,100,18.900000000000002,991,N/A
2019,1,4,9,0,24,0,24,51,608,193,6,19,76.54,71,0.12,0.9,3.6,200,100,19,992,N/A
2019,1,4,9,30,52,0,52,60,710,282,6,19,71.74,0,0.12,0.9,3.1,206,100,19,992,N/A
2019,1,4,10,0,134,29,145,64,786,367,6,18.8,67.35,0,0.12,1,2.6,212,99.05,19,992,N/A
2019,1,4,10,30,172,36,188,68,840,443,6,18.7,63.45,0,0.12,1,2.2,215,100,18.7,991,N/A
2019,1,4,11,0,211,126,274,71,881,509,7,17.3,60.160000000000004,0,0.12,1.1,1.8,217,93.85000000000001,18.3,991,N/A
2019,1,4,11,30,181,229,304,74,909,561,6,17.3,57.57,0,0.12,1.1,1.6,220,94.44,18.2,991,N/A
2019,1,4,12,0,208,446,459,75,928,597,7,15.200000000000001,55.78,4,0.12,1.2000000000000002,1.3,223,83.84,18,990,N/A
2019,1,4,12,30,249,303,423,76,935,614,7,15.200000000000001,54.88,4,0.12,1.2000000000000002,1.3,227,84.36,17.900000000000002,990,N/A
2019,1,4,13,0,232,56,264,76,937,615,6,13.200000000000001,54.9,0,0.12,1.2000000000000002,1.2000000000000002,230,74.33,17.8,989,N/A
2019,1,4,13,30,235,82,281,75,932,598,6,13.200000000000001,55.85,0,0.12,1.2000000000000002,1.3,237,75.75,17.5,989,N/A
2019,1,4,14,0,232,208,343,72,920,564,7,11.3,57.69,0,0.12,1.2000000000000002,1.3,243,68.15,17.2,989,N/A
2019,1,4,14,30,171,409,374,68,904,516,7,11.3,60.32,0,0.12,1.2000000000000002,1.3,248,70.33,16.7,989,N/A
2019,1,4,15,0,112,644,398,64,881,455,0,9.8,63.65,0,0.12,1.1,1.2000000000000002,253,66.46000000000001,16.1,989,N/A
2019,1,4,15,30,72,759,361,60,842,381,0,9.8,67.58,0,0.12,1,1.2000000000000002,254,69.5,15.4,989,N/A
2019,1,4,16,0,72,633,268,54,786,297,0,9.200000000000001,71.99,0,0.12,0.9,1.2000000000000002,256,70.19,14.600000000000001,990,N/A
2019,1,4,16,30,55,560,183,47,697,206,0,9.200000000000001,76.81,21,0.12,0.8,1.2000000000000002,258,75.36,13.5,990,N/A
2019,1,4,17,0,37,550,114,37,550,114,0,8.9,81.94,0,0.12,0.7000000000000001,1.3,260,78.8,12.5,991,N/A
2019,1,4,17,30,21,278,34,21,278,34,0,8.9,87.25,0,0.12,0.6000000000000001,1.3,266,82.59,11.8,992,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,8.4,93.15,0,0.12,0.6000000000000001,1.3,272,82.86,11.200000000000001,992,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,8.4,99,0,0.12,0.6000000000000001,1.3,272,82.86,11.200000000000001,992,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,7.6000000000000005,104.99000000000001,0,0.12,0.7000000000000001,1.3,283,82.33,10.5,993,N/A
