Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963593,-,-,-,31.97,-84.7,-5,131,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,0,36,7,38,51,613,196,7,20,76.36,75,0.12,1.1,3.3000000000000003,239,100,20,1003,N/A
2019,1,1,9,30,59,9,62,65,678,279,7,20,71.59,46,0.12,1.2000000000000002,3.3000000000000003,235,95.79,20.700000000000003,1003,N/A
2019,1,1,10,0,56,4,58,80,709,354,4,20.8,67.23,18,0.12,1.2000000000000002,3.4000000000000004,232,96.95,21.3,1003,N/A
2019,1,1,10,30,71,21,80,85,755,423,7,20.8,63.370000000000005,57,0.12,1.3,3.4000000000000004,232,94.61,21.700000000000003,1003,N/A
2019,1,1,11,0,52,0,52,88,788,481,7,20.900000000000002,60.120000000000005,61,0.12,1.4000000000000001,3.5,231,92.56,22.200000000000003,1003,N/A
2019,1,1,11,30,79,0,79,91,810,525,7,20.900000000000002,57.58,50,0.12,1.4000000000000001,3.5,233,90.8,22.5,1002,N/A
2019,1,1,12,0,137,7,141,92,823,554,7,21,55.85,39,0.12,1.5,3.6,235,89.51,22.8,1002,N/A
2019,1,1,12,30,153,14,161,96,822,567,7,21,55,0,0.12,1.5,3.6,237,88.44,23,1002,N/A
2019,1,1,13,0,198,64,235,99,811,563,7,21.1,55.08,0,0.12,1.5,3.7,239,87.81,23.200000000000003,1001,N/A
2019,1,1,13,30,216,66,253,100,800,546,7,21.1,56.08,0,0.12,1.5,3.7,241,87.81,23.200000000000003,1001,N/A
2019,1,1,14,0,213,151,293,98,780,512,7,21.1,57.96,0,0.12,1.5,3.8000000000000003,243,87.58,23.3,1001,N/A
2019,1,1,14,30,197,297,343,96,752,465,3,21.1,60.63,0,0.12,1.4000000000000001,3.8000000000000003,245,88.64,23.1,1001,N/A
2019,1,1,15,0,157,53,180,92,713,405,3,21.200000000000003,63.99,0,0.12,1.2000000000000002,3.8000000000000003,247,90.35000000000001,22.900000000000002,1001,N/A
2019,1,1,15,30,96,7,99,85,664,334,7,21.200000000000003,67.94,4,0.12,1,3.8000000000000003,251,92.01,22.6,1001,N/A
2019,1,1,16,0,90,53,106,76,594,256,3,21.5,72.38,36,0.12,0.8,3.8000000000000003,254,95.75,22.200000000000003,1001,N/A
2019,1,1,16,30,65,54,77,63,492,172,3,21.3,77.21000000000001,96,0.12,0.7000000000000001,3.9000000000000004,258,100,21.3,1002,N/A
2019,1,1,17,0,35,11,36,45,338,90,4,20.400000000000002,82.35000000000001,100,0.12,0.6000000000000001,3.9000000000000004,261,100,20.400000000000002,1002,N/A
2019,1,1,17,30,9,6,9,18,111,23,3,19.900000000000002,87.65,71,0.12,0.6000000000000001,3.9000000000000004,267,100,19.900000000000002,1002,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,19.400000000000002,93.58,0,0.12,0.6000000000000001,3.9000000000000004,272,100,19.400000000000002,1003,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,19.400000000000002,99.43,0,0.12,0.6000000000000001,3.9000000000000004,272,100,19.400000000000002,1003,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,18.900000000000002,105.43,0,0.12,0.6000000000000001,3.8000000000000003,289,100,18.900000000000002,1003,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,18.5,111.54,0,0.12,0.6000000000000001,3.8000000000000003,296,100,18.5,1003,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,18.2,117.74000000000001,0,0.12,0.5,3.8000000000000003,303,100,18.2,1004,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,18,124.02,0,0.12,0.5,3.8000000000000003,308,100,18,1004,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,17.7,130.34,0,0.12,0.5,3.8000000000000003,313,100,17.7,1004,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,17.5,136.70000000000002,0,0.12,0.4,3.8000000000000003,318,100,17.5,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,3,17.3,143.05,0,0.12,0.4,3.7,324,100,17.3,1003,N/A
2019,1,1,22,30,0,0,0,0,0,0,4,17.1,149.38,0,0.12,0.4,3.7,325,100,17.1,1003,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,16.900000000000002,155.6,0,0.12,0.4,3.7,327,100,16.900000000000002,1003,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,16.7,161.58,0,0.12,0.5,3.7,328,100,16.7,1003,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,16.5,166.95000000000002,0,0.12,0.5,3.7,329,100,16.5,1003,N/A
2019,1,2,0,30,0,0,0,0,0,0,8,16.400000000000002,170.55,0,0.12,0.5,3.6,336,100,16.400000000000002,1003,N/A
2019,1,2,1,0,0,0,0,0,0,0,8,16.3,170.19,0,0.12,0.5,3.6,342,100,16.3,1003,N/A
2019,1,2,1,30,0,0,0,0,0,0,8,16.2,166.17000000000002,0,0.12,0.5,3.6,350,100,16.2,1003,N/A
2019,1,2,2,0,0,0,0,0,0,0,4,16.1,160.65,0,0.12,0.5,3.5,358,100,16.1,1003,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,16,154.62,0,0.12,0.5,3.5,183,100,16,1003,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,15.8,148.37,0,0.12,0.5,3.5,7,100,15.8,1003,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,15.600000000000001,142.04,0,0.12,0.5,3.5,14,100,15.600000000000001,1003,N/A
2019,1,2,4,0,0,0,0,0,0,0,4,15.4,135.68,0,0.12,0.5,3.5,21,100,15.4,1003,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,15.200000000000001,129.33,0,0.12,0.5,3.5,28,100,15.200000000000001,1003,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,15.100000000000001,123.01,0,0.12,0.4,3.5,35,100,15.100000000000001,1003,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,14.9,116.74000000000001,0,0.12,0.4,3.5,36,100,14.9,1003,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,14.8,110.55,0,0.12,0.30000000000000004,3.5,38,100,14.8,1003,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,14.8,104.45,0,0.12,0.30000000000000004,3.5,41,100,14.8,1004,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,14.700000000000001,98.47,0,0.12,0.30000000000000004,3.6,44,100,14.700000000000001,1004,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,15,92.65,0,0.12,0.4,3.5,61,98.53,15.200000000000001,1004,N/A
2019,1,2,8,0,11,9,12,24,159,33,7,15.700000000000001,86.78,86,0.12,0.5,3.5,78,100,15.700000000000001,1005,N/A
2019,1,2,8,30,38,36,43,47,395,106,7,15.9,81.48,93,0.12,0.6000000000000001,3.5,94,96.04,16.5,1005,N/A
2019,1,2,9,0,71,126,101,61,554,191,3,17.1,76.38,64,0.12,0.7000000000000001,3.4000000000000004,109,99.28,17.2,1005,N/A
2019,1,2,9,30,100,14,104,71,648,276,7,17.1,71.60000000000001,54,0.12,0.7000000000000001,3.4000000000000004,124,92.65,18.3,1005,N/A
2019,1,2,10,0,104,10,108,78,712,354,7,18.400000000000002,67.23,46,0.12,0.7000000000000001,3.4000000000000004,139,93.85000000000001,19.400000000000002,1005,N/A
2019,1,2,10,30,129,9,133,85,757,424,7,18.400000000000002,63.36,36,0.12,0.7000000000000001,3.4000000000000004,154,89.88,20.1,1005,N/A
2019,1,2,11,0,104,0,104,89,788,482,7,18.8,60.09,7,0.12,0.8,3.5,169,87.98,20.900000000000002,1005,N/A
2019,1,2,11,30,116,0,116,91,810,526,7,18.8,57.53,0,0.12,0.8,3.5,179,85.77,21.3,1004,N/A
2019,1,2,12,0,143,3,145,92,825,556,7,19,55.78,0,0.12,0.9,3.5,189,85.31,21.6,1003,N/A
2019,1,2,12,30,200,13,207,95,829,571,6,19,54.92,0,0.12,0.9,3.5,193,84.8,21.700000000000003,1003,N/A
2019,1,2,13,0,217,29,234,96,825,569,6,19.200000000000003,54.980000000000004,0,0.12,0.9,3.5,197,85.22,21.8,1002,N/A
2019,1,2,13,30,191,22,203,93,822,553,6,19.200000000000003,55.97,0,0.12,0.9,3.5,195,84.71000000000001,21.900000000000002,1002,N/A
2019,1,2,14,0,174,20,185,89,814,522,6,19.400000000000002,57.84,0,0.12,0.9,3.4000000000000004,194,85.55,21.900000000000002,1001,N/A
2019,1,2,14,30,190,60,220,85,797,477,7,19.400000000000002,60.5,0,0.12,0.9,3.4000000000000004,194,86.07000000000001,21.8,1001,N/A
2019,1,2,15,0,159,162,230,78,771,418,7,19.5,63.86,0,0.12,0.9,3.4000000000000004,194,87.47,21.700000000000003,1001,N/A
2019,1,2,15,30,140,137,192,73,726,347,7,19.5,67.81,0,0.12,0.7000000000000001,3.4000000000000004,185,89.63,21.3,1001,N/A
2019,1,2,16,0,116,144,160,65,663,267,7,19.8,72.24,14,0.12,0.6000000000000001,3.3000000000000003,175,93.11,21,1001,N/A
2019,1,2,16,30,81,182,122,55,569,182,7,19.8,77.07000000000001,100,0.12,0.5,3.3000000000000003,156,99.01,20,1001,N/A
2019,1,2,17,0,48,125,65,41,420,98,7,19.1,82.21000000000001,100,0.12,0.4,3.2,137,100,19.1,1001,N/A
2019,1,2,17,30,16,51,18,19,160,26,7,18.6,87.52,71,0.12,0.4,3.1,141,100,18.6,1001,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,18.1,93.44,0,0.12,0.5,3.1,145,100,18.1,1001,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,18.1,99.3,0,0.12,0.5,3.1,145,100,18.1,1001,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.900000000000002,105.29,0,0.12,0.6000000000000001,2.9000000000000004,154,100,17.900000000000002,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.7,111.4,0,0.12,0.6000000000000001,2.8000000000000003,158,100,17.7,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.5,117.61,0,0.12,0.7000000000000001,2.8000000000000003,162,100,17.5,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.3,123.88000000000001,0,0.12,0.7000000000000001,2.7,165,100,17.3,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,17,130.21,0,0.12,0.7000000000000001,2.6,169,100,17,1000,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.900000000000002,136.56,0,0.12,0.7000000000000001,2.6,175,100,16.900000000000002,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,16.7,142.92000000000002,0,0.12,0.8,2.5,182,100,16.7,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.6,149.24,0,0.12,0.8,2.5,185,100,16.6,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.400000000000002,155.46,0,0.12,0.8,2.4000000000000004,188,100,16.400000000000002,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.2,161.44,0,0.12,0.7000000000000001,2.4000000000000004,193,100,16.2,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.1,166.81,0,0.12,0.7000000000000001,2.4000000000000004,197,100,16.1,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,170.44,0,0.12,0.7000000000000001,2.3000000000000003,193,100,15.8,1000,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.600000000000001,170.14000000000001,0,0.12,0.6000000000000001,2.3000000000000003,189,100,15.600000000000001,1000,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.4,166.18,0,0.12,0.6000000000000001,2.3000000000000003,187,100,15.4,1000,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.100000000000001,160.70000000000002,0,0.12,0.6000000000000001,2.4000000000000004,185,100,15.100000000000001,999,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.67000000000002,0,0.12,0.6000000000000001,2.5,189,100,15,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,14.9,148.43,0,0.12,0.6000000000000001,2.5,192,100,14.9,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.100000000000001,142.1,0,0.12,0.8,2.6,197,100,15.100000000000001,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,8,15.200000000000001,135.74,0,0.12,0.9,2.7,202,100,15.200000000000001,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.200000000000001,129.39000000000001,0,0.12,0.9,2.8000000000000003,201,100,15.200000000000001,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15.200000000000001,123.07000000000001,0,0.12,0.9,2.9000000000000004,201,100,15.200000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,15.200000000000001,116.8,0,0.12,0.8,2.9000000000000004,201,100,15.200000000000001,999,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,15.200000000000001,110.60000000000001,0,0.12,0.8,3,202,100,15.200000000000001,999,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,15.100000000000001,104.5,0,0.12,0.7000000000000001,3,205,100,15.100000000000001,999,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,15.100000000000001,98.52,0,0.12,0.7000000000000001,3.1,208,100,15.100000000000001,999,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,15.4,92.68,0,0.12,0.6000000000000001,3.1,210,100,15.4,999,N/A
2019,1,3,8,0,3,0,3,22,226,35,6,15.700000000000001,86.81,86,0.12,0.6000000000000001,3.2,213,100,15.700000000000001,999,N/A
2019,1,3,8,30,6,0,6,40,479,111,6,16,81.5,100,0.12,0.7000000000000001,3.2,223,97.88,16.3,1000,N/A
2019,1,3,9,0,10,0,10,51,622,197,6,16.900000000000002,76.39,71,0.12,0.7000000000000001,3.3000000000000003,234,99.97,16.900000000000002,1000,N/A
2019,1,3,9,30,53,0,53,58,713,283,6,16.900000000000002,71.60000000000001,0,0.12,0.7000000000000001,3.3000000000000003,242,93.87,17.900000000000002,1000,N/A
2019,1,3,10,0,45,0,45,62,776,363,7,18.1,67.21000000000001,0,0.12,0.7000000000000001,3.3000000000000003,250,95.96000000000001,18.8,1000,N/A
2019,1,3,10,30,26,0,26,68,816,434,8,18.1,63.33,0,0.12,0.7000000000000001,3.3000000000000003,247,91.31,19.6,1000,N/A
2019,1,3,11,0,62,0,62,71,845,493,7,18.7,60.050000000000004,11,0.12,0.7000000000000001,3.2,245,89.28,20.5,999,N/A
2019,1,3,11,30,147,5,150,72,866,538,8,18.7,57.47,0,0.12,0.7000000000000001,3.2,241,88.74,20.6,999,N/A
2019,1,3,12,0,185,18,195,74,880,570,6,18.8,55.71,0,0.12,0.6000000000000001,3.1,237,88.66,20.700000000000003,998,N/A
2019,1,3,12,30,128,4,130,76,884,585,6,18.8,54.83,0,0.12,0.6000000000000001,3.1,234,85.99,21.200000000000003,998,N/A
2019,1,3,13,0,143,19,154,76,882,583,7,18.7,54.88,0,0.12,0.6000000000000001,3.1,231,82.97,21.700000000000003,997,N/A
2019,1,3,13,30,103,2,104,76,875,567,6,18.7,55.86,0,0.12,0.6000000000000001,3.1,227,82.97,21.700000000000003,997,N/A
2019,1,3,14,0,136,5,139,74,862,534,6,18.3,57.71,0,0.12,0.6000000000000001,3.1,224,80.48,21.8,996,N/A
2019,1,3,14,30,140,7,143,72,841,488,6,18.3,60.370000000000005,0,0.12,0.6000000000000001,3.1,222,81.96000000000001,21.5,996,N/A
2019,1,3,15,0,154,10,158,68,810,427,6,18.6,63.72,0,0.12,0.6000000000000001,3.1,221,85.28,21.200000000000003,996,N/A
2019,1,3,15,30,116,6,118,65,766,356,6,18.6,67.66,0,0.12,0.5,3.1,227,87.39,20.8,996,N/A
2019,1,3,16,0,82,30,91,59,702,275,6,18.7,72.10000000000001,14,0.12,0.5,3.1,234,89.71000000000001,20.400000000000002,997,N/A
2019,1,3,16,30,15,0,15,51,607,188,6,18.7,76.93,100,0.12,0.4,3.1,278,92.52,19.900000000000002,997,N/A
2019,1,3,17,0,10,0,10,38,456,101,7,17.2,82.07000000000001,100,0.12,0.30000000000000004,3.2,322,86.75,19.5,997,N/A
2019,1,3,17,30,7,0,7,19,186,28,7,17.2,87.38,71,0.12,0.30000000000000004,3.1,188,89.48,19,997,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,17,93.3,0,0.12,0.4,3.1,54,90.76,18.5,997,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,17,99.15,0,0.12,0.4,3.1,54,90.76,18.5,997,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,17.1,105.15,0,0.12,0.4,3.1,76,98.01,17.400000000000002,997,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,17.1,111.26,0,0.12,0.4,3.1,82,99.26,17.2,997,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,17,117.47,0,0.12,0.4,3.1,89,100,17,997,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,16.900000000000002,123.75,0,0.12,0.4,3.1,95,100,16.900000000000002,997,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,16.900000000000002,130.07,0,0.12,0.5,3.1,101,100,16.900000000000002,997,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,16.900000000000002,136.43,0,0.12,0.5,3.2,106,100,16.900000000000002,997,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,16.900000000000002,142.78,0,0.12,0.5,3.2,110,100,16.900000000000002,996,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,17,149.1,0,0.12,0.6000000000000001,3.3000000000000003,119,100,17,996,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,17.1,155.32,0,0.12,0.6000000000000001,3.4000000000000004,128,100,17.1,996,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,17.2,161.3,0,0.12,0.7000000000000001,3.6,135,100,17.2,996,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,17.400000000000002,166.66,0,0.12,0.8,3.8000000000000003,142,100,17.400000000000002,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,8,17.5,170.31,0,0.12,0.9,4,146,100,17.5,995,N/A
2019,1,4,1,0,0,0,0,0,0,0,7,17.6,170.09,0,0.12,1,4.1000000000000005,150,100,17.6,995,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.8,166.19,0,0.12,1.2000000000000002,4.2,155,100,17.8,995,N/A
2019,1,4,2,0,0,0,0,0,0,0,8,17.900000000000002,160.73,0,0.12,1.3,4.3,161,100,17.900000000000002,995,N/A
2019,1,4,2,30,0,0,0,0,0,0,8,18,154.72,0,0.12,1.4000000000000001,4.3,165,100,18,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,8,18.1,148.49,0,0.12,1.5,4.3,169,100,18.1,994,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18.2,142.16,0,0.12,1.6,4.3,170,100,18.2,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.2,135.8,0,0.12,1.6,4.3,171,100,18.2,993,N/A
2019,1,4,4,30,0,0,0,0,0,0,8,18.3,129.45,0,0.12,1.6,4.3,171,100,18.3,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.400000000000002,123.12,0,0.12,1.7000000000000002,4.3,172,100,18.400000000000002,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.5,116.85000000000001,0,0.12,1.8,4.3,171,100,18.5,992,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.6,110.65,0,0.12,1.9000000000000001,4.3,171,100,18.6,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.6,104.54,0,0.12,2,4.3,172,100,18.6,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.7,98.55,0,0.12,2.1,4.3,172,100,18.7,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.8,92.71000000000001,0,0.12,2,4.3,178,100,18.8,992,N/A
2019,1,4,8,0,4,0,4,22,208,33,6,18.900000000000002,86.84,86,0.12,1.9000000000000001,4.3,184,100,18.900000000000002,992,N/A
2019,1,4,8,30,9,0,9,40,455,107,6,19,81.52,100,0.12,1.9000000000000001,4.1000000000000005,192,100,19,992,N/A
2019,1,4,9,0,15,0,15,52,601,193,6,19.1,76.4,71,0.12,1.8,3.9000000000000004,200,100,19.1,992,N/A
2019,1,4,9,30,24,0,24,60,701,281,6,19.1,71.59,0,0.12,1.9000000000000001,3.4000000000000004,206,100,19.1,993,N/A
2019,1,4,10,0,90,10,94,65,773,365,6,18.8,67.2,0,0.12,2,3,212,99.03,19,993,N/A
2019,1,4,10,30,151,36,167,70,826,441,6,18.6,63.300000000000004,0,0.12,2.1,2.5,215,100,18.6,992,N/A
2019,1,4,11,0,144,5,146,73,867,506,6,17.2,60,0,0.12,2.2,2.1,217,94.55,18.1,992,N/A
2019,1,4,11,30,147,16,156,75,897,558,6,17.2,57.410000000000004,0,0.12,2.3000000000000003,1.8,220,95.74000000000001,17.900000000000002,992,N/A
2019,1,4,12,0,184,78,228,76,919,595,6,15.3,55.63,0,0.12,2.3000000000000003,1.5,223,86.37,17.6,991,N/A
2019,1,4,12,30,209,401,441,78,929,614,7,15.3,54.730000000000004,4,0.12,2.4000000000000004,1.3,227,86.91,17.5,991,N/A
2019,1,4,13,0,236,174,336,78,933,616,7,13.4,54.77,4,0.12,2.4000000000000004,1.2000000000000002,230,77.61,17.400000000000002,990,N/A
2019,1,4,13,30,231,99,287,76,931,600,6,13.4,55.730000000000004,0,0.12,2.4000000000000004,1.2000000000000002,237,78.59,17.2,990,N/A
2019,1,4,14,0,188,464,437,73,921,567,7,11.700000000000001,57.58,0,0.12,2.4000000000000004,1.2000000000000002,243,71.49,16.900000000000002,990,N/A
2019,1,4,14,30,197,207,300,70,904,519,7,11.700000000000001,60.230000000000004,0,0.12,2.3000000000000003,1.2000000000000002,248,73.32000000000001,16.5,990,N/A
2019,1,4,15,0,128,506,353,65,879,456,7,10.3,63.58,0,0.12,2.2,1.2000000000000002,253,68.72,16.1,990,N/A
2019,1,4,15,30,99,587,323,61,840,382,0,10.3,67.52,0,0.12,2,1.2000000000000002,254,71.4,15.5,990,N/A
2019,1,4,16,0,65,711,285,54,784,297,0,9.8,71.95,0,0.12,1.9000000000000001,1.2000000000000002,256,71.93,14.8,991,N/A
2019,1,4,16,30,85,164,123,47,695,206,7,9.8,76.78,82,0.12,1.6,1.2000000000000002,258,76.73,13.8,991,N/A
2019,1,4,17,0,37,447,100,37,549,114,0,9.5,81.92,18,0.12,1.4000000000000001,1.2000000000000002,260,81.07000000000001,12.700000000000001,992,N/A
2019,1,4,17,30,21,277,34,21,277,34,0,9.5,87.24,0,0.12,1.3,1.3,266,84.32000000000001,12.100000000000001,992,N/A
