Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962494,-,-,-,32.65,-84.74,-5,211,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,17,30,5,6,5,17,76,20,3,17.1,87.94,71,0.11,0.1,4,334,100,17.1,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,16.7,93.86,0,0.11,0.1,4,340,100,16.7,994,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,16.7,99.66,0,0.11,0.1,4,340,100,16.7,994,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.2,105.62,0,0.11,0.1,3.9000000000000004,346,100,16.2,994,N/A
2019,1,1,19,30,0,0,0,0,0,0,4,15.9,111.69,0,0.11,0.1,3.9000000000000004,346,100,15.9,994,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.600000000000001,117.86,0,0.11,0.1,3.8000000000000003,345,100,15.600000000000001,995,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.4,124.09,0,0.11,0.1,3.8000000000000003,346,100,15.4,995,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.100000000000001,130.37,0,0.11,0.1,3.7,347,100,15.100000000000001,995,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,14.8,136.68,0,0.11,0.2,3.7,346,100,14.8,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.600000000000001,142.99,0,0.11,0.2,3.6,344,100,14.600000000000001,994,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.4,149.25,0,0.11,0.2,3.6,342,100,14.4,994,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.200000000000001,155.39000000000001,0,0.11,0.30000000000000004,3.6,340,100,14.200000000000001,994,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14,161.27,0,0.11,0.30000000000000004,3.6,340,100,14,994,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.9,166.48,0,0.11,0.30000000000000004,3.5,341,100,13.9,994,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.700000000000001,169.9,0,0.11,0.30000000000000004,3.5,348,100,13.700000000000001,994,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.600000000000001,169.57,0,0.11,0.4,3.5,356,100,13.600000000000001,994,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.4,165.75,0,0.11,0.4,3.5,185,100,13.4,994,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.3,160.39000000000001,0,0.11,0.4,3.5,14,100,13.3,994,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.100000000000001,154.46,0,0.11,0.4,3.5,15,100,13.100000000000001,994,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.9,148.29,0,0.11,0.30000000000000004,3.5,17,100,12.9,994,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,12.8,142.02,0,0.11,0.2,3.5,23,100,12.8,994,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,12.600000000000001,135.71,0,0.11,0.2,3.5,29,100,12.600000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.5,129.4,0,0.11,0.1,3.5,31,100,12.5,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.4,123.12,0,0.11,0.1,3.5,34,100,12.4,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.3,116.89,0,0.11,0.1,3.5,30,100,12.3,994,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.3,110.74000000000001,0,0.11,0.1,3.5,27,100,12.3,994,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.3,104.68,0,0.11,0.1,3.5,30,100,12.3,995,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.3,98.74000000000001,0,0.11,0.1,3.5,33,100,12.3,995,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.600000000000001,92.95,0,0.11,0.2,3.5,56,99.56,12.700000000000001,995,N/A
2019,1,2,8,0,6,9,6,23,148,30,7,13,87.11,86,0.11,0.2,3.4000000000000004,79,100,13,995,N/A
2019,1,2,8,30,14,0,14,46,375,99,7,13.200000000000001,81.87,100,0.11,0.2,3.4000000000000004,92,96.31,13.8,995,N/A
2019,1,2,9,0,25,0,25,62,525,182,7,14.3,76.81,79,0.11,0.2,3.4000000000000004,105,98.96000000000001,14.5,996,N/A
2019,1,2,9,30,50,0,50,74,617,264,4,14.3,72.08,0,0.11,0.2,3.4000000000000004,114,92.22,15.600000000000001,996,N/A
2019,1,2,10,0,42,0,42,85,677,341,7,15.5,67.75,0,0.11,0.2,3.5,122,92.66,16.7,996,N/A
2019,1,2,10,30,58,0,58,91,723,409,7,15.5,63.93,0,0.11,0.2,3.5,138,88.65,17.400000000000002,996,N/A
2019,1,2,11,0,73,0,73,97,754,466,7,16.3,60.7,0,0.11,0.2,3.5,153,88.45,18.2,995,N/A
2019,1,2,11,30,87,0,87,101,778,511,6,16.3,58.18,0,0.11,0.2,3.5,166,86.27,18.6,995,N/A
2019,1,2,12,0,131,0,131,102,793,540,6,17,56.45,0,0.11,0.2,3.5,180,88.15,19,994,N/A
2019,1,2,12,30,118,0,118,105,796,555,6,17,55.6,0,0.11,0.2,3.5,185,87.06,19.200000000000003,994,N/A
2019,1,2,13,0,106,0,106,107,790,553,7,17.5,55.660000000000004,0,0.11,0.2,3.5,191,88.98,19.400000000000002,993,N/A
2019,1,2,13,30,82,0,82,105,783,536,7,17.5,56.63,7,0.11,0.2,3.5,193,88.98,19.400000000000002,993,N/A
2019,1,2,14,0,87,0,87,102,770,505,7,17.900000000000002,58.47,0,0.11,0.2,3.5,195,90.52,19.5,992,N/A
2019,1,2,14,30,51,0,51,97,749,459,6,17.900000000000002,61.09,0,0.11,0.2,3.5,202,91.08,19.400000000000002,992,N/A
2019,1,2,15,0,32,0,32,91,718,401,7,18.3,64.4,0,0.11,0.2,3.5,210,93.94,19.3,992,N/A
2019,1,2,15,30,38,0,38,84,667,331,7,18.3,68.3,0,0.11,0.2,3.5,196,96.31,18.900000000000002,992,N/A
2019,1,2,16,0,35,1,35,75,595,252,7,18.6,72.69,14,0.11,0.1,3.4000000000000004,182,100,18.6,992,N/A
2019,1,2,16,30,17,0,17,62,496,170,7,17.8,77.47,100,0.11,0.2,3.4000000000000004,146,100,17.8,992,N/A
2019,1,2,17,0,11,0,11,44,344,89,7,17,82.56,100,0.11,0.2,3.4000000000000004,109,100,17,992,N/A
2019,1,2,17,30,4,6,4,18,114,22,7,16.6,87.81,71,0.11,0.2,3.3000000000000003,109,100,16.6,992,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.1,93.72,0,0.11,0.2,3.3000000000000003,109,100,16.1,992,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.1,99.53,0,0.11,0.2,3.3000000000000003,109,100,16.1,992,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16,105.48,0,0.11,0.2,3.2,127,100,16,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.9,111.55,0,0.11,0.2,3.2,134,100,15.9,991,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.8,117.72,0,0.11,0.2,3.1,142,100,15.8,991,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.700000000000001,123.96000000000001,0,0.11,0.2,3,148,100,15.700000000000001,991,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.700000000000001,130.24,0,0.11,0.2,3,154,100,15.700000000000001,991,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.600000000000001,136.55,0,0.11,0.2,2.9000000000000004,162,100,15.600000000000001,991,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.600000000000001,142.85,0,0.11,0.2,2.9000000000000004,170,100,15.600000000000001,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.700000000000001,149.11,0,0.11,0.30000000000000004,2.8000000000000003,175,100,15.700000000000001,990,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.8,155.26,0,0.11,0.30000000000000004,2.8000000000000003,180,100,15.8,990,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.13,0,0.11,0.30000000000000004,2.7,186,100,15.8,990,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,15.9,166.34,0,0.11,0.30000000000000004,2.7,191,100,15.9,990,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.78,0,0.11,0.2,2.6,190,100,15.8,990,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.700000000000001,169.52,0,0.11,0.2,2.5,189,100,15.700000000000001,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.76,0,0.11,0.2,2.5,188,100,15.5,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.43,0,0.11,0.2,2.5,187,100,15.3,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.51,0,0.11,0.2,2.5,187,100,15.100000000000001,990,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,14.9,148.35,0,0.11,0.2,2.5,187,100,14.9,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.700000000000001,142.08,0,0.11,0.2,2.5,190,100,14.700000000000001,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.5,135.77,0,0.11,0.2,2.5,193,100,14.5,989,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.3,129.46,0,0.11,0.2,2.5,192,100,14.3,989,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.100000000000001,123.18,0,0.11,0.2,2.5,191,100,14.100000000000001,989,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14,116.95,0,0.11,0.2,2.6,193,100,14,989,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,110.79,0,0.11,0.2,2.7,195,100,13.8,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.8,104.73,0,0.11,0.2,2.7,201,100,13.8,990,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.700000000000001,98.78,0,0.11,0.2,2.8000000000000003,207,100,13.700000000000001,990,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.99,0,0.11,0.2,2.9000000000000004,213,100,14.100000000000001,990,N/A
2019,1,3,8,0,4,16,5,22,207,32,6,14.5,87.14,86,0.11,0.2,3,220,100,14.5,990,N/A
2019,1,3,8,30,7,0,7,40,454,104,6,14.9,81.89,100,0.11,0.2,3,237,97.05,15.4,991,N/A
2019,1,3,9,0,11,0,11,52,596,188,6,16.3,76.82000000000001,71,0.11,0.2,3.1,255,100,16.3,991,N/A
2019,1,3,9,30,53,0,53,62,686,273,6,16.6,72.08,0,0.11,0.2,3.1,257,93.52,17.7,991,N/A
2019,1,3,10,0,52,0,52,69,746,352,6,18.3,67.74,0,0.11,0.30000000000000004,3.1,260,94.27,19.200000000000003,991,N/A
2019,1,3,10,30,35,0,35,74,788,421,8,18.2,63.9,0,0.11,0.30000000000000004,3.1,258,91.87,19.6,990,N/A
2019,1,3,11,0,52,0,52,79,817,479,6,17,60.660000000000004,0,0.11,0.30000000000000004,3.1,256,82.8,20,990,N/A
2019,1,3,11,30,92,0,92,81,839,524,6,17,58.120000000000005,0,0.11,0.2,3.1,253,84.27,19.700000000000003,989,N/A
2019,1,3,12,0,107,2,108,83,853,555,6,17,56.38,0,0.11,0.2,3.1,249,86.81,19.3,989,N/A
2019,1,3,12,30,156,7,160,84,859,570,8,17,55.51,0,0.11,0.2,3.1,248,85.13,19.6,988,N/A
2019,1,3,13,0,164,10,170,84,858,569,6,17.1,55.550000000000004,0,0.11,0.2,3.1,247,84.41,19.8,988,N/A
2019,1,3,13,30,156,6,159,82,852,552,6,17.1,56.51,0,0.11,0.2,3,245,84.85000000000001,19.700000000000003,987,N/A
2019,1,3,14,0,155,12,161,81,838,521,8,16.8,58.34,0,0.11,0.2,3,243,83.73,19.6,987,N/A
2019,1,3,14,30,57,0,57,78,815,474,7,16.8,60.96,0,0.11,0.2,3.1,250,85.83,19.200000000000003,987,N/A
2019,1,3,15,0,31,0,31,75,782,414,6,16.7,64.27,0,0.11,0.2,3.1,257,87.60000000000001,18.8,987,N/A
2019,1,3,15,30,31,0,31,70,736,344,6,16.7,68.16,0,0.11,0.2,3.1,265,91.61,18.1,988,N/A
2019,1,3,16,0,38,0,38,63,668,263,6,16.7,72.55,14,0.11,0.2,3.1,274,95.84,17.400000000000002,988,N/A
2019,1,3,16,30,45,0,45,53,568,178,7,16.7,77.33,100,0.11,0.2,3.2,307,100,16.7,988,N/A
2019,1,3,17,0,25,0,25,40,413,94,6,15.200000000000001,82.42,100,0.11,0.2,3.2,340,95.06,16,988,N/A
2019,1,3,17,30,8,4,8,19,155,25,6,15.200000000000001,87.68,71,0.11,0.2,3.2,186,98.77,15.4,988,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.57000000000001,0,0.11,0.2,3.1,32,98.87,14.9,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.38,0,0.11,0.2,3.1,32,98.87,14.9,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.200000000000001,105.34,0,0.11,0.1,3.1,59,100,14.200000000000001,989,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.100000000000001,111.41,0,0.11,0.2,3.1,65,100,14.100000000000001,989,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.9,117.58,0,0.11,0.2,3.1,71,100,13.9,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.8,123.82000000000001,0,0.11,0.2,3.1,75,100,13.8,988,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.8,130.1,0,0.11,0.2,3.2,79,100,13.8,988,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.700000000000001,136.41,0,0.11,0.2,3.2,82,100,13.700000000000001,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.700000000000001,142.72,0,0.11,0.2,3.3000000000000003,85,100,13.700000000000001,987,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.700000000000001,148.97,0,0.11,0.2,3.3000000000000003,88,100,13.700000000000001,987,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.700000000000001,155.12,0,0.11,0.2,3.4000000000000004,92,100,13.700000000000001,987,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,160.99,0,0.11,0.2,3.5,103,100,13.9,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14,166.20000000000002,0,0.11,0.2,3.6,113,100,14,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.66,0,0.11,0.2,3.7,120,100,14.3,986,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.46,0,0.11,0.30000000000000004,3.9000000000000004,127,100,14.600000000000001,986,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15,165.76,0,0.11,0.30000000000000004,4,135,100,15,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.46,0,0.11,0.4,4.1000000000000005,144,100,15.3,985,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.600000000000001,154.56,0,0.11,0.4,4.1000000000000005,150,100,15.600000000000001,985,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.4,0,0.11,0.4,4.2,156,100,15.9,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,142.13,0,0.11,0.4,4.2,160,100,16.2,984,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.5,135.82,0,0.11,0.4,4.2,163,100,16.5,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.51,0,0.11,0.5,4.2,163,100,16.7,983,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17,123.23,0,0.11,0.5,4.2,163,100,17,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,117,0,0.11,0.5,4.2,162,100,17.1,982,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.3,110.84,0,0.11,0.6000000000000001,4.2,162,100,17.3,982,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.400000000000002,104.77,0,0.11,0.6000000000000001,4.2,163,100,17.400000000000002,982,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.82000000000001,0,0.11,0.6000000000000001,4.2,165,100,17.5,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,93.02,0,0.11,0.6000000000000001,4.1000000000000005,170,100,17.6,982,N/A
2019,1,4,8,0,8,16,9,20,202,30,6,17.7,87.17,86,0.11,0.6000000000000001,4,175,100,17.7,982,N/A
2019,1,4,8,30,20,0,20,39,458,103,6,17.900000000000002,81.91,100,0.11,0.6000000000000001,3.7,182,100,17.900000000000002,982,N/A
2019,1,4,9,0,37,0,37,49,613,189,6,18.1,76.83,71,0.11,0.5,3.5,188,100,18.1,982,N/A
2019,1,4,9,30,68,0,68,56,718,277,6,18.400000000000002,72.07000000000001,0,0.11,0.6000000000000001,3,195,100,18.400000000000002,982,N/A
2019,1,4,10,0,131,20,139,60,795,361,6,18.7,67.72,0,0.11,0.6000000000000001,2.6,202,100,18.7,982,N/A
2019,1,4,10,30,103,0,103,63,849,437,6,18.7,63.870000000000005,0,0.11,0.6000000000000001,2.2,209,100,18.7,982,N/A
2019,1,4,11,0,147,6,150,64,892,502,8,18.1,60.61,0,0.11,0.7000000000000001,1.8,216,96.58,18.7,981,N/A
2019,1,4,11,30,224,101,277,67,918,553,7,18.1,58.050000000000004,0,0.11,0.7000000000000001,1.6,219,96.58,18.7,981,N/A
2019,1,4,12,0,249,148,331,69,935,588,7,16.3,56.300000000000004,7,0.11,0.7000000000000001,1.4000000000000001,223,85.75,18.7,980,N/A
2019,1,4,12,30,247,113,311,71,939,604,7,16.3,55.410000000000004,0,0.11,0.7000000000000001,1.4000000000000001,226,86.82000000000001,18.5,980,N/A
2019,1,4,13,0,257,138,335,71,937,603,7,13.9,55.44,0,0.11,0.8,1.3,229,75.29,18.3,979,N/A
2019,1,4,13,30,247,244,382,71,928,585,7,13.8,56.39,0,0.11,0.8,1.4000000000000001,236,78.17,17.7,979,N/A
2019,1,4,14,0,183,470,431,71,913,552,7,11.700000000000001,58.21,0,0.11,0.8,1.4000000000000001,242,69.99,17.2,979,N/A
2019,1,4,14,30,106,730,462,69,896,506,0,11.700000000000001,60.82,0,0.11,0.7000000000000001,1.3,249,73.62,16.400000000000002,979,N/A
2019,1,4,15,0,133,513,357,66,869,445,0,9.9,64.12,0,0.11,0.7000000000000001,1.3,256,68.7,15.600000000000001,980,N/A
2019,1,4,15,30,138,250,232,61,831,372,3,9.9,68.02,0,0.11,0.7000000000000001,1.2000000000000002,259,73.25,14.600000000000001,980,N/A
2019,1,4,16,0,74,578,249,54,776,289,0,8.700000000000001,72.4,0,0.11,0.6000000000000001,1.2000000000000002,262,71.59,13.700000000000001,980,N/A
2019,1,4,16,30,47,685,199,47,685,199,0,8.700000000000001,77.18,0,0.11,0.5,1.2000000000000002,265,76.98,12.600000000000001,981,N/A
2019,1,4,17,0,36,535,108,36,535,108,0,7.800000000000001,82.28,0,0.11,0.4,1.2000000000000002,267,77.48,11.600000000000001,982,N/A
2019,1,4,17,30,19,236,29,19,236,29,0,7.800000000000001,87.54,0,0.11,0.4,1.3,271,81.15,10.9,982,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,93.43,0,0.11,0.4,1.3,275,79.32000000000001,10.3,983,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.9,99.24000000000001,0,0.11,0.4,1.3,275,79.32000000000001,10.3,983,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.2,0,0.11,0.5,1.2000000000000002,278,78.62,9.4,984,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.27,0,0.11,0.5,1.2000000000000002,276,81.31,8.9,984,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.44,0,0.11,0.5,1.2000000000000002,274,80.83,8.4,984,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.68,0,0.11,0.4,1.1,272,83.61,7.9,984,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.96,0,0.11,0.4,1.1,270,84.96000000000001,7.5,985,N/A
