Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962299,-,-,-,32.69,-84.74,-5,210,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,2,3,8,0,21,158,34,31,289,55,0,9.8,85.24,39,0.13,0.30000000000000004,2.5,72,97.09,10.200000000000001,993,N/A
2019,2,3,8,30,41,174,72,49,502,140,0,9.8,79.60000000000001,64,0.13,0.30000000000000004,2.5,69,92.68,10.9,993,N/A
2019,2,3,9,0,74,36,84,63,629,235,3,10.4,74.15,29,0.13,0.2,2.5,67,91.61,11.700000000000001,993,N/A
2019,2,3,9,30,81,33,93,72,715,329,3,10.4,68.97,7,0.13,0.30000000000000004,2.5,71,86.92,12.5,993,N/A
2019,2,3,10,0,132,55,156,80,774,417,3,11,64.16,14,0.13,0.30000000000000004,2.5,75,85.62,13.4,993,N/A
2019,2,3,10,30,124,17,133,84,818,495,3,11,59.81,0,0.13,0.30000000000000004,2.5,79,79.74,14.5,993,N/A
2019,2,3,11,0,195,19,206,87,852,563,3,11.8,56.03,0,0.13,0.30000000000000004,2.5,82,78.63,15.5,993,N/A
2019,2,3,11,30,258,144,345,89,875,616,3,11.8,52.96,0,0.13,0.30000000000000004,2.4000000000000004,81,74.73,16.3,993,N/A
2019,2,3,12,0,264,177,376,91,891,655,3,12.4,50.71,11,0.13,0.30000000000000004,2.4000000000000004,80,73.35000000000001,17.2,992,N/A
2019,2,3,12,30,279,50,312,92,899,677,3,12.4,49.42,0,0.13,0.30000000000000004,2.3000000000000003,80,71.53,17.6,992,N/A
2019,2,3,13,0,283,53,318,93,900,682,3,12.700000000000001,49.14,0,0.13,0.30000000000000004,2.3000000000000003,79,71.60000000000001,17.900000000000002,991,N/A
2019,2,3,13,30,229,204,360,94,895,670,3,12.700000000000001,49.910000000000004,0,0.13,0.30000000000000004,2.2,80,72.05,17.8,991,N/A
2019,2,3,14,0,93,881,640,93,881,640,0,12.9,51.660000000000004,0,0.13,0.30000000000000004,2.2,81,73.28,17.7,990,N/A
2019,2,3,14,30,210,370,426,91,867,597,3,12.9,54.32,0,0.13,0.30000000000000004,2.1,83,74.68,17.400000000000002,990,N/A
2019,2,3,15,0,223,169,313,89,842,538,3,13.3,57.74,0,0.13,0.30000000000000004,2.1,85,78.32000000000001,17.1,990,N/A
2019,2,3,15,30,170,20,179,85,803,464,3,13.3,61.81,0,0.13,0.2,2.1,87,80.84,16.6,990,N/A
2019,2,3,16,0,145,17,152,80,748,380,3,14.100000000000001,66.39,0,0.13,0.2,2.1,88,87.55,16.2,990,N/A
2019,2,3,16,30,113,16,118,71,679,288,3,14.100000000000001,71.38,0,0.13,0.2,2.1,90,92.72,15.3,990,N/A
2019,2,3,17,0,60,489,172,59,577,192,0,13.9,76.7,0,0.13,0.2,2,92,97,14.4,990,N/A
2019,2,3,17,30,41,373,91,43,418,99,0,13.5,82.26,11,0.13,0.30000000000000004,2,94,100,13.5,991,N/A
2019,2,3,18,0,18,153,24,18,153,24,0,12.4,87.89,0,0.13,0.30000000000000004,2,97,98.34,12.700000000000001,991,N/A
2019,2,3,18,30,0,0,0,0,0,0,0,12.4,94.15,0,0.13,0.30000000000000004,2,97,98.34,12.700000000000001,991,N/A
2019,2,3,19,0,0,0,0,0,0,0,0,11.700000000000001,100.24000000000001,0,0.13,0.4,1.9000000000000001,100,99.62,11.8,991,N/A
2019,2,3,19,30,0,0,0,0,0,0,0,11.3,106.43,0,0.13,0.4,1.9000000000000001,102,100,11.3,991,N/A
2019,2,3,20,0,0,0,0,0,0,0,0,10.8,112.69,0,0.13,0.4,1.9000000000000001,105,100,10.8,991,N/A
2019,2,3,20,30,0,0,0,0,0,0,0,10.4,118.98,0,0.13,0.4,1.8,108,100,10.4,991,N/A
2019,2,3,21,0,0,0,0,0,0,0,0,10.100000000000001,125.29,0,0.13,0.4,1.8,110,100,10.100000000000001,991,N/A
2019,2,3,21,30,0,0,0,0,0,0,0,9.700000000000001,131.58,0,0.13,0.4,1.8,114,100,9.700000000000001,991,N/A
2019,2,3,22,0,0,0,0,0,0,0,0,9.4,137.8,0,0.13,0.4,1.8,119,100,9.4,991,N/A
2019,2,3,22,30,0,0,0,0,0,0,0,9.1,143.89000000000001,0,0.13,0.4,1.8,122,100,9.1,991,N/A
2019,2,3,23,0,0,0,0,0,0,0,0,8.700000000000001,149.74,0,0.13,0.4,1.8,124,100,8.700000000000001,991,N/A
2019,2,3,23,30,0,0,0,0,0,0,0,8.4,155.15,0,0.13,0.4,1.7000000000000002,126,100,8.4,991,N/A
2019,2,4,0,0,0,0,0,0,0,0,0,8.1,159.74,0,0.13,0.4,1.7000000000000002,128,100,8.1,991,N/A
2019,2,4,0,30,0,0,0,0,0,0,0,7.9,162.83,0,0.13,0.4,1.7000000000000002,129,100,7.9,991,N/A
2019,2,4,1,0,0,0,0,0,0,0,0,7.6000000000000005,163.54,0,0.13,0.30000000000000004,1.7000000000000002,129,100,7.6000000000000005,991,N/A
2019,2,4,1,30,0,0,0,0,0,0,3,7.4,161.58,0,0.13,0.4,1.7000000000000002,133,100,7.4,991,N/A
2019,2,4,2,0,0,0,0,0,0,0,4,7.2,157.65,0,0.13,0.4,1.7000000000000002,137,100,7.2,991,N/A
2019,2,4,2,30,0,0,0,0,0,0,3,7.1000000000000005,152.59,0,0.13,0.5,1.7000000000000002,140,100,7.1000000000000005,991,N/A
2019,2,4,3,0,0,0,0,0,0,0,0,7.1000000000000005,146.93,0,0.13,0.6000000000000001,1.7000000000000002,143,100,7.1000000000000005,991,N/A
2019,2,4,3,30,0,0,0,0,0,0,0,6.9,140.94,0,0.13,0.6000000000000001,1.7000000000000002,141,100,6.9,991,N/A
2019,2,4,4,0,0,0,0,0,0,0,7,6.800000000000001,134.78,0,0.13,0.6000000000000001,1.7000000000000002,139,100,6.800000000000001,991,N/A
2019,2,4,4,30,0,0,0,0,0,0,0,6.7,128.51,0,0.13,0.6000000000000001,1.7000000000000002,140,100,6.7,991,N/A
2019,2,4,5,0,0,0,0,0,0,0,0,6.6000000000000005,122.21000000000001,0,0.13,0.5,1.7000000000000002,141,100,6.6000000000000005,991,N/A
2019,2,4,5,30,0,0,0,0,0,0,0,6.6000000000000005,115.89,0,0.13,0.6000000000000001,1.8,145,100,6.6000000000000005,991,N/A
2019,2,4,6,0,0,0,0,0,0,0,0,6.6000000000000005,109.61,0,0.13,0.6000000000000001,1.8,149,100,6.6000000000000005,991,N/A
2019,2,4,6,30,0,0,0,0,0,0,0,6.7,103.37,0,0.13,0.6000000000000001,1.9000000000000001,152,100,6.7,992,N/A
2019,2,4,7,0,0,0,0,0,0,0,0,6.800000000000001,97.21000000000001,0,0.13,0.6000000000000001,1.9000000000000001,155,100,6.800000000000001,992,N/A
2019,2,4,7,30,6,45,5,6,45,5,0,7.5,91.16,11,0.13,0.4,2,154,95.09,8.200000000000001,992,N/A
2019,2,4,8,0,29,206,47,30,334,59,0,9.5,85.09,39,0.13,0.2,2.1,153,98.86,9.700000000000001,993,N/A
2019,2,4,8,30,52,447,134,47,544,147,0,9.5,79.44,21,0.13,0.2,2.2,160,90.66,11,993,N/A
2019,2,4,9,0,65,587,227,59,667,243,0,11.100000000000001,73.97,0,0.13,0.2,2.3000000000000003,167,92.23,12.3,993,N/A
2019,2,4,9,30,143,98,178,68,744,337,3,11.100000000000001,68.78,7,0.13,0.2,2.4000000000000004,171,84.74,13.600000000000001,993,N/A
2019,2,4,10,0,189,92,229,75,794,424,7,12,63.95,0,0.13,0.2,2.5,176,83.44,14.8,993,N/A
2019,2,4,10,30,209,93,256,81,832,502,7,12,59.58,0,0.13,0.2,2.5,176,78.77,15.700000000000001,993,N/A
2019,2,4,11,0,121,16,130,84,859,567,6,12.4,55.78,0,0.13,0.2,2.6,176,75.98,16.7,993,N/A
2019,2,4,11,30,274,129,352,87,877,619,7,12.4,52.69,0,0.13,0.2,2.7,175,73.08,17.3,992,N/A
2019,2,4,12,0,283,158,384,88,890,655,4,12.8,50.43,0,0.13,0.2,2.7,174,71.57000000000001,18,992,N/A
2019,2,4,12,30,221,48,252,90,895,676,4,12.8,49.120000000000005,0,0.13,0.2,2.7,174,69.3,18.5,991,N/A
2019,2,4,13,0,309,229,460,92,893,680,4,13.100000000000001,48.84,0,0.13,0.2,2.7,175,68.42,19,991,N/A
2019,2,4,13,30,285,173,397,91,887,666,4,13,49.61,0,0.13,0.2,2.8000000000000003,180,67.93,19.1,990,N/A
2019,2,4,14,0,294,154,390,90,876,637,4,13.4,51.370000000000005,0,0.13,0.2,2.8000000000000003,186,69.26,19.200000000000003,990,N/A
2019,2,4,14,30,240,46,267,89,858,593,4,13.4,54.04,0,0.13,0.2,2.8000000000000003,189,69.69,19.1,990,N/A
2019,2,4,15,0,206,44,230,87,830,533,4,13.9,57.480000000000004,0,0.13,0.2,2.9000000000000004,192,71.63,19.1,990,N/A
2019,2,4,15,30,173,20,183,83,794,461,3,13.9,61.550000000000004,0,0.13,0.2,2.8000000000000003,192,72.97,18.8,990,N/A
2019,2,4,16,0,134,9,138,78,743,378,3,15,66.15,0,0.13,0.2,2.8000000000000003,193,80.53,18.400000000000002,990,N/A
2019,2,4,16,30,78,0,78,70,671,287,3,15,71.16,0,0.13,0.30000000000000004,2.8000000000000003,192,86.82000000000001,17.2,990,N/A
2019,2,4,17,0,50,0,50,59,565,191,3,15,76.49,86,0.13,0.4,2.8000000000000003,191,93.74,16,990,N/A
2019,2,4,17,30,24,41,30,44,399,99,3,15,82.06,86,0.13,0.5,2.7,190,99.93,15,990,N/A
2019,2,4,18,0,19,133,24,19,135,24,0,13.100000000000001,87.71000000000001,4,0.13,0.7000000000000001,2.6,190,94.11,14,990,N/A
2019,2,4,18,30,0,0,0,0,0,0,0,13.100000000000001,93.96000000000001,0,0.13,0.7000000000000001,2.6,190,94.11,14,990,N/A
2019,2,4,19,0,0,0,0,0,0,0,0,12.700000000000001,100.07000000000001,0,0.13,0.6000000000000001,2.5,190,98.04,13,991,N/A
2019,2,4,19,30,0,0,0,0,0,0,0,12.600000000000001,106.26,0,0.13,0.6000000000000001,2.5,192,100,12.600000000000001,991,N/A
2019,2,4,20,0,0,0,0,0,0,0,0,12.100000000000001,112.52,0,0.13,0.5,2.5,194,100,12.100000000000001,991,N/A
2019,2,4,20,30,0,0,0,0,0,0,0,11.8,118.82000000000001,0,0.13,0.4,2.4000000000000004,197,100,11.8,991,N/A
2019,2,4,21,0,0,0,0,0,0,0,0,11.5,125.13000000000001,0,0.13,0.30000000000000004,2.4000000000000004,200,100,11.5,991,N/A
2019,2,4,21,30,0,0,0,0,0,0,0,11.4,131.41,0,0.13,0.2,2.4000000000000004,203,100,11.4,991,N/A
2019,2,4,22,0,0,0,0,0,0,0,0,11.200000000000001,137.62,0,0.13,0.2,2.4000000000000004,206,100,11.200000000000001,991,N/A
2019,2,4,22,30,0,0,0,0,0,0,0,11.100000000000001,143.70000000000002,0,0.13,0.2,2.4000000000000004,208,100,11.100000000000001,991,N/A
2019,2,4,23,0,0,0,0,0,0,0,0,10.9,149.53,0,0.13,0.2,2.4000000000000004,211,100,10.9,991,N/A
2019,2,4,23,30,0,0,0,0,0,0,3,10.8,154.92000000000002,0,0.13,0.2,2.5,214,100,10.8,991,N/A
2019,2,5,0,0,0,0,0,0,0,0,3,10.700000000000001,159.48,0,0.13,0.2,2.5,217,100,10.700000000000001,991,N/A
2019,2,5,0,30,0,0,0,0,0,0,3,10.600000000000001,162.54,0,0.13,0.2,2.5,222,100,10.600000000000001,991,N/A
2019,2,5,1,0,0,0,0,0,0,0,0,10.600000000000001,163.24,0,0.13,0.2,2.6,226,100,10.600000000000001,991,N/A
2019,2,5,1,30,0,0,0,0,0,0,3,10.600000000000001,161.32,0,0.13,0.2,2.6,230,100,10.600000000000001,991,N/A
2019,2,5,2,0,0,0,0,0,0,0,3,10.5,157.43,0,0.13,0.2,2.6,234,100,10.5,991,N/A
2019,2,5,2,30,0,0,0,0,0,0,3,10.5,152.41,0,0.13,0.1,2.6,235,100,10.5,991,N/A
2019,2,5,3,0,0,0,0,0,0,0,3,10.5,146.77,0,0.13,0.1,2.7,236,100,10.5,991,N/A
2019,2,5,3,30,0,0,0,0,0,0,0,10.4,140.8,0,0.13,0.2,2.7,238,100,10.4,991,N/A
2019,2,5,4,0,0,0,0,0,0,0,3,10.4,134.64000000000001,0,0.13,0.2,2.7,240,100,10.4,991,N/A
2019,2,5,4,30,0,0,0,0,0,0,3,10.3,128.38,0,0.13,0.30000000000000004,2.7,242,100,10.3,991,N/A
2019,2,5,5,0,0,0,0,0,0,0,3,10.200000000000001,122.08,0,0.13,0.30000000000000004,2.6,245,100,10.200000000000001,991,N/A
2019,2,5,5,30,0,0,0,0,0,0,3,10.200000000000001,115.77,0,0.13,0.30000000000000004,2.7,246,100,10.200000000000001,992,N/A
2019,2,5,6,0,0,0,0,0,0,0,3,10.100000000000001,109.48,0,0.13,0.30000000000000004,2.7,248,100,10.100000000000001,992,N/A
2019,2,5,6,30,0,0,0,0,0,0,3,10.3,103.23,0,0.13,0.30000000000000004,2.7,248,100,10.3,992,N/A
2019,2,5,7,0,0,0,0,0,0,0,3,10.4,97.07000000000001,0,0.13,0.30000000000000004,2.7,249,100,10.4,993,N/A
2019,2,5,7,30,4,16,4,6,41,5,3,11.200000000000001,91.01,29,0.13,0.30000000000000004,2.7,253,95.75,11.9,993,N/A
2019,2,5,8,0,31,70,37,31,316,59,3,13.4,84.93,86,0.13,0.2,2.7,256,100,13.4,994,N/A
2019,2,5,8,30,64,232,107,49,528,147,3,13.4,79.27,68,0.13,0.2,2.7,259,92.59,14.600000000000001,994,N/A
2019,2,5,9,0,82,369,185,59,657,243,0,14.9,73.78,4,0.13,0.2,2.7,261,95.26,15.700000000000001,994,N/A
2019,2,5,9,30,118,17,124,67,746,339,3,14.9,68.58,0,0.13,0.2,2.6,262,85.54,17.400000000000002,994,N/A
2019,2,5,10,0,88,0,88,70,810,429,7,16.3,63.730000000000004,29,0.13,0.2,2.6,264,84.25,19,994,N/A
2019,2,5,10,30,160,13,167,75,850,508,7,16.3,59.34,0,0.13,0.2,2.6,259,78.22,20.200000000000003,994,N/A
2019,2,5,11,0,171,11,177,77,880,575,3,16.6,55.53,0,0.13,0.2,2.6,254,74.62,21.3,994,N/A
2019,2,5,11,30,188,11,195,80,900,629,3,16.6,52.42,11,0.13,0.2,2.5,249,71.87,21.900000000000002,993,N/A
2019,2,5,12,0,233,23,248,82,913,667,3,16.5,50.14,29,0.13,0.2,2.5,245,69.35000000000001,22.400000000000002,993,N/A
2019,2,5,12,30,225,20,238,88,906,684,7,16.5,48.83,46,0.13,0.2,2.6,244,68.45,22.6,992,N/A
2019,2,5,13,0,251,27,269,96,890,685,3,16.5,48.54,25,0.13,0.30000000000000004,2.6,244,67.91,22.700000000000003,992,N/A
2019,2,5,13,30,249,39,274,94,888,673,3,16.5,49.31,21,0.13,0.30000000000000004,2.6,243,67.5,22.8,992,N/A
2019,2,5,14,0,217,25,233,92,879,644,7,16.400000000000002,51.08,25,0.13,0.30000000000000004,2.7,243,67.36,22.8,991,N/A
2019,2,5,14,30,229,50,259,89,864,600,3,16.400000000000002,53.76,14,0.13,0.2,2.7,233,68.18,22.6,991,N/A
2019,2,5,15,0,164,437,401,84,843,541,3,16.6,57.21,0,0.13,0.2,2.7,224,69.26,22.5,991,N/A
2019,2,5,15,30,80,811,469,80,811,469,0,16.6,61.300000000000004,0,0.13,0.2,2.7,210,70.96000000000001,22.1,991,N/A
2019,2,5,16,0,74,765,386,74,765,386,0,18.3,65.91,0,0.13,0.2,2.8000000000000003,197,80.32000000000001,21.8,991,N/A
2019,2,5,16,30,66,699,294,66,699,294,0,18.3,70.94,0,0.13,0.30000000000000004,2.8000000000000003,195,87.5,20.400000000000002,991,N/A
2019,2,5,17,0,55,601,198,55,601,198,0,17.900000000000002,76.28,0,0.13,0.4,2.8000000000000003,192,93.2,19,991,N/A
2019,2,5,17,30,41,443,104,41,443,104,0,17.8,81.86,0,0.13,0.5,2.8000000000000003,192,100,17.8,991,N/A
2019,2,5,18,0,20,169,27,20,169,27,0,15.8,87.54,0,0.13,0.6000000000000001,2.8000000000000003,191,95.55,16.5,992,N/A
2019,2,5,18,30,0,0,0,0,0,0,0,15.8,93.78,0,0.13,0.6000000000000001,2.8000000000000003,191,95.55,16.5,992,N/A
2019,2,5,19,0,0,0,0,0,0,0,0,15.3,99.89,0,0.13,0.5,2.8000000000000003,193,99.04,15.5,992,N/A
2019,2,5,19,30,0,0,0,0,0,0,0,15,106.09,0,0.13,0.4,2.7,191,100,15,992,N/A
2019,2,5,20,0,0,0,0,0,0,0,0,14.5,112.36,0,0.13,0.30000000000000004,2.7,189,100,14.5,993,N/A
2019,2,5,20,30,0,0,0,0,0,0,0,14.200000000000001,118.66,0,0.13,0.2,2.7,193,100,14.200000000000001,993,N/A
2019,2,5,21,0,0,0,0,0,0,0,3,13.8,124.96000000000001,0,0.13,0.2,2.8000000000000003,196,100,13.8,993,N/A
2019,2,5,21,30,0,0,0,0,0,0,0,13.600000000000001,131.24,0,0.13,0.2,2.8000000000000003,201,100,13.600000000000001,993,N/A
2019,2,5,22,0,0,0,0,0,0,0,0,13.4,137.45000000000002,0,0.13,0.2,2.8000000000000003,206,100,13.4,993,N/A
2019,2,5,22,30,0,0,0,0,0,0,0,13.4,143.52,0,0.13,0.2,2.9000000000000004,205,100,13.4,993,N/A
2019,2,5,23,0,0,0,0,0,0,0,3,13.4,149.33,0,0.13,0.2,2.9000000000000004,204,100,13.4,993,N/A
2019,2,5,23,30,0,0,0,0,0,0,4,13.4,154.69,0,0.13,0.2,3,209,100,13.4,993,N/A
2019,2,6,0,0,0,0,0,0,0,0,4,13.4,159.22,0,0.13,0.2,3.1,213,100,13.4,993,N/A
2019,2,6,0,30,0,0,0,0,0,0,4,13.5,162.24,0,0.13,0.2,3.2,215,100,13.5,993,N/A
2019,2,6,1,0,0,0,0,0,0,0,7,13.600000000000001,162.94,0,0.13,0.2,3.4000000000000004,218,100,13.600000000000001,993,N/A
2019,2,6,1,30,0,0,0,0,0,0,7,13.5,161.05,0,0.13,0.2,3.5,218,100,13.5,993,N/A
2019,2,6,2,0,0,0,0,0,0,0,8,13.5,157.20000000000002,0,0.13,0.2,3.5,217,100,13.5,993,N/A
2019,2,6,2,30,0,0,0,0,0,0,3,13.5,152.22,0,0.13,0.2,3.6,211,100,13.5,993,N/A
2019,2,6,3,0,0,0,0,0,0,0,4,13.4,146.61,0,0.13,0.2,3.6,205,100,13.4,992,N/A
2019,2,6,3,30,0,0,0,0,0,0,4,13.200000000000001,140.65,0,0.13,0.2,3.6,205,100,13.200000000000001,992,N/A
2019,2,6,4,0,0,0,0,0,0,0,7,13.100000000000001,134.5,0,0.13,0.2,3.6,205,100,13.100000000000001,992,N/A
2019,2,6,4,30,0,0,0,0,0,0,7,13,128.25,0,0.13,0.2,3.7,209,100,13,993,N/A
2019,2,6,5,0,0,0,0,0,0,0,7,13,121.95,0,0.13,0.2,3.7,214,100,13,993,N/A
2019,2,6,5,30,0,0,0,0,0,0,4,13.100000000000001,115.63,0,0.13,0.2,3.7,211,100,13.100000000000001,993,N/A
2019,2,6,6,0,0,0,0,0,0,0,3,13.100000000000001,109.34,0,0.13,0.2,3.6,208,100,13.100000000000001,993,N/A
2019,2,6,6,30,0,0,0,0,0,0,3,13.200000000000001,103.09,0,0.13,0.1,3.6,202,100,13.200000000000001,993,N/A
2019,2,6,7,0,0,0,0,0,0,0,7,13.200000000000001,96.92,0,0.13,0.1,3.5,196,100,13.200000000000001,993,N/A
2019,2,6,7,30,1,0,1,5,29,5,7,14,90.86,29,0.13,0.2,3.4000000000000004,190,97.94,14.3,993,N/A
2019,2,6,8,0,8,0,8,35,257,58,4,15.3,84.77,100,0.13,0.2,3.4000000000000004,184,100,15.3,994,N/A
2019,2,6,8,30,19,0,19,55,461,142,4,15.3,79.09,100,0.13,0.2,3.3000000000000003,180,94.61,16.2,994,N/A
2019,2,6,9,0,17,0,17,70,592,237,7,16.5,73.59,68,0.13,0.2,3.3000000000000003,176,96.43,17.1,994,N/A
2019,2,6,9,30,52,0,52,80,678,330,7,16.5,68.37,25,0.13,0.30000000000000004,3.3000000000000003,191,87.77,18.6,994,N/A
2019,2,6,10,0,93,0,93,88,738,417,7,17.5,63.51,11,0.13,0.30000000000000004,3.3000000000000003,206,85.64,20,994,N/A
2019,2,6,10,30,100,0,100,93,782,495,4,17.5,59.1,18,0.13,0.30000000000000004,3.3000000000000003,208,80.53,21,994,N/A
2019,2,6,11,0,79,0,79,98,814,562,3,17.8,55.27,0,0.13,0.4,3.2,210,77.3,22,994,N/A
2019,2,6,11,30,81,0,81,101,834,613,3,17.8,52.14,32,0.13,0.4,3.3000000000000003,212,74.54,22.6,994,N/A
2019,2,6,12,0,146,1,147,103,848,650,7,18,49.85,43,0.13,0.4,3.3000000000000003,214,73.09,23.1,994,N/A
2019,2,6,12,30,136,0,136,110,843,668,7,18,48.52,14,0.13,0.4,3.3000000000000003,215,72.14,23.3,993,N/A
2019,2,6,13,0,123,0,123,119,827,670,4,18.1,48.230000000000004,0,0.13,0.4,3.3000000000000003,216,71.54,23.5,993,N/A
2019,2,6,13,30,211,11,218,117,823,657,4,18,49,7,0.13,0.4,3.3000000000000003,216,71.47,23.5,992,N/A
2019,2,6,14,0,216,13,224,115,813,629,4,18.1,50.78,0,0.13,0.4,3.4000000000000004,217,72.06,23.400000000000002,992,N/A
2019,2,6,14,30,211,21,224,111,798,586,7,18.1,53.47,0,0.13,0.30000000000000004,3.4000000000000004,213,73.37,23.1,992,N/A
2019,2,6,15,0,215,34,234,106,776,529,7,18.3,56.94,0,0.13,0.30000000000000004,3.3000000000000003,209,75.72,22.8,992,N/A
2019,2,6,15,30,168,18,177,99,742,458,7,18.3,61.050000000000004,0,0.13,0.30000000000000004,3.3000000000000003,201,79,22.1,992,N/A
2019,2,6,16,0,123,5,125,90,695,376,4,19.3,65.67,0,0.13,0.2,3.3000000000000003,192,87.79,21.400000000000002,992,N/A
2019,2,6,16,30,105,15,110,79,626,286,4,19.3,70.71000000000001,0,0.13,0.2,3.3000000000000003,186,93.34,20.400000000000002,992,N/A
2019,2,6,17,0,77,12,80,66,526,193,7,19.200000000000003,76.07000000000001,86,0.13,0.2,3.3000000000000003,181,99.06,19.400000000000002,992,N/A
2019,2,6,17,30,38,2,38,47,371,101,4,18.7,81.66,100,0.13,0.2,3.3000000000000003,181,100,18.7,992,N/A
2019,2,6,18,0,11,1,11,20,130,26,7,17.900000000000002,87.36,71,0.13,0.2,3.2,182,100,17.900000000000002,992,N/A
2019,2,6,18,30,0,0,0,0,0,0,3,17.900000000000002,93.60000000000001,0,0.13,0.2,3.2,182,100,17.900000000000002,992,N/A
2019,2,6,19,0,0,0,0,0,0,0,0,18,99.72,0,0.13,0.2,3.2,184,100,18,993,N/A
2019,2,6,19,30,0,0,0,0,0,0,0,17.7,105.92,0,0.13,0.2,3.1,185,100,17.7,993,N/A
2019,2,6,20,0,0,0,0,0,0,0,0,17.5,112.19,0,0.13,0.2,3.1,185,100,17.5,993,N/A
2019,2,6,20,30,0,0,0,0,0,0,0,17.2,118.49000000000001,0,0.13,0.2,3.1,187,100,17.2,993,N/A
2019,2,6,21,0,0,0,0,0,0,0,0,16.900000000000002,124.8,0,0.13,0.2,3,188,100,16.900000000000002,993,N/A
2019,2,6,21,30,0,0,0,0,0,0,7,16.7,131.07,0,0.13,0.2,3,189,100,16.7,993,N/A
2019,2,6,22,0,0,0,0,0,0,0,0,16.5,137.27,0,0.13,0.2,3,190,100,16.5,993,N/A
2019,2,6,22,30,0,0,0,0,0,0,0,16.1,143.33,0,0.13,0.2,2.9000000000000004,189,100,16.1,993,N/A
2019,2,6,23,0,0,0,0,0,0,0,0,15.8,149.12,0,0.13,0.2,2.9000000000000004,189,100,15.8,993,N/A
2019,2,6,23,30,0,0,0,0,0,0,0,15.600000000000001,154.45000000000002,0,0.13,0.2,2.9000000000000004,188,100,15.600000000000001,993,N/A
2019,2,7,0,0,0,0,0,0,0,0,0,15.4,158.95000000000002,0,0.13,0.2,2.8000000000000003,188,100,15.4,993,N/A
2019,2,7,0,30,0,0,0,0,0,0,0,15.200000000000001,161.94,0,0.13,0.2,2.8000000000000003,187,100,15.200000000000001,993,N/A
2019,2,7,1,0,0,0,0,0,0,0,0,14.9,162.63,0,0.13,0.2,2.8000000000000003,187,100,14.9,993,N/A
2019,2,7,1,30,0,0,0,0,0,0,3,14.600000000000001,160.77,0,0.13,0.2,2.8000000000000003,187,100,14.600000000000001,993,N/A
2019,2,7,2,0,0,0,0,0,0,0,3,14.200000000000001,156.97,0,0.13,0.2,2.8000000000000003,186,100,14.200000000000001,993,N/A
2019,2,7,2,30,0,0,0,0,0,0,3,13.8,152.02,0,0.13,0.2,2.7,187,100,13.8,993,N/A
2019,2,7,3,0,0,0,0,0,0,0,3,13.4,146.43,0,0.13,0.2,2.7,188,100,13.4,993,N/A
2019,2,7,3,30,0,0,0,0,0,0,3,13.100000000000001,140.49,0,0.13,0.2,2.7,188,100,13.100000000000001,993,N/A
2019,2,7,4,0,0,0,0,0,0,0,3,12.8,134.36,0,0.13,0.2,2.7,188,100,12.8,993,N/A
2019,2,7,4,30,0,0,0,0,0,0,3,12.600000000000001,128.11,0,0.13,0.2,2.7,187,100,12.600000000000001,993,N/A
2019,2,7,5,0,0,0,0,0,0,0,3,12.4,121.81,0,0.13,0.1,2.7,185,100,12.4,993,N/A
2019,2,7,5,30,0,0,0,0,0,0,3,12.3,115.5,0,0.13,0.1,2.6,183,100,12.3,993,N/A
2019,2,7,6,0,0,0,0,0,0,0,3,12.100000000000001,109.2,0,0.13,0.1,2.6,180,100,12.100000000000001,993,N/A
2019,2,7,6,30,0,0,0,0,0,0,3,12.3,102.95,0,0.13,0.1,2.6,179,100,12.3,994,N/A
2019,2,7,7,0,0,0,0,0,0,0,3,12.4,96.77,0,0.13,0.1,2.5,178,100,12.4,994,N/A
2019,2,7,7,30,6,31,6,6,31,6,0,13.3,90.12,0,0.13,0.2,2.5,174,97.78,13.600000000000001,994,N/A
2019,2,7,8,0,36,260,60,36,260,60,0,14.600000000000001,84.60000000000001,0,0.13,0.2,2.5,171,98.48,14.8,994,N/A
2019,2,7,8,30,59,465,148,59,465,148,0,14.600000000000001,78.91,0,0.13,0.2,2.5,166,91.79,15.9,994,N/A
