Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,954547,-,-,-,32.69,-85.14,-6,172,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,3,11,30,90,0,90,84,850,565,6,16.400000000000002,55.57,0,0.08,0.1,3.2,248,86.17,18.8,994,N/A
2019,1,3,12,0,119,3,121,85,849,565,6,16.5,55.57,0,0.08,0.1,3.2,247,85.62,19,993,N/A
2019,1,3,12,30,144,8,148,84,842,549,8,16.5,56.480000000000004,0,0.08,0.2,3.2,245,86.15,18.900000000000002,993,N/A
2019,1,3,13,0,90,1,91,82,828,518,8,16.400000000000002,58.26,0,0.08,0.2,3.2,243,85.95,18.8,993,N/A
2019,1,3,13,30,56,0,56,80,806,473,6,16.400000000000002,60.84,0,0.08,0.2,3.2,250,88.12,18.400000000000002,993,N/A
2019,1,3,14,0,40,0,40,76,773,414,6,16.3,64.11,0,0.08,0.1,3.2,257,89.88,18,993,N/A
2019,1,3,14,30,53,0,53,72,727,345,7,16.3,67.97,0,0.08,0.1,3.2,265,93.33,17.400000000000002,993,N/A
2019,1,3,15,0,43,0,43,65,660,265,7,16.3,72.33,14,0.08,0.2,3.3000000000000003,274,96.68,16.8,993,N/A
2019,1,3,15,30,38,0,38,55,564,181,7,16.2,77.09,100,0.08,0.2,3.3000000000000003,307,100,16.2,994,N/A
2019,1,3,16,0,22,0,22,41,414,97,6,15,82.17,100,0.08,0.30000000000000004,3.3000000000000003,340,96.17,15.600000000000001,994,N/A
2019,1,3,16,30,7,0,7,19,160,26,6,15,87.41,71,0.08,0.2,3.3000000000000003,186,99.29,15.100000000000001,994,N/A
2019,1,3,17,0,0,0,0,0,0,0,7,14.4,93.28,0,0.08,0.2,3.2,32,98.82000000000001,14.600000000000001,994,N/A
2019,1,3,17,30,0,0,0,0,0,0,6,14.4,99.08,0,0.08,0.2,3.2,32,98.82000000000001,14.600000000000001,994,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.100000000000001,105.03,0,0.08,0.1,3.2,59,100,14.100000000000001,994,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14,111.10000000000001,0,0.08,0.1,3.2,65,100,14,994,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,13.8,117.26,0,0.08,0.1,3.2,71,100,13.8,994,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,13.8,123.49000000000001,0,0.08,0.1,3.3000000000000003,75,100,13.8,994,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,129.77,0,0.08,0.1,3.3000000000000003,79,100,13.8,993,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.700000000000001,136.07,0,0.08,0.1,3.4000000000000004,82,100,13.700000000000001,993,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,13.700000000000001,142.38,0,0.08,0.1,3.4000000000000004,85,100,13.700000000000001,993,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.700000000000001,148.64000000000001,0,0.08,0.1,3.5,88,100,13.700000000000001,992,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.700000000000001,154.78,0,0.08,0.1,3.5,92,100,13.700000000000001,992,N/A
2019,1,3,22,30,0,0,0,0,0,0,6,14,160.67000000000002,0,0.08,0.1,3.7,103,99.76,14,992,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,14.200000000000001,165.92000000000002,0,0.08,0.2,3.8000000000000003,113,100,14.200000000000001,992,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,14.4,169.51,0,0.08,0.2,3.9000000000000004,120,98.9,14.600000000000001,991,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15,169.54,0,0.08,0.2,4.1000000000000005,127,100,15,991,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,165.99,0,0.08,0.2,4.2,135,99.08,15.4,991,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.8,160.75,0,0.08,0.2,4.2,144,100,15.8,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.1,154.87,0,0.08,0.2,4.3,150,99.69,16.1,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.5,148.72,0,0.08,0.2,4.3,156,100,16.5,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.8,142.46,0,0.08,0.30000000000000004,4.3,160,99.46000000000001,16.900000000000002,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,136.16,0,0.08,0.30000000000000004,4.2,163,100,17.2,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,129.85,0,0.08,0.30000000000000004,4.3,163,100,17.400000000000002,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,123.57000000000001,0,0.08,0.30000000000000004,4.3,163,100,17.6,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.7,117.34,0,0.08,0.30000000000000004,4.3,162,100,17.7,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.8,111.17,0,0.08,0.30000000000000004,4.3,162,100,17.8,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.900000000000002,105.10000000000001,0,0.08,0.30000000000000004,4.2,163,100,17.900000000000002,987,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.900000000000002,99.15,0,0.08,0.4,4.1000000000000005,165,100,17.900000000000002,987,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18,93.34,0,0.08,0.30000000000000004,3.9000000000000004,170,100,18,987,N/A
2019,1,4,7,0,9,0,9,19,184,27,6,18.1,87.46000000000001,71,0.08,0.30000000000000004,3.7,175,100,18.1,987,N/A
2019,1,4,7,30,30,0,30,37,468,100,6,18.3,82.21000000000001,100,0.08,0.30000000000000004,3.3000000000000003,182,100,18.3,987,N/A
2019,1,4,8,0,59,1,59,46,636,188,6,18.5,77.12,71,0.08,0.30000000000000004,2.9000000000000004,188,100,18.5,987,N/A
2019,1,4,8,30,96,7,98,53,742,278,6,18.6,72.34,0,0.08,0.4,2.4000000000000004,195,100,18.6,987,N/A
2019,1,4,9,0,87,1,87,57,818,364,6,18.5,67.97,0,0.08,0.4,2,202,97.98,18.8,987,N/A
2019,1,4,9,30,96,0,96,62,866,440,6,18.5,64.09,0,0.08,0.4,1.7000000000000002,209,99.21000000000001,18.6,987,N/A
2019,1,4,10,0,141,13,147,64,901,504,6,17,60.800000000000004,0,0.08,0.4,1.4000000000000001,216,90.96000000000001,18.5,987,N/A
2019,1,4,10,30,160,10,165,67,920,552,6,17,58.21,0,0.08,0.5,1.4000000000000001,219,90.87,18.5,986,N/A
2019,1,4,11,0,220,111,281,70,931,585,7,14.600000000000001,56.410000000000004,0,0.08,0.5,1.3,223,78.64,18.400000000000002,986,N/A
2019,1,4,11,30,143,688,533,72,934,601,7,14.600000000000001,55.480000000000004,0,0.08,0.5,1.4000000000000001,226,80.12,18.1,986,N/A
2019,1,4,12,0,132,679,517,72,931,600,0,12.100000000000001,55.46,0,0.08,0.5,1.4000000000000001,229,69.88,17.7,985,N/A
2019,1,4,12,30,73,923,584,73,923,584,0,12.100000000000001,56.36,0,0.08,0.5,1.4000000000000001,236,72.57000000000001,17.1,985,N/A
2019,1,4,13,0,107,609,429,72,909,552,0,10.200000000000001,58.13,4,0.08,0.5,1.4000000000000001,242,66.28,16.5,985,N/A
2019,1,4,13,30,149,161,228,69,896,507,4,10.200000000000001,60.7,4,0.08,0.5,1.3,249,70.18,15.600000000000001,985,N/A
2019,1,4,14,0,165,131,223,64,874,448,3,8.6,63.96,0,0.08,0.5,1.2000000000000002,256,66.82000000000001,14.700000000000001,985,N/A
2019,1,4,14,30,72,741,352,60,837,376,0,8.6,67.82000000000001,0,0.08,0.5,1.2000000000000002,259,70.89,13.8,986,N/A
2019,1,4,15,0,60,730,283,54,781,293,0,7.6000000000000005,72.18,0,0.08,0.4,1.2000000000000002,262,70.3,12.9,986,N/A
2019,1,4,15,30,47,690,203,47,690,203,0,7.6000000000000005,76.94,0,0.08,0.4,1.2000000000000002,265,74.65,12,987,N/A
2019,1,4,16,0,37,542,112,37,542,112,0,6.800000000000001,82.02,0,0.08,0.30000000000000004,1.3,267,75.46000000000001,11,988,N/A
2019,1,4,16,30,21,271,34,21,271,34,0,6.800000000000001,87.27,0,0.08,0.30000000000000004,1.3,271,78.52,10.4,988,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,6,93.14,0,0.08,0.30000000000000004,1.3,275,76.73,9.9,989,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6,98.94,0,0.08,0.30000000000000004,1.3,275,76.73,9.9,989,N/A
2019,1,4,18,0,0,0,0,0,0,0,4,5.300000000000001,104.89,0,0.08,0.30000000000000004,1.2000000000000002,278,77.79,9,990,N/A
2019,1,4,18,30,0,0,0,0,0,0,4,5.300000000000001,110.96000000000001,0,0.08,0.30000000000000004,1.2000000000000002,276,80.46000000000001,8.5,990,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.1000000000000005,117.12,0,0.08,0.30000000000000004,1.2000000000000002,274,81.24,8.1,990,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.1000000000000005,123.35000000000001,0,0.08,0.2,1.1,272,83.48,7.7,990,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,4.9,129.63,0,0.08,0.2,1.1,270,84.28,7.4,990,N/A
