Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955606,-,-,-,32.61,-85.06,-5,146,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,0,0,0,0,0,0,0,0,7,13.9,166.28,0,0.1,0.30000000000000004,3.6,341,98.67,14.100000000000001,1002,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.9,169.83,0,0.1,0.30000000000000004,3.6,348,99.31,14,1002,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,13.5,169.70000000000002,0,0.1,0.4,3.6,356,96.87,14,1002,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,13.5,165.98,0,0.1,0.4,3.6,185,98.13,13.8,1002,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.3,160.66,0,0.1,0.5,3.6,14,97.2,13.700000000000001,1002,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.3,154.74,0,0.1,0.4,3.6,15,98.47,13.5,1002,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.200000000000001,148.58,0,0.1,0.4,3.6,17,98.57000000000001,13.4,1002,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.200000000000001,142.3,0,0.1,0.30000000000000004,3.6,23,99.76,13.200000000000001,1001,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13,135.99,0,0.1,0.2,3.6,29,100,13,1001,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,12.9,129.68,0,0.1,0.1,3.6,31,100,12.9,1001,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.8,123.4,0,0.1,0.1,3.6,34,100,12.8,1001,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.8,117.17,0,0.1,0.1,3.6,30,100,12.8,1001,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.700000000000001,111.01,0,0.1,0.1,3.6,27,100,12.700000000000001,1002,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.8,104.94,0,0.1,0.1,3.6,30,100,12.8,1002,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.8,99,0,0.1,0.1,3.6,33,100,12.8,1003,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.9,93.2,0,0.1,0.1,3.6,56,97.63,13.3,1003,N/A
2019,1,2,8,0,7,0,7,20,132,26,7,13.700000000000001,87.34,71,0.1,0.2,3.5,79,99.77,13.700000000000001,1003,N/A
2019,1,2,8,30,14,0,14,46,366,96,4,13.700000000000001,82.09,100,0.1,0.2,3.5,92,95.36,14.4,1003,N/A
2019,1,2,9,0,23,0,23,62,515,178,4,14.700000000000001,77.02,79,0.1,0.2,3.5,105,97.5,15.100000000000001,1003,N/A
2019,1,2,9,30,42,0,42,74,610,260,4,14.700000000000001,72.27,7,0.1,0.1,3.5,114,91.47,16.1,1003,N/A
2019,1,2,10,0,61,1,61,84,672,337,7,15.700000000000001,67.92,7,0.1,0.1,3.6,122,92.31,17,1004,N/A
2019,1,2,10,30,38,0,38,92,718,406,7,15.700000000000001,64.07000000000001,7,0.1,0.1,3.6,138,87.69,17.8,1003,N/A
2019,1,2,11,0,55,0,55,97,750,463,7,16.5,60.81,0,0.1,0.1,3.6,153,88.37,18.5,1003,N/A
2019,1,2,11,30,92,0,92,100,776,508,6,16.5,58.25,0,0.1,0.1,3.6,166,86.11,18.900000000000002,1002,N/A
2019,1,2,12,0,123,0,123,101,794,539,6,17.3,56.49,0,0.1,0.1,3.6,180,87.62,19.400000000000002,1002,N/A
2019,1,2,12,30,100,0,100,103,798,554,6,17.3,55.6,0,0.1,0.2,3.6,185,86.45,19.6,1001,N/A
2019,1,2,13,0,87,0,87,104,795,553,7,17.8,55.61,0,0.1,0.2,3.6,191,88.28,19.8,1000,N/A
2019,1,2,13,30,74,0,74,102,791,538,7,17.8,56.550000000000004,0,0.1,0.2,3.6,193,87.73,19.900000000000002,1000,N/A
2019,1,2,14,0,55,0,55,98,780,507,6,18.2,58.35,0,0.1,0.1,3.6,195,89.34,20,1000,N/A
2019,1,2,14,30,50,0,50,94,760,463,6,18.2,60.94,0,0.1,0.1,3.6,202,89.89,19.900000000000002,1000,N/A
2019,1,2,15,0,56,0,56,87,731,405,7,18.6,64.22,0,0.1,0.1,3.6,210,92.65,19.8,1000,N/A
2019,1,2,15,30,42,0,42,81,683,336,7,18.6,68.1,0,0.1,0.1,3.5,196,94.39,19.5,1000,N/A
2019,1,2,16,0,58,0,58,72,614,257,7,19,72.47,14,0.1,0.1,3.5,182,99.05,19.200000000000003,1000,N/A
2019,1,2,16,30,61,0,61,60,516,174,7,18.400000000000002,77.24,100,0.1,0.2,3.5,146,100,18.400000000000002,999,N/A
2019,1,2,17,0,29,0,29,44,365,93,7,17.6,82.32000000000001,100,0.1,0.30000000000000004,3.4000000000000004,109,100,17.6,999,N/A
2019,1,2,17,30,10,4,10,19,129,24,7,17.1,87.56,71,0.1,0.2,3.4000000000000004,109,100,17.1,999,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.6,93.45,0,0.1,0.2,3.4000000000000004,109,100,16.6,999,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.6,99.25,0,0.1,0.2,3.4000000000000004,109,100,16.6,999,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.6,105.2,0,0.1,0.1,3.3000000000000003,127,100,16.6,999,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.6,111.27,0,0.1,0.1,3.3000000000000003,134,100,16.6,999,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.6,117.43,0,0.1,0.1,3.2,142,100,16.6,999,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.5,123.67,0,0.1,0.1,3.1,148,100,16.5,998,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.400000000000002,129.95,0,0.1,0.1,3,154,100,16.400000000000002,998,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.400000000000002,136.26,0,0.1,0.2,3,162,100,16.400000000000002,998,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.400000000000002,142.57,0,0.1,0.2,2.9000000000000004,170,100,16.400000000000002,998,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.5,148.83,0,0.1,0.2,2.9000000000000004,175,100,16.5,998,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.6,154.99,0,0.1,0.2,2.9000000000000004,180,100,16.6,997,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.6,160.88,0,0.1,0.2,2.8000000000000003,186,100,16.6,998,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.6,166.14000000000001,0,0.1,0.2,2.7,191,100,16.6,998,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.5,169.71,0,0.1,0.1,2.7,190,100,16.5,997,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.400000000000002,169.64000000000001,0,0.1,0.1,2.6,189,100,16.400000000000002,997,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.1,165.99,0,0.1,0.1,2.5,188,100,16.1,997,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.70000000000002,0,0.1,0.1,2.5,187,100,15.9,997,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.79,0,0.1,0.1,2.5,187,100,15.600000000000001,997,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.3,148.63,0,0.1,0.1,2.5,187,100,15.3,997,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.100000000000001,142.36,0,0.1,0.1,2.5,190,100,15.100000000000001,997,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.9,136.05,0,0.1,0.1,2.5,193,100,14.9,997,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.700000000000001,129.74,0,0.1,0.1,2.6,192,100,14.700000000000001,997,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.5,123.46000000000001,0,0.1,0.1,2.6,191,100,14.5,997,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.4,117.22,0,0.1,0.1,2.7,193,100,14.4,997,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.200000000000001,111.06,0,0.1,0.2,2.8000000000000003,195,100,14.200000000000001,997,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.200000000000001,104.99000000000001,0,0.1,0.2,2.8000000000000003,201,100,14.200000000000001,997,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.100000000000001,99.04,0,0.1,0.30000000000000004,2.9000000000000004,207,100,14.100000000000001,997,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.4,93.24,0,0.1,0.2,3,213,98.49000000000001,14.600000000000001,998,N/A
2019,1,3,8,0,4,0,4,20,183,28,6,15,87.37,71,0.1,0.1,3.1,220,100,15,998,N/A
2019,1,3,8,30,11,0,11,40,446,101,6,15.200000000000001,82.11,100,0.1,0.1,3.1,237,94.63,16.1,998,N/A
2019,1,3,9,0,23,0,23,52,591,185,6,17.2,77.04,71,0.1,0.1,3.1,255,100,17.2,998,N/A
2019,1,3,9,30,59,0,59,61,683,269,6,17.3,72.27,0,0.1,0.1,3.2,257,91.07000000000001,18.8,998,N/A
2019,1,3,10,0,44,0,44,68,744,348,6,18.8,67.91,0,0.1,0.2,3.2,260,90.8,20.400000000000002,998,N/A
2019,1,3,10,30,40,0,40,73,788,418,8,18.8,64.05,0,0.1,0.2,3.2,258,89.69,20.6,998,N/A
2019,1,3,11,0,67,0,67,77,819,477,6,17.1,60.77,0,0.1,0.2,3.2,256,78.98,20.900000000000002,997,N/A
2019,1,3,11,30,107,0,107,79,840,522,6,17.1,58.2,0,0.1,0.2,3.2,253,81.44,20.400000000000002,997,N/A
2019,1,3,12,0,148,13,155,81,855,554,6,17.3,56.42,0,0.1,0.1,3.2,249,85.15,19.900000000000002,996,N/A
2019,1,3,12,30,129,3,131,81,861,569,8,17.3,55.51,0,0.1,0.1,3.2,248,83.59,20.200000000000003,996,N/A
2019,1,3,13,0,118,0,118,81,861,569,6,17.5,55.51,0,0.1,0.2,3.1,247,83.28,20.400000000000002,995,N/A
2019,1,3,13,30,186,14,194,81,855,554,8,17.5,56.43,0,0.1,0.2,3.1,245,83.8,20.3,995,N/A
2019,1,3,14,0,136,8,140,80,842,523,7,17.3,58.22,0,0.1,0.2,3.1,243,83.83,20.1,995,N/A
2019,1,3,14,30,55,0,55,77,820,477,6,17.3,60.81,0,0.1,0.2,3.1,250,86.46000000000001,19.6,995,N/A
2019,1,3,15,0,37,0,37,74,788,418,6,17.2,64.09,0,0.1,0.1,3.2,257,87.95,19.200000000000003,995,N/A
2019,1,3,15,30,54,0,54,68,743,347,6,17.2,67.96000000000001,0,0.1,0.2,3.2,265,91.87,18.5,995,N/A
2019,1,3,16,0,46,0,46,62,678,268,7,17.1,72.32000000000001,14,0.1,0.2,3.2,274,95.15,17.900000000000002,995,N/A
2019,1,3,16,30,41,0,41,53,582,183,7,17.1,77.09,100,0.1,0.2,3.3000000000000003,307,99.53,17.2,996,N/A
2019,1,3,17,0,23,0,23,39,430,98,6,15.600000000000001,82.18,100,0.1,0.30000000000000004,3.3000000000000003,340,93.91,16.6,996,N/A
2019,1,3,17,30,8,0,8,19,170,27,6,15.600000000000001,87.43,71,0.1,0.30000000000000004,3.2,186,97.55,16,996,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.100000000000001,93.31,0,0.1,0.2,3.2,32,98.51,15.3,996,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.100000000000001,99.11,0,0.1,0.2,3.2,32,98.51,15.3,996,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.8,105.06,0,0.11,0.1,3.2,59,99.79,14.8,996,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.600000000000001,111.13,0,0.11,0.1,3.2,65,100,14.600000000000001,996,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,14.5,117.3,0,0.11,0.1,3.2,71,100,14.5,996,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.5,123.53,0,0.11,0.1,3.3000000000000003,75,100,14.5,996,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,14.4,129.81,0,0.11,0.2,3.3000000000000003,79,100,14.4,995,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,14.4,136.12,0,0.11,0.2,3.4000000000000004,82,100,14.4,995,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,14.3,142.43,0,0.11,0.2,3.4000000000000004,85,100,14.3,995,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,14.3,148.70000000000002,0,0.11,0.2,3.5,88,100,14.3,994,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.4,154.85,0,0.11,0.1,3.5,92,100,14.4,994,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,14.600000000000001,160.74,0,0.11,0.2,3.7,103,99.77,14.600000000000001,994,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.8,166,0,0.11,0.2,3.8000000000000003,113,100,14.8,994,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15,169.59,0,0.11,0.2,3.9000000000000004,120,98.73,15.200000000000001,994,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.5,169.58,0,0.11,0.2,4.1000000000000005,127,100,15.5,993,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.8,165.99,0,0.11,0.2,4.2,135,99.27,15.9,993,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.3,160.73,0,0.11,0.2,4.3,144,100,16.3,992,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.5,154.84,0,0.11,0.30000000000000004,4.3,150,99.62,16.6,992,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17,148.68,0,0.11,0.30000000000000004,4.3,156,100,17,992,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.2,142.42000000000002,0,0.11,0.30000000000000004,4.3,160,100,17.2,991,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.5,136.11,0,0.11,0.30000000000000004,4.3,163,100,17.5,991,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.7,129.8,0,0.11,0.30000000000000004,4.3,163,100,17.7,990,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.900000000000002,123.51,0,0.11,0.30000000000000004,4.3,163,100,17.900000000000002,990,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.900000000000002,117.27,0,0.11,0.4,4.3,162,100,17.900000000000002,989,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18,111.11,0,0.11,0.4,4.3,162,100,18,989,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.1,105.03,0,0.11,0.4,4.3,163,100,18.1,989,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.1,99.08,0,0.11,0.4,4.3,165,100,18.1,989,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.2,93.27,0,0.11,0.4,4.1000000000000005,170,100,18.2,989,N/A
2019,1,4,8,0,10,0,10,19,177,27,6,18.3,87.39,71,0.11,0.4,3.9000000000000004,175,100,18.3,989,N/A
2019,1,4,8,30,33,0,33,38,454,100,6,18.5,82.13,100,0.11,0.4,3.5,182,100,18.5,989,N/A
2019,1,4,9,0,62,0,62,48,622,187,6,18.7,77.04,71,0.11,0.4,3.2,188,100,18.7,990,N/A
2019,1,4,9,30,101,13,105,55,730,277,6,18.900000000000002,72.27,0,0.11,0.4,2.6,195,99.83,18.900000000000002,990,N/A
2019,1,4,10,0,99,1,99,58,811,363,6,18.900000000000002,67.89,0,0.11,0.4,2.1,202,98.79,19.1,990,N/A
2019,1,4,10,30,147,17,154,63,861,440,7,18.900000000000002,64.01,0,0.11,0.5,1.8,209,99.92,18.900000000000002,989,N/A
2019,1,4,11,0,190,49,214,65,897,504,7,17.6,60.730000000000004,0,0.11,0.5,1.5,216,92.67,18.8,989,N/A
2019,1,4,11,30,217,76,257,69,919,554,7,17.6,58.13,0,0.11,0.5,1.4000000000000001,219,92.67,18.8,989,N/A
2019,1,4,12,0,212,31,229,70,932,587,6,15.3,56.34,0,0.11,0.5,1.3,223,79.94,18.8,988,N/A
2019,1,4,12,30,218,266,369,73,934,603,7,15.3,55.410000000000004,0,0.11,0.5,1.4000000000000001,226,81.45,18.5,988,N/A
2019,1,4,13,0,165,598,505,73,931,602,0,12.700000000000001,55.4,0,0.11,0.6000000000000001,1.4000000000000001,229,70.36,18.2,987,N/A
2019,1,4,13,30,113,785,548,73,924,586,0,12.700000000000001,56.31,0,0.11,0.6000000000000001,1.4000000000000001,236,73.06,17.6,987,N/A
2019,1,4,14,0,138,651,482,72,911,554,0,10.700000000000001,58.09,0,0.11,0.6000000000000001,1.4000000000000001,242,65.99,17.1,987,N/A
2019,1,4,14,30,186,218,293,69,896,508,4,10.700000000000001,60.67,0,0.11,0.6000000000000001,1.3,249,69.86,16.2,987,N/A
2019,1,4,15,0,162,314,300,64,873,448,4,9,63.940000000000005,0,0.11,0.5,1.3,256,65.79,15.4,987,N/A
2019,1,4,15,30,105,506,296,60,837,376,0,9,67.81,0,0.11,0.5,1.2000000000000002,259,69.78,14.5,988,N/A
2019,1,4,16,0,54,782,293,54,782,293,0,8.1,72.18,0,0.11,0.5,1.2000000000000002,262,69.23,13.600000000000001,988,N/A
2019,1,4,16,30,47,690,203,47,690,203,0,8.1,76.94,0,0.11,0.4,1.2000000000000002,265,74.44,12.5,989,N/A
2019,1,4,17,0,37,541,112,37,541,112,0,7.300000000000001,82.03,0,0.11,0.30000000000000004,1.3,267,75.53,11.5,990,N/A
2019,1,4,17,30,21,258,33,21,258,33,0,7.300000000000001,87.29,0,0.11,0.30000000000000004,1.3,271,78.59,10.9,990,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.5,93.16,0,0.11,0.30000000000000004,1.3,275,77.09,10.3,991,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.5,98.97,0,0.11,0.30000000000000004,1.3,275,77.09,10.3,991,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.6000000000000005,104.92,0,0.11,0.30000000000000004,1.3,278,77.21000000000001,9.4,992,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.6000000000000005,110.99000000000001,0,0.11,0.30000000000000004,1.2000000000000002,276,79.31,9,992,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.2,117.16,0,0.11,0.30000000000000004,1.2000000000000002,274,79.88,8.5,992,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.2,123.39,0,0.11,0.30000000000000004,1.2000000000000002,272,81.52,8.200000000000001,992,N/A
