Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962493,-,-,-,32.61,-84.74,-5,194,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,11,30,30,0,30,99,774,507,7,19.1,58.21,29,0.12,0.30000000000000004,3.8000000000000003,251,90.01,20.8,996,N/A
2019,1,1,12,0,25,0,25,102,786,536,7,18.8,56.5,21,0.12,0.30000000000000004,3.9000000000000004,254,88.14,20.8,996,N/A
2019,1,1,12,30,31,0,31,107,784,549,7,18.8,55.660000000000004,21,0.12,0.30000000000000004,4,259,88.14,20.8,996,N/A
2019,1,1,13,0,97,6,100,110,772,545,4,18.8,55.730000000000004,11,0.12,0.4,4,264,88.83,20.700000000000003,995,N/A
2019,1,1,13,30,117,5,120,112,756,527,4,18.8,56.72,14,0.12,0.30000000000000004,4,271,89.38,20.6,995,N/A
2019,1,1,14,0,60,0,60,113,729,493,4,18.8,58.57,14,0.12,0.30000000000000004,4.1000000000000005,277,90.46000000000001,20.400000000000002,995,N/A
2019,1,1,14,30,81,0,81,111,696,446,4,18.8,61.2,7,0.12,0.30000000000000004,4.1000000000000005,287,92.15,20.1,995,N/A
2019,1,1,15,0,112,2,113,108,648,387,7,18.7,64.52,0,0.12,0.30000000000000004,4.1000000000000005,297,94.05,19.700000000000003,995,N/A
2019,1,1,15,30,110,6,112,100,593,318,7,18.7,68.42,11,0.12,0.2,4.1000000000000005,308,96.51,19.3,996,N/A
2019,1,1,16,0,80,7,82,88,516,240,7,18.6,72.81,68,0.12,0.2,4.1000000000000005,319,98.38,18.900000000000002,996,N/A
2019,1,1,16,30,36,0,36,71,415,160,3,18.3,77.60000000000001,100,0.12,0.2,4.1000000000000005,324,100,18.3,996,N/A
2019,1,1,17,0,18,0,18,48,268,82,4,17.7,82.69,100,0.12,0.1,4.1000000000000005,329,100,17.7,996,N/A
2019,1,1,17,30,7,6,7,17,75,20,4,17.3,87.93,71,0.12,0.1,4.1000000000000005,334,100,17.3,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,17,93.85000000000001,0,0.12,0.1,4,340,100,17,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,17,99.66,0,0.12,0.1,4,340,100,17,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,8,16.400000000000002,105.61,0,0.12,0.1,4,346,100,16.400000000000002,997,N/A
2019,1,1,19,30,0,0,0,0,0,0,4,16.1,111.69,0,0.12,0.1,3.9000000000000004,346,100,16.1,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,15.8,117.85000000000001,0,0.12,0.1,3.9000000000000004,345,100,15.8,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.600000000000001,124.09,0,0.12,0.1,3.8000000000000003,346,100,15.600000000000001,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.3,130.37,0,0.12,0.1,3.8000000000000003,347,100,15.3,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15,136.68,0,0.12,0.2,3.7,346,100,15,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,14.8,142.99,0,0.12,0.2,3.7,344,100,14.8,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.600000000000001,149.25,0,0.12,0.2,3.6,342,100,14.600000000000001,997,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.4,155.4,0,0.12,0.30000000000000004,3.6,340,100,14.4,997,N/A
2019,1,1,23,30,0,0,0,0,0,0,3,14.200000000000001,161.28,0,0.12,0.30000000000000004,3.6,340,100,14.200000000000001,997,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.100000000000001,166.49,0,0.12,0.30000000000000004,3.6,341,100,14.100000000000001,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.9,169.92000000000002,0,0.12,0.30000000000000004,3.6,348,100,13.9,997,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.700000000000001,169.59,0,0.12,0.4,3.6,356,99.54,13.8,997,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.700000000000001,165.77,0,0.12,0.4,3.6,185,100,13.700000000000001,997,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.4,160.4,0,0.12,0.4,3.6,14,99.49000000000001,13.5,997,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.3,154.47,0,0.12,0.4,3.6,15,100,13.3,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,13.200000000000001,148.29,0,0.12,0.30000000000000004,3.6,17,100,13.200000000000001,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13,142.02,0,0.12,0.2,3.6,23,100,13,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.8,135.71,0,0.12,0.2,3.5,29,100,12.8,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.700000000000001,129.4,0,0.12,0.1,3.5,31,100,12.700000000000001,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.600000000000001,123.12,0,0.12,0.1,3.5,34,100,12.600000000000001,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.600000000000001,116.89,0,0.12,0.1,3.5,30,100,12.600000000000001,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.5,110.73,0,0.12,0.1,3.6,27,100,12.5,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.5,104.67,0,0.12,0.1,3.6,30,100,12.5,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.73,0,0.12,0.2,3.6,33,100,12.5,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,92.94,0,0.12,0.2,3.5,56,98.87,12.9,998,N/A
2019,1,2,8,0,5,9,5,23,146,30,7,13.3,87.10000000000001,86,0.12,0.2,3.5,79,100,13.3,998,N/A
2019,1,2,8,30,8,0,8,46,372,99,7,13.3,81.86,100,0.12,0.2,3.5,92,95.75,14,999,N/A
2019,1,2,9,0,16,0,16,63,522,182,7,14.4,76.8,86,0.12,0.2,3.4000000000000004,105,97.65,14.8,999,N/A
2019,1,2,9,30,44,0,44,75,615,264,7,14.4,72.06,0,0.12,0.2,3.5,114,91.59,15.8,999,N/A
2019,1,2,10,0,48,0,48,85,676,341,7,15.600000000000001,67.74,0,0.12,0.2,3.5,122,92.04,16.900000000000002,999,N/A
2019,1,2,10,30,51,1,51,92,721,409,7,15.600000000000001,63.910000000000004,0,0.12,0.2,3.5,138,88.07000000000001,17.6,999,N/A
2019,1,2,11,0,73,0,73,97,753,466,7,16.400000000000002,60.68,0,0.12,0.2,3.6,153,87.99,18.400000000000002,999,N/A
2019,1,2,11,30,103,0,103,101,777,511,6,16.400000000000002,58.160000000000004,0,0.12,0.2,3.6,166,85.74,18.8,998,N/A
2019,1,2,12,0,126,1,127,102,792,540,6,17.1,56.43,0,0.12,0.2,3.6,180,87.59,19.200000000000003,997,N/A
2019,1,2,12,30,113,0,113,105,795,554,6,17.1,55.58,0,0.12,0.2,3.6,185,86.51,19.400000000000002,997,N/A
2019,1,2,13,0,103,0,103,107,789,552,7,17.6,55.64,0,0.12,0.2,3.6,191,88.38,19.6,996,N/A
2019,1,2,13,30,91,0,91,105,784,536,7,17.6,56.61,7,0.12,0.2,3.5,193,88.38,19.6,996,N/A
2019,1,2,14,0,82,1,83,102,771,505,7,18,58.45,0,0.12,0.2,3.5,195,89.91,19.700000000000003,995,N/A
2019,1,2,14,30,49,0,49,97,750,460,6,18,61.07,0,0.12,0.2,3.5,202,90.46000000000001,19.6,995,N/A
2019,1,2,15,0,38,0,38,91,719,402,7,18.400000000000002,64.39,0,0.12,0.2,3.5,210,93.28,19.5,995,N/A
2019,1,2,15,30,46,0,46,85,669,332,7,18.400000000000002,68.29,0,0.12,0.2,3.5,196,95.62,19.1,995,N/A
2019,1,2,16,0,39,2,40,75,597,253,7,18.8,72.68,14,0.12,0.1,3.5,182,99.77,18.8,995,N/A
2019,1,2,16,30,38,0,38,62,498,170,7,18,77.46000000000001,100,0.12,0.2,3.4000000000000004,146,100,18,995,N/A
2019,1,2,17,0,20,0,20,44,347,89,7,17.2,82.55,100,0.12,0.2,3.4000000000000004,109,100,17.2,995,N/A
2019,1,2,17,30,6,10,6,18,115,22,7,16.8,87.8,71,0.12,0.2,3.4000000000000004,109,100,16.8,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,93.71000000000001,0,0.12,0.2,3.3000000000000003,109,100,16.3,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.52,0,0.12,0.2,3.3000000000000003,109,100,16.3,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.2,105.48,0,0.12,0.2,3.3000000000000003,127,100,16.2,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16.1,111.55,0,0.12,0.2,3.2,134,100,16.1,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.1,117.72,0,0.12,0.2,3.1,142,100,16.1,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16,123.95,0,0.12,0.2,3.1,148,100,16,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.9,130.24,0,0.12,0.2,3,154,100,15.9,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.9,136.55,0,0.12,0.2,2.9000000000000004,162,100,15.9,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.8,142.85,0,0.12,0.2,2.9000000000000004,170,100,15.8,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.9,149.12,0,0.12,0.30000000000000004,2.8000000000000003,175,100,15.9,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16,155.26,0,0.12,0.30000000000000004,2.8000000000000003,180,100,16,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16,161.14000000000001,0,0.12,0.30000000000000004,2.7,186,100,16,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.1,166.35,0,0.12,0.30000000000000004,2.7,191,100,16.1,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16,169.8,0,0.12,0.2,2.6,190,100,16,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.9,169.54,0,0.12,0.2,2.5,189,100,15.9,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.700000000000001,165.77,0,0.12,0.2,2.5,188,100,15.700000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.44,0,0.12,0.2,2.5,187,100,15.5,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.52,0,0.12,0.2,2.5,187,100,15.3,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15,148.35,0,0.12,0.2,2.5,187,100,15,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.08,0,0.12,0.2,2.5,190,100,14.9,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.77,0,0.12,0.2,2.5,193,100,14.700000000000001,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.46,0,0.12,0.2,2.5,192,100,14.5,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,123.17,0,0.12,0.2,2.6,191,100,14.3,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.100000000000001,116.94,0,0.12,0.2,2.6,193,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.78,0,0.12,0.2,2.7,195,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.72,0,0.12,0.2,2.8000000000000003,201,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.78,0,0.12,0.30000000000000004,2.9000000000000004,207,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,92.98,0,0.12,0.2,2.9000000000000004,213,99.36,14.3,993,N/A
2019,1,3,8,0,5,17,6,22,208,32,6,14.700000000000001,87.13,86,0.12,0.2,3,220,100,14.700000000000001,993,N/A
2019,1,3,8,30,9,0,9,40,454,104,6,15,81.88,100,0.12,0.2,3,237,96.27,15.600000000000001,994,N/A
2019,1,3,9,0,13,0,13,53,596,189,6,16.5,76.81,71,0.12,0.2,3.1,255,100,16.5,994,N/A
2019,1,3,9,30,50,0,50,62,687,273,6,16.7,72.07000000000001,0,0.12,0.2,3.1,257,92.37,18,994,N/A
2019,1,3,10,0,50,0,50,69,746,352,6,18.400000000000002,67.73,0,0.12,0.30000000000000004,3.1,260,93.78,19.400000000000002,994,N/A
2019,1,3,10,30,39,0,39,74,788,421,8,18.400000000000002,63.88,0,0.12,0.30000000000000004,3.2,258,91.48,19.8,994,N/A
2019,1,3,11,0,50,0,50,78,818,479,6,17.1,60.64,0,0.12,0.30000000000000004,3.2,256,81.77,20.3,993,N/A
2019,1,3,11,30,84,0,84,81,839,524,6,17.1,58.1,0,0.12,0.2,3.2,253,83.81,19.900000000000002,993,N/A
2019,1,3,12,0,102,1,103,82,853,555,6,17.2,56.36,0,0.12,0.2,3.1,249,85.81,19.6,992,N/A
2019,1,3,12,30,162,10,168,83,859,570,8,17.1,55.49,0,0.12,0.2,3.1,248,84.67,19.8,991,N/A
2019,1,3,13,0,149,2,150,83,859,569,6,17.2,55.53,0,0.12,0.2,3.1,247,83.48,20.1,991,N/A
2019,1,3,13,30,152,4,154,83,852,553,6,17.2,56.5,0,0.12,0.2,3.1,245,83.99,20,991,N/A
2019,1,3,14,0,145,7,149,81,838,521,6,16.900000000000002,58.32,0,0.12,0.2,3.1,243,82.81,19.900000000000002,990,N/A
2019,1,3,14,30,61,0,61,79,816,475,6,16.900000000000002,60.94,0,0.12,0.2,3.1,250,84.88,19.5,990,N/A
2019,1,3,15,0,31,0,31,75,783,415,6,16.8,64.25,0,0.12,0.2,3.1,257,87.15,19,990,N/A
2019,1,3,15,30,25,0,25,70,736,344,6,16.8,68.15,0,0.12,0.2,3.1,265,91.13,18.3,991,N/A
2019,1,3,16,0,30,0,30,63,669,264,6,16.8,72.53,14,0.12,0.2,3.2,274,95.31,17.6,991,N/A
2019,1,3,16,30,27,0,27,54,570,179,7,16.8,77.32000000000001,100,0.12,0.2,3.2,307,98.99000000000001,17,991,N/A
2019,1,3,17,0,16,0,16,40,414,95,6,15.3,82.41,100,0.12,0.2,3.2,340,93.93,16.3,992,N/A
2019,1,3,17,30,5,1,5,19,156,25,6,15.3,87.67,71,0.12,0.2,3.2,186,97.59,15.700000000000001,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.8,93.56,0,0.12,0.2,3.2,32,98.25,15.100000000000001,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.8,99.38,0,0.12,0.2,3.2,32,98.25,15.100000000000001,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.5,105.33,0,0.12,0.1,3.1,59,100,14.5,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.3,111.41,0,0.12,0.2,3.1,65,100,14.3,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14.100000000000001,117.58,0,0.12,0.2,3.1,71,100,14.100000000000001,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,14.100000000000001,123.81,0,0.12,0.2,3.2,75,100,14.100000000000001,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14,130.1,0,0.12,0.2,3.2,79,100,14,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14,136.41,0,0.12,0.2,3.3000000000000003,82,100,14,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.9,142.72,0,0.12,0.2,3.3000000000000003,85,100,13.9,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.9,148.98,0,0.12,0.2,3.4000000000000004,88,100,13.9,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.9,155.12,0,0.12,0.2,3.4000000000000004,92,100,13.9,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,14.100000000000001,160.99,0,0.12,0.2,3.5,103,100,14.100000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,14.200000000000001,166.21,0,0.12,0.2,3.6,113,100,14.200000000000001,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.5,169.68,0,0.12,0.2,3.8000000000000003,120,100,14.5,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.9,169.48,0,0.12,0.30000000000000004,3.9000000000000004,127,100,14.9,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,15.200000000000001,165.78,0,0.12,0.30000000000000004,4,135,100,15.200000000000001,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.5,160.47,0,0.12,0.4,4.2,144,100,15.5,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.9,154.56,0,0.12,0.4,4.2,150,99.94,15.9,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.2,148.4,0,0.12,0.4,4.2,156,100,16.2,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.5,142.13,0,0.12,0.4,4.2,160,100,16.5,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.8,135.82,0,0.12,0.4,4.2,163,100,16.8,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17,129.51,0,0.12,0.5,4.2,163,100,17,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,123.23,0,0.12,0.5,4.2,163,100,17.2,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.3,116.99000000000001,0,0.12,0.5,4.2,162,100,17.3,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.5,110.83,0,0.12,0.6000000000000001,4.3,162,100,17.5,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.6,104.76,0,0.12,0.6000000000000001,4.2,163,100,17.6,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.7,98.81,0,0.12,0.6000000000000001,4.2,165,100,17.7,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.8,93.01,0,0.12,0.6000000000000001,4.1000000000000005,170,100,17.8,985,N/A
2019,1,4,8,0,8,16,9,20,201,30,6,17.900000000000002,87.16,86,0.12,0.6000000000000001,4,175,100,17.900000000000002,985,N/A
2019,1,4,8,30,19,0,19,39,456,103,6,18.1,81.9,100,0.12,0.6000000000000001,3.8000000000000003,182,100,18.1,985,N/A
2019,1,4,9,0,34,0,34,49,612,189,6,18.3,76.82000000000001,71,0.12,0.6000000000000001,3.5,188,100,18.3,985,N/A
2019,1,4,9,30,67,0,67,56,716,277,6,18.6,72.06,0,0.12,0.6000000000000001,3.1,195,99.79,18.6,985,N/A
2019,1,4,10,0,134,23,143,60,793,361,6,18.8,67.71000000000001,0,0.12,0.6000000000000001,2.6,202,100,18.8,985,N/A
2019,1,4,10,30,116,2,117,63,848,437,6,18.900000000000002,63.85,0,0.12,0.6000000000000001,2.2,209,99.81,18.900000000000002,985,N/A
2019,1,4,11,0,147,3,148,65,891,503,8,18.2,60.59,0,0.12,0.7000000000000001,1.8,216,95.63,18.900000000000002,984,N/A
2019,1,4,11,30,225,124,291,68,916,553,7,18.2,58.04,0,0.12,0.7000000000000001,1.6,219,95.63,18.900000000000002,984,N/A
2019,1,4,12,0,245,195,353,70,933,588,7,16.3,56.28,4,0.12,0.7000000000000001,1.4000000000000001,223,85.37,18.8,983,N/A
2019,1,4,12,30,252,137,330,72,937,604,7,16.3,55.39,0,0.12,0.8,1.4000000000000001,226,86.44,18.6,983,N/A
2019,1,4,13,0,248,102,306,73,934,603,7,13.9,55.42,0,0.12,0.8,1.3,229,75.04,18.400000000000002,983,N/A
2019,1,4,13,30,241,252,381,73,926,586,7,13.9,56.370000000000005,0,0.12,0.8,1.4000000000000001,236,77.42,17.900000000000002,983,N/A
2019,1,4,14,0,169,532,449,72,912,553,7,11.700000000000001,58.19,0,0.12,0.8,1.4000000000000001,242,69.27,17.400000000000002,982,N/A
2019,1,4,14,30,94,790,479,69,895,506,0,11.700000000000001,60.800000000000004,0,0.12,0.8,1.3,249,73.39,16.5,983,N/A
2019,1,4,15,0,136,491,350,66,869,445,7,9.9,64.11,0,0.12,0.7000000000000001,1.3,256,68.44,15.700000000000001,983,N/A
2019,1,4,15,30,118,344,247,61,830,372,3,9.9,68,0,0.12,0.7000000000000001,1.3,259,72.5,14.8,983,N/A
2019,1,4,16,0,79,524,238,55,775,289,0,8.700000000000001,72.39,0,0.12,0.6000000000000001,1.2000000000000002,262,70.98,13.9,984,N/A
2019,1,4,16,30,47,683,199,47,683,199,0,8.700000000000001,77.17,0,0.12,0.5,1.2000000000000002,265,76.24,12.8,984,N/A
2019,1,4,17,0,36,533,108,36,533,108,0,7.9,82.26,0,0.12,0.4,1.3,267,76.79,11.8,985,N/A
2019,1,4,17,30,19,236,29,19,236,29,0,7.9,87.53,0,0.12,0.4,1.3,271,80.5,11.100000000000001,986,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,93.42,0,0.12,0.4,1.3,275,78.61,10.5,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.9,99.23,0,0.12,0.4,1.3,275,78.61,10.5,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.19,0,0.12,0.5,1.3,278,77.88,9.600000000000001,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,5.9,111.27,0,0.12,0.5,1.2000000000000002,276,80.54,9.1,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.300000000000001,117.44,0,0.12,0.5,1.2000000000000002,274,80,8.6,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,5.4,123.68,0,0.12,0.4,1.2000000000000002,272,82.83,8.1,988,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,129.96,0,0.12,0.4,1.1,270,84.08,7.7,988,N/A
