Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,955744,-,-,-,32.73,-85.06,-5,188,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,11,30,31,0,31,102,764,502,6,18,58.4,0,0.11,0.2,3.9000000000000004,251,88.64,19.900000000000002,994,N/A
2019,1,1,12,0,32,0,32,104,776,531,6,17.7,56.65,0,0.11,0.2,3.9000000000000004,254,87.2,19.900000000000002,994,N/A
2019,1,1,12,30,48,0,48,109,774,544,7,17.7,55.78,0,0.11,0.2,4,259,87.65,19.8,993,N/A
2019,1,1,13,0,71,0,71,113,761,541,7,17.6,55.81,0,0.11,0.2,4,264,87.7,19.700000000000003,993,N/A
2019,1,1,13,30,95,1,96,117,743,524,4,17.6,56.75,0,0.11,0.2,4,271,89.34,19.400000000000002,993,N/A
2019,1,1,14,0,110,2,111,118,713,490,4,17.5,58.56,0,0.11,0.2,4,277,89.72,19.200000000000003,993,N/A
2019,1,1,14,30,152,7,155,116,682,445,4,17.5,61.15,0,0.11,0.1,4,287,91.41,18.900000000000002,993,N/A
2019,1,1,15,0,102,1,102,111,638,386,7,17.3,64.44,4,0.11,0.1,4.1000000000000005,297,93.02,18.5,993,N/A
2019,1,1,15,30,66,0,66,101,587,318,4,17.3,68.31,11,0.11,0.1,4.1000000000000005,308,95.37,18.1,993,N/A
2019,1,1,16,0,63,4,64,88,516,242,3,17.3,72.67,14,0.11,0.1,4.1000000000000005,319,97.54,17.7,994,N/A
2019,1,1,16,30,11,0,11,71,419,162,3,17.2,77.44,100,0.11,0.1,4.1000000000000005,324,100,17.2,994,N/A
2019,1,1,17,0,6,0,6,48,277,84,3,16.6,82.51,100,0.11,0.1,4,329,100,16.6,994,N/A
2019,1,1,17,30,4,7,4,18,82,21,4,16.3,87.74,71,0.11,0.1,4,334,100,16.3,994,N/A
2019,1,1,18,0,0,0,0,0,0,0,4,15.9,93.63,0,0.11,0.1,4,340,100,15.9,995,N/A
2019,1,1,18,30,0,0,0,0,0,0,4,15.9,99.43,0,0.11,0.1,4,340,100,15.9,995,N/A
2019,1,1,19,0,0,0,0,0,0,0,7,15.3,105.37,0,0.11,0.1,3.9000000000000004,346,100,15.3,995,N/A
2019,1,1,19,30,0,0,0,0,0,0,7,15.100000000000001,111.43,0,0.11,0.1,3.8000000000000003,346,100,15.100000000000001,995,N/A
2019,1,1,20,0,0,0,0,0,0,0,7,14.8,117.59,0,0.11,0.1,3.8000000000000003,345,100,14.8,995,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,14.600000000000001,123.82000000000001,0,0.11,0.1,3.7,346,100,14.600000000000001,995,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,14.3,130.09,0,0.11,0.1,3.6,347,100,14.3,995,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,14.100000000000001,136.4,0,0.11,0.2,3.6,346,100,14.100000000000001,995,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,13.9,142.70000000000002,0,0.11,0.2,3.6,344,100,13.9,995,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,13.700000000000001,148.95000000000002,0,0.11,0.30000000000000004,3.5,342,100,13.700000000000001,995,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,13.5,155.1,0,0.11,0.30000000000000004,3.5,340,100,13.5,995,N/A
2019,1,1,23,30,0,0,0,0,0,0,8,13.4,160.98,0,0.11,0.30000000000000004,3.5,340,100,13.4,995,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,13.200000000000001,166.22,0,0.11,0.30000000000000004,3.5,341,99.24000000000001,13.3,995,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,13.200000000000001,169.74,0,0.11,0.4,3.5,348,99.89,13.200000000000001,995,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,12.8,169.6,0,0.11,0.4,3.5,356,98.28,13.100000000000001,995,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,12.8,165.92000000000002,0,0.11,0.4,3.5,185,99.57000000000001,12.9,995,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,12.600000000000001,160.62,0,0.11,0.4,3.5,14,98.86,12.8,995,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,12.600000000000001,154.71,0,0.11,0.4,3.5,15,100,12.600000000000001,995,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,12.4,148.56,0,0.11,0.30000000000000004,3.5,17,100,12.4,995,N/A
2019,1,2,3,30,0,0,0,0,0,0,7,12.3,142.3,0,0.11,0.2,3.5,23,100,12.3,994,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,12.100000000000001,135.99,0,0.11,0.1,3.5,29,100,12.100000000000001,994,N/A
2019,1,2,4,30,0,0,0,0,0,0,7,12,129.69,0,0.11,0.1,3.5,31,100,12,994,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,11.9,123.41,0,0.11,0.1,3.5,34,100,11.9,994,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,11.9,117.19,0,0.11,0.1,3.5,30,100,11.9,995,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,11.8,111.03,0,0.11,0.1,3.5,27,100,11.8,995,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,11.8,104.98,0,0.11,0.1,3.5,30,100,11.8,995,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,11.9,99.04,0,0.11,0.1,3.5,33,100,11.9,996,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.200000000000001,93.25,0,0.11,0.1,3.4000000000000004,56,99.16,12.3,996,N/A
2019,1,2,8,0,9,0,9,20,134,26,7,12.8,87.39,71,0.11,0.1,3.4000000000000004,79,100,12.8,996,N/A
2019,1,2,8,30,36,0,36,45,369,95,4,13,82.15,100,0.11,0.1,3.4000000000000004,92,95.95,13.600000000000001,996,N/A
2019,1,2,9,0,71,1,71,61,517,177,4,14,77.09,71,0.11,0.1,3.4000000000000004,105,98.31,14.3,996,N/A
2019,1,2,9,30,50,1,50,74,611,259,4,14,72.34,0,0.11,0.1,3.4000000000000004,114,92.19,15.3,996,N/A
2019,1,2,10,0,42,0,42,84,672,336,7,15.100000000000001,68,0,0.11,0.1,3.5,122,92.31,16.3,997,N/A
2019,1,2,10,30,36,0,36,92,717,405,7,15,64.15,0,0.11,0.1,3.5,138,87.67,17.1,996,N/A
2019,1,2,11,0,53,0,53,99,747,462,6,15.8,60.9,0,0.11,0.1,3.5,153,87.5,17.900000000000002,996,N/A
2019,1,2,11,30,84,0,84,101,771,506,6,15.8,58.35,0,0.11,0.1,3.5,166,85.33,18.3,996,N/A
2019,1,2,12,0,96,0,96,104,787,537,6,16.6,56.59,0,0.11,0.1,3.5,180,87.54,18.7,995,N/A
2019,1,2,12,30,97,0,97,106,790,551,7,16.6,55.69,0,0.11,0.1,3.5,185,86.37,18.900000000000002,994,N/A
2019,1,2,13,0,96,0,96,108,784,550,7,17.2,55.71,0,0.11,0.1,3.5,191,88.65,19.1,994,N/A
2019,1,2,13,30,76,1,77,107,776,534,6,17.2,56.64,0,0.11,0.1,3.5,193,88.56,19.1,993,N/A
2019,1,2,14,0,52,0,52,104,762,503,7,17.5,58.44,0,0.11,0.1,3.5,195,90.15,19.200000000000003,993,N/A
2019,1,2,14,30,44,0,44,100,740,458,7,17.5,61.03,0,0.11,0.1,3.5,202,91.28,19,993,N/A
2019,1,2,15,0,57,0,57,94,709,401,7,17.900000000000002,64.31,0,0.11,0.1,3.5,210,94.04,18.900000000000002,993,N/A
2019,1,2,15,30,32,0,32,87,659,332,7,17.900000000000002,68.18,0,0.11,0.1,3.4000000000000004,196,96.41,18.5,993,N/A
2019,1,2,16,0,52,0,52,78,588,254,7,18.2,72.54,14,0.11,0.1,3.4000000000000004,182,100,18.2,993,N/A
2019,1,2,16,30,50,0,50,63,490,171,8,17.400000000000002,77.3,100,0.11,0.1,3.4000000000000004,146,100,17.400000000000002,993,N/A
2019,1,2,17,0,21,0,21,46,341,91,7,16.6,82.37,100,0.11,0.2,3.3000000000000003,109,100,16.6,993,N/A
2019,1,2,17,30,9,6,9,19,114,24,7,16.2,87.61,71,0.11,0.2,3.3000000000000003,109,100,16.2,993,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.8,93.49,0,0.11,0.1,3.3000000000000003,109,100,15.8,992,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.8,99.29,0,0.11,0.1,3.3000000000000003,109,100,15.8,992,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.600000000000001,105.23,0,0.11,0.1,3.2,127,100,15.600000000000001,992,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.5,111.3,0,0.11,0.1,3.2,134,100,15.5,992,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.4,117.45,0,0.11,0.1,3.1,142,100,15.4,992,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.4,123.68,0,0.11,0.1,3.1,148,100,15.4,992,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.3,129.96,0,0.11,0.1,3,154,100,15.3,991,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.3,136.26,0,0.11,0.1,3,162,100,15.3,991,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.4,142.56,0,0.11,0.1,3,170,100,15.4,991,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.5,148.82,0,0.11,0.1,2.9000000000000004,175,100,15.5,991,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.600000000000001,154.96,0,0.11,0.1,2.9000000000000004,180,100,15.600000000000001,991,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.700000000000001,160.84,0,0.11,0.1,2.9000000000000004,186,100,15.700000000000001,991,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.700000000000001,166.08,0,0.11,0.1,2.8000000000000003,191,100,15.700000000000001,991,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.700000000000001,169.62,0,0.11,0.1,2.7,190,100,15.700000000000001,991,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.600000000000001,169.55,0,0.11,0.1,2.7,189,100,15.600000000000001,990,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.5,165.92000000000002,0,0.11,0.1,2.6,188,100,15.5,990,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.3,160.65,0,0.11,0.1,2.6,187,100,15.3,990,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.100000000000001,154.76,0,0.11,0.1,2.6,187,100,15.100000000000001,990,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,14.9,148.62,0,0.11,0.1,2.6,187,100,14.9,990,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,142.36,0,0.11,0.1,2.6,190,100,14.8,990,N/A
2019,1,3,4,0,0,0,0,0,0,0,6,14.600000000000001,136.05,0,0.11,0.1,2.6,193,100,14.600000000000001,990,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.4,129.75,0,0.11,0.1,2.6,192,100,14.4,990,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.200000000000001,123.47,0,0.11,0.1,2.7,191,100,14.200000000000001,990,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14,117.24000000000001,0,0.11,0.1,2.7,193,100,14,990,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.8,111.09,0,0.11,0.1,2.8000000000000003,195,100,13.8,990,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,13.700000000000001,105.02,0,0.11,0.2,2.9000000000000004,201,100,13.700000000000001,990,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.600000000000001,99.08,0,0.11,0.2,2.9000000000000004,207,100,13.600000000000001,991,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,13.9,93.28,0,0.11,0.1,3,213,100,13.9,991,N/A
2019,1,3,8,0,6,0,6,19,168,27,6,14.100000000000001,87.41,71,0.11,0.1,3.1,220,100,14.100000000000001,991,N/A
2019,1,3,8,30,15,0,15,40,425,98,6,14.600000000000001,82.17,100,0.11,0.1,3.1,237,97.31,15,991,N/A
2019,1,3,9,0,25,0,25,55,571,182,6,15.9,77.10000000000001,71,0.11,0.1,3.1,255,100,15.9,992,N/A
2019,1,3,9,30,37,0,37,65,664,266,6,16.2,72.34,0,0.11,0.1,3.2,257,94.47,17.1,992,N/A
2019,1,3,10,0,48,0,48,72,726,344,6,17.5,67.99,0,0.11,0.1,3.2,260,94.60000000000001,18.400000000000002,992,N/A
2019,1,3,10,30,44,0,44,77,772,414,6,17.5,64.13,0,0.11,0.1,3.2,258,92.75,18.7,991,N/A
2019,1,3,11,0,84,2,85,80,804,472,6,16.2,60.86,0,0.11,0.1,3.2,256,83.72,19,991,N/A
2019,1,3,11,30,125,0,125,83,827,518,6,16.2,58.29,0,0.11,0.1,3.2,253,85.74,18.6,990,N/A
2019,1,3,12,0,203,31,220,85,843,550,8,16.2,56.51,0,0.11,0.1,3.2,249,88.13,18.2,990,N/A
2019,1,3,12,30,99,3,101,85,850,565,8,16.2,55.61,0,0.11,0.1,3.2,248,86.94,18.400000000000002,989,N/A
2019,1,3,13,0,95,0,95,85,850,565,6,16.3,55.61,0,0.11,0.1,3.1,247,86.22,18.6,988,N/A
2019,1,3,13,30,151,9,156,85,843,550,8,16.3,56.53,0,0.11,0.1,3.1,245,86.76,18.5,988,N/A
2019,1,3,14,0,101,1,102,83,828,518,8,16.1,58.32,0,0.11,0.1,3.1,243,86.53,18.400000000000002,988,N/A
2019,1,3,14,30,62,0,62,82,805,473,6,16.1,60.9,0,0.11,0.1,3.1,250,88.72,18,988,N/A
2019,1,3,15,0,28,0,28,78,772,414,6,16,64.17,0,0.11,0.1,3.1,257,90.07000000000001,17.7,988,N/A
2019,1,3,15,30,49,0,49,72,725,343,7,16,68.03,0,0.11,0.1,3.2,265,93.53,17.1,988,N/A
2019,1,3,16,0,45,0,45,65,659,264,7,16,72.39,14,0.11,0.1,3.2,274,97.14,16.5,989,N/A
2019,1,3,16,30,30,0,30,55,562,180,7,15.8,77.15,100,0.11,0.2,3.2,307,100,15.8,989,N/A
2019,1,3,17,0,17,0,17,40,411,96,6,14.8,82.23,100,0.11,0.2,3.3000000000000003,340,97.3,15.200000000000001,989,N/A
2019,1,3,17,30,6,0,6,19,157,26,6,14.700000000000001,87.48,71,0.11,0.2,3.2,186,100,14.700000000000001,989,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,14.200000000000001,93.35000000000001,0,0.11,0.2,3.2,32,99.84,14.200000000000001,989,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.200000000000001,99.15,0,0.11,0.2,3.2,32,99.84,14.200000000000001,989,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.700000000000001,105.09,0,0.11,0.1,3.1,59,100,13.700000000000001,989,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.600000000000001,111.16,0,0.11,0.1,3.1,65,100,13.600000000000001,989,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.4,117.31,0,0.11,0.1,3.2,71,100,13.4,989,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.4,123.54,0,0.11,0.1,3.2,75,100,13.4,989,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.4,129.82,0,0.11,0.1,3.3000000000000003,79,100,13.4,989,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.3,136.12,0,0.11,0.1,3.3000000000000003,82,100,13.3,988,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.3,142.42000000000002,0,0.11,0.1,3.4000000000000004,85,100,13.3,988,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.3,148.68,0,0.11,0.1,3.4000000000000004,88,100,13.3,988,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.3,154.82,0,0.11,0.1,3.5,92,100,13.3,987,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,13.5,160.69,0,0.11,0.1,3.6,103,100,13.5,987,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.8,165.93,0,0.11,0.1,3.7,113,100,13.8,987,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.100000000000001,169.49,0,0.11,0.2,3.8000000000000003,120,100,14.100000000000001,987,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.5,169.49,0,0.11,0.2,4,127,100,14.5,986,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.9,165.92000000000002,0,0.11,0.2,4.1000000000000005,135,100,14.9,986,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.3,160.68,0,0.11,0.2,4.2,144,100,15.3,985,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.700000000000001,154.81,0,0.11,0.2,4.2,150,100,15.700000000000001,985,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,16.1,148.67000000000002,0,0.11,0.2,4.2,156,100,16.1,985,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.400000000000002,142.41,0,0.11,0.2,4.2,160,100,16.400000000000002,984,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.8,136.11,0,0.11,0.2,4.2,163,100,16.8,984,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17,129.8,0,0.11,0.2,4.2,163,100,17,983,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.2,123.52,0,0.11,0.30000000000000004,4.2,163,100,17.2,983,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.400000000000002,117.29,0,0.11,0.30000000000000004,4.2,162,100,17.400000000000002,982,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.5,111.13,0,0.11,0.30000000000000004,4.2,162,100,17.5,982,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,105.06,0,0.11,0.30000000000000004,4.1000000000000005,163,100,17.5,982,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,99.11,0,0.11,0.30000000000000004,4.1000000000000005,165,100,17.6,982,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.7,93.31,0,0.11,0.30000000000000004,3.9000000000000004,170,100,17.7,982,N/A
2019,1,4,8,0,9,0,9,19,186,27,6,17.8,87.44,71,0.11,0.30000000000000004,3.7,175,100,17.8,982,N/A
2019,1,4,8,30,28,0,28,37,470,101,6,18,82.19,100,0.11,0.30000000000000004,3.3000000000000003,182,100,18,982,N/A
2019,1,4,9,0,53,0,53,46,639,189,6,18.2,77.10000000000001,71,0.11,0.30000000000000004,2.9000000000000004,188,100,18.2,983,N/A
2019,1,4,9,30,94,6,96,52,744,278,6,18.400000000000002,72.34,0,0.11,0.30000000000000004,2.4000000000000004,195,100,18.400000000000002,983,N/A
2019,1,4,10,0,106,3,107,56,821,364,6,18.400000000000002,67.97,0,0.11,0.30000000000000004,1.9000000000000001,202,99.68,18.5,983,N/A
2019,1,4,10,30,115,6,118,60,869,440,7,18.400000000000002,64.1,0,0.11,0.30000000000000004,1.7000000000000002,209,100,18.400000000000002,982,N/A
2019,1,4,11,0,112,2,113,64,904,505,6,17,60.81,0,0.11,0.4,1.4000000000000001,216,92.19,18.3,982,N/A
2019,1,4,11,30,163,7,167,67,923,553,6,17,58.230000000000004,0,0.11,0.4,1.4000000000000001,219,92.19,18.3,982,N/A
2019,1,4,12,0,206,31,223,69,935,586,6,14.600000000000001,56.43,0,0.11,0.4,1.3,223,79.68,18.2,981,N/A
2019,1,4,12,30,199,450,454,71,936,601,7,14.600000000000001,55.51,0,0.11,0.4,1.4000000000000001,226,81.19,17.900000000000002,981,N/A
2019,1,4,13,0,166,495,446,72,932,600,0,12.100000000000001,55.5,0,0.11,0.4,1.4000000000000001,229,70.64,17.5,980,N/A
2019,1,4,13,30,104,797,545,72,925,584,0,12.100000000000001,56.410000000000004,0,0.11,0.4,1.4000000000000001,236,73.36,16.900000000000002,980,N/A
2019,1,4,14,0,104,788,519,72,910,552,0,10.200000000000001,58.19,0,0.11,0.4,1.4000000000000001,242,67.39,16.2,980,N/A
2019,1,4,14,30,173,192,267,69,896,507,4,10.200000000000001,60.76,0,0.11,0.4,1.3,249,71.45,15.3,981,N/A
2019,1,4,15,0,142,313,279,64,874,447,4,8.5,64.03,0,0.11,0.4,1.2000000000000002,256,67.9,14.4,981,N/A
2019,1,4,15,30,84,646,327,60,836,375,0,8.5,67.89,0,0.11,0.4,1.2000000000000002,259,71.97,13.5,981,N/A
2019,1,4,16,0,54,780,292,54,780,292,0,7.5,72.25,0,0.11,0.4,1.2000000000000002,262,71.34,12.600000000000001,982,N/A
2019,1,4,16,30,49,648,195,47,689,202,0,7.5,77.01,7,0.11,0.30000000000000004,1.2000000000000002,265,75.68,11.700000000000001,982,N/A
2019,1,4,17,0,36,541,111,36,541,111,0,6.7,82.08,0,0.11,0.30000000000000004,1.2000000000000002,267,76.34,10.700000000000001,983,N/A
2019,1,4,17,30,20,245,31,20,245,31,0,6.7,87.33,0,0.11,0.30000000000000004,1.2000000000000002,271,79,10.200000000000001,984,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,5.9,93.2,0,0.11,0.30000000000000004,1.2000000000000002,275,77.53,9.600000000000001,984,N/A
2019,1,4,18,30,0,0,0,0,0,0,2,5.9,99,0,0.11,0.30000000000000004,1.2000000000000002,275,77.53,9.600000000000001,984,N/A
2019,1,4,19,0,0,0,0,0,0,0,4,5.2,104.95,0,0.11,0.30000000000000004,1.2000000000000002,278,78.71000000000001,8.700000000000001,985,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.2,111.01,0,0.11,0.2,1.2000000000000002,276,80.87,8.3,985,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5,117.17,0,0.11,0.2,1.1,274,82.4,7.800000000000001,985,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5,123.4,0,0.11,0.2,1.1,272,84.67,7.4,985,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,4.800000000000001,129.68,0,0.11,0.2,1.1,270,85.56,7.1000000000000005,986,N/A
