Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,960793,-,-,-,32.73,-84.82,-5,207,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,4,30,0,0,0,0,0,0,3,12.4,129.47,0,0.11,0.1,3.5,31,100,12.4,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.3,123.2,0,0.11,0.1,3.5,34,100,12.3,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.3,116.97,0,0.11,0.1,3.5,30,100,12.3,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.200000000000001,110.82000000000001,0,0.11,0.1,3.5,27,100,12.200000000000001,997,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,12.200000000000001,104.77,0,0.11,0.1,3.5,30,100,12.200000000000001,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.200000000000001,98.83,0,0.11,0.1,3.5,33,100,12.200000000000001,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.4,93.05,0,0.11,0.1,3.5,56,98.76,12.600000000000001,998,N/A
2019,1,2,8,0,6,7,6,22,145,29,7,13,87.2,86,0.11,0.1,3.5,79,100,13,998,N/A
2019,1,2,8,30,11,0,11,46,371,98,4,13.100000000000001,81.97,100,0.11,0.1,3.4000000000000004,92,95.3,13.8,998,N/A
2019,1,2,9,0,14,0,14,62,521,180,4,14.200000000000001,76.92,82,0.11,0.1,3.4000000000000004,105,97.89,14.5,999,N/A
2019,1,2,9,30,33,0,33,74,613,262,4,14.200000000000001,72.18,0,0.11,0.1,3.5,114,91.22,15.600000000000001,999,N/A
2019,1,2,10,0,40,0,40,85,674,339,7,15.3,67.86,7,0.11,0.1,3.5,122,91.93,16.6,999,N/A
2019,1,2,10,30,56,0,56,92,720,407,7,15.3,64.03,7,0.11,0.1,3.5,138,87.4,17.400000000000002,999,N/A
2019,1,2,11,0,59,0,59,98,750,464,6,16,60.800000000000004,0,0.11,0.1,3.6,153,87.14,18.2,998,N/A
2019,1,2,11,30,87,0,87,101,773,508,6,16,58.27,0,0.11,0.1,3.6,166,85.52,18.5,998,N/A
2019,1,2,12,0,132,6,135,104,788,538,6,16.8,56.54,0,0.11,0.1,3.6,180,87.51,18.900000000000002,997,N/A
2019,1,2,12,30,144,10,150,106,790,551,6,16.8,55.68,0,0.11,0.1,3.6,185,86.43,19.1,997,N/A
2019,1,2,13,0,95,0,95,109,783,550,7,17.400000000000002,55.730000000000004,0,0.11,0.1,3.5,191,88.51,19.3,996,N/A
2019,1,2,13,30,93,0,93,108,776,534,7,17.400000000000002,56.69,4,0.11,0.1,3.5,193,87.96000000000001,19.400000000000002,996,N/A
2019,1,2,14,0,78,0,78,105,761,502,6,17.7,58.52,0,0.11,0.1,3.5,195,90.08,19.400000000000002,995,N/A
2019,1,2,14,30,48,0,48,100,739,457,6,17.7,61.13,0,0.11,0.1,3.5,202,90.64,19.3,995,N/A
2019,1,2,15,0,52,0,52,94,706,399,7,18.1,64.43,0,0.11,0.1,3.5,210,93.59,19.200000000000003,995,N/A
2019,1,2,15,30,33,0,33,87,655,329,7,18.1,68.32000000000001,0,0.11,0.1,3.5,196,95.95,18.8,995,N/A
2019,1,2,16,0,37,0,37,78,583,251,7,18.400000000000002,72.69,14,0.11,0.1,3.5,182,99.51,18.5,995,N/A
2019,1,2,16,30,38,0,38,64,485,169,7,17.7,77.47,100,0.11,0.1,3.4000000000000004,146,100,17.7,995,N/A
2019,1,2,17,0,15,0,15,45,334,88,4,16.900000000000002,82.55,100,0.11,0.2,3.4000000000000004,109,100,16.900000000000002,995,N/A
2019,1,2,17,30,7,12,7,18,108,22,7,16.5,87.79,71,0.11,0.2,3.4000000000000004,109,100,16.5,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.1,93.69,0,0.11,0.1,3.3000000000000003,109,100,16.1,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.1,99.49000000000001,0,0.11,0.1,3.3000000000000003,109,100,16.1,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.9,105.44,0,0.11,0.1,3.3000000000000003,127,100,15.9,994,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.8,111.51,0,0.11,0.1,3.2,134,100,15.8,994,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.700000000000001,117.67,0,0.11,0.1,3.1,142,100,15.700000000000001,994,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.600000000000001,123.9,0,0.11,0.1,3.1,148,100,15.600000000000001,994,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.5,130.18,0,0.11,0.1,3,154,100,15.5,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.5,136.48,0,0.11,0.1,3,162,100,15.5,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.5,142.78,0,0.11,0.1,2.9000000000000004,170,100,15.5,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,15.600000000000001,149.03,0,0.11,0.2,2.9000000000000004,175,100,15.600000000000001,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.700000000000001,155.17000000000002,0,0.11,0.2,2.9000000000000004,180,100,15.700000000000001,993,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.03,0,0.11,0.2,2.8000000000000003,186,100,15.8,993,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.24,0,0.11,0.2,2.8000000000000003,191,100,15.9,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.69,0,0.11,0.1,2.7,190,100,15.9,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.47,0,0.11,0.1,2.6,189,100,15.8,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.76,0,0.11,0.1,2.6,188,100,15.600000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.46,0,0.11,0.1,2.5,187,100,15.5,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.3,154.55,0,0.11,0.1,2.5,187,100,15.3,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.100000000000001,148.4,0,0.11,0.1,2.5,187,100,15.100000000000001,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.9,142.14000000000001,0,0.11,0.1,2.5,190,100,14.9,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.8,135.83,0,0.11,0.1,2.5,193,100,14.8,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.600000000000001,129.53,0,0.11,0.1,2.6,192,100,14.600000000000001,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.4,123.25,0,0.11,0.1,2.6,191,100,14.4,992,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.200000000000001,117.03,0,0.11,0.1,2.7,193,100,14.200000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.87,0,0.11,0.1,2.7,195,100,14,992,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.81,0,0.11,0.2,2.8000000000000003,201,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.9,98.87,0,0.11,0.2,2.9000000000000004,207,100,13.9,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.200000000000001,93.08,0,0.11,0.1,3,213,99.77,14.200000000000001,993,N/A
2019,1,3,8,0,3,0,3,21,196,30,6,14.5,87.23,86,0.11,0.1,3,220,100,14.5,993,N/A
2019,1,3,8,30,6,0,6,41,441,102,6,14.9,81.99,100,0.11,0.1,3.1,237,96.62,15.4,994,N/A
2019,1,3,9,0,9,0,9,54,585,186,6,16.3,76.93,71,0.11,0.1,3.1,255,100,16.3,994,N/A
2019,1,3,9,30,39,0,39,63,676,270,6,16.5,72.18,0,0.11,0.1,3.2,257,92.84,17.7,994,N/A
2019,1,3,10,0,51,0,51,71,735,348,6,18.1,67.84,0,0.11,0.2,3.2,260,93.68,19.1,994,N/A
2019,1,3,10,30,61,0,61,76,779,417,8,18,64,0,0.11,0.2,3.2,258,91.29,19.5,993,N/A
2019,1,3,11,0,55,0,55,79,810,475,6,16.8,60.76,0,0.11,0.2,3.2,256,82.08,19.900000000000002,993,N/A
2019,1,3,11,30,128,2,129,82,832,520,6,16.7,58.22,0,0.11,0.1,3.2,253,84.05,19.5,992,N/A
2019,1,3,12,0,145,11,151,84,846,551,6,16.7,56.47,0,0.11,0.1,3.2,249,86.17,19.1,992,N/A
2019,1,3,12,30,126,2,127,85,853,567,8,16.7,55.59,0,0.11,0.1,3.1,248,85.03,19.3,991,N/A
2019,1,3,13,0,123,1,124,84,853,566,6,16.8,55.63,0,0.11,0.1,3.1,247,83.69,19.6,991,N/A
2019,1,3,13,30,141,1,142,84,846,550,6,16.7,56.58,0,0.11,0.2,3.1,245,84.12,19.5,990,N/A
2019,1,3,14,0,121,3,123,82,831,518,6,16.5,58.39,0,0.11,0.2,3.1,243,83.21000000000001,19.400000000000002,990,N/A
2019,1,3,14,30,68,0,68,80,809,472,6,16.5,61,0,0.11,0.2,3.1,250,85.83,18.900000000000002,990,N/A
2019,1,3,15,0,40,0,40,77,775,413,6,16.400000000000002,64.29,0,0.11,0.1,3.1,257,87.68,18.5,990,N/A
2019,1,3,15,30,38,0,38,71,728,342,6,16.400000000000002,68.18,0,0.11,0.1,3.2,265,91.7,17.8,991,N/A
2019,1,3,16,0,31,0,31,64,659,262,6,16.5,72.55,14,0.11,0.1,3.2,274,95.42,17.2,991,N/A
2019,1,3,16,30,22,0,22,54,561,177,7,16.5,77.33,100,0.11,0.2,3.2,307,99.74000000000001,16.5,991,N/A
2019,1,3,17,0,13,0,13,40,406,94,6,15,82.41,100,0.11,0.2,3.2,340,95.19,15.8,991,N/A
2019,1,3,17,30,5,0,5,19,151,25,6,15,87.66,71,0.11,0.2,3.2,186,98.91,15.200000000000001,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.5,93.55,0,0.11,0.2,3.2,32,98.57000000000001,14.700000000000001,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.5,99.35000000000001,0,0.11,0.2,3.2,32,98.57000000000001,14.700000000000001,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.100000000000001,105.3,0,0.11,0.1,3.1,59,100,14.100000000000001,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.9,111.37,0,0.11,0.1,3.1,65,100,13.9,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,117.53,0,0.11,0.1,3.1,71,100,13.8,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.700000000000001,123.76,0,0.11,0.1,3.2,75,100,13.700000000000001,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.700000000000001,130.04,0,0.11,0.1,3.2,79,100,13.700000000000001,991,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,13.600000000000001,136.34,0,0.11,0.1,3.3000000000000003,82,100,13.600000000000001,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.600000000000001,142.64000000000001,0,0.11,0.1,3.3000000000000003,85,100,13.600000000000001,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.600000000000001,148.89000000000001,0,0.11,0.1,3.4000000000000004,88,100,13.600000000000001,990,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.600000000000001,155.03,0,0.11,0.1,3.4000000000000004,92,100,13.600000000000001,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.700000000000001,160.89000000000001,0,0.11,0.1,3.5,103,100,13.700000000000001,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.9,166.09,0,0.11,0.1,3.6,113,100,13.9,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.200000000000001,169.56,0,0.11,0.2,3.8000000000000003,120,99.69,14.200000000000001,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.5,169.41,0,0.11,0.2,3.9000000000000004,127,100,14.5,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.76,0,0.11,0.2,4,135,99.56,14.9,989,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.49,0,0.11,0.2,4.1000000000000005,144,100,15.200000000000001,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.5,154.6,0,0.11,0.2,4.2,150,100,15.5,988,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.9,148.45000000000002,0,0.11,0.2,4.2,156,100,15.9,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.2,142.19,0,0.11,0.30000000000000004,4.2,160,100,16.2,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.5,135.89000000000001,0,0.11,0.30000000000000004,4.2,163,100,16.5,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.8,129.59,0,0.11,0.30000000000000004,4.2,163,100,16.8,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17,123.31,0,0.11,0.30000000000000004,4.2,163,100,17,986,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.2,117.08,0,0.11,0.30000000000000004,4.2,162,100,17.2,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.400000000000002,110.92,0,0.11,0.30000000000000004,4.3,162,100,17.400000000000002,985,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.5,104.86,0,0.11,0.4,4.2,163,100,17.5,985,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.6,98.91,0,0.11,0.4,4.2,165,100,17.6,985,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.7,93.11,0,0.11,0.4,4.1000000000000005,170,100,17.7,985,N/A
2019,1,4,8,0,8,15,9,20,199,30,6,17.8,87.26,86,0.11,0.30000000000000004,4,175,100,17.8,985,N/A
2019,1,4,8,30,23,0,23,37,458,101,6,18,82.01,100,0.11,0.30000000000000004,3.7,182,100,18,985,N/A
2019,1,4,9,0,41,0,41,48,618,188,6,18.3,76.93,71,0.11,0.30000000000000004,3.4000000000000004,188,100,18.3,985,N/A
2019,1,4,9,30,78,0,78,55,723,276,6,18.5,72.18,0,0.11,0.4,2.9000000000000004,195,99.4,18.6,985,N/A
2019,1,4,10,0,118,8,121,59,800,361,6,18.8,67.83,0,0.11,0.4,2.5,202,100,18.8,985,N/A
2019,1,4,10,30,113,3,114,62,854,437,7,18.8,63.97,0,0.11,0.4,2.1,209,99.47,18.900000000000002,984,N/A
2019,1,4,11,0,162,9,166,64,895,502,7,18.1,60.71,0,0.11,0.4,1.7000000000000002,216,94.84,18.900000000000002,984,N/A
2019,1,4,11,30,191,22,203,67,920,552,7,18.1,58.15,0,0.11,0.4,1.6,219,94.84,18.900000000000002,984,N/A
2019,1,4,12,0,227,54,257,68,935,586,7,16.1,56.39,0,0.11,0.5,1.4000000000000001,223,83.66,18.900000000000002,983,N/A
2019,1,4,12,30,233,64,269,71,938,602,7,16.1,55.5,0,0.11,0.5,1.4000000000000001,226,85.24,18.6,983,N/A
2019,1,4,13,0,246,298,415,72,935,601,7,13.600000000000001,55.52,0,0.11,0.5,1.4000000000000001,229,73.54,18.400000000000002,982,N/A
2019,1,4,13,30,219,385,432,72,927,584,7,13.600000000000001,56.46,0,0.11,0.5,1.4000000000000001,236,76.35000000000001,17.8,982,N/A
2019,1,4,14,0,113,747,506,71,912,551,0,11.4,58.26,0,0.11,0.5,1.4000000000000001,242,68.86,17.2,982,N/A
2019,1,4,14,30,131,625,435,68,895,504,0,11.4,60.86,0,0.11,0.5,1.4000000000000001,249,72.89,16.3,982,N/A
2019,1,4,15,0,130,431,318,66,868,444,0,9.600000000000001,64.15,0,0.11,0.5,1.3,256,68.03,15.5,983,N/A
2019,1,4,15,30,125,322,245,60,831,371,3,9.600000000000001,68.03,0,0.11,0.4,1.3,259,72.54,14.5,983,N/A
2019,1,4,16,0,54,776,289,54,776,289,0,8.4,72.4,0,0.11,0.4,1.2000000000000002,262,70.93,13.600000000000001,983,N/A
2019,1,4,16,30,47,684,199,47,684,199,0,8.4,77.18,0,0.11,0.30000000000000004,1.2000000000000002,265,76.27,12.5,984,N/A
2019,1,4,17,0,36,533,108,36,533,108,0,7.5,82.26,0,0.11,0.30000000000000004,1.3,267,76.57000000000001,11.5,985,N/A
2019,1,4,17,30,19,236,29,19,236,29,0,7.5,87.52,0,0.11,0.30000000000000004,1.3,271,79.67,10.9,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.6000000000000005,93.4,0,0.11,0.30000000000000004,1.3,275,77.81,10.3,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.6000000000000005,99.21000000000001,0,0.11,0.30000000000000004,1.3,275,77.81,10.3,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.7,105.16,0,0.11,0.30000000000000004,1.2000000000000002,278,77.63,9.4,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.7,111.23,0,0.11,0.30000000000000004,1.2000000000000002,276,80.28,8.9,987,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.39,0,0.11,0.30000000000000004,1.2000000000000002,274,80.58,8.4,987,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.62,0,0.11,0.30000000000000004,1.1,272,83.35000000000001,7.9,987,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.1000000000000005,129.9,0,0.11,0.2,1.1,270,84.7,7.5,988,N/A
