Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,962961,-,-,-,32.37,-84.7,-5,155,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,15,0,78,3,79,102,671,393,8,20.1,64.32000000000001,0,0.13,0.5,4.1000000000000005,297,92.87,21.3,998,N/A
2019,1,1,15,30,41,0,41,94,618,323,3,20.1,68.24,0,0.13,0.4,4.1000000000000005,308,95.76,20.8,998,N/A
2019,1,1,16,0,41,13,45,83,542,245,7,20.1,72.65,46,0.13,0.30000000000000004,4.1000000000000005,319,98.16,20.400000000000002,998,N/A
2019,1,1,16,30,38,17,42,69,439,164,4,19.700000000000003,77.45,100,0.13,0.30000000000000004,4.1000000000000005,324,100,19.700000000000003,999,N/A
2019,1,1,17,0,24,0,24,47,288,84,3,19,82.57000000000001,100,0.13,0.2,4.1000000000000005,329,100,19,999,N/A
2019,1,1,17,30,7,8,7,18,85,21,3,18.6,87.83,71,0.13,0.2,4.1000000000000005,334,100,18.6,999,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.1,93.75,0,0.13,0.2,4,340,100,18.1,1000,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.1,99.58,0,0.13,0.2,4,340,100,18.1,1000,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.5,105.55,0,0.13,0.2,4,346,100,17.5,1000,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.2,111.64,0,0.13,0.2,3.9000000000000004,346,100,17.2,1000,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.900000000000002,117.82000000000001,0,0.13,0.2,3.9000000000000004,345,100,16.900000000000002,1000,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,124.07000000000001,0,0.13,0.2,3.9000000000000004,346,100,16.7,1000,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,16.400000000000002,130.37,0,0.13,0.2,3.8000000000000003,347,100,16.400000000000002,1000,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,16.1,136.70000000000002,0,0.13,0.2,3.8000000000000003,346,100,16.1,1000,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,143.03,0,0.13,0.30000000000000004,3.7,344,100,15.9,1000,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.600000000000001,149.31,0,0.13,0.30000000000000004,3.7,342,100,15.600000000000001,1000,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.4,155.49,0,0.13,0.30000000000000004,3.7,340,100,15.4,1000,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.3,161.41,0,0.13,0.30000000000000004,3.7,340,100,15.3,1000,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15.100000000000001,166.68,0,0.13,0.30000000000000004,3.6,341,100,15.100000000000001,1000,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15,170.17000000000002,0,0.13,0.4,3.6,348,100,15,1000,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.9,169.82,0,0.13,0.4,3.6,356,99.83,14.9,1000,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.8,165.92000000000002,0,0.13,0.4,3.6,185,100,14.8,1000,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.600000000000001,160.49,0,0.13,0.4,3.6,14,99.75,14.600000000000001,1000,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.5,154.52,0,0.13,0.4,3.6,15,100,14.5,1000,N/A
2019,1,2,3,0,0,0,0,0,0,0,4,14.3,148.32,0,0.13,0.4,3.6,17,100,14.3,1000,N/A
2019,1,2,3,30,0,0,0,0,0,0,4,14.100000000000001,142.02,0,0.13,0.30000000000000004,3.6,23,100,14.100000000000001,1000,N/A
2019,1,2,4,0,0,0,0,0,0,0,3,13.9,135.69,0,0.13,0.2,3.6,29,100,13.9,999,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,13.8,129.36,0,0.13,0.2,3.6,31,100,13.8,999,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.600000000000001,123.06,0,0.13,0.2,3.6,34,100,13.600000000000001,999,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,13.5,116.82000000000001,0,0.13,0.2,3.6,30,100,13.5,1000,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.5,110.65,0,0.13,0.2,3.6,27,100,13.5,1000,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.5,104.58,0,0.13,0.2,3.6,30,100,13.5,1001,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.5,98.62,0,0.13,0.2,3.6,33,100,13.5,1001,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.700000000000001,92.82000000000001,0,0.13,0.30000000000000004,3.6,56,98.79,13.9,1001,N/A
2019,1,2,8,0,3,5,3,23,148,31,7,14.3,86.97,86,0.13,0.4,3.5,79,100,14.3,1001,N/A
2019,1,2,8,30,11,0,11,47,376,101,7,14.4,81.7,100,0.13,0.4,3.5,92,95.96000000000001,15,1001,N/A
2019,1,2,9,0,25,0,25,62,530,185,4,15.5,76.63,93,0.13,0.4,3.5,105,98.73,15.700000000000001,1001,N/A
2019,1,2,9,30,39,0,39,74,624,268,4,15.5,71.87,29,0.13,0.30000000000000004,3.5,114,92.16,16.8,1002,N/A
2019,1,2,10,0,27,0,27,84,686,346,7,16.8,67.53,14,0.13,0.30000000000000004,3.5,122,93.19,17.900000000000002,1002,N/A
2019,1,2,10,30,70,0,70,90,732,414,7,16.8,63.690000000000005,0,0.13,0.30000000000000004,3.5,138,89.19,18.6,1002,N/A
2019,1,2,11,0,125,0,125,95,763,471,7,17.5,60.44,0,0.13,0.30000000000000004,3.6,153,88.76,19.400000000000002,1001,N/A
2019,1,2,11,30,152,4,154,98,787,516,7,17.5,57.910000000000004,0,0.13,0.4,3.6,166,86.59,19.8,1001,N/A
2019,1,2,12,0,139,0,139,98,804,546,7,18,56.17,0,0.13,0.4,3.6,180,87.46000000000001,20.200000000000003,1000,N/A
2019,1,2,12,30,123,1,124,101,807,560,6,18,55.32,0,0.13,0.4,3.6,185,86.3,20.400000000000002,999,N/A
2019,1,2,13,0,119,2,120,102,803,558,6,18.400000000000002,55.38,0,0.13,0.4,3.6,191,87.93,20.5,999,N/A
2019,1,2,13,30,148,13,155,100,800,543,7,18.400000000000002,56.36,0,0.13,0.4,3.6,193,87.31,20.6,998,N/A
2019,1,2,14,0,118,10,123,95,791,512,7,18.7,58.21,0,0.13,0.4,3.5,195,89.03,20.6,998,N/A
2019,1,2,14,30,80,0,80,90,773,467,7,18.7,60.85,0,0.13,0.4,3.5,202,89.03,20.6,998,N/A
2019,1,2,15,0,46,0,46,84,745,408,7,19,64.19,7,0.13,0.4,3.5,210,91.24,20.5,998,N/A
2019,1,2,15,30,72,16,78,78,698,338,7,19,68.1,7,0.13,0.30000000000000004,3.5,196,93.51,20.1,998,N/A
2019,1,2,16,0,63,7,65,70,629,259,7,19.5,72.51,25,0.13,0.30000000000000004,3.5,182,97.99000000000001,19.8,998,N/A
2019,1,2,16,30,63,0,63,58,532,175,7,19,77.31,100,0.13,0.30000000000000004,3.4000000000000004,146,100,19,998,N/A
2019,1,2,17,0,34,0,34,42,380,92,7,18.1,82.43,100,0.13,0.30000000000000004,3.4000000000000004,109,100,18.1,998,N/A
2019,1,2,17,30,10,15,11,19,135,24,7,17.6,87.7,71,0.13,0.30000000000000004,3.3000000000000003,109,100,17.6,998,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.2,93.61,0,0.13,0.2,3.3000000000000003,109,100,17.2,998,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.2,99.44,0,0.13,0.2,3.3000000000000003,109,100,17.2,998,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.1,105.41,0,0.13,0.30000000000000004,3.2,127,100,17.1,997,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17,111.5,0,0.13,0.30000000000000004,3.1,134,100,17,997,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17,117.68,0,0.13,0.30000000000000004,3,142,100,17,997,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,123.94,0,0.13,0.30000000000000004,2.9000000000000004,148,100,16.8,997,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,16.7,130.24,0,0.13,0.4,2.9000000000000004,154,100,16.7,997,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.6,136.57,0,0.13,0.4,2.8000000000000003,162,100,16.6,997,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.6,142.89000000000001,0,0.13,0.4,2.7,170,100,16.6,997,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.5,149.18,0,0.13,0.4,2.7,175,100,16.5,996,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,16.5,155.35,0,0.13,0.4,2.6,180,100,16.5,996,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.400000000000002,161.27,0,0.13,0.4,2.6,186,100,16.400000000000002,996,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.400000000000002,166.54,0,0.13,0.4,2.5,191,100,16.400000000000002,996,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.2,170.06,0,0.13,0.4,2.5,190,100,16.2,996,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16,169.78,0,0.13,0.4,2.4000000000000004,189,100,16,996,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.8,165.93,0,0.13,0.30000000000000004,2.4000000000000004,188,100,15.8,996,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.5,160.53,0,0.13,0.30000000000000004,2.4000000000000004,187,100,15.5,996,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.57,0,0.13,0.30000000000000004,2.4000000000000004,187,100,15.200000000000001,996,N/A
2019,1,3,3,0,0,0,0,0,0,0,0,15,148.37,0,0.13,0.30000000000000004,2.4000000000000004,187,100,15,996,N/A
2019,1,3,3,30,0,0,0,0,0,0,4,14.9,142.08,0,0.13,0.30000000000000004,2.5,190,100,14.9,996,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.8,135.75,0,0.13,0.30000000000000004,2.5,193,100,14.8,995,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.700000000000001,129.42000000000002,0,0.13,0.30000000000000004,2.6,192,100,14.700000000000001,995,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.600000000000001,123.12,0,0.13,0.30000000000000004,2.6,191,100,14.600000000000001,995,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.5,116.88,0,0.13,0.30000000000000004,2.7,193,100,14.5,995,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.4,110.7,0,0.13,0.4,2.7,195,100,14.4,996,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.3,104.62,0,0.13,0.4,2.8000000000000003,201,100,14.3,996,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,14.3,98.66,0,0.13,0.4,2.9000000000000004,207,100,14.3,996,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.600000000000001,92.85000000000001,0,0.13,0.30000000000000004,3,213,99.5,14.700000000000001,996,N/A
2019,1,3,8,0,5,0,5,21,222,33,6,15.100000000000001,87,86,0.13,0.30000000000000004,3,220,100,15.100000000000001,996,N/A
2019,1,3,8,30,10,0,10,39,471,107,6,15.4,81.72,100,0.13,0.30000000000000004,3.1,237,95.84,16.1,996,N/A
2019,1,3,9,0,14,0,14,51,614,193,6,17,76.64,71,0.13,0.4,3.1,255,100,17,997,N/A
2019,1,3,9,30,49,0,49,59,703,278,6,17.1,71.87,0,0.13,0.4,3.1,257,92.53,18.3,997,N/A
2019,1,3,10,0,60,0,60,65,763,357,7,18.7,67.52,0,0.13,0.4,3.2,260,93.83,19.700000000000003,997,N/A
2019,1,3,10,30,81,0,81,70,804,427,6,18.7,63.660000000000004,0,0.13,0.4,3.2,258,90.33,20.3,996,N/A
2019,1,3,11,0,54,0,54,75,833,486,6,17.900000000000002,60.4,0,0.13,0.4,3.2,256,82.98,20.900000000000002,996,N/A
2019,1,3,11,30,69,0,69,76,855,531,6,17.900000000000002,57.85,0,0.13,0.30000000000000004,3.1,253,83.92,20.700000000000003,995,N/A
2019,1,3,12,0,117,0,117,78,867,562,6,18.1,56.1,0,0.13,0.30000000000000004,3.1,249,85.98,20.5,995,N/A
2019,1,3,12,30,189,25,203,79,872,576,6,18.1,55.230000000000004,0,0.13,0.30000000000000004,3.1,248,84.32000000000001,20.8,994,N/A
2019,1,3,13,0,142,9,147,79,872,576,8,18.1,55.28,0,0.13,0.30000000000000004,3,247,82.52,21.200000000000003,994,N/A
2019,1,3,13,30,136,4,138,79,866,560,6,18.1,56.25,0,0.13,0.30000000000000004,3,245,82.94,21.1,993,N/A
2019,1,3,14,0,170,20,181,77,853,528,8,17.7,58.09,0,0.13,0.30000000000000004,3,243,81.15,21.1,993,N/A
2019,1,3,14,30,125,6,128,74,830,480,7,17.7,60.72,0,0.13,0.30000000000000004,3.1,250,83.16,20.700000000000003,993,N/A
2019,1,3,15,0,75,0,75,70,799,420,6,17.8,64.05,0,0.13,0.30000000000000004,3.1,257,86.11,20.200000000000003,993,N/A
2019,1,3,15,30,45,0,45,66,754,349,6,17.8,67.96000000000001,0,0.13,0.30000000000000004,3.1,265,89.36,19.6,993,N/A
2019,1,3,16,0,35,0,35,60,688,268,6,17.8,72.37,14,0.13,0.2,3.1,274,92.73,19,994,N/A
2019,1,3,16,30,32,0,32,51,590,182,6,17.8,77.17,100,0.13,0.2,3.2,307,96.26,18.400000000000002,994,N/A
2019,1,3,17,0,19,0,19,39,435,97,6,16.1,82.29,100,0.13,0.30000000000000004,3.2,340,89.37,17.900000000000002,994,N/A
2019,1,3,17,30,6,0,6,19,170,26,7,16.1,87.56,71,0.13,0.30000000000000004,3.2,186,93.39,17.2,994,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.8,93.47,0,0.13,0.30000000000000004,3.1,32,95.02,16.6,994,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.8,99.3,0,0.13,0.30000000000000004,3.1,32,95.02,16.6,994,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.700000000000001,105.27,0,0.13,0.2,3.1,59,99.16,15.8,994,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.600000000000001,111.36,0,0.13,0.2,3.1,65,100,15.600000000000001,994,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.4,117.55,0,0.13,0.2,3.1,71,100,15.4,994,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.3,123.8,0,0.13,0.30000000000000004,3.2,75,100,15.3,994,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,15.3,130.1,0,0.13,0.30000000000000004,3.2,79,100,15.3,994,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,15.3,136.43,0,0.13,0.30000000000000004,3.3000000000000003,82,100,15.3,994,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.200000000000001,142.75,0,0.13,0.30000000000000004,3.3000000000000003,85,100,15.200000000000001,993,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,15.200000000000001,149.04,0,0.13,0.30000000000000004,3.4000000000000004,88,100,15.200000000000001,993,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.3,155.21,0,0.13,0.30000000000000004,3.4000000000000004,92,100,15.3,993,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15.4,161.12,0,0.13,0.30000000000000004,3.6,103,100,15.4,993,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.600000000000001,166.4,0,0.13,0.30000000000000004,3.7,113,100,15.600000000000001,992,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.9,169.93,0,0.13,0.4,3.9000000000000004,120,100,15.9,992,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.2,169.72,0,0.13,0.5,4,127,100,16.2,992,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.400000000000002,165.93,0,0.13,0.5,4.1000000000000005,135,100,16.400000000000002,992,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.7,160.57,0,0.13,0.6000000000000001,4.3,144,100,16.7,991,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.900000000000002,154.62,0,0.13,0.7000000000000001,4.3,150,100,16.900000000000002,991,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.2,148.43,0,0.13,0.7000000000000001,4.3,156,100,17.2,991,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.400000000000002,142.13,0,0.13,0.7000000000000001,4.3,160,100,17.400000000000002,990,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,135.81,0,0.13,0.8,4.3,163,100,17.6,990,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.7,129.48,0,0.13,0.8,4.3,163,100,17.7,989,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.8,123.18,0,0.13,0.8,4.3,163,100,17.8,989,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.900000000000002,116.93,0,0.13,0.9,4.3,162,100,17.900000000000002,989,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18,110.75,0,0.13,1,4.3,162,100,18,988,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.1,104.67,0,0.13,1,4.3,163,100,18.1,988,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.1,98.7,0,0.13,1,4.3,165,100,18.1,988,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.2,92.88,0,0.13,1,4.2,170,100,18.2,988,N/A
2019,1,4,8,0,6,8,6,21,204,32,6,18.3,87.02,86,0.13,1,4.1000000000000005,175,100,18.3,988,N/A
2019,1,4,8,30,13,0,13,39,454,104,6,18.5,81.74,100,0.13,0.9,3.9000000000000004,182,100,18.5,988,N/A
2019,1,4,9,0,21,0,21,50,604,190,6,18.7,76.64,71,0.13,0.9,3.7,188,100,18.7,988,N/A
2019,1,4,9,30,63,1,63,58,707,278,6,18.900000000000002,71.87,0,0.13,1,3.2,195,99.9,18.900000000000002,988,N/A
2019,1,4,10,0,127,32,139,62,784,362,6,19,67.5,0,0.13,1,2.8000000000000003,202,99.93,19,988,N/A
2019,1,4,10,30,162,30,175,66,838,438,6,18.900000000000002,63.63,0,0.13,1.1,2.4000000000000004,209,100,18.900000000000002,988,N/A
2019,1,4,11,0,161,16,169,68,882,504,7,18,60.36,7,0.13,1.1,1.9000000000000001,216,95.33,18.8,988,N/A
2019,1,4,11,30,226,146,304,70,910,555,7,18,57.79,0,0.13,1.2000000000000002,1.7000000000000002,219,96.43,18.6,987,N/A
2019,1,4,12,0,245,218,367,72,929,591,3,16.1,56.02,14,0.13,1.2000000000000002,1.4000000000000001,223,85.79,18.5,987,N/A
2019,1,4,12,30,254,252,398,73,936,608,7,16.1,55.13,0,0.13,1.2000000000000002,1.3,226,86.78,18.3,986,N/A
2019,1,4,13,0,232,64,269,75,934,608,6,13.8,55.17,0,0.13,1.2000000000000002,1.3,229,76.16,18.1,986,N/A
2019,1,4,13,30,242,72,282,74,928,591,6,13.8,56.120000000000005,0,0.13,1.2000000000000002,1.3,236,78.09,17.7,986,N/A
2019,1,4,14,0,198,335,376,72,916,558,7,11.8,57.96,0,0.13,1.2000000000000002,1.3,242,70.24,17.3,986,N/A
2019,1,4,14,30,126,650,445,69,897,510,7,11.8,60.58,0,0.13,1.2000000000000002,1.3,249,72.95,16.7,986,N/A
2019,1,4,15,0,130,544,369,65,871,448,7,10.200000000000001,63.9,0,0.13,1.2000000000000002,1.3,256,67.88,16.1,986,N/A
2019,1,4,15,30,97,588,319,61,832,375,0,10.200000000000001,67.82000000000001,0,0.13,1.1,1.3,259,71.89,15.200000000000001,986,N/A
2019,1,4,16,0,79,149,124,54,778,292,3,9.200000000000001,72.22,14,0.13,1,1.2000000000000002,262,71.01,14.4,987,N/A
2019,1,4,16,30,27,307,96,47,686,201,3,9.200000000000001,77.02,54,0.13,0.8,1.2000000000000002,265,76.24,13.3,987,N/A
2019,1,4,17,0,32,494,100,36,538,110,0,8.6,82.14,7,0.13,0.7000000000000001,1.3,267,78.16,12.3,988,N/A
2019,1,4,17,30,19,242,30,19,242,30,0,8.6,87.42,0,0.13,0.7000000000000001,1.3,271,81.92,11.600000000000001,989,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.800000000000001,93.33,0,0.13,0.7000000000000001,1.3,275,81.41,10.9,989,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.800000000000001,99.15,0,0.13,0.7000000000000001,1.3,275,81.41,10.9,989,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.9,105.13,0,0.13,0.8,1.3,278,80.33,10.100000000000001,990,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.9,111.22,0,0.13,0.8,1.3,276,82.5,9.700000000000001,990,N/A
