Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,958156,-,-,-,32.29,-84.94,-6,80,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,5,30,0,0,0,0,0,0,0,17.8,104.67,0,0.11,0.2,3.5,303,100,17.8,1009,N/A
2019,1,1,6,0,0,0,0,0,0,0,3,17.6,98.72,0,0.11,0.2,3.4000000000000004,318,100,17.6,1010,N/A
2019,1,1,6,30,0,0,0,0,0,0,3,17.7,92.91,0,0.11,0.2,3.5,328,98.06,18,1010,N/A
2019,1,1,7,0,15,65,18,21,206,32,3,18.3,87.05,68,0.11,0.2,3.5,338,99.84,18.3,1010,N/A
2019,1,1,7,30,40,55,48,40,448,104,3,18.3,81.78,96,0.11,0.2,3.5,316,95.08,19.1,1011,N/A
2019,1,1,8,0,76,123,104,53,587,188,3,19.6,76.7,68,0.11,0.2,3.6,293,97.94,19.900000000000002,1011,N/A
2019,1,1,8,30,112,296,204,67,653,269,7,19.6,71.95,0,0.11,0.30000000000000004,3.7,275,92.66,20.8,1011,N/A
2019,1,1,9,0,117,122,164,81,684,342,7,20.6,67.59,43,0.11,0.30000000000000004,3.7,256,94.3,21.6,1011,N/A
2019,1,1,9,30,77,0,77,88,730,411,7,20.6,63.74,57,0.11,0.30000000000000004,3.8000000000000003,252,92.59,21.900000000000002,1011,N/A
2019,1,1,10,0,71,0,71,93,761,468,7,20.3,60.49,7,0.11,0.30000000000000004,3.9000000000000004,248,89.62,22.1,1011,N/A
2019,1,1,10,30,138,8,142,96,782,511,7,20.3,57.94,0,0.11,0.30000000000000004,3.9000000000000004,251,88.99,22.200000000000003,1010,N/A
2019,1,1,11,0,214,41,237,99,795,541,7,20.1,56.2,0,0.11,0.30000000000000004,4,254,87.11,22.3,1010,N/A
2019,1,1,11,30,117,1,118,103,792,554,4,20.1,55.33,0,0.11,0.4,4.1000000000000005,259,86.59,22.400000000000002,1010,N/A
2019,1,1,12,0,91,0,91,107,780,550,4,20.1,55.38,0,0.11,0.4,4.1000000000000005,264,86.88,22.400000000000002,1010,N/A
2019,1,1,12,30,105,2,106,110,764,533,4,20.1,56.35,0,0.11,0.30000000000000004,4.1000000000000005,271,86.8,22.400000000000002,1009,N/A
2019,1,1,13,0,124,3,126,111,737,499,4,20.1,58.19,0,0.11,0.30000000000000004,4.2,277,87.46000000000001,22.3,1009,N/A
2019,1,1,13,30,71,1,71,108,705,452,4,20.1,60.82,0,0.11,0.30000000000000004,4.2,287,89.06,22,1009,N/A
2019,1,1,14,0,44,0,44,106,659,393,4,20.1,64.15,7,0.11,0.30000000000000004,4.2,297,90.72,21.700000000000003,1009,N/A
2019,1,1,14,30,54,0,54,97,607,324,4,20.1,68.06,11,0.11,0.2,4.2,308,93.05,21.3,1010,N/A
2019,1,1,15,0,35,0,35,86,534,247,4,20.200000000000003,72.46000000000001,14,0.11,0.2,4.2,319,95.58,20.900000000000002,1010,N/A
2019,1,1,15,30,13,0,13,71,433,166,3,20.200000000000003,77.26,100,0.11,0.2,4.2,324,99.78,20.200000000000003,1010,N/A
2019,1,1,16,0,7,0,7,49,287,87,3,19.400000000000002,82.37,100,0.11,0.2,4.2,329,99.29,19.5,1010,N/A
2019,1,1,16,30,3,0,3,18,87,22,3,19.1,87.64,71,0.11,0.2,4.2,334,100,19.1,1011,N/A
2019,1,1,17,0,0,0,0,0,0,0,3,18.6,93.55,0,0.11,0.2,4.2,340,99.24000000000001,18.7,1011,N/A
2019,1,1,17,30,0,0,0,0,0,0,3,18.6,99.38,0,0.11,0.2,4.2,340,99.24000000000001,18.7,1011,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18,105.35000000000001,0,0.1,0.2,4.1000000000000005,346,99.26,18.1,1012,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.7,111.44,0,0.1,0.2,4.1000000000000005,346,100,17.7,1012,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.400000000000002,117.62,0,0.1,0.2,4,345,99.96000000000001,17.400000000000002,1012,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.1,123.88000000000001,0,0.1,0.2,4,346,100,17.1,1012,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,16.8,130.18,0,0.1,0.2,4,347,99.64,16.900000000000002,1012,N/A
2019,1,1,20,30,0,0,0,0,0,0,7,16.6,136.51,0,0.1,0.2,3.9000000000000004,346,100,16.6,1012,N/A
2019,1,1,21,0,0,0,0,0,0,0,7,16.3,142.85,0,0.1,0.2,3.9000000000000004,344,99.75,16.3,1012,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,16.1,149.14000000000001,0,0.1,0.2,3.8000000000000003,342,100,16.1,1012,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.700000000000001,155.33,0,0.1,0.30000000000000004,3.8000000000000003,340,99,15.9,1012,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,161.28,0,0.1,0.30000000000000004,3.8000000000000003,340,100,15.700000000000001,1012,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.3,166.6,0,0.1,0.30000000000000004,3.8000000000000003,341,98.02,15.600000000000001,1012,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.3,170.19,0,0.1,0.4,3.8000000000000003,348,98.65,15.5,1012,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,14.9,169.97,0,0.1,0.4,3.8000000000000003,356,96.8,15.4,1012,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.9,166.11,0,0.1,0.4,3.7,185,97.42,15.3,1012,N/A
2019,1,2,1,0,0,0,0,0,0,0,3,14.600000000000001,160.70000000000002,0,0.1,0.5,3.7,14,96.29,15.200000000000001,1012,N/A
2019,1,2,1,30,0,0,0,0,0,0,4,14.600000000000001,154.72,0,0.1,0.4,3.7,15,96.82000000000001,15.100000000000001,1011,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.4,148.51,0,0.1,0.4,3.7,17,96.8,14.9,1011,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,14.4,142.21,0,0.1,0.30000000000000004,3.7,23,98.05,14.700000000000001,1011,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,14.200000000000001,135.87,0,0.1,0.30000000000000004,3.7,29,98.11,14.5,1011,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.200000000000001,129.54,0,0.1,0.2,3.7,31,99.38,14.3,1011,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,14,123.24000000000001,0,0.1,0.2,3.7,34,99.2,14.100000000000001,1011,N/A
2019,1,2,4,30,0,0,0,0,0,0,0,14,116.99000000000001,0,0.1,0.1,3.7,30,99.2,14.100000000000001,1011,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.9,110.81,0,0.1,0.1,3.7,27,99.28,14,1012,N/A
2019,1,2,5,30,0,0,0,0,0,0,7,13.9,104.73,0,0.1,0.1,3.7,30,99.28,14,1012,N/A
2019,1,2,6,0,0,0,0,0,0,0,7,13.9,98.76,0,0.1,0.1,3.8000000000000003,33,98.72,14.100000000000001,1012,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.9,92.95,0,0.1,0.2,3.7,56,96.3,14.5,1013,N/A
2019,1,2,7,0,4,9,4,22,142,29,7,14.700000000000001,87.08,86,0.1,0.2,3.7,79,98.52,14.9,1013,N/A
2019,1,2,7,30,17,0,17,47,368,99,4,14.700000000000001,81.81,100,0.1,0.2,3.6,92,93.60000000000001,15.700000000000001,1013,N/A
2019,1,2,8,0,27,0,27,62,521,182,4,15.8,76.72,86,0.1,0.2,3.6,105,96.27,16.400000000000002,1013,N/A
2019,1,2,8,30,31,0,31,74,616,265,4,15.8,71.95,14,0.1,0.2,3.6,114,90.38,17.400000000000002,1013,N/A
2019,1,2,9,0,46,2,47,84,678,342,7,17,67.59,0,0.1,0.2,3.7,122,91.52,18.400000000000002,1013,N/A
2019,1,2,9,30,58,0,58,90,725,411,7,17,63.72,11,0.1,0.2,3.7,138,87.07000000000001,19.200000000000003,1013,N/A
2019,1,2,10,0,130,3,131,96,757,469,7,17.7,60.46,0,0.1,0.2,3.7,153,86.57000000000001,20,1013,N/A
2019,1,2,10,30,145,2,146,98,782,514,7,17.7,57.89,0,0.1,0.2,3.7,166,84.38,20.400000000000002,1012,N/A
2019,1,2,11,0,116,0,116,100,799,545,7,18.2,56.13,4,0.1,0.2,3.7,180,85.18,20.8,1012,N/A
2019,1,2,11,30,127,2,128,101,804,559,6,18.2,55.25,0,0.1,0.2,3.7,185,84.57000000000001,20.900000000000002,1011,N/A
2019,1,2,12,0,130,3,132,102,801,558,7,18.6,55.29,0,0.1,0.2,3.7,191,85.59,21.1,1010,N/A
2019,1,2,12,30,119,3,121,100,798,543,7,18.6,56.24,0,0.1,0.2,3.7,193,85.07000000000001,21.200000000000003,1010,N/A
2019,1,2,13,0,83,0,83,95,789,512,7,18.900000000000002,58.07,0,0.1,0.2,3.7,195,86.28,21.3,1010,N/A
2019,1,2,13,30,81,0,81,90,770,467,7,18.900000000000002,60.7,0,0.1,0.2,3.7,202,86.72,21.200000000000003,1009,N/A
2019,1,2,14,0,96,22,106,84,743,410,7,19.200000000000003,64.01,0,0.1,0.2,3.7,210,89.05,21.1,1009,N/A
2019,1,2,14,30,64,18,71,78,697,340,7,19.200000000000003,67.92,7,0.1,0.2,3.6,196,90.7,20.8,1009,N/A
2019,1,2,15,0,62,1,62,70,630,261,7,19.700000000000003,72.32000000000001,18,0.1,0.1,3.6,182,95.04,20.5,1009,N/A
2019,1,2,15,30,69,1,69,58,534,177,7,19.6,77.12,100,0.1,0.2,3.5,146,100,19.6,1009,N/A
2019,1,2,16,0,34,0,34,43,383,95,7,18.6,82.23,100,0.1,0.30000000000000004,3.5,109,98.93,18.8,1009,N/A
2019,1,2,16,30,8,5,8,19,140,25,7,18.3,87.51,71,0.1,0.2,3.5,109,100,18.3,1009,N/A
2019,1,2,17,0,0,0,0,0,0,0,7,17.8,93.41,0,0.1,0.2,3.4000000000000004,109,100,17.8,1009,N/A
2019,1,2,17,30,0,0,0,0,0,0,7,17.8,99.24000000000001,0,0.1,0.2,3.4000000000000004,109,100,17.8,1009,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.8,105.21000000000001,0,0.1,0.2,3.3000000000000003,127,100,17.8,1009,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.8,111.3,0,0.1,0.2,3.2,134,100,17.8,1009,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.7,117.49000000000001,0,0.1,0.2,3.1,142,100,17.7,1009,N/A
2019,1,2,19,30,0,0,0,0,0,0,6,17.6,123.74000000000001,0,0.1,0.2,3.1,148,100,17.6,1008,N/A
2019,1,2,20,0,0,0,0,0,0,0,6,17.400000000000002,130.05,0,0.1,0.2,3,154,100,17.400000000000002,1008,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,17.400000000000002,136.38,0,0.1,0.2,2.9000000000000004,162,100,17.400000000000002,1008,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.3,142.71,0,0.1,0.2,2.8000000000000003,170,99.86,17.3,1008,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.3,149.01,0,0.1,0.2,2.8000000000000003,175,99.86,17.3,1008,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,17.2,155.19,0,0.1,0.2,2.8000000000000003,180,99.59,17.3,1008,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,17.2,161.14000000000001,0,0.1,0.2,2.7,186,100,17.2,1008,N/A
2019,1,2,23,0,0,0,0,0,0,0,6,17.1,166.46,0,0.1,0.2,2.7,191,99.96000000000001,17.1,1008,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.900000000000002,170.07,0,0.1,0.2,2.6,190,100,16.900000000000002,1008,N/A
2019,1,3,0,0,0,0,0,0,0,0,7,16.8,169.92000000000002,0,0.1,0.2,2.5,189,99.77,16.8,1007,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.5,166.12,0,0.1,0.2,2.5,188,100,16.5,1007,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.2,160.74,0,0.1,0.2,2.5,187,100,16.2,1007,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16,154.77,0,0.1,0.2,2.5,187,100,16,1007,N/A
2019,1,3,2,0,0,0,0,0,0,0,3,15.700000000000001,148.57,0,0.1,0.2,2.5,187,100,15.700000000000001,1007,N/A
2019,1,3,2,30,0,0,0,0,0,0,8,15.600000000000001,142.27,0,0.1,0.2,2.6,190,100,15.600000000000001,1007,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.5,135.93,0,0.1,0.2,2.6,193,100,15.5,1007,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.4,129.6,0,0.1,0.2,2.7,192,100,15.4,1007,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.200000000000001,123.3,0,0.1,0.2,2.7,191,99.62,15.3,1007,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.200000000000001,117.04,0,0.1,0.2,2.8000000000000003,193,100,15.200000000000001,1007,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15,110.86,0,0.1,0.2,2.9000000000000004,195,99.35000000000001,15.100000000000001,1007,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,15,104.78,0,0.1,0.30000000000000004,3,201,99.35000000000001,15.100000000000001,1007,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,15,98.81,0,0.1,0.30000000000000004,3,207,99.08,15.100000000000001,1007,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,15,92.99,0,0.1,0.2,3.1,213,96.57000000000001,15.5,1007,N/A
2019,1,3,7,0,4,17,5,21,213,32,6,15.8,87.11,86,0.1,0.2,3.2,220,99.2,15.9,1008,N/A
2019,1,3,7,30,6,0,6,39,462,105,6,15.8,81.83,100,0.1,0.2,3.2,237,93.10000000000001,16.900000000000002,1008,N/A
2019,1,3,8,0,10,0,10,51,605,190,6,17.5,76.73,71,0.1,0.2,3.3000000000000003,255,98.2,17.8,1008,N/A
2019,1,3,8,30,51,0,51,60,695,275,6,17.5,71.95,0,0.1,0.2,3.3000000000000003,257,89.99,19.200000000000003,1008,N/A
2019,1,3,9,0,64,2,65,66,756,354,6,19,67.58,11,0.1,0.2,3.3000000000000003,260,90.57000000000001,20.6,1008,N/A
2019,1,3,9,30,51,0,51,70,798,424,6,19,63.7,0,0.1,0.2,3.3000000000000003,258,87.83,21.1,1008,N/A
2019,1,3,10,0,39,0,39,74,828,483,6,18,60.42,0,0.1,0.2,3.3000000000000003,256,80.12,21.6,1007,N/A
2019,1,3,10,30,94,0,94,77,850,529,6,18,57.84,0,0.1,0.2,3.2,253,81.10000000000001,21.400000000000002,1007,N/A
2019,1,3,11,0,126,1,127,78,863,560,6,18.2,56.06,0,0.1,0.2,3.2,249,83.46000000000001,21.1,1006,N/A
2019,1,3,11,30,198,30,215,79,868,575,6,18.2,55.160000000000004,0,0.1,0.2,3.2,248,81.95,21.400000000000002,1006,N/A
2019,1,3,12,0,148,2,149,80,866,574,6,18.2,55.18,0,0.1,0.2,3.2,247,80.07000000000001,21.8,1005,N/A
2019,1,3,12,30,119,4,121,79,860,558,6,18.2,56.13,0,0.1,0.2,3.2,245,80.56,21.700000000000003,1005,N/A
2019,1,3,13,0,137,8,141,78,847,527,6,17.900000000000002,57.95,0,0.1,0.2,3.2,243,79.97,21.5,1005,N/A
2019,1,3,13,30,103,2,104,75,826,481,6,17.900000000000002,60.56,0,0.1,0.2,3.2,250,81.95,21.1,1005,N/A
2019,1,3,14,0,59,0,59,72,795,422,6,18.1,63.88,0,0.1,0.2,3.2,257,84.87,20.700000000000003,1005,N/A
2019,1,3,14,30,40,0,40,67,750,351,6,18.1,67.78,0,0.1,0.2,3.2,265,88.06,20.1,1005,N/A
2019,1,3,15,0,37,0,37,60,685,270,6,18,72.18,14,0.1,0.2,3.3000000000000003,274,90.96000000000001,19.5,1005,N/A
2019,1,3,15,30,36,0,36,52,589,185,6,18,76.98,100,0.1,0.30000000000000004,3.3000000000000003,307,93.83,19,1005,N/A
2019,1,3,16,0,21,0,21,40,438,100,7,16.3,82.09,100,0.1,0.30000000000000004,3.3000000000000003,340,86.92,18.5,1005,N/A
2019,1,3,16,30,7,0,7,19,176,27,6,16.3,87.37,71,0.1,0.30000000000000004,3.3000000000000003,186,90.9,17.8,1006,N/A
2019,1,3,17,0,0,0,0,0,0,0,6,15.9,93.27,0,0.1,0.30000000000000004,3.3000000000000003,32,92.33,17.2,1006,N/A
2019,1,3,17,30,0,0,0,0,0,0,7,15.9,99.10000000000001,0,0.1,0.30000000000000004,3.3000000000000003,32,92.33,17.2,1006,N/A
2019,1,3,18,0,0,0,0,0,0,0,7,15.9,105.07000000000001,0,0.1,0.2,3.2,59,97.24000000000001,16.3,1006,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,15.9,111.16,0,0.1,0.2,3.2,65,97.86,16.2,1006,N/A
2019,1,3,19,0,0,0,0,0,0,0,8,15.8,117.35000000000001,0,0.1,0.2,3.3000000000000003,71,98.74000000000001,16,1006,N/A
2019,1,3,19,30,0,0,0,0,0,0,8,15.8,123.60000000000001,0,0.1,0.2,3.3000000000000003,75,98.65,16,1005,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15.8,129.91,0,0.1,0.2,3.4000000000000004,79,99.04,16,1005,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.8,136.24,0,0.1,0.2,3.4000000000000004,82,99.04,16,1005,N/A
2019,1,3,21,0,0,0,0,0,0,0,8,15.9,142.57,0,0.1,0.2,3.5,85,99.68,16,1005,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,15.9,148.87,0,0.1,0.2,3.5,88,99.58,16,1004,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,16.1,155.05,0,0.1,0.2,3.6,92,99.71000000000001,16.1,1004,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,16.1,160.99,0,0.1,0.2,3.8000000000000003,103,98.45,16.3,1004,N/A
2019,1,3,23,0,0,0,0,0,0,0,6,16.400000000000002,166.31,0,0.1,0.2,3.9000000000000004,113,100,16.400000000000002,1004,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,16.400000000000002,169.95000000000002,0,0.1,0.30000000000000004,4.1000000000000005,120,98.15,16.7,1004,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16.900000000000002,169.86,0,0.1,0.30000000000000004,4.3,127,99.60000000000001,17,1003,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.900000000000002,166.13,0,0.1,0.30000000000000004,4.4,135,98.35000000000001,17.2,1003,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,17.5,160.77,0,0.1,0.4,4.5,144,99.73,17.5,1003,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,17.400000000000002,154.82,0,0.1,0.4,4.5,150,97.77,17.8,1002,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.900000000000002,148.62,0,0.1,0.4,4.5,156,99.54,18,1002,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.900000000000002,142.33,0,0.1,0.4,4.5,160,98.2,18.2,1001,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,18.3,135.99,0,0.1,0.4,4.5,163,99.45,18.400000000000002,1001,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,18.3,129.66,0,0.1,0.5,4.5,163,98.84,18.5,1001,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.5,123.35000000000001,0,0.1,0.5,4.5,163,99.65,18.6,1000,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.5,117.09,0,0.1,0.5,4.5,162,99.03,18.7,1000,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.7,110.91,0,0.1,0.5,4.5,162,99.23,18.8,999,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.7,104.82000000000001,0,0.1,0.6000000000000001,4.5,163,99.23,18.8,999,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.8,98.84,0,0.1,0.6000000000000001,4.5,165,99.12,18.900000000000002,999,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.8,93.02,0,0.1,0.6000000000000001,4.4,170,98.5,19,999,N/A
2019,1,4,7,0,7,14,8,20,192,30,6,18.900000000000002,87.14,86,0.1,0.5,4.3,175,98.95,19.1,999,N/A
2019,1,4,7,30,15,0,15,40,447,103,6,18.900000000000002,81.85000000000001,100,0.1,0.5,3.9000000000000004,182,98.43,19.200000000000003,1000,N/A
2019,1,4,8,0,29,0,29,50,606,189,6,19.200000000000003,76.74,71,0.1,0.5,3.6,188,98.81,19.400000000000002,1000,N/A
2019,1,4,8,30,76,4,77,57,713,278,6,19.200000000000003,71.95,0,0.1,0.6000000000000001,3.1,195,98.2,19.5,1000,N/A
2019,1,4,9,0,135,23,144,62,792,364,6,19.1,67.56,0,0.1,0.6000000000000001,2.5,202,96.86,19.6,1000,N/A
2019,1,4,9,30,144,11,149,65,845,440,7,19.1,63.67,0,0.1,0.6000000000000001,2.1,209,98.68,19.3,1000,N/A
2019,1,4,10,0,134,8,138,68,885,506,8,17.7,60.370000000000005,0,0.1,0.7000000000000001,1.7000000000000002,216,91.58,19.1,999,N/A
2019,1,4,10,30,224,148,303,71,910,556,7,17.7,57.78,0,0.1,0.7000000000000001,1.6,219,92.15,19,999,N/A
2019,1,4,11,0,242,86,290,73,925,591,7,15.5,55.980000000000004,0,0.1,0.7000000000000001,1.4000000000000001,223,80.82000000000001,18.900000000000002,998,N/A
2019,1,4,11,30,247,88,297,74,930,607,7,15.5,55.06,0,0.1,0.7000000000000001,1.4000000000000001,226,81.33,18.8,998,N/A
2019,1,4,12,0,260,137,338,75,929,607,7,13.3,55.07,0,0.1,0.8,1.3,229,71.09,18.6,998,N/A
2019,1,4,12,30,201,398,424,74,923,590,7,13.200000000000001,56,0,0.1,0.8,1.4000000000000001,236,72.82000000000001,18.2,997,N/A
2019,1,4,13,0,121,726,508,73,911,558,0,11.3,57.81,0,0.1,0.8,1.4000000000000001,242,65.55,17.8,997,N/A
2019,1,4,13,30,154,519,410,70,896,512,2,11.3,60.42,0,0.1,0.7000000000000001,1.3,249,68.5,17.1,997,N/A
2019,1,4,14,0,153,380,321,65,872,451,7,9.700000000000001,63.730000000000004,0,0.1,0.7000000000000001,1.3,256,64.57000000000001,16.400000000000002,997,N/A
2019,1,4,14,30,137,109,178,61,834,378,4,9.700000000000001,67.63,0,0.1,0.7000000000000001,1.3,259,68.01,15.600000000000001,998,N/A
2019,1,4,15,0,80,409,206,54,778,294,0,8.9,72.03,0,0.1,0.6000000000000001,1.3,262,68.29,14.700000000000001,998,N/A
2019,1,4,15,30,51,622,193,47,688,204,0,8.9,76.83,7,0.1,0.5,1.3,265,72.92,13.700000000000001,999,N/A
2019,1,4,16,0,37,543,113,37,543,113,0,8.4,81.94,0,0.1,0.4,1.3,267,75.75,12.600000000000001,1000,N/A
2019,1,4,16,30,21,273,34,21,273,34,0,8.4,87.23,0,0.1,0.4,1.3,271,78.78,12,1000,N/A
2019,1,4,17,0,0,0,0,0,0,0,0,7.7,93.12,0,0.1,0.4,1.4000000000000001,275,78.77,11.3,1001,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,7.7,98.95,0,0.1,0.4,1.4000000000000001,275,78.77,11.3,1001,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,104.93,0,0.1,0.5,1.4000000000000001,278,77.81,10.600000000000001,1002,N/A
