Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,957941,-,-,-,32.33,-84.94,-5,105,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,10,0,117,72,144,82,683,342,7,20.6,67.62,39,0.1,0.2,3.7,256,94.47,21.5,1009,N/A
2019,1,1,10,30,70,0,70,88,728,410,7,20.6,63.78,68,0.1,0.2,3.8000000000000003,252,93.23,21.700000000000003,1008,N/A
2019,1,1,11,0,107,6,110,93,760,467,7,20.1,60.53,21,0.1,0.30000000000000004,3.9000000000000004,248,89.66,21.900000000000002,1008,N/A
2019,1,1,11,30,197,26,211,97,780,511,7,20.1,57.980000000000004,0,0.1,0.30000000000000004,3.9000000000000004,251,89.12,22,1008,N/A
2019,1,1,12,0,187,33,205,100,792,540,7,19.8,56.24,4,0.1,0.30000000000000004,4,254,87.44,22,1007,N/A
2019,1,1,12,30,80,0,80,104,790,553,4,19.8,55.370000000000005,4,0.1,0.30000000000000004,4.1000000000000005,259,86.91,22.1,1007,N/A
2019,1,1,13,0,88,0,88,108,778,550,4,19.900000000000002,55.42,0,0.1,0.30000000000000004,4.1000000000000005,264,87.10000000000001,22.1,1007,N/A
2019,1,1,13,30,106,1,107,111,761,532,4,19.900000000000002,56.39,0,0.1,0.30000000000000004,4.1000000000000005,271,87.63,22,1007,N/A
2019,1,1,14,0,124,1,125,112,733,498,4,19.8,58.230000000000004,0,0.1,0.30000000000000004,4.2,277,88.15,21.900000000000002,1007,N/A
2019,1,1,14,30,79,3,80,111,701,452,4,19.8,60.86,0,0.1,0.2,4.2,287,89.77,21.6,1007,N/A
2019,1,1,15,0,73,1,73,107,654,392,4,19.8,64.18,11,0.1,0.2,4.2,297,91.23,21.3,1007,N/A
2019,1,1,15,30,73,5,75,98,602,323,4,19.8,68.09,4,0.1,0.2,4.2,308,93.48,20.900000000000002,1007,N/A
2019,1,1,16,0,53,4,54,87,528,246,4,19.8,72.49,14,0.1,0.2,4.2,319,95.72,20.5,1007,N/A
2019,1,1,16,30,21,0,21,71,427,165,3,19.8,77.28,100,0.1,0.1,4.2,324,100,19.8,1008,N/A
2019,1,1,17,0,11,0,11,49,281,86,3,19.1,82.39,100,0.1,0.1,4.2,329,99.87,19.1,1008,N/A
2019,1,1,17,30,3,0,3,19,84,22,3,18.7,87.66,71,0.1,0.1,4.2,334,100,18.7,1008,N/A
2019,1,1,18,0,0,0,0,0,0,0,3,18.3,93.57000000000001,0,0.1,0.1,4.2,340,99.9,18.3,1008,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,18.3,99.39,0,0.1,0.1,4.2,340,99.9,18.3,1008,N/A
2019,1,1,19,0,0,0,0,0,0,0,3,17.7,105.36,0,0.1,0.1,4.1000000000000005,346,99.8,17.7,1009,N/A
2019,1,1,19,30,0,0,0,0,0,0,3,17.3,111.45,0,0.1,0.1,4,346,100,17.3,1009,N/A
2019,1,1,20,0,0,0,0,0,0,0,3,17,117.63,0,0.1,0.1,4,345,100,17,1009,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,16.7,123.88000000000001,0,0.1,0.1,4,346,100,16.7,1009,N/A
2019,1,1,21,0,0,0,0,0,0,0,0,16.5,130.18,0,0.1,0.1,3.9000000000000004,347,100,16.5,1009,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,16.2,136.51,0,0.1,0.2,3.9000000000000004,346,100,16.2,1009,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.9,142.84,0,0.1,0.2,3.8000000000000003,344,100,15.9,1009,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,15.700000000000001,149.14000000000001,0,0.1,0.2,3.8000000000000003,342,100,15.700000000000001,1009,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,15.4,155.32,0,0.1,0.2,3.8000000000000003,340,99.41,15.5,1009,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,15.4,161.26,0,0.1,0.30000000000000004,3.8000000000000003,340,100,15.4,1009,N/A
2019,1,2,0,0,0,0,0,0,0,0,7,15,166.57,0,0.1,0.30000000000000004,3.8000000000000003,341,98.49000000000001,15.200000000000001,1009,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,15,170.15,0,0.1,0.4,3.7,348,99.12,15.100000000000001,1009,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,14.600000000000001,169.93,0,0.1,0.4,3.7,356,96.63,15.100000000000001,1009,N/A
2019,1,2,1,30,0,0,0,0,0,0,7,14.600000000000001,166.09,0,0.1,0.4,3.7,185,97.25,15,1009,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,14.3,160.68,0,0.1,0.5,3.7,14,96.14,14.9,1009,N/A
2019,1,2,2,30,0,0,0,0,0,0,4,14.3,154.71,0,0.1,0.4,3.7,15,97.38,14.700000000000001,1009,N/A
2019,1,2,3,0,0,0,0,0,0,0,3,14.100000000000001,148.5,0,0.1,0.4,3.7,17,97.56,14.5,1009,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,14.100000000000001,142.21,0,0.1,0.30000000000000004,3.7,23,98.73,14.3,1008,N/A
2019,1,2,4,0,0,0,0,0,0,0,0,14,135.87,0,0.1,0.2,3.7,29,99.05,14.100000000000001,1008,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,14,129.54,0,0.1,0.2,3.7,31,99.69,14,1008,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,13.8,123.24000000000001,0,0.1,0.1,3.7,34,99.7,13.8,1008,N/A
2019,1,2,5,30,0,0,0,0,0,0,0,13.8,117,0,0.1,0.1,3.7,30,99.8,13.8,1009,N/A
2019,1,2,6,0,0,0,0,0,0,0,0,13.700000000000001,110.82000000000001,0,0.1,0.1,3.7,27,99.8,13.700000000000001,1009,N/A
2019,1,2,6,30,0,0,0,0,0,0,7,13.700000000000001,104.74000000000001,0,0.1,0.1,3.7,30,99.8,13.700000000000001,1009,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.700000000000001,98.78,0,0.1,0.1,3.7,33,99.33,13.8,1010,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.700000000000001,92.97,0,0.1,0.2,3.7,56,96.8,14.200000000000001,1010,N/A
2019,1,2,8,0,4,9,4,22,144,29,7,14.4,87.10000000000001,86,0.1,0.2,3.6,79,98.94,14.600000000000001,1010,N/A
2019,1,2,8,30,8,0,8,47,369,99,4,14.4,81.83,100,0.1,0.2,3.6,92,93.99,15.4,1010,N/A
2019,1,2,9,0,12,0,12,63,520,182,4,15.5,76.75,86,0.1,0.2,3.6,105,96.49000000000001,16.1,1010,N/A
2019,1,2,9,30,32,0,32,75,615,265,4,15.600000000000001,71.98,14,0.1,0.2,3.6,114,90.66,17.1,1011,N/A
2019,1,2,10,0,34,0,34,84,677,342,7,16.7,67.62,11,0.1,0.2,3.6,122,91.56,18.1,1011,N/A
2019,1,2,10,30,59,0,59,91,724,411,7,16.7,63.76,11,0.1,0.2,3.7,138,87.65,18.8,1011,N/A
2019,1,2,11,0,131,0,131,96,755,468,7,17.400000000000002,60.49,0,0.1,0.2,3.7,153,87.27,19.6,1010,N/A
2019,1,2,11,30,132,0,132,98,781,513,7,17.400000000000002,57.93,0,0.1,0.2,3.7,166,85.14,20,1010,N/A
2019,1,2,12,0,104,0,104,100,798,544,6,18,56.17,0,0.1,0.2,3.7,180,86.18,20.400000000000002,1009,N/A
2019,1,2,12,30,125,2,126,101,803,558,6,18,55.29,0,0.1,0.2,3.7,185,85.04,20.6,1008,N/A
2019,1,2,13,0,122,2,123,103,800,558,7,18.400000000000002,55.33,0,0.1,0.2,3.7,191,86.32000000000001,20.8,1008,N/A
2019,1,2,13,30,113,2,114,100,797,542,7,18.400000000000002,56.28,0,0.1,0.2,3.7,193,85.7,20.900000000000002,1007,N/A
2019,1,2,14,0,89,0,89,96,788,512,7,18.8,58.11,0,0.1,0.2,3.6,195,87.01,21,1007,N/A
2019,1,2,14,30,67,0,67,91,770,467,6,18.8,60.730000000000004,0,0.1,0.2,3.6,202,87.54,20.900000000000002,1007,N/A
2019,1,2,15,0,89,21,98,84,742,409,7,19.1,64.05,0,0.1,0.1,3.6,210,89.97,20.8,1007,N/A
2019,1,2,15,30,75,16,81,78,694,339,7,19.1,67.95,0,0.1,0.1,3.6,196,91.64,20.5,1007,N/A
2019,1,2,16,0,61,1,61,70,627,260,7,19.6,72.35000000000001,14,0.1,0.1,3.6,182,96.07000000000001,20.200000000000003,1007,N/A
2019,1,2,16,30,47,0,47,59,530,177,7,19.3,77.14,100,0.1,0.2,3.5,146,100,19.3,1007,N/A
2019,1,2,17,0,26,0,26,43,379,94,7,18.400000000000002,82.25,100,0.1,0.30000000000000004,3.5,109,99.55,18.5,1007,N/A
2019,1,2,17,30,7,1,7,19,137,25,7,18,87.52,71,0.1,0.2,3.4000000000000004,109,100,18,1006,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.5,93.43,0,0.1,0.2,3.4000000000000004,109,100,17.5,1006,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.5,99.25,0,0.1,0.2,3.4000000000000004,109,100,17.5,1006,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17.5,105.22,0,0.1,0.1,3.3000000000000003,127,100,17.5,1006,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17.5,111.31,0,0.1,0.1,3.2,134,100,17.5,1006,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,17.400000000000002,117.49000000000001,0,0.1,0.2,3.2,142,100,17.400000000000002,1006,N/A
2019,1,2,20,30,0,0,0,0,0,0,6,17.3,123.75,0,0.1,0.2,3.1,148,100,17.3,1006,N/A
2019,1,2,21,0,0,0,0,0,0,0,6,17.2,130.05,0,0.1,0.2,3,154,100,17.2,1006,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,17.2,136.38,0,0.1,0.2,2.9000000000000004,162,100,17.2,1005,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,17.1,142.71,0,0.1,0.2,2.9000000000000004,170,100,17.1,1005,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,17.1,149,0,0.1,0.2,2.8000000000000003,175,100,17.1,1005,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,17.1,155.18,0,0.1,0.2,2.8000000000000003,180,100,17.1,1005,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,17.1,161.12,0,0.1,0.2,2.7,186,100,17.1,1005,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,17,166.43,0,0.1,0.2,2.7,191,100,17,1005,N/A
2019,1,3,0,30,0,0,0,0,0,0,6,16.900000000000002,170.03,0,0.1,0.2,2.6,190,100,16.900000000000002,1005,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.7,169.88,0,0.1,0.2,2.5,189,100,16.7,1005,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.400000000000002,166.1,0,0.1,0.2,2.5,188,100,16.400000000000002,1005,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,16.1,160.72,0,0.1,0.1,2.5,187,100,16.1,1005,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.9,154.76,0,0.1,0.1,2.5,187,100,15.9,1005,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.600000000000001,148.56,0,0.1,0.1,2.5,187,100,15.600000000000001,1004,N/A
2019,1,3,3,30,0,0,0,0,0,0,8,15.5,142.27,0,0.1,0.1,2.6,190,100,15.5,1004,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.3,135.93,0,0.1,0.1,2.6,193,100,15.3,1004,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,15.200000000000001,129.6,0,0.1,0.1,2.6,192,100,15.200000000000001,1004,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,15,123.3,0,0.1,0.1,2.7,191,100,15,1004,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.9,117.05,0,0.1,0.2,2.8000000000000003,193,100,14.9,1004,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.8,110.87,0,0.1,0.2,2.8000000000000003,195,100,14.8,1004,N/A
2019,1,3,6,30,0,0,0,0,0,0,6,14.8,104.79,0,0.1,0.2,2.9000000000000004,201,100,14.8,1005,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.8,98.82000000000001,0,0.1,0.30000000000000004,3,207,99.99000000000001,14.8,1005,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.8,93,0,0.1,0.2,3.1,213,97.46000000000001,15.200000000000001,1005,N/A
2019,1,3,8,0,4,17,5,21,212,32,6,15.700000000000001,87.13,86,0.1,0.1,3.1,220,99.73,15.700000000000001,1005,N/A
2019,1,3,8,30,6,0,6,39,460,104,6,15.700000000000001,81.85000000000001,100,0.1,0.1,3.2,237,93.59,16.7,1005,N/A
2019,1,3,9,0,10,0,10,52,603,190,6,17.6,76.76,71,0.1,0.1,3.2,255,98.53,17.8,1006,N/A
2019,1,3,9,30,58,2,59,60,695,275,6,17.6,71.98,0,0.1,0.2,3.2,257,89.73,19.3,1006,N/A
2019,1,3,10,0,74,8,77,66,756,354,7,19.1,67.61,7,0.1,0.2,3.3000000000000003,260,90.56,20.700000000000003,1006,N/A
2019,1,3,10,30,58,1,58,71,798,424,6,19.1,63.730000000000004,0,0.1,0.2,3.2,258,87.74,21.200000000000003,1005,N/A
2019,1,3,11,0,46,0,46,75,827,483,6,17.900000000000002,60.45,0,0.1,0.2,3.2,256,79.29,21.6,1005,N/A
2019,1,3,11,30,92,0,92,77,848,528,6,17.8,57.88,0,0.1,0.2,3.2,253,80.68,21.3,1004,N/A
2019,1,3,12,0,113,0,113,79,861,559,6,18,56.1,0,0.1,0.2,3.2,249,83.76,20.900000000000002,1003,N/A
2019,1,3,12,30,186,33,205,81,866,575,6,18,55.2,0,0.1,0.2,3.2,248,82.24,21.200000000000003,1003,N/A
2019,1,3,13,0,158,4,160,80,866,574,6,18.1,55.22,0,0.1,0.2,3.2,247,81.07000000000001,21.5,1002,N/A
2019,1,3,13,30,138,13,145,80,859,558,6,18.1,56.17,0,0.1,0.2,3.2,245,81.56,21.400000000000002,1002,N/A
2019,1,3,14,0,152,21,163,78,846,527,8,17.8,57.980000000000004,0,0.1,0.2,3.2,243,80.62,21.3,1002,N/A
2019,1,3,14,30,106,2,107,75,825,480,6,17.8,60.6,0,0.1,0.2,3.2,250,82.62,20.900000000000002,1002,N/A
2019,1,3,15,0,53,0,53,72,794,421,6,17.900000000000002,63.910000000000004,0,0.1,0.2,3.2,257,85.55,20.400000000000002,1002,N/A
2019,1,3,15,30,37,0,37,68,750,351,6,17.900000000000002,67.81,0,0.1,0.2,3.2,265,88.78,19.8,1002,N/A
2019,1,3,16,0,36,0,36,61,685,270,6,17.8,72.21000000000001,14,0.1,0.2,3.3000000000000003,274,91.78,19.200000000000003,1002,N/A
2019,1,3,16,30,41,0,41,53,588,185,6,17.8,77,100,0.1,0.30000000000000004,3.3000000000000003,307,95.36,18.6,1003,N/A
2019,1,3,17,0,23,0,23,40,437,100,7,16.2,82.11,100,0.1,0.30000000000000004,3.3000000000000003,340,88.52,18.1,1003,N/A
2019,1,3,17,30,7,0,7,19,175,27,6,16.2,87.39,71,0.1,0.30000000000000004,3.3000000000000003,186,92.5,17.400000000000002,1003,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.8,93.29,0,0.1,0.30000000000000004,3.2,32,94.26,16.7,1003,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.8,99.11,0,0.1,0.30000000000000004,3.2,32,94.26,16.7,1003,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.600000000000001,105.08,0,0.1,0.1,3.2,59,97.64,16,1003,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.600000000000001,111.17,0,0.1,0.1,3.2,65,98.9,15.8,1003,N/A
2019,1,3,20,0,0,0,0,0,0,0,8,15.5,117.36,0,0.1,0.2,3.3000000000000003,71,98.94,15.700000000000001,1003,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,15.5,123.61,0,0.1,0.2,3.3000000000000003,75,98.94,15.700000000000001,1003,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,15.600000000000001,129.91,0,0.1,0.2,3.3000000000000003,79,99.74000000000001,15.600000000000001,1003,N/A
2019,1,3,21,30,0,0,0,0,0,0,8,15.5,136.24,0,0.1,0.2,3.4000000000000004,82,99.64,15.600000000000001,1002,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,15.600000000000001,142.57,0,0.1,0.2,3.4000000000000004,85,100,15.600000000000001,1002,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,15.600000000000001,148.86,0,0.1,0.2,3.5,88,100,15.600000000000001,1002,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,15.600000000000001,155.04,0,0.1,0.2,3.6,92,100,15.600000000000001,1001,N/A
2019,1,3,23,30,0,0,0,0,0,0,6,15.700000000000001,160.97,0,0.1,0.2,3.7,103,99.3,15.8,1001,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,16,166.29,0,0.1,0.2,3.9000000000000004,113,100,16,1001,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,16.1,169.91,0,0.1,0.2,4,120,98.48,16.3,1001,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,16.6,169.82,0,0.1,0.2,4.2,127,100,16.6,1001,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16.7,166.1,0,0.1,0.30000000000000004,4.3,135,98.48,16.900000000000002,1000,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,17.2,160.75,0,0.1,0.30000000000000004,4.4,144,100,17.2,1000,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,17.2,154.81,0,0.1,0.30000000000000004,4.4,150,98.41,17.5,1000,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.8,148.62,0,0.1,0.30000000000000004,4.4,156,99.82000000000001,17.8,999,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.8,142.32,0,0.1,0.30000000000000004,4.4,160,98.58,18,999,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,18.2,135.99,0,0.1,0.30000000000000004,4.4,163,99.98,18.2,998,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,18.2,129.66,0,0.1,0.4,4.4,163,99.36,18.3,998,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,18.400000000000002,123.36,0,0.1,0.4,4.4,163,100,18.400000000000002,997,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18.400000000000002,117.10000000000001,0,0.1,0.4,4.4,162,99.66,18.5,997,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.6,110.92,0,0.1,0.5,4.5,162,99.97,18.6,997,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.6,104.83,0,0.1,0.5,4.4,163,99.97,18.6,997,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.7,98.86,0,0.1,0.5,4.4,165,99.85000000000001,18.7,997,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.7,93.04,0,0.1,0.5,4.3,170,99.23,18.8,997,N/A
2019,1,4,8,0,6,15,7,20,193,30,6,18.8,87.16,86,0.1,0.5,4.2,175,99.66,18.900000000000002,997,N/A
2019,1,4,8,30,15,0,15,39,451,103,6,18.8,81.87,100,0.1,0.5,3.8000000000000003,182,98.43,19.1,997,N/A
2019,1,4,9,0,28,0,28,50,612,190,6,19.1,76.76,71,0.1,0.5,3.5,188,99.59,19.200000000000003,997,N/A
2019,1,4,9,30,82,5,84,57,719,279,6,19.1,71.98,0,0.1,0.5,3,195,98.36,19.400000000000002,997,N/A
2019,1,4,10,0,127,18,134,61,798,365,6,19.1,67.59,0,0.1,0.5,2.4000000000000004,202,97.46000000000001,19.5,997,N/A
2019,1,4,10,30,148,14,154,64,850,441,7,19.1,63.7,0,0.1,0.5,2.1,209,98.68,19.3,997,N/A
2019,1,4,11,0,132,4,134,68,890,507,8,17.8,60.410000000000004,0,0.1,0.6000000000000001,1.7000000000000002,216,91.98,19.1,997,N/A
2019,1,4,11,30,226,140,301,71,913,557,7,17.7,57.81,0,0.1,0.6000000000000001,1.5,219,92.46000000000001,19,996,N/A
2019,1,4,12,0,237,99,292,72,928,591,7,15.600000000000001,56.02,0,0.1,0.6000000000000001,1.4000000000000001,223,81.01,18.900000000000002,996,N/A
2019,1,4,12,30,249,94,303,74,932,607,7,15.600000000000001,55.1,0,0.1,0.6000000000000001,1.4000000000000001,226,81.94,18.7,995,N/A
2019,1,4,13,0,261,145,344,74,930,606,7,13.200000000000001,55.11,0,0.1,0.7000000000000001,1.4000000000000001,229,71.27,18.5,995,N/A
2019,1,4,13,30,206,409,434,74,924,590,7,13.200000000000001,56.04,0,0.1,0.7000000000000001,1.4000000000000001,236,73.07000000000001,18.1,995,N/A
2019,1,4,14,0,151,604,472,73,911,558,0,11.200000000000001,57.85,4,0.1,0.7000000000000001,1.4000000000000001,242,66.11,17.6,995,N/A
2019,1,4,14,30,172,440,389,69,896,511,7,11.200000000000001,60.46,4,0.1,0.6000000000000001,1.3,249,69.10000000000001,16.900000000000002,995,N/A
2019,1,4,15,0,162,315,301,65,873,451,7,9.600000000000001,63.76,0,0.1,0.6000000000000001,1.3,256,64.95,16.2,995,N/A
2019,1,4,15,30,124,148,180,60,834,377,4,9.600000000000001,67.66,0,0.1,0.6000000000000001,1.3,259,68.35000000000001,15.4,995,N/A
2019,1,4,16,0,82,429,214,55,780,295,0,8.8,72.06,0,0.1,0.5,1.2000000000000002,262,68.43,14.5,996,N/A
2019,1,4,16,30,51,616,191,47,688,204,0,8.8,76.85000000000001,11,0.1,0.5,1.3,265,73.47,13.4,996,N/A
2019,1,4,17,0,37,543,113,37,543,113,0,8.200000000000001,81.96000000000001,0,0.1,0.4,1.3,267,75.49,12.4,997,N/A
2019,1,4,17,30,21,273,34,21,273,34,0,8.200000000000001,87.25,0,0.1,0.4,1.3,271,79.12,11.700000000000001,998,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.4,93.14,0,0.1,0.4,1.3,275,78.21000000000001,11.100000000000001,998,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.4,98.97,0,0.1,0.4,1.3,275,78.21000000000001,11.100000000000001,998,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.6000000000000005,104.94,0,0.1,0.4,1.3,278,77.65,10.3,999,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.6000000000000005,111.03,0,0.1,0.4,1.3,276,79.75,9.9,999,N/A
