Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,963038,-,-,-,32.49,-84.7,-5,135,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,5,30,0,0,0,0,0,0,3,13.3,116.85000000000001,0,0.11,0.1,3.6,30,100,13.3,1005,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,13.200000000000001,110.69,0,0.11,0.1,3.7,27,100,13.200000000000001,1005,N/A
2019,1,2,6,30,0,0,0,0,0,0,4,13.200000000000001,104.62,0,0.11,0.2,3.7,30,100,13.200000000000001,1005,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,13.3,98.67,0,0.11,0.2,3.7,33,99.79,13.3,1006,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,13.3,92.88,0,0.11,0.2,3.6,56,97.86,13.600000000000001,1006,N/A
2019,1,2,8,0,5,9,5,22,145,30,7,13.9,87.03,86,0.11,0.30000000000000004,3.6,79,99.19,14,1006,N/A
2019,1,2,8,30,6,0,6,47,371,100,7,13.9,81.78,100,0.11,0.30000000000000004,3.6,92,94.2,14.8,1006,N/A
2019,1,2,9,0,11,0,11,63,524,183,4,15,76.71000000000001,86,0.11,0.30000000000000004,3.5,105,96.77,15.5,1006,N/A
2019,1,2,9,30,30,0,30,75,618,266,4,15,71.97,14,0.11,0.2,3.6,114,90.23,16.6,1006,N/A
2019,1,2,10,0,34,0,34,85,679,343,7,16.2,67.64,0,0.11,0.2,3.6,122,91.58,17.6,1007,N/A
2019,1,2,10,30,59,0,59,92,725,412,7,16.2,63.800000000000004,7,0.11,0.2,3.6,138,87.02,18.400000000000002,1006,N/A
2019,1,2,11,0,105,1,105,97,757,469,7,17,60.57,0,0.11,0.2,3.6,153,87.03,19.200000000000003,1006,N/A
2019,1,2,11,30,112,0,112,100,781,513,7,17,58.04,0,0.11,0.30000000000000004,3.7,166,84.81,19.6,1005,N/A
2019,1,2,12,0,121,0,121,100,798,543,6,17.7,56.31,0,0.11,0.30000000000000004,3.7,180,86.39,20,1005,N/A
2019,1,2,12,30,106,0,106,103,801,557,6,17.6,55.46,0,0.11,0.30000000000000004,3.7,185,85.24,20.200000000000003,1004,N/A
2019,1,2,13,0,114,2,115,104,797,555,7,18.1,55.52,14,0.11,0.30000000000000004,3.6,191,87.36,20.3,1004,N/A
2019,1,2,13,30,113,17,122,101,793,539,7,18.1,56.5,0,0.11,0.30000000000000004,3.6,193,86.74,20.400000000000002,1003,N/A
2019,1,2,14,0,116,17,125,97,783,508,7,18.5,58.34,0,0.11,0.30000000000000004,3.6,195,88.17,20.5,1003,N/A
2019,1,2,14,30,54,0,54,93,763,463,7,18.5,60.980000000000004,0,0.11,0.30000000000000004,3.6,202,88.71000000000001,20.400000000000002,1003,N/A
2019,1,2,15,0,43,0,43,86,735,405,7,18.8,64.3,0,0.11,0.2,3.6,210,91.21000000000001,20.3,1003,N/A
2019,1,2,15,30,55,1,55,80,686,335,7,18.8,68.21000000000001,0,0.11,0.2,3.6,196,92.91,20,1003,N/A
2019,1,2,16,0,45,6,47,72,617,256,7,19.3,72.61,14,0.11,0.2,3.6,182,97.96000000000001,19.6,1003,N/A
2019,1,2,16,30,58,1,58,59,519,172,7,18.8,77.4,100,0.11,0.2,3.5,146,100,18.8,1003,N/A
2019,1,2,17,0,30,0,30,42,367,90,7,18,82.5,100,0.11,0.2,3.5,109,100,18,1003,N/A
2019,1,2,17,30,9,14,10,18,127,23,7,17.5,87.76,71,0.11,0.2,3.4000000000000004,109,100,17.5,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,17.1,93.67,0,0.11,0.2,3.4000000000000004,109,100,17.1,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,17.1,99.49000000000001,0,0.11,0.2,3.4000000000000004,109,100,17.1,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,17,105.46000000000001,0,0.11,0.2,3.3000000000000003,127,100,17,1002,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,17,111.54,0,0.11,0.2,3.2,134,100,17,1002,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,16.900000000000002,117.71000000000001,0,0.11,0.2,3.2,142,100,16.900000000000002,1002,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,16.8,123.95,0,0.11,0.30000000000000004,3.1,148,100,16.8,1002,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,16.7,130.25,0,0.11,0.30000000000000004,3,154,100,16.7,1002,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,16.7,136.56,0,0.11,0.30000000000000004,2.9000000000000004,162,100,16.7,1001,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,16.6,142.88,0,0.11,0.30000000000000004,2.9000000000000004,170,100,16.6,1001,N/A
2019,1,2,22,30,0,0,0,0,0,0,7,16.7,149.15,0,0.11,0.30000000000000004,2.8000000000000003,175,100,16.7,1001,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,16.7,155.31,0,0.11,0.30000000000000004,2.8000000000000003,180,100,16.7,1001,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,16.7,161.21,0,0.11,0.30000000000000004,2.7,186,100,16.7,1001,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,16.7,166.45000000000002,0,0.11,0.30000000000000004,2.7,191,100,16.7,1001,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,16.5,169.92000000000002,0,0.11,0.30000000000000004,2.6,190,100,16.5,1001,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16.400000000000002,169.65,0,0.11,0.30000000000000004,2.5,189,100,16.400000000000002,1001,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,16.1,165.84,0,0.11,0.2,2.5,188,100,16.1,1001,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.9,160.47,0,0.11,0.2,2.5,187,100,15.9,1001,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.53,0,0.11,0.2,2.5,187,100,15.600000000000001,1000,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15.4,148.35,0,0.11,0.2,2.5,187,100,15.4,1000,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,15.200000000000001,142.07,0,0.11,0.2,2.5,190,100,15.200000000000001,1000,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15.100000000000001,135.75,0,0.11,0.2,2.5,193,100,15.100000000000001,1000,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.9,129.43,0,0.11,0.2,2.6,192,100,14.9,1000,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.700000000000001,123.14,0,0.11,0.2,2.6,191,100,14.700000000000001,1000,N/A
2019,1,3,5,30,0,0,0,0,0,0,7,14.600000000000001,116.9,0,0.11,0.2,2.7,193,100,14.600000000000001,1000,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.5,110.74000000000001,0,0.11,0.2,2.8000000000000003,195,100,14.5,1000,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.4,104.67,0,0.11,0.30000000000000004,2.8000000000000003,201,100,14.4,1000,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,14.4,98.72,0,0.11,0.30000000000000004,2.9000000000000004,207,100,14.4,1001,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.5,92.91,0,0.11,0.2,3,213,98,14.8,1001,N/A
2019,1,3,8,0,9,18,10,22,217,33,6,15.200000000000001,87.06,86,0.11,0.2,3.1,220,100,15.200000000000001,1001,N/A
2019,1,3,8,30,22,0,22,40,465,106,6,15.3,81.8,100,0.11,0.2,3.1,237,94.52,16.2,1001,N/A
2019,1,3,9,0,33,0,33,52,607,191,6,17.1,76.72,71,0.11,0.30000000000000004,3.2,255,99.35000000000001,17.2,1001,N/A
2019,1,3,9,30,58,0,58,61,696,276,6,17.1,71.97,0,0.11,0.30000000000000004,3.2,257,90.52,18.7,1002,N/A
2019,1,3,10,0,66,2,67,67,756,355,8,18.8,67.62,0,0.11,0.30000000000000004,3.2,260,91.61,20.200000000000003,1002,N/A
2019,1,3,10,30,78,0,78,72,798,425,8,18.8,63.78,0,0.11,0.30000000000000004,3.2,258,89.29,20.6,1001,N/A
2019,1,3,11,0,64,0,64,76,827,483,6,17.6,60.53,0,0.11,0.30000000000000004,3.2,256,80.39,21.1,1001,N/A
2019,1,3,11,30,85,0,85,78,848,528,6,17.6,57.980000000000004,0,0.11,0.30000000000000004,3.2,253,81.8,20.8,1000,N/A
2019,1,3,12,0,92,0,92,79,862,558,6,17.7,56.24,0,0.11,0.2,3.2,249,84.09,20.5,999,N/A
2019,1,3,12,30,198,29,214,80,867,573,6,17.7,55.370000000000005,0,0.11,0.2,3.1,248,82.55,20.8,999,N/A
2019,1,3,13,0,183,15,192,81,866,573,6,17.8,55.42,0,0.11,0.2,3.1,247,81.29,21.1,998,N/A
2019,1,3,13,30,142,6,145,80,860,556,6,17.8,56.38,0,0.11,0.30000000000000004,3.1,245,81.79,21,998,N/A
2019,1,3,14,0,143,7,147,78,847,524,8,17.400000000000002,58.22,0,0.11,0.30000000000000004,3.1,243,80.62,20.900000000000002,998,N/A
2019,1,3,14,30,113,1,113,76,825,478,7,17.400000000000002,60.84,0,0.11,0.2,3.1,250,82.62,20.5,998,N/A
2019,1,3,15,0,46,0,46,72,793,418,6,17.400000000000002,64.16,0,0.11,0.2,3.1,257,85.26,20,998,N/A
2019,1,3,15,30,22,0,22,68,747,347,6,17.400000000000002,68.07000000000001,0,0.11,0.2,3.2,265,89.03,19.3,998,N/A
2019,1,3,16,0,31,0,31,61,681,266,6,17.400000000000002,72.46000000000001,14,0.11,0.2,3.2,274,92.35000000000001,18.7,998,N/A
2019,1,3,16,30,16,0,16,52,582,180,6,17.400000000000002,77.26,100,0.11,0.2,3.2,307,96.58,18,999,N/A
2019,1,3,17,0,10,0,10,39,427,96,6,15.8,82.36,100,0.11,0.30000000000000004,3.3000000000000003,340,90.14,17.400000000000002,999,N/A
2019,1,3,17,30,4,0,4,18,164,25,6,15.8,87.62,71,0.11,0.30000000000000004,3.2,186,94.21000000000001,16.7,999,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,15.4,93.53,0,0.11,0.30000000000000004,3.2,32,95.4,16.1,999,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,15.4,99.35000000000001,0,0.11,0.30000000000000004,3.2,32,95.4,16.1,999,N/A
2019,1,3,19,0,0,0,0,0,0,0,7,15.100000000000001,105.31,0,0.11,0.2,3.2,59,98.37,15.4,999,N/A
2019,1,3,19,30,0,0,0,0,0,0,7,15.100000000000001,111.4,0,0.11,0.2,3.2,65,99.64,15.200000000000001,999,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,15,117.57000000000001,0,0.11,0.2,3.2,71,99.23,15.100000000000001,999,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,15,123.82000000000001,0,0.11,0.2,3.3000000000000003,75,99.87,15,999,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,14.9,130.11,0,0.11,0.2,3.3000000000000003,79,99.58,15,999,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,14.9,136.43,0,0.11,0.2,3.4000000000000004,82,100,14.9,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,14.9,142.74,0,0.11,0.2,3.4000000000000004,85,100,14.9,998,N/A
2019,1,3,22,30,0,0,0,0,0,0,4,14.9,149.02,0,0.11,0.2,3.5,88,100,14.9,998,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,14.9,155.17000000000002,0,0.11,0.2,3.5,92,100,14.9,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,15,161.06,0,0.11,0.2,3.6,103,99.3,15.100000000000001,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,15.200000000000001,166.3,0,0.11,0.2,3.7,113,100,15.200000000000001,997,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,15.3,169.8,0,0.11,0.30000000000000004,3.9000000000000004,120,98.92,15.5,997,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,15.9,169.59,0,0.11,0.30000000000000004,4.1000000000000005,127,100,15.9,997,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,16,165.84,0,0.11,0.4,4.2,135,98.53,16.2,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,16.5,160.51,0,0.11,0.4,4.3,144,100,16.5,996,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,16.6,154.58,0,0.11,0.5,4.3,150,98.86,16.8,996,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,17.1,148.4,0,0.11,0.5,4.4,156,100,17.1,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,17.2,142.12,0,0.11,0.5,4.3,160,98.81,17.400000000000002,995,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,17.6,135.81,0,0.11,0.5,4.3,163,100,17.6,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,17.7,129.49,0,0.11,0.6000000000000001,4.3,163,99.55,17.8,994,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,17.900000000000002,123.2,0,0.11,0.6000000000000001,4.4,163,100,17.900000000000002,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,18,116.95,0,0.11,0.7000000000000001,4.4,162,100,18,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,18.1,110.78,0,0.11,0.7000000000000001,4.4,162,100,18.1,993,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,18.2,104.71000000000001,0,0.11,0.7000000000000001,4.4,163,100,18.2,993,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,18.3,98.75,0,0.11,0.7000000000000001,4.3,165,100,18.3,993,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,18.400000000000002,92.94,0,0.11,0.7000000000000001,4.2,170,99.83,18.400000000000002,993,N/A
2019,1,4,8,0,7,16,8,21,202,31,6,18.5,87.09,86,0.11,0.7000000000000001,4.1000000000000005,175,100,18.5,993,N/A
2019,1,4,8,30,16,0,16,40,453,104,6,18.6,81.82000000000001,100,0.11,0.7000000000000001,3.9000000000000004,182,99.11,18.7,993,N/A
2019,1,4,9,0,27,0,27,50,605,189,6,18.900000000000002,76.73,71,0.11,0.7000000000000001,3.6,188,99.77,18.900000000000002,993,N/A
2019,1,4,9,30,57,0,57,57,709,277,6,18.900000000000002,71.96000000000001,0,0.11,0.7000000000000001,3.1,195,98.54,19.1,993,N/A
2019,1,4,10,0,128,34,141,62,786,362,6,19,67.6,0,0.11,0.7000000000000001,2.6,202,98.36,19.3,993,N/A
2019,1,4,10,30,154,21,163,66,841,438,7,19,63.74,0,0.11,0.8,2.2,209,98.98,19.200000000000003,993,N/A
2019,1,4,11,0,168,31,183,67,885,503,8,18.1,60.480000000000004,0,0.11,0.8,1.8,216,93.59,19.200000000000003,992,N/A
2019,1,4,11,30,207,105,263,70,912,554,7,18.1,57.92,0,0.11,0.9,1.6,219,94.17,19.1,992,N/A
2019,1,4,12,0,242,255,384,71,930,589,7,16.1,56.15,0,0.11,0.9,1.4000000000000001,223,83.39,19,991,N/A
2019,1,4,12,30,247,234,380,73,935,606,7,16.1,55.27,0,0.11,0.9,1.4000000000000001,226,84.44,18.8,991,N/A
2019,1,4,13,0,234,75,277,75,933,606,6,13.700000000000001,55.31,0,0.11,0.9,1.4000000000000001,229,73.38,18.6,990,N/A
2019,1,4,13,30,234,89,283,74,926,588,6,13.700000000000001,56.26,0,0.11,0.9,1.4000000000000001,236,75.71000000000001,18.1,990,N/A
2019,1,4,14,0,156,578,462,73,912,555,7,11.600000000000001,58.09,0,0.11,0.9,1.4000000000000001,242,68.1,17.6,990,N/A
2019,1,4,14,30,89,812,486,70,895,508,0,11.600000000000001,60.71,0,0.11,0.9,1.4000000000000001,249,71.17,16.900000000000002,990,N/A
2019,1,4,15,0,138,481,349,65,869,446,7,9.9,64.02,0,0.11,0.9,1.3,256,66.32000000000001,16.2,990,N/A
2019,1,4,15,30,108,355,241,61,829,373,0,9.9,67.92,0,0.11,0.8,1.3,259,70.31,15.3,991,N/A
2019,1,4,16,0,57,270,139,55,774,290,4,8.9,72.32000000000001,0,0.11,0.7000000000000001,1.2000000000000002,262,69.43,14.4,991,N/A
2019,1,4,16,30,47,682,199,47,682,199,0,8.9,77.11,0,0.11,0.6000000000000001,1.3,265,74.63,13.3,992,N/A
2019,1,4,17,0,37,534,109,37,534,109,0,8.200000000000001,82.21000000000001,0,0.11,0.5,1.3,267,75.9,12.3,993,N/A
2019,1,4,17,30,20,238,30,20,238,30,0,8.200000000000001,87.48,0,0.11,0.5,1.3,271,79.47,11.600000000000001,993,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.300000000000001,93.38,0,0.11,0.5,1.3,275,78.02,11,994,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.300000000000001,99.2,0,0.11,0.5,1.3,275,78.02,11,994,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,105.17,0,0.11,0.6000000000000001,1.3,278,77.23,10.100000000000001,995,N/A
