131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.4,142.83,0,0.11,0.2,3.6,344,100.0,14.4,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.2,149.09,0,0.11,0.30000000000000004,3.6,342,100.0,14.2,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.0,155.23,0,0.11,0.30000000000000004,3.6,340,100.0,14.0,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,13.9,161.1,0,0.11,0.30000000000000004,3.6,340,100.0,13.9,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,13.7,166.31,0,0.11,0.30000000000000004,3.6,341,99.16,13.8,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.7,169.78,0,0.11,0.4,3.6,348,99.8,13.7,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,7,13.3,169.55,0,0.11,0.4,3.6,356,98.62,13.5,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.3,165.82,0,0.11,0.4,3.6,185,99.26,13.4,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.0,160.5,0,0.11,0.4,3.5,14,98.8,13.2,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.0,154.58,0,0.11,0.30000000000000004,3.5,15,100.0,13.0,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.43,0,0.11,0.30000000000000004,3.6,17,99.92,12.9,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,7,12.7,142.16,0,0.11,0.2,3.5,23,100.0,12.7,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.5,135.86,0,0.11,0.1,3.5,29,100.0,12.5,997
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,0,12.4,129.56,0,0.11,0.1,3.5,31,100.0,12.4,997
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,7,12.3,123.28,0,0.11,0.1,3.5,34,100.0,12.3,997
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.3,117.06,0,0.11,0.1,3.5,30,100.0,12.3,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.2,110.9,0,0.11,0.1,3.5,27,100.0,12.2,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.85,0,0.11,0.1,3.5,30,100.0,12.2,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.3,98.91,0,0.11,0.1,3.6,33,100.0,12.3,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.4,93.12,0,0.11,0.1,3.5,56,98.2,12.7,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 08:00:00,7,14,8,21,144,28,7,13.1,87.27,82,0.11,0.1,3.5,79,100.0,13.1,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 08:30:00,22,0,22,46,370,97,4,13.1,82.04,100,0.11,0.1,3.5,92,95.64,13.8,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 09:00:00,41,0,41,62,519,179,4,14.2,76.98,75,0.11,0.1,3.5,105,97.43,14.6,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 09:30:00,51,0,51,74,612,261,4,14.2,72.24,0,0.11,0.1,3.5,114,91.47,15.6,1000
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 10:00:00,32,0,32,85,674,338,7,15.3,67.91,7,0.11,0.1,3.5,122,91.96,16.6,1000
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 10:30:00,50,0,50,92,719,406,7,15.3,64.08,0,0.11,0.1,3.5,138,87.34,17.400000000000002,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 11:00:00,53,0,53,98,749,463,7,16.0,60.84,0,0.11,0.1,3.6,153,87.24,18.2,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 11:30:00,92,0,92,101,773,507,6,16.0,58.3,0,0.11,0.1,3.6,166,85.09,18.6,999
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 12:00:00,140,3,142,103,788,537,6,16.8,56.56,0,0.11,0.1,3.6,180,87.10000000000002,19.0,998
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 12:30:00,115,2,116,106,790,551,6,16.8,55.69,0,0.11,0.1,3.6,185,85.94,19.200000000000006,997
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 13:00:00,78,0,78,108,784,550,7,17.400000000000002,55.72,0,0.11,0.1,3.6,191,88.08,19.4,997
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 13:30:00,80,0,80,108,776,534,7,17.400000000000002,56.67,0,0.11,0.1,3.5,193,87.99,19.4,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 14:00:00,60,0,60,104,761,502,6,17.7,58.49,0,0.11,0.1,3.5,195,89.63,19.5,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 14:30:00,49,0,49,100,739,457,6,17.7,61.09,0,0.11,0.1,3.5,202,90.18,19.4,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 15:00:00,57,0,57,93,707,399,7,18.2,64.38,0,0.11,0.1,3.5,210,93.68,19.200000000000006,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 15:30:00,37,0,37,87,656,330,7,18.2,68.26,0,0.11,0.1,3.5,196,95.44,18.9,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 16:00:00,44,0,44,78,584,252,7,18.4,72.63,14,0.11,0.1,3.5,182,99.55,18.5,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 16:30:00,23,0,23,64,486,170,4,17.7,77.4,100,0.11,0.1,3.4000000000000004,146,100.0,17.7,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 17:00:00,12,0,12,45,336,89,4,17.0,82.48,100,0.11,0.2,3.4000000000000004,109,100.0,17.0,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 17:30:00,4,6,4,19,110,23,7,16.5,87.72,71,0.11,0.2,3.4000000000000004,109,100.0,16.5,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.61,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.41,0,0.11,0.1,3.3000000000000003,109,100.0,16.1,996
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.0,105.36,0,0.11,0.1,3.3000000000000003,127,100.0,16.0,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.9,111.43,0,0.11,0.1,3.2,134,100.0,15.9,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.8,117.59,0,0.11,0.1,3.2,142,100.0,15.8,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.7,123.81,0,0.11,0.1,3.1,148,100.0,15.7,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.6,130.09,0,0.11,0.1,3.0,154,100.0,15.6,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.6,136.4,0,0.11,0.1,3.0,162,100.0,15.6,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,15.6,142.70000000000005,0,0.11,0.1,3.0,170,100.0,15.6,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.7,148.95000000000005,0,0.11,0.1,2.9000000000000004,175,100.0,15.7,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.8,155.09,0,0.11,0.1,2.9000000000000004,180,100.0,15.8,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.9,160.96,0,0.11,0.1,2.8000000000000003,186,100.0,15.9,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.0,166.17000000000004,0,0.11,0.1,2.8000000000000003,191,100.0,16.0,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.9,169.66,0,0.11,0.1,2.7,190,100.0,15.9,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.5,0,0.11,0.1,2.6,189,100.0,15.9,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,165.82,0,0.11,0.1,2.6,188,100.0,15.7,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.53,0,0.11,0.1,2.6,187,100.0,15.5,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.63,0,0.11,0.1,2.5,187,100.0,15.3,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.2,148.48,0,0.11,0.1,2.5,187,100.0,15.2,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.0,142.22,0,0.11,0.1,2.5,190,100.0,15.0,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.8,135.92000000000002,0,0.11,0.1,2.5,193,100.0,14.8,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.6,129.61,0,0.11,0.1,2.6,192,100.0,14.6,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.4,123.34,0,0.11,0.1,2.6,191,100.0,14.4,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.11,0,0.11,0.1,2.7,193,100.0,14.2,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.1,110.96,0,0.11,0.1,2.8000000000000003,195,100.0,14.1,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,6,14.0,104.89,0,0.11,0.2,2.8000000000000003,201,100.0,14.0,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.95,0,0.11,0.2,2.9000000000000004,207,100.0,13.9,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.16,0,0.11,0.1,3.0,213,99.34,14.3,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 08:00:00,4,0,4,19,182,28,6,14.6,87.3,75,0.11,0.1,3.0,220,100.0,14.6,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 08:30:00,8,0,8,40,438,101,6,14.9,82.06,100,0.11,0.1,3.1,237,96.15,15.5,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 09:00:00,14,0,14,54,583,185,6,16.5,76.99,71,0.11,0.1,3.1,255,100.0,16.5,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 09:30:00,42,0,42,62,674,268,6,16.7,72.24,0,0.11,0.1,3.2,257,92.41,17.900000000000006,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 10:00:00,38,0,38,71,734,347,6,18.2,67.9,0,0.11,0.1,3.2,260,93.14,19.3,995
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 10:30:00,51,0,51,77,778,417,7,18.1,64.05,0,0.11,0.1,3.2,258,90.77,19.700000000000006,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 11:00:00,68,0,68,80,809,475,6,16.7,60.8,0,0.11,0.1,3.2,256,81.53,20.0,994
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 11:30:00,128,0,128,83,831,520,6,16.7,58.25,0,0.11,0.1,3.2,253,83.49,19.6,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 12:00:00,178,22,190,84,846,551,6,16.7,56.49,0,0.11,0.1,3.2,249,86.23,19.1,993
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 12:30:00,135,7,139,84,853,566,8,16.7,55.6,0,0.11,0.1,3.2,248,84.56,19.4,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 13:00:00,117,1,118,84,854,566,6,16.8,55.62000000000001,0,0.11,0.1,3.1,247,83.21000000000002,19.700000000000006,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 13:30:00,140,3,142,84,846,550,6,16.8,56.56,0,0.11,0.1,3.1,245,84.25,19.5,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 14:00:00,126,5,129,83,832,519,8,16.5,58.36,0,0.11,0.2,3.1,243,83.49,19.4,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 14:30:00,64,0,64,80,809,473,6,16.5,60.96,0,0.11,0.1,3.1,250,85.59,19.0,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 15:00:00,39,0,39,77,776,414,6,16.5,64.25,0,0.11,0.1,3.1,257,87.41,18.6,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 15:30:00,43,0,43,71,728,342,6,16.5,68.12,0,0.11,0.1,3.2,265,91.32,17.900000000000006,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 16:00:00,39,0,39,64,661,263,6,16.5,72.49,14,0.11,0.1,3.2,274,95.69,17.2,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 16:30:00,9,0,9,54,563,178,7,16.5,77.26,100,0.11,0.2,3.2,307,100.0,16.5,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 17:00:00,6,0,6,40,409,95,6,15.1,82.34,100,0.11,0.2,3.3000000000000003,340,95.47,15.8,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 17:30:00,3,0,3,19,154,25,6,15.1,87.59,71,0.11,0.2,3.2,186,98.57,15.3,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.5,93.47,0,0.11,0.2,3.2,32,98.63,14.7,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.5,99.27,0,0.11,0.2,3.2,32,98.63,14.7,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.1,105.22,0,0.11,0.1,3.1,59,100.0,14.1,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.0,111.29,0,0.11,0.1,3.1,65,100.0,14.0,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,13.8,117.45,0,0.11,0.1,3.2,71,100.0,13.8,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.8,123.68,0,0.11,0.1,3.2,75,100.0,13.8,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.7,129.96,0,0.11,0.1,3.3000000000000003,79,100.0,13.7,992
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.7,136.26,0,0.11,0.1,3.3000000000000003,82,100.0,13.7,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.7,142.56,0,0.11,0.1,3.4000000000000004,85,100.0,13.7,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.7,148.81,0,0.11,0.1,3.4000000000000004,88,100.0,13.7,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.7,154.95000000000005,0,0.11,0.1,3.5,92,100.0,13.7,991
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.8,160.81,0,0.11,0.1,3.6,103,100.0,13.8,990
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,13.9,166.03,0,0.11,0.1,3.7,113,100.0,13.9,990
131.0,958922.0,32.73,-84.9,-5.0,204.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.2,169.54,0,0.11,0.1,3.8,120,99.42,14.3,990
