131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 06:00:00,0,0,0,0,0,0,3,16.2,110.72,0,0.13,0.1,3.4000000000000004,287,100.0,16.2,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 06:30:00,0,0,0,0,0,0,3,16.0,104.67,0,0.13,0.1,3.4000000000000004,303,100.0,16.0,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 07:00:00,0,0,0,0,0,0,7,15.8,98.74,0,0.13,0.1,3.3000000000000003,318,100.0,15.8,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 07:30:00,0,0,0,0,0,0,7,16.0,92.96,0,0.13,0.1,3.3000000000000003,328,100.0,16.0,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 08:00:00,15,69,18,21,193,31,3,16.3,87.13,64,0.13,0.1,3.3000000000000003,338,100.0,16.3,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 08:30:00,36,28,40,41,430,102,7,16.7,81.9,93,0.13,0.1,3.4000000000000004,316,97.28,17.1,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 09:00:00,60,0,60,54,570,184,7,18.0,76.85000000000002,71,0.13,0.2,3.5,293,100.0,18.0,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 09:30:00,81,3,82,69,639,265,7,18.1,72.13,14,0.13,0.2,3.5,275,94.97,18.9,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 10:00:00,97,1,97,84,672,338,7,19.0,67.81,0,0.13,0.2,3.6,256,95.37,19.8,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 10:30:00,104,1,104,91,718,406,7,19.0,64.0,4,0.13,0.2,3.7,252,93.62,20.1,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 11:00:00,60,0,60,96,750,462,4,18.8,60.79,18,0.13,0.2,3.8,248,90.34,20.4,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 11:30:00,24,0,24,100,772,506,7,18.8,58.27,29,0.13,0.30000000000000004,3.8,251,90.34,20.4,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 12:00:00,28,0,28,101,785,534,7,18.4,56.56,7,0.13,0.30000000000000004,3.9,254,88.53,20.4,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 12:30:00,35,0,35,107,782,547,8,18.4,55.72,4,0.13,0.30000000000000004,3.9,259,88.53,20.4,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 13:00:00,63,0,63,111,770,544,7,18.5,55.79,7,0.13,0.30000000000000004,4.0,264,89.21000000000002,20.3,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 13:30:00,58,0,58,113,754,526,4,18.5,56.77,7,0.13,0.30000000000000004,4.0,271,90.32,20.1,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 14:00:00,52,0,52,114,726,492,4,18.4,58.61,7,0.13,0.30000000000000004,4.0,277,90.74,20.0,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 14:30:00,83,0,83,112,693,445,4,18.4,61.24,7,0.13,0.2,4.1000000000000005,287,93.01,19.6,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 15:00:00,98,3,99,108,646,386,7,18.4,64.55,0,0.13,0.2,4.1000000000000005,297,94.31,19.3,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 15:30:00,75,2,76,100,591,317,7,18.4,68.45,0,0.13,0.2,4.1000000000000005,308,96.69,18.9,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 16:00:00,37,0,37,88,516,240,3,18.3,72.83,25,0.13,0.1,4.1000000000000005,319,98.61,18.5,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 16:30:00,19,0,19,71,415,160,3,17.900000000000006,77.61,100,0.13,0.1,4.1000000000000005,324,100.0,17.900000000000006,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 17:00:00,10,0,10,48,269,82,3,17.3,82.7,100,0.13,0.1,4.1000000000000005,329,100.0,17.3,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 17:30:00,6,6,6,17,76,20,3,17.0,87.93,71,0.13,0.1,4.0,334,100.0,17.0,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,3,16.6,93.84,0,0.13,0.1,4.0,340,100.0,16.6,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,16.6,99.65,0,0.13,0.1,4.0,340,100.0,16.6,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,8,16.0,105.6,0,0.13,0.1,3.9,346,100.0,16.0,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,3,15.8,111.67,0,0.13,0.1,3.9,346,100.0,15.8,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,15.5,117.83,0,0.13,0.1,3.8,345,100.0,15.5,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.2,124.06,0,0.13,0.1,3.8,346,100.0,15.2,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.0,130.34,0,0.13,0.1,3.7,347,100.0,15.0,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,14.7,136.65,0,0.13,0.2,3.7,346,100.0,14.7,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.5,142.95000000000005,0,0.13,0.2,3.6,344,100.0,14.5,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.3,149.21,0,0.13,0.2,3.6,342,100.0,14.3,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,7,14.0,155.35,0,0.13,0.30000000000000004,3.6,340,100.0,14.0,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,3,13.9,161.22,0,0.13,0.30000000000000004,3.6,340,100.0,13.9,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,3,13.8,166.43,0,0.13,0.30000000000000004,3.5,341,100.0,13.8,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,13.6,169.85,0,0.13,0.30000000000000004,3.5,348,100.0,13.6,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.5,169.55,0,0.13,0.4,3.5,356,100.0,13.5,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.4,165.75,0,0.13,0.4,3.5,185,100.0,13.4,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,4,13.2,160.41,0,0.13,0.4,3.5,14,100.0,13.2,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.0,154.48,0,0.13,0.30000000000000004,3.5,15,100.0,13.0,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,12.9,148.32,0,0.13,0.30000000000000004,3.5,17,100.0,12.9,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,12.7,142.05,0,0.13,0.2,3.5,23,100.0,12.7,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,12.5,135.74,0,0.13,0.1,3.5,29,100.0,12.5,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.4,129.44,0,0.13,0.1,3.5,31,100.0,12.4,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.3,123.16,0,0.13,0.1,3.5,34,100.0,12.3,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.3,116.93,0,0.13,0.1,3.5,30,100.0,12.3,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.2,110.78,0,0.13,0.1,3.5,27,100.0,12.2,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,12.2,104.72,0,0.13,0.1,3.5,30,100.0,12.2,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.2,98.79,0,0.13,0.1,3.5,33,100.0,12.2,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.5,93.0,0,0.13,0.2,3.5,56,99.53,12.6,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 08:00:00,8,9,8,22,147,29,7,13.0,87.16,86,0.13,0.2,3.4000000000000004,79,100.0,13.0,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 08:30:00,17,0,17,46,373,98,7,13.2,81.92,100,0.13,0.2,3.4000000000000004,92,96.48,13.7,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 09:00:00,28,0,28,62,523,181,4,14.2,76.86,75,0.13,0.2,3.4000000000000004,105,98.37,14.5,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 09:30:00,32,0,32,74,615,263,4,14.2,72.13,0,0.13,0.2,3.4000000000000004,114,92.26,15.5,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 10:00:00,70,0,70,85,676,340,7,15.4,67.8,0,0.13,0.1,3.5,122,92.51,16.6,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 10:30:00,53,0,53,91,722,408,7,15.4,63.98,0,0.13,0.1,3.5,138,87.95,17.400000000000002,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 11:00:00,74,0,74,97,753,465,7,16.1,60.75,0,0.13,0.2,3.5,153,88.36,18.1,996
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 11:30:00,99,0,99,100,776,509,6,16.1,58.22,0,0.13,0.2,3.5,166,86.09,18.5,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 12:00:00,130,1,131,102,792,539,6,16.900000000000002,56.5,0,0.13,0.2,3.5,180,88.12,18.9,995
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 12:30:00,134,1,135,105,794,553,6,16.900000000000002,55.64,0,0.13,0.2,3.5,185,86.94,19.1,994
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 13:00:00,110,0,110,107,787,551,7,17.400000000000002,55.69,0,0.13,0.2,3.5,191,88.94,19.3,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 13:30:00,76,0,76,106,780,535,8,17.400000000000002,56.66,4,0.13,0.2,3.5,193,88.39,19.4,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 14:00:00,72,0,72,104,766,504,6,17.8,58.49,0,0.13,0.2,3.5,195,90.59,19.4,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 14:30:00,46,0,46,98,745,458,6,17.8,61.11,0,0.13,0.2,3.5,202,91.16,19.3,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 15:00:00,30,0,30,92,713,400,7,18.2,64.42,0,0.13,0.1,3.5,210,94.08,19.200000000000006,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 15:30:00,34,0,34,85,662,330,7,18.2,68.31,0,0.13,0.1,3.5,196,96.45,18.8,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 16:00:00,35,0,35,76,590,252,7,18.5,72.69,14,0.13,0.1,3.4000000000000004,182,100.0,18.5,993
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 16:30:00,23,0,23,62,492,169,8,17.7,77.47,100,0.13,0.2,3.4000000000000004,146,100.0,17.7,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 17:00:00,13,0,13,44,340,88,8,16.900000000000002,82.56,100,0.13,0.2,3.4000000000000004,109,100.0,16.900000000000002,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 17:30:00,3,9,3,18,112,22,7,16.5,87.8,71,0.13,0.2,3.3000000000000003,109,100.0,16.5,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.1,93.7,0,0.13,0.1,3.3000000000000003,109,100.0,16.1,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.1,99.51,0,0.13,0.1,3.3000000000000003,109,100.0,16.1,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,15.9,105.46,0,0.13,0.1,3.2,127,100.0,15.9,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,15.8,111.53,0,0.13,0.1,3.2,134,100.0,15.8,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.7,117.69,0,0.13,0.1,3.1,142,100.0,15.7,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.6,123.93,0,0.13,0.2,3.0,148,100.0,15.6,992
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.6,130.21,0,0.13,0.2,3.0,154,100.0,15.6,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.5,136.51,0,0.13,0.2,2.9000000000000004,162,100.0,15.5,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,7,15.5,142.82,0,0.13,0.2,2.9000000000000004,170,100.0,15.5,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.6,149.07,0,0.13,0.2,2.8000000000000003,175,100.0,15.6,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.7,155.21,0,0.13,0.2,2.8000000000000003,180,100.0,15.7,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,15.8,161.08,0,0.13,0.2,2.8000000000000003,186,100.0,15.8,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,15.8,166.29,0,0.13,0.2,2.7,191,100.0,15.8,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,15.8,169.74,0,0.13,0.2,2.6,190,100.0,15.8,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.7,169.5,0,0.13,0.2,2.6,189,100.0,15.7,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.5,165.76,0,0.13,0.2,2.5,188,100.0,15.5,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.3,160.44,0,0.13,0.1,2.5,187,100.0,15.3,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.1,154.53,0,0.13,0.1,2.5,187,100.0,15.1,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,14.9,148.37,0,0.13,0.1,2.5,187,100.0,14.9,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.8,142.11,0,0.13,0.1,2.5,190,100.0,14.8,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.6,135.8,0,0.13,0.1,2.5,193,100.0,14.6,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.4,129.49,0,0.13,0.1,2.5,192,100.0,14.4,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.2,123.22,0,0.13,0.1,2.6,191,100.0,14.2,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.0,116.99,0,0.13,0.2,2.6,193,100.0,14.0,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,13.9,110.83,0,0.13,0.2,2.7,195,100.0,13.9,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.8,104.77,0,0.13,0.2,2.8000000000000003,201,100.0,13.8,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.7,98.83,0,0.13,0.2,2.8000000000000003,207,100.0,13.7,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.1,93.04,0,0.13,0.2,2.9000000000000004,213,100.0,14.1,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 08:00:00,4,4,4,21,202,31,6,14.5,87.19,86,0.13,0.1,3.0,220,100.0,14.5,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 08:30:00,6,0,6,40,448,103,6,14.9,81.94,100,0.13,0.1,3.0,237,96.78,15.4,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 09:00:00,9,0,9,53,591,187,6,16.3,76.88,71,0.13,0.2,3.1,255,100.0,16.3,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 09:30:00,52,0,52,63,682,272,6,16.6,72.13,0,0.13,0.2,3.1,257,93.25,17.7,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 10:00:00,51,0,51,70,742,350,6,18.2,67.79,0,0.13,0.2,3.1,260,94.33,19.1,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 10:30:00,41,0,41,75,784,419,6,18.2,63.95,0,0.13,0.2,3.2,258,92.02,19.5,991
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 11:00:00,45,0,45,79,814,477,6,16.900000000000002,60.71,0,0.13,0.2,3.2,256,82.63,19.9,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 11:30:00,109,0,109,81,836,522,6,16.900000000000002,58.17,0,0.13,0.2,3.1,253,84.7,19.5,990
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 12:00:00,126,4,128,82,851,553,6,16.900000000000002,56.42,0,0.13,0.1,3.1,249,86.47,19.200000000000006,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 12:30:00,167,8,172,83,857,568,8,16.900000000000002,55.55,0,0.13,0.2,3.1,248,85.41,19.4,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 13:00:00,149,6,152,84,856,568,6,16.900000000000002,55.59,0,0.13,0.2,3.1,247,84.06,19.700000000000006,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 13:30:00,153,3,155,83,849,551,6,16.900000000000002,56.55,0,0.13,0.2,3.1,245,84.58,19.6,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 14:00:00,148,8,152,81,835,519,8,16.6,58.37000000000001,0,0.13,0.2,3.1,243,83.57000000000002,19.5,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 14:30:00,65,0,65,79,813,473,7,16.6,60.98,0,0.13,0.2,3.1,250,86.21000000000002,19.0,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 15:00:00,35,0,35,76,780,414,6,16.6,64.28,0,0.13,0.2,3.1,257,88.0,18.6,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 15:30:00,38,0,38,70,733,343,6,16.6,68.17,0,0.13,0.2,3.1,265,91.94,17.900000000000006,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 16:00:00,43,0,43,64,664,263,6,16.6,72.55,14,0.13,0.1,3.2,274,96.21,17.2,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 16:30:00,56,0,56,54,565,178,7,16.5,77.33,100,0.13,0.2,3.2,307,100.0,16.5,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 17:00:00,31,0,31,40,410,94,6,15.1,82.42,100,0.13,0.2,3.2,340,95.19,15.9,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 17:30:00,9,7,9,19,154,25,6,15.1,87.67,71,0.13,0.2,3.2,186,98.91,15.3,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.6,93.56,0,0.13,0.2,3.2,32,99.31,14.7,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.6,99.37,0,0.13,0.2,3.2,32,99.31,14.7,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.1,105.32,0,0.13,0.1,3.1,59,100.0,14.1,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.0,111.39,0,0.13,0.1,3.1,65,100.0,14.0,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,8,13.8,117.56,0,0.13,0.1,3.1,71,100.0,13.8,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.7,123.79,0,0.13,0.2,3.2,75,100.0,13.7,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.7,130.07,0,0.13,0.2,3.2,79,100.0,13.7,989
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,13.6,136.38,0,0.13,0.2,3.3000000000000003,82,100.0,13.6,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.6,142.68,0,0.13,0.2,3.3000000000000003,85,100.0,13.6,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.6,148.93,0,0.13,0.2,3.4000000000000004,88,100.0,13.6,988
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.6,155.07,0,0.13,0.2,3.4000000000000004,92,100.0,13.6,987
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.8,160.94,0,0.13,0.2,3.5,103,100.0,13.8,987
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,13.9,166.14,0,0.13,0.2,3.6,113,100.0,13.9,987
131.0,961988.0,32.69,-84.78,-5.0,206.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.2,169.61,0,0.13,0.2,3.7,120,100.0,14.2,987
