131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 16:00:00,51,0,51,90,514,243,3,18.6,72.63,14,0.11,0.1,4.2,319,96.5,19.200000000000006,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 16:30:00,14,0,14,71,415,162,3,18.6,77.4,100,0.11,0.1,4.2,324,100.0,18.6,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 17:00:00,10,6,11,49,270,84,3,18.0,82.49,96,0.11,0.1,4.2,329,100.0,18.0,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 17:30:00,7,13,8,18,79,21,7,17.6,87.73,68,0.11,0.1,4.2,334,100.0,17.6,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 18:00:00,0,0,0,0,0,0,7,17.2,93.62,0,0.11,0.1,4.1000000000000005,340,100.0,17.2,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 18:30:00,0,0,0,0,0,0,4,17.2,99.43,0,0.11,0.1,4.1000000000000005,340,100.0,17.2,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 19:00:00,0,0,0,0,0,0,7,16.6,105.38,0,0.11,0.1,4.0,346,100.0,16.6,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 19:30:00,0,0,0,0,0,0,7,16.3,111.45,0,0.11,0.1,4.0,346,100.0,16.3,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 20:00:00,0,0,0,0,0,0,3,16.0,117.62,0,0.11,0.1,3.9,345,100.0,16.0,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 20:30:00,0,0,0,0,0,0,3,15.7,123.85,0,0.11,0.1,3.9,346,100.0,15.7,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 21:00:00,0,0,0,0,0,0,3,15.4,130.14,0,0.11,0.1,3.8,347,100.0,15.4,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 21:30:00,0,0,0,0,0,0,7,15.1,136.45,0,0.11,0.1,3.8,346,100.0,15.1,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 22:00:00,0,0,0,0,0,0,7,14.9,142.76,0,0.11,0.2,3.7,344,100.0,14.9,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 22:30:00,0,0,0,0,0,0,7,14.7,149.02,0,0.11,0.2,3.7,342,100.0,14.7,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 23:00:00,0,0,0,0,0,0,3,14.4,155.18,0,0.11,0.2,3.7,340,99.47,14.5,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-01 23:30:00,0,0,0,0,0,0,7,14.4,161.08,0,0.11,0.30000000000000004,3.7,340,100.0,14.4,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 00:00:00,0,0,0,0,0,0,7,14.0,166.33,0,0.11,0.30000000000000004,3.7,341,98.08,14.3,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 00:30:00,0,0,0,0,0,0,7,14.0,169.87,0,0.11,0.30000000000000004,3.7,348,98.71,14.2,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 01:00:00,0,0,0,0,0,0,3,13.6,169.70000000000005,0,0.11,0.4,3.6,356,96.86,14.1,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 01:30:00,0,0,0,0,0,0,7,13.6,165.96,0,0.11,0.4,3.6,185,97.49,14.0,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 02:00:00,0,0,0,0,0,0,7,13.4,160.62,0,0.11,0.5,3.6,14,96.53,13.9,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 02:30:00,0,0,0,0,0,0,3,13.4,154.70000000000005,0,0.11,0.4,3.6,15,97.79,13.7,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 03:00:00,0,0,0,0,0,0,3,13.3,148.53,0,0.11,0.4,3.6,17,98.53,13.5,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 03:30:00,0,0,0,0,0,0,3,13.3,142.25,0,0.11,0.30000000000000004,3.6,23,99.08,13.4,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 04:00:00,0,0,0,0,0,0,7,13.2,135.94,0,0.11,0.2,3.6,29,100.0,13.2,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,13.1,129.63,0,0.11,0.1,3.6,31,100.0,13.1,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,13.0,123.35,0,0.11,0.1,3.6,34,100.0,13.0,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.9,117.12,0,0.11,0.1,3.6,30,100.0,12.9,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.9,110.96,0,0.11,0.1,3.6,27,100.0,12.9,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,7,13.0,104.89,0,0.11,0.1,3.6,30,100.0,13.0,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,13.0,98.95,0,0.11,0.1,3.6,33,100.0,13.0,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,13.1,93.15,0,0.11,0.1,3.6,56,97.78,13.4,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 08:00:00,5,2,5,21,134,27,7,13.8,87.29,75,0.11,0.2,3.5,79,99.25,13.9,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 08:30:00,14,0,14,45,366,96,4,13.8,82.04,100,0.11,0.2,3.5,92,94.87,14.6,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 09:00:00,27,0,27,62,516,178,4,14.8,76.97,71,0.11,0.2,3.5,105,96.97,15.3,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 09:30:00,44,0,44,75,610,261,4,14.8,72.22,0,0.11,0.1,3.6,114,91.56,16.2,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 10:00:00,63,0,63,85,672,338,7,15.9,67.88,0,0.11,0.1,3.6,122,91.81,17.2,1006
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 10:30:00,61,0,61,92,718,406,7,15.8,64.03,0,0.11,0.1,3.6,138,87.77,17.900000000000006,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 11:00:00,55,0,55,98,750,464,7,16.7,60.77,0,0.11,0.1,3.6,153,88.49,18.6,1005
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 11:30:00,87,0,87,100,776,509,6,16.6,58.22,0,0.11,0.1,3.6,166,85.69,19.1,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 12:00:00,118,1,119,100,794,539,6,17.400000000000002,56.46,0,0.11,0.1,3.6,180,87.71000000000002,19.5,1004
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 12:30:00,103,0,103,102,799,554,7,17.400000000000002,55.57,0,0.11,0.2,3.6,185,86.54,19.700000000000006,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 13:00:00,77,0,77,104,795,553,7,17.900000000000006,55.6,0,0.11,0.2,3.6,191,87.84,20.0,1003
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 13:30:00,64,0,64,102,791,538,6,17.900000000000006,56.54,0,0.11,0.2,3.6,193,87.21000000000002,20.1,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 14:00:00,64,0,64,98,779,507,7,18.3,58.35,0,0.11,0.1,3.6,195,88.8,20.200000000000006,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 14:30:00,45,0,45,93,760,462,6,18.3,60.95,0,0.11,0.1,3.6,202,89.35000000000002,20.1,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 15:00:00,40,0,40,87,731,405,7,18.7,64.24,0,0.11,0.1,3.6,210,92.1,20.0,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 15:30:00,36,0,36,80,683,335,4,18.7,68.12,0,0.11,0.1,3.6,196,93.82,19.700000000000006,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 16:00:00,53,1,53,72,614,257,7,19.1,72.49,14,0.11,0.1,3.5,182,98.45,19.4,1002
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 16:30:00,69,0,69,60,515,174,7,18.6,77.26,100,0.11,0.2,3.5,146,100.0,18.6,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 17:00:00,35,0,35,44,364,92,7,17.8,82.35000000000002,100,0.11,0.30000000000000004,3.5,109,100.0,17.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 17:30:00,10,8,10,19,128,24,7,17.3,87.60000000000002,71,0.11,0.2,3.4000000000000004,109,100.0,17.3,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.8,93.49,0,0.11,0.2,3.4000000000000004,109,100.0,16.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.8,99.29,0,0.11,0.2,3.4000000000000004,109,100.0,16.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.8,105.24,0,0.11,0.1,3.3000000000000003,127,100.0,16.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.8,111.32,0,0.11,0.1,3.3000000000000003,134,100.0,16.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,16.8,117.48,0,0.11,0.1,3.2,142,100.0,16.8,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,16.7,123.72,0,0.11,0.1,3.1,148,100.0,16.7,1001
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,16.6,130.0,0,0.11,0.1,3.1,154,100.0,16.6,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,16.6,136.31,0,0.11,0.2,3.0,162,100.0,16.6,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,16.6,142.62,0,0.11,0.2,3.0,170,100.0,16.6,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,16.7,148.89,0,0.11,0.2,2.9000000000000004,175,100.0,16.7,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,16.8,155.04,0,0.11,0.2,2.9000000000000004,180,100.0,16.8,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.8,160.94,0,0.11,0.2,2.8000000000000003,186,100.0,16.8,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.8,166.19,0,0.11,0.2,2.7,191,100.0,16.8,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.7,169.75,0,0.11,0.1,2.7,190,100.0,16.7,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,16.6,169.65,0,0.11,0.1,2.6,189,100.0,16.6,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,16.3,165.97,0,0.11,0.1,2.5,188,100.0,16.3,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,16.0,160.66,0,0.11,0.1,2.5,187,100.0,16.0,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.7,154.75,0,0.11,0.1,2.5,187,100.0,15.7,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.4,148.59,0,0.11,0.1,2.5,187,100.0,15.4,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,15.2,142.31,0,0.11,0.1,2.5,190,100.0,15.2,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,15.0,136.0,0,0.11,0.1,2.5,193,100.0,15.0,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,7,14.8,129.69,0,0.11,0.1,2.6,192,100.0,14.8,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.6,123.41,0,0.11,0.1,2.6,191,100.0,14.6,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.5,117.17,0,0.11,0.1,2.7,193,100.0,14.5,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.3,111.01,0,0.11,0.2,2.8000000000000003,195,100.0,14.3,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,14.3,104.94,0,0.11,0.2,2.8000000000000003,201,100.0,14.3,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,14.3,98.99,0,0.11,0.30000000000000004,2.9000000000000004,207,100.0,14.3,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.4,93.18,0,0.11,0.2,3.0,213,98.2,14.7,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 08:00:00,5,0,5,19,184,28,6,15.2,87.32000000000002,71,0.11,0.1,3.1,220,100.0,15.2,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 08:30:00,15,0,15,39,448,101,6,15.3,82.06,100,0.11,0.1,3.1,237,93.51,16.400000000000002,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 09:00:00,30,0,30,52,592,185,6,17.5,76.98,71,0.11,0.1,3.2,255,100.0,17.5,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 09:30:00,64,0,64,61,684,270,6,17.5,72.22,0,0.11,0.1,3.2,257,90.08,19.200000000000006,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 10:00:00,46,0,46,68,745,349,8,19.1,67.86,4,0.11,0.2,3.2,260,90.03,20.8,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 10:30:00,30,0,30,73,789,419,6,19.1,64.0,4,0.11,0.2,3.2,258,88.93,21.0,1000
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 11:00:00,68,0,68,77,819,477,6,17.3,60.73,0,0.11,0.2,3.2,256,77.78,21.3,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 11:30:00,115,0,115,79,841,523,6,17.3,58.16,0,0.11,0.2,3.2,253,80.2,20.8,999
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 12:00:00,138,7,142,81,855,554,6,17.5,56.39,0,0.11,0.1,3.2,249,84.06,20.3,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 12:30:00,145,4,147,81,861,569,8,17.5,55.48,0,0.11,0.1,3.2,248,83.04,20.5,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 13:00:00,129,2,130,82,862,570,6,17.7,55.5,0,0.11,0.2,3.1,247,82.32000000000002,20.8,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 13:30:00,170,11,176,81,856,554,8,17.7,56.42,0,0.11,0.2,3.1,245,83.33,20.6,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 14:00:00,123,5,126,80,842,523,7,17.5,58.22,0,0.11,0.2,3.1,243,83.34,20.4,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 14:30:00,61,0,61,77,820,477,6,17.5,60.81,0,0.11,0.2,3.2,250,85.41,20.0,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 15:00:00,36,0,36,73,788,417,6,17.3,64.1,0,0.11,0.1,3.2,257,87.33,19.5,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 15:30:00,42,0,42,68,743,347,6,17.3,67.98,0,0.11,0.2,3.2,265,91.21,18.8,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 16:00:00,26,0,26,61,678,267,6,17.3,72.35000000000002,14,0.11,0.2,3.3000000000000003,274,94.44,18.2,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 16:30:00,14,0,14,52,581,182,7,17.3,77.12,100,0.11,0.30000000000000004,3.3000000000000003,307,98.78,17.5,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 17:00:00,9,0,9,40,429,98,6,15.8,82.21000000000002,100,0.11,0.30000000000000004,3.3000000000000003,340,92.95,16.900000000000002,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 17:30:00,4,0,4,19,169,26,6,15.7,87.46000000000002,71,0.11,0.30000000000000004,3.3000000000000003,186,97.16,16.2,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,15.2,93.34,0,0.11,0.2,3.2,32,97.52,15.6,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,15.2,99.15,0,0.11,0.2,3.2,32,97.52,15.6,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.9,105.1,0,0.11,0.1,3.2,59,99.44,15.0,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.9,111.18,0,0.11,0.1,3.2,65,100.0,14.9,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.7,117.34,0,0.11,0.1,3.2,71,100.0,14.7,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,14.7,123.58,0,0.11,0.1,3.3000000000000003,75,100.0,14.7,998
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,14.7,129.86,0,0.11,0.2,3.4000000000000004,79,99.91,14.7,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,8,14.6,136.17000000000002,0,0.11,0.2,3.4000000000000004,82,100.0,14.6,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,14.5,142.48,0,0.11,0.2,3.4000000000000004,85,100.0,14.5,997
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,7,14.6,148.75,0,0.11,0.2,3.5,88,100.0,14.6,996
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,14.6,154.9,0,0.11,0.1,3.5,92,100.0,14.6,996
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,6,14.7,160.79,0,0.11,0.2,3.7,103,99.38,14.8,996
131.0,956846.0,32.61,-85.02,-5.0,150.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,6,15.0,166.05,0,0.11,0.2,3.8,113,100.0,15.0,996
