131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 04:30:00,0,0,0,0,0,0,3,12.5,129.5,0,0.12,0.1,3.5,31,100.0,12.5,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 05:00:00,0,0,0,0,0,0,3,12.4,123.23,0,0.12,0.1,3.5,34,100.0,12.4,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 05:30:00,0,0,0,0,0,0,3,12.4,117.0,0,0.12,0.1,3.5,30,100.0,12.4,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 06:00:00,0,0,0,0,0,0,3,12.3,110.85,0,0.12,0.1,3.5,27,100.0,12.3,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 06:30:00,0,0,0,0,0,0,3,12.3,104.79,0,0.12,0.1,3.5,30,100.0,12.3,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 07:00:00,0,0,0,0,0,0,7,12.4,98.85,0,0.12,0.1,3.6,33,100.0,12.4,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 07:30:00,0,0,0,0,0,0,7,12.6,93.06,0,0.12,0.1,3.5,56,98.55,12.8,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 08:00:00,4,7,4,22,145,29,7,13.2,87.21000000000002,82,0.12,0.2,3.5,79,100.0,13.2,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 08:30:00,7,0,7,45,371,97,4,13.2,81.97,100,0.12,0.2,3.5,92,95.83,13.9,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 09:00:00,12,0,12,62,520,180,4,14.3,76.92,82,0.12,0.1,3.4000000000000004,105,97.7,14.7,999
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 09:30:00,31,0,31,74,613,262,4,14.3,72.18,0,0.12,0.1,3.5,114,91.64,15.7,999
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 10:00:00,36,0,36,85,675,339,7,15.4,67.85,11,0.12,0.1,3.5,122,92.22,16.7,999
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 10:30:00,46,0,46,92,720,407,7,15.4,64.02,0,0.12,0.1,3.5,138,88.23,17.400000000000002,999
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 11:00:00,57,0,57,97,751,464,7,16.2,60.78,0,0.12,0.1,3.6,153,88.08,18.2,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 11:30:00,92,0,92,101,774,508,6,16.2,58.25,0,0.12,0.1,3.6,166,85.9,18.6,998
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 12:00:00,155,11,161,102,790,538,6,16.900000000000002,56.51,0,0.12,0.1,3.6,180,87.87,19.0,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 12:30:00,121,4,123,104,793,552,6,16.900000000000002,55.64,0,0.12,0.1,3.6,185,86.78,19.200000000000006,997
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 13:00:00,84,0,84,107,787,551,7,17.5,55.69,0,0.12,0.2,3.5,191,88.75,19.4,996
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 13:30:00,82,0,82,106,781,535,7,17.5,56.65,0,0.12,0.2,3.5,193,88.21000000000002,19.5,996
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 14:00:00,65,0,65,103,767,504,6,17.900000000000006,58.47,0,0.12,0.1,3.5,195,89.75,19.6,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 14:30:00,45,0,45,98,746,459,6,17.900000000000006,61.08,0,0.12,0.1,3.5,202,90.87,19.4,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 15:00:00,36,0,36,92,714,401,7,18.3,64.38,0,0.12,0.1,3.5,210,93.78,19.3,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 15:30:00,36,0,36,85,664,331,7,18.3,68.27,0,0.12,0.1,3.5,196,95.54,19.0,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 16:00:00,34,0,34,75,592,252,7,18.6,72.64,14,0.12,0.1,3.5,182,100.0,18.6,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 16:30:00,23,0,23,62,494,170,7,17.8,77.42,100,0.12,0.2,3.4000000000000004,146,100.0,17.8,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 17:00:00,11,0,11,44,343,89,8,17.1,82.5,100,0.12,0.2,3.4000000000000004,109,100.0,17.1,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 17:30:00,4,5,4,19,114,23,7,16.6,87.74,71,0.12,0.2,3.4000000000000004,109,100.0,16.6,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 18:00:00,0,0,0,0,0,0,7,16.2,93.64,0,0.12,0.1,3.3000000000000003,109,100.0,16.2,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 18:30:00,0,0,0,0,0,0,7,16.2,99.45,0,0.12,0.1,3.3000000000000003,109,100.0,16.2,995
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 19:00:00,0,0,0,0,0,0,7,16.1,105.4,0,0.12,0.1,3.3000000000000003,127,100.0,16.1,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 19:30:00,0,0,0,0,0,0,7,16.0,111.47,0,0.12,0.1,3.2,134,100.0,16.0,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 20:00:00,0,0,0,0,0,0,7,15.9,117.63,0,0.12,0.1,3.1,142,100.0,15.9,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 20:30:00,0,0,0,0,0,0,7,15.8,123.86,0,0.12,0.1,3.1,148,100.0,15.8,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 21:00:00,0,0,0,0,0,0,7,15.8,130.14,0,0.12,0.1,3.0,154,100.0,15.8,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 21:30:00,0,0,0,0,0,0,7,15.7,136.45,0,0.12,0.1,3.0,162,100.0,15.7,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 22:00:00,0,0,0,0,0,0,6,15.7,142.75,0,0.12,0.2,2.9000000000000004,170,100.0,15.7,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 22:30:00,0,0,0,0,0,0,7,15.8,149.01,0,0.12,0.2,2.9000000000000004,175,100.0,15.8,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 23:00:00,0,0,0,0,0,0,7,15.9,155.15,0,0.12,0.2,2.8000000000000003,180,100.0,15.9,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-02 23:30:00,0,0,0,0,0,0,6,16.0,161.02,0,0.12,0.2,2.8000000000000003,186,100.0,16.0,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 00:00:00,0,0,0,0,0,0,6,16.0,166.24,0,0.12,0.2,2.7,191,100.0,16.0,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 00:30:00,0,0,0,0,0,0,7,16.0,169.71,0,0.12,0.2,2.7,190,100.0,16.0,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 01:00:00,0,0,0,0,0,0,7,15.9,169.52,0,0.12,0.1,2.6,189,100.0,15.9,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 01:30:00,0,0,0,0,0,0,7,15.7,165.81,0,0.12,0.1,2.5,188,100.0,15.7,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 02:00:00,0,0,0,0,0,0,7,15.5,160.51,0,0.12,0.1,2.5,187,100.0,15.5,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 02:30:00,0,0,0,0,0,0,7,15.3,154.6,0,0.12,0.1,2.5,187,100.0,15.3,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 03:00:00,0,0,0,0,0,0,3,15.1,148.44,0,0.12,0.1,2.5,187,100.0,15.1,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 03:30:00,0,0,0,0,0,0,7,14.9,142.17000000000004,0,0.12,0.1,2.5,190,100.0,14.9,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 04:00:00,0,0,0,0,0,0,7,14.7,135.87,0,0.12,0.1,2.5,193,100.0,14.7,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 04:30:00,0,0,0,0,0,0,6,14.5,129.56,0,0.12,0.1,2.5,192,100.0,14.5,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 05:00:00,0,0,0,0,0,0,6,14.3,123.28,0,0.12,0.1,2.6,191,100.0,14.3,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 05:30:00,0,0,0,0,0,0,7,14.2,117.05,0,0.12,0.1,2.6,193,100.0,14.2,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 06:00:00,0,0,0,0,0,0,7,14.0,110.9,0,0.12,0.2,2.7,195,100.0,14.0,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 06:30:00,0,0,0,0,0,0,7,13.9,104.83,0,0.12,0.2,2.8000000000000003,201,100.0,13.9,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 07:00:00,0,0,0,0,0,0,7,13.9,98.89,0,0.12,0.2,2.9000000000000004,207,100.0,13.9,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 07:30:00,0,0,0,0,0,0,6,14.2,93.1,0,0.12,0.2,2.9000000000000004,213,99.4,14.3,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 08:00:00,3,0,3,20,199,30,6,14.6,87.24,86,0.12,0.1,3.0,220,100.0,14.6,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 08:30:00,7,0,7,40,444,102,6,15.0,82.0,100,0.12,0.1,3.1,237,96.13,15.6,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 09:00:00,14,0,14,53,589,186,6,16.6,76.93,71,0.12,0.1,3.1,255,100.0,16.6,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 09:30:00,60,0,60,62,680,270,6,16.8,72.18,0,0.12,0.1,3.1,257,92.74,18.0,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 10:00:00,44,0,44,69,739,348,6,18.4,67.84,0,0.12,0.2,3.2,260,93.14,19.5,994
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 10:30:00,53,0,53,75,783,418,8,18.3,63.99,4,0.12,0.2,3.2,258,90.77,19.9,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 11:00:00,52,0,52,79,813,476,6,16.900000000000002,60.74,0,0.12,0.2,3.2,256,81.31,20.200000000000006,993
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 11:30:00,119,0,119,81,835,521,6,16.900000000000002,58.19,0,0.12,0.2,3.2,253,83.26,19.8,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 12:00:00,142,9,147,82,850,552,6,17.0,56.44,0,0.12,0.1,3.2,249,85.8,19.4,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 12:30:00,157,5,160,83,857,568,8,16.900000000000002,55.55,0,0.12,0.1,3.1,248,84.66,19.6,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 13:00:00,138,5,141,84,856,568,6,17.0,55.59,0,0.12,0.2,3.1,247,83.52,19.9,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 13:30:00,139,3,141,83,849,551,6,17.0,56.53,0,0.12,0.2,3.1,245,84.47,19.700000000000006,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 14:00:00,114,2,115,82,835,520,6,16.8,58.34,0,0.12,0.2,3.1,243,83.65,19.6,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 14:30:00,60,0,60,79,813,474,6,16.8,60.95,0,0.12,0.2,3.1,250,85.75,19.200000000000006,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 15:00:00,42,0,42,75,780,414,6,16.7,64.24,0,0.12,0.1,3.1,257,88.01,18.7,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 15:30:00,42,0,42,70,733,343,6,16.7,68.13,0,0.12,0.1,3.2,265,91.46,18.1,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 16:00:00,28,0,28,64,665,264,6,16.7,72.5,14,0.12,0.1,3.2,274,95.64,17.400000000000002,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 16:30:00,8,0,8,54,568,179,7,16.7,77.27,100,0.12,0.2,3.2,307,99.97,16.7,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 17:00:00,6,0,6,40,414,95,6,15.2,82.36,100,0.12,0.30000000000000004,3.2,340,95.12,16.0,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 17:30:00,3,0,3,18,157,25,6,15.2,87.61,71,0.12,0.2,3.2,186,98.83,15.4,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 18:00:00,0,0,0,0,0,0,6,14.7,93.5,0,0.12,0.2,3.2,32,98.47,14.9,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 18:30:00,0,0,0,0,0,0,6,14.7,99.3,0,0.12,0.2,3.2,32,98.47,14.9,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 19:00:00,0,0,0,0,0,0,6,14.3,105.26,0,0.12,0.1,3.1,59,100.0,14.3,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 19:30:00,0,0,0,0,0,0,6,14.1,111.33,0,0.12,0.1,3.1,65,100.0,14.1,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 20:00:00,0,0,0,0,0,0,7,14.0,117.49,0,0.12,0.1,3.1,71,100.0,14.0,992
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 20:30:00,0,0,0,0,0,0,7,13.9,123.72,0,0.12,0.1,3.2,75,100.0,13.9,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 21:00:00,0,0,0,0,0,0,7,13.9,130.0,0,0.12,0.1,3.2,79,100.0,13.9,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 21:30:00,0,0,0,0,0,0,7,13.8,136.31,0,0.12,0.1,3.3000000000000003,82,100.0,13.8,991
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 22:00:00,0,0,0,0,0,0,8,13.8,142.61,0,0.12,0.1,3.3000000000000003,85,100.0,13.8,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 22:30:00,0,0,0,0,0,0,8,13.8,148.87,0,0.12,0.1,3.4000000000000004,88,100.0,13.8,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 23:00:00,0,0,0,0,0,0,8,13.8,155.01,0,0.12,0.1,3.4000000000000004,92,100.0,13.8,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-03 23:30:00,0,0,0,0,0,0,8,13.9,160.88,0,0.12,0.1,3.5,103,100.0,13.9,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-04 00:00:00,0,0,0,0,0,0,7,14.1,166.09,0,0.12,0.1,3.6,113,100.0,14.1,990
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-04 00:30:00,0,0,0,0,0,0,6,14.4,169.59,0,0.12,0.2,3.8,120,100.0,14.4,989
131.0,960327.0,32.69,-84.86,-5.0,189.0,-5.0,2019-01-04 01:00:00,0,0,0,0,0,0,6,14.8,169.46,0,0.12,0.2,3.9,127,100.0,14.8,989
