Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,970228,-,-,-,32.77,-84.38,-5,154,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,19,0,0,0,0,0,0,0,4,16.6,105.95,0,0.1,0.1,4.1000000000000005,341,100,16.6,1004,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.400000000000002,112.02,0,0.1,0.1,4,343,100,16.400000000000002,1004,N/A
2019,1,1,20,0,0,0,0,0,0,0,4,16.2,118.18,0,0.1,0.1,4,345,99.95,16.2,1004,N/A
2019,1,1,20,30,0,0,0,0,0,0,0,15.9,124.41,0,0.1,0.1,3.9000000000000004,343,100,15.9,1004,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.68,0,0.1,0.1,3.9000000000000004,341,100,15.600000000000001,1004,N/A
2019,1,1,21,30,0,0,0,0,0,0,7,15.4,136.98,0,0.1,0.1,3.8000000000000003,336,100,15.4,1004,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,143.28,0,0.1,0.1,3.8000000000000003,331,100,15.100000000000001,1004,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.9,149.52,0,0.1,0.1,3.8000000000000003,323,100,14.9,1004,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.64000000000001,0,0.1,0.2,3.7,316,99.62,14.700000000000001,1004,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.5,161.48,0,0.1,0.2,3.7,310,100,14.5,1004,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.3,166.6,0,0.1,0.1,3.7,305,99.95,14.3,1004,N/A
2019,1,2,0,30,0,0,0,0,0,0,8,14.200000000000001,169.85,0,0.1,0.2,3.7,307,100,14.200000000000001,1004,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.32,0,0.1,0.2,3.7,308,99.39,14,1004,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.8,165.43,0,0.1,0.2,3.7,315,100,13.8,1004,N/A
2019,1,2,2,0,0,0,0,0,0,0,7,13.5,160.06,0,0.1,0.2,3.6,322,99.47,13.600000000000001,1004,N/A
2019,1,2,2,30,0,0,0,0,0,0,3,13.4,154.13,0,0.1,0.1,3.6,327,100,13.4,1004,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,13.3,147.97,0,0.1,0.1,3.6,332,99.68,13.3,1003,N/A
2019,1,2,3,30,0,0,0,0,0,0,0,13.200000000000001,141.70000000000002,0,0.1,0.1,3.6,341,100,13.200000000000001,1003,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13,135.4,0,0.1,0.1,3.6,350,99.48,13.100000000000001,1003,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.9,129.11,0,0.1,0.1,3.6,176,100,12.9,1003,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.700000000000001,122.84,0,0.1,0.1,3.6,3,99.48,12.8,1003,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.700000000000001,116.62,0,0.1,0.1,3.6,5,100,12.700000000000001,1003,N/A
2019,1,2,6,0,0,0,0,0,0,0,4,12.5,110.48,0,0.1,0.1,3.6,8,99.47,12.600000000000001,1004,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.5,104.43,0,0.1,0.1,3.6,11,99.47,12.600000000000001,1004,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.4,98.51,0,0.1,0.1,3.6,14,99.27,12.5,1005,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.4,92.74,0,0.1,0.1,3.6,31,97.34,12.8,1005,N/A
2019,1,2,8,0,5,6,5,23,148,31,7,12.8,86.93,86,0.1,0.2,3.6,47,98.12,13.100000000000001,1005,N/A
2019,1,2,8,30,13,24,16,47,371,101,7,12.8,81.7,93,0.1,0.2,3.5,68,93.16,13.9,1005,N/A
2019,1,2,9,0,18,0,18,63,521,183,7,14,76.67,75,0.1,0.2,3.5,89,95.44,14.700000000000001,1005,N/A
2019,1,2,9,30,50,0,50,75,612,265,4,14,71.96000000000001,0,0.1,0.1,3.6,105,88.39,15.9,1005,N/A
2019,1,2,10,0,45,0,45,86,671,341,4,15.200000000000001,67.66,0,0.1,0.1,3.6,122,88.81,17.1,1006,N/A
2019,1,2,10,30,39,0,39,93,716,408,7,15.200000000000001,63.870000000000005,0,0.1,0.1,3.6,141,84.9,17.8,1005,N/A
2019,1,2,11,0,42,0,42,98,747,464,7,15.8,60.69,0,0.1,0.1,3.6,160,83.96000000000001,18.6,1005,N/A
2019,1,2,11,30,94,0,94,103,769,508,6,15.8,58.21,0,0.1,0.1,3.6,173,82.33,18.900000000000002,1004,N/A
2019,1,2,12,0,109,0,109,105,782,536,6,16.6,56.52,0,0.1,0.2,3.7,185,84.78,19.200000000000003,1004,N/A
2019,1,2,12,30,122,1,123,109,782,549,6,16.6,55.72,0,0.1,0.2,3.6,191,83.66,19.400000000000002,1003,N/A
2019,1,2,13,0,127,2,128,112,773,546,7,17.2,55.82,0,0.1,0.2,3.6,196,85.96000000000001,19.6,1002,N/A
2019,1,2,13,30,150,8,154,110,766,529,7,17.2,56.84,0,0.1,0.2,3.6,199,85.96000000000001,19.6,1002,N/A
2019,1,2,14,0,91,0,91,107,751,497,7,17.6,58.71,7,0.1,0.2,3.6,201,88.36,19.6,1002,N/A
2019,1,2,14,30,70,0,70,102,728,451,6,17.6,61.36,0,0.1,0.2,3.6,232,88.91,19.5,1002,N/A
2019,1,2,15,0,40,0,40,95,695,392,6,18.1,64.69,0,0.1,0.2,3.6,262,92.33,19.400000000000002,1002,N/A
2019,1,2,15,30,40,0,40,89,640,322,7,18.1,68.61,0,0.1,0.1,3.6,254,94.65,19,1002,N/A
2019,1,2,16,0,33,0,33,80,561,244,7,18.400000000000002,73,29,0.1,0.1,3.6,246,99.43,18.5,1002,N/A
2019,1,2,16,30,31,0,31,64,462,162,7,17.8,77.8,100,0.1,0.1,3.5,147,100,17.8,1002,N/A
2019,1,2,17,0,13,0,13,44,310,82,4,17.1,82.89,100,0.1,0.2,3.5,48,100,17.1,1002,N/A
2019,1,2,17,30,6,9,6,17,92,20,7,16.7,88.12,71,0.1,0.1,3.5,55,100,16.7,1002,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,94.05,0,0.1,0.1,3.4000000000000004,62,100,16.3,1002,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.86,0,0.1,0.1,3.4000000000000004,62,100,16.3,1002,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.9,105.81,0,0.1,0.1,3.4000000000000004,82,100,15.9,1001,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.8,111.88,0,0.1,0.1,3.3000000000000003,92,100,15.8,1001,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.700000000000001,118.04,0,0.1,0.1,3.2,102,100,15.700000000000001,1001,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.600000000000001,124.27,0,0.1,0.1,3.1,112,100,15.600000000000001,1001,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.5,130.55,0,0.1,0.2,3.1,123,100,15.5,1001,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.4,136.85,0,0.1,0.2,3,135,100,15.4,1000,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.4,143.14000000000001,0,0.1,0.2,3,148,100,15.4,1000,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.5,149.39000000000001,0,0.1,0.2,2.9000000000000004,160,99.78,15.5,1000,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.600000000000001,155.5,0,0.1,0.2,2.9000000000000004,172,100,15.600000000000001,1000,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.600000000000001,161.33,0,0.1,0.2,2.8000000000000003,180,99.03,15.8,1000,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.9,166.46,0,0.1,0.2,2.8000000000000003,189,100,15.9,1000,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.9,169.73,0,0.1,0.2,2.7,194,99.4,16,999,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,16,169.28,0,0.1,0.2,2.7,198,100,16,999,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.9,165.44,0,0.1,0.2,2.6,199,100,15.9,999,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.8,160.1,0,0.1,0.1,2.6,200,99.97,15.8,999,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.600000000000001,154.18,0,0.1,0.1,2.6,202,100,15.600000000000001,999,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15.4,148.02,0,0.1,0.1,2.6,204,100,15.4,999,N/A
2019,1,3,3,30,0,0,0,0,0,0,2,15.200000000000001,141.76,0,0.1,0.1,2.6,204,100,15.200000000000001,999,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,15,135.46,0,0.1,0.1,2.6,205,100,15,999,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.8,129.17000000000002,0,0.1,0.1,2.6,204,100,14.8,999,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14.600000000000001,122.9,0,0.1,0.1,2.6,202,100,14.600000000000001,999,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.4,116.68,0,0.1,0.1,2.6,203,100,14.4,999,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14.3,110.53,0,0.1,0.1,2.7,203,99.81,14.3,999,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,14.200000000000001,104.48,0,0.1,0.1,2.8000000000000003,207,100,14.200000000000001,999,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,14.100000000000001,98.55,0,0.1,0.1,2.9000000000000004,211,100,14.100000000000001,999,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.100000000000001,92.78,0,0.1,0.1,2.9000000000000004,216,97.58,14.5,1000,N/A
2019,1,3,8,0,7,15,8,22,211,33,6,14.8,86.95,86,0.1,0.1,3,221,100,14.8,1000,N/A
2019,1,3,8,30,18,0,18,40,455,106,6,14.8,81.72,100,0.1,0.1,3.1,229,95.7,15.5,1000,N/A
2019,1,3,9,0,30,0,30,54,595,191,6,16,76.68,71,0.1,0.2,3.2,237,99.57000000000001,16.1,1000,N/A
2019,1,3,9,30,56,0,56,63,682,274,6,16,71.96000000000001,0,0.1,0.2,3.2,247,92.29,17.3,1000,N/A
2019,1,3,10,0,73,1,73,70,739,351,7,17.6,67.65,0,0.1,0.2,3.2,257,95.33,18.400000000000002,1000,N/A
2019,1,3,10,30,54,0,54,77,779,420,7,17.6,63.85,0,0.1,0.2,3.3000000000000003,264,92.41,18.900000000000002,1000,N/A
2019,1,3,11,0,40,0,40,81,806,476,6,16.900000000000002,60.64,0,0.1,0.2,3.3000000000000003,271,85.41,19.400000000000002,1000,N/A
2019,1,3,11,30,61,0,61,84,827,520,6,16.900000000000002,58.15,0,0.1,0.2,3.3000000000000003,280,86.39,19.200000000000003,999,N/A
2019,1,3,12,0,89,0,89,86,840,550,6,16.7,56.45,0,0.1,0.1,3.3000000000000003,290,86.57000000000001,19,998,N/A
2019,1,3,12,30,162,10,168,86,846,564,6,16.7,55.63,0,0.1,0.1,3.2,291,85.5,19.200000000000003,998,N/A
2019,1,3,13,0,158,15,166,87,845,563,8,16.7,55.72,0,0.1,0.1,3.2,292,84.8,19.3,997,N/A
2019,1,3,13,30,83,1,84,87,837,546,6,16.7,56.72,0,0.1,0.2,3.2,284,84.8,19.3,997,N/A
2019,1,3,14,0,103,1,104,84,823,513,8,16.3,58.58,0,0.1,0.2,3.2,276,82.76,19.3,997,N/A
2019,1,3,14,30,47,0,47,81,799,466,6,16.3,61.230000000000004,0,0.1,0.2,3.2,289,84.84,18.900000000000002,997,N/A
2019,1,3,15,0,37,0,37,78,765,407,6,16.2,64.56,0,0.1,0.2,3.2,302,86.45,18.5,997,N/A
2019,1,3,15,30,26,0,26,73,715,335,6,16.2,68.47,0,0.1,0.1,3.2,324,89.76,17.900000000000002,997,N/A
2019,1,3,16,0,34,0,34,66,643,255,6,16.2,72.86,29,0.1,0.1,3.2,346,94.01,17.2,998,N/A
2019,1,3,16,30,32,0,32,56,540,171,6,16.2,77.65,100,0.1,0.1,3.3000000000000003,179,98.26,16.5,998,N/A
2019,1,3,17,0,18,0,18,40,379,88,7,14.9,82.75,100,0.1,0.1,3.3000000000000003,11,94.47,15.8,998,N/A
2019,1,3,17,30,7,13,7,17,130,22,6,14.9,87.98,71,0.1,0.1,3.3000000000000003,20,96.91,15.4,998,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.4,93.91,0,0.1,0.1,3.3000000000000003,28,96.7,14.9,998,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,14.4,99.72,0,0.1,0.1,3.3000000000000003,28,96.7,14.9,998,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14,105.67,0,0.1,0.1,3.2,47,98.24000000000001,14.3,998,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14,111.74000000000001,0,0.1,0.1,3.2,54,99.52,14.100000000000001,998,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.8,117.9,0,0.1,0.1,3.2,61,99.07000000000001,13.9,998,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.8,124.13000000000001,0,0.1,0.1,3.2,67,99.72,13.8,998,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.600000000000001,130.41,0,0.1,0.1,3.2,74,99.61,13.700000000000001,998,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.600000000000001,136.71,0,0.1,0.1,3.3000000000000003,77,99.61,13.700000000000001,998,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.600000000000001,143,0,0.1,0.1,3.3000000000000003,80,99.63,13.700000000000001,997,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.600000000000001,149.25,0,0.1,0.1,3.4000000000000004,81,99.63,13.700000000000001,997,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.700000000000001,155.36,0,0.1,0.1,3.4000000000000004,83,99.99000000000001,13.700000000000001,997,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.700000000000001,161.19,0,0.1,0.1,3.5,84,99.34,13.8,997,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,13.8,166.32,0,0.1,0.1,3.6,86,99.94,13.8,996,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.8,169.61,0,0.1,0.1,3.7,92,98.66,14,996,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.200000000000001,169.22,0,0.1,0.2,3.8000000000000003,98,100,14.200000000000001,996,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.200000000000001,165.44,0,0.1,0.2,3.9000000000000004,107,98.18,14.5,996,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.9,160.13,0,0.1,0.30000000000000004,4.1000000000000005,116,99.8,14.9,996,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.9,154.23,0,0.1,0.30000000000000004,4.2,121,98.43,15.100000000000001,995,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.4,148.08,0,0.1,0.30000000000000004,4.3,127,100,15.4,995,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.4,141.82,0,0.1,0.30000000000000004,4.3,131,98.18,15.700000000000001,994,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.9,135.52,0,0.1,0.30000000000000004,4.3,136,100,15.9,994,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16,129.22,0,0.1,0.30000000000000004,4.3,142,97.94,16.3,993,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.6,122.95,0,0.1,0.4,4.3,149,100,16.6,993,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.6,116.73,0,0.1,0.4,4.3,152,98.34,16.900000000000002,993,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.1,110.58,0,0.1,0.4,4.3,154,100,17.1,992,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.1,104.52,0,0.1,0.4,4.3,157,98.8,17.3,992,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.59,0,0.1,0.4,4.3,160,100,17.400000000000002,992,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.400000000000002,92.8,0,0.1,0.4,4.3,161,98.96000000000001,17.6,992,N/A
2019,1,4,8,0,5,9,5,21,207,32,9,17.8,86.98,86,0.1,0.4,4.2,162,99.77,17.8,992,N/A
2019,1,4,8,30,12,0,12,39,449,104,6,17.8,81.73,100,0.1,0.4,4.1000000000000005,165,98.53,18,992,N/A
2019,1,4,9,0,20,0,20,52,592,188,6,18.2,76.68,71,0.1,0.4,4,167,99.56,18.3,992,N/A
2019,1,4,9,30,36,0,36,59,691,273,6,18.2,71.95,0,0.1,0.4,3.7,169,97.71000000000001,18.6,992,N/A
2019,1,4,10,0,71,1,71,64,764,355,6,18.7,67.63,0,0.1,0.4,3.4000000000000004,172,98.92,18.900000000000002,991,N/A
2019,1,4,10,30,140,13,146,66,823,429,6,18.7,63.81,0,0.1,0.5,2.9000000000000004,178,97.09,19.200000000000003,991,N/A
2019,1,4,11,0,174,23,185,65,873,494,6,18.900000000000002,60.6,0,0.1,0.5,2.4000000000000004,184,96.53,19.5,990,N/A
2019,1,4,11,30,211,104,266,66,905,545,7,18.900000000000002,58.08,0,0.1,0.5,2,193,96.53,19.5,990,N/A
2019,1,4,12,0,248,218,369,66,931,582,7,17.900000000000002,56.370000000000005,7,0.1,0.5,1.6,202,89.84,19.6,989,N/A
2019,1,4,12,30,237,248,377,68,938,599,7,17.900000000000002,55.53,32,0.1,0.5,1.5,206,89.84,19.6,989,N/A
2019,1,4,13,0,194,157,283,70,937,599,3,15.8,55.61,4,0.1,0.5,1.4000000000000001,211,79.22,19.5,988,N/A
2019,1,4,13,30,188,22,200,70,928,581,6,15.8,56.6,0,0.1,0.5,1.4000000000000001,216,81.71000000000001,19,988,N/A
2019,1,4,14,0,218,129,285,70,913,548,7,13.4,58.45,0,0.1,0.5,1.4000000000000001,221,71.88,18.6,988,N/A
2019,1,4,14,30,180,374,361,68,892,499,7,13.4,61.09,0,0.1,0.5,1.4000000000000001,227,75.56,17.8,988,N/A
2019,1,4,15,0,83,763,413,66,859,437,0,11.4,64.41,0,0.1,0.5,1.4000000000000001,233,69.54,17,988,N/A
2019,1,4,15,30,73,741,347,61,819,364,0,11.4,68.32000000000001,0,0.1,0.5,1.4000000000000001,238,74.17,16,989,N/A
2019,1,4,16,0,71,604,250,56,759,281,0,9.8,72.72,14,0.1,0.4,1.3,242,71.24,15,989,N/A
2019,1,4,16,30,47,576,172,47,666,191,0,9.8,77.5,14,0.1,0.4,1.3,246,76.55,13.9,990,N/A
2019,1,4,17,0,36,515,102,36,515,102,0,8.700000000000001,82.60000000000001,0,0.1,0.30000000000000004,1.3,249,76.73,12.700000000000001,991,N/A
2019,1,4,17,30,18,218,26,18,218,26,0,8.700000000000001,87.85000000000001,0,0.1,0.30000000000000004,1.3,253,80.33,12,991,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.7,93.76,0,0.1,0.30000000000000004,1.3,258,78.54,11.3,992,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.7,99.57000000000001,0,0.1,0.30000000000000004,1.3,258,78.54,11.3,992,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.5,105.53,0,0.1,0.30000000000000004,1.3,265,77.41,10.3,993,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.5,111.60000000000001,0,0.1,0.4,1.2000000000000002,266,80.04,9.8,993,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,5.800000000000001,117.76,0,0.1,0.4,1.2000000000000002,266,78.69,9.3,993,N/A
