Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,968019,-,-,-,32.61,-84.46,-5,205,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,24,14,30,226,312,396,75,948,592,4,1,56.980000000000004,0,0.12,1.3,0.6000000000000001,293,56.79,9.1,989,N/A
2019,1,24,15,0,114,729,475,72,926,530,0,0.6000000000000001,60.33,0,0.12,1.2000000000000002,0.6000000000000001,295,56.870000000000005,8.700000000000001,989,N/A
2019,1,24,15,30,67,893,454,67,893,454,0,0.6000000000000001,64.31,0,0.12,1.2000000000000002,0.6000000000000001,298,59.28,8.1,990,N/A
2019,1,24,16,0,61,846,367,61,846,367,0,0.4,68.79,0,0.12,1.1,0.6000000000000001,302,60.61,7.5,990,N/A
2019,1,24,16,30,54,775,272,54,775,272,0,0.4,73.69,0,0.12,0.9,0.6000000000000001,304,65.8,6.300000000000001,990,N/A
2019,1,24,17,0,44,665,172,44,665,172,0,0.7000000000000001,78.91,0,0.12,0.7000000000000001,0.6000000000000001,306,72.64,5.2,991,N/A
2019,1,24,17,30,31,476,78,31,476,78,0,0.7000000000000001,84.36,0,0.12,0.6000000000000001,0.6000000000000001,307,78.43,4.1000000000000005,991,N/A
2019,1,24,18,0,10,120,11,10,120,11,0,0.6000000000000001,89.72,0,0.12,0.5,0.5,308,84.04,3,992,N/A
2019,1,24,18,30,0,0,0,0,0,0,0,0.6000000000000001,96.15,0,0.12,0.5,0.5,308,84.04,3,992,N/A
2019,1,24,19,0,0,0,0,0,0,0,0,0.30000000000000004,102.19,0,0.12,0.5,0.5,311,89.60000000000001,1.8,993,N/A
2019,1,24,19,30,0,0,0,0,0,0,0,0.30000000000000004,108.34,0,0.12,0.5,0.5,313,92.2,1.4000000000000001,993,N/A
2019,1,24,20,0,0,0,0,0,0,0,0,-0.2,114.56,0,0.12,0.4,0.5,314,91.94,1,993,N/A
2019,1,24,20,30,0,0,0,0,0,0,0,-0.1,120.84,0,0.12,0.4,0.5,315,94.04,0.7000000000000001,994,N/A
2019,1,24,21,0,0,0,0,0,0,0,0,-0.6000000000000001,127.15,0,0.12,0.4,0.5,316,93.14,0.4,994,N/A
2019,1,24,21,30,0,0,0,0,0,0,0,-0.6000000000000001,133.46,0,0.12,0.4,0.6000000000000001,315,95.19,0.1,994,N/A
2019,1,24,22,0,0,0,0,0,0,0,0,-0.9,139.74,0,0.12,0.4,0.6000000000000001,314,95.12,-0.2,994,N/A
2019,1,24,22,30,0,0,0,0,0,0,0,-0.9,145.92000000000002,0,0.12,0.4,0.6000000000000001,313,97.22,-0.5,994,N/A
2019,1,24,23,0,0,0,0,0,0,0,0,-1.1,151.91,0,0.12,0.4,0.6000000000000001,311,96.95,-0.7000000000000001,994,N/A
2019,1,24,23,30,0,0,0,0,0,0,0,-1.1,157.54,0,0.12,0.4,0.6000000000000001,310,99.09,-1,994,N/A
2019,1,25,0,0,0,0,0,0,0,0,0,-1.3,162.41,0,0.12,0.4,0.7000000000000001,308,99.28,-1.2000000000000002,995,N/A
2019,1,25,0,30,0,0,0,0,0,0,0,-1.3,165.71,0,0.12,0.4,0.7000000000000001,307,100,-1.3,995,N/A
2019,1,25,1,0,0,0,0,0,0,0,0,-1.5,166.24,0,0.12,0.4,0.7000000000000001,307,100,-1.5,995,N/A
2019,1,25,1,30,0,0,0,0,0,0,0,-1.7000000000000002,163.73,0,0.12,0.4,0.7000000000000001,307,100,-1.7000000000000002,996,N/A
2019,1,25,2,0,0,0,0,0,0,0,0,-1.8,159.25,0,0.12,0.4,0.7000000000000001,306,100,-1.8,996,N/A
2019,1,25,2,30,0,0,0,0,0,0,0,-2,153.82,0,0.12,0.4,0.7000000000000001,307,100,-2,996,N/A
2019,1,25,3,0,0,0,0,0,0,0,0,-2.1,147.92000000000002,0,0.12,0.4,0.7000000000000001,308,100,-2.1,996,N/A
2019,1,25,3,30,0,0,0,0,0,0,0,-2.2,141.78,0,0.12,0.4,0.7000000000000001,309,100,-2.2,996,N/A
2019,1,25,4,0,0,0,0,0,0,0,0,-2.3000000000000003,135.53,0,0.12,0.4,0.7000000000000001,310,100,-2.3000000000000003,997,N/A
2019,1,25,4,30,0,0,0,0,0,0,0,-2.3000000000000003,129.22,0,0.12,0.4,0.7000000000000001,311,100,-2.3000000000000003,997,N/A
2019,1,25,5,0,0,0,0,0,0,0,0,-2.4000000000000004,122.9,0,0.12,0.4,0.6000000000000001,312,100,-2.4000000000000004,997,N/A
2019,1,25,5,30,0,0,0,0,0,0,0,-2.5,116.60000000000001,0,0.12,0.4,0.6000000000000001,314,100,-2.5,998,N/A
2019,1,25,6,0,0,0,0,0,0,0,0,-2.6,110.35000000000001,0,0.12,0.4,0.6000000000000001,315,100,-2.6,998,N/A
2019,1,25,6,30,0,0,0,0,0,0,0,-2.6,104.17,0,0.12,0.4,0.6000000000000001,317,100,-2.6,999,N/A
2019,1,25,7,0,0,0,0,0,0,0,0,-2.6,98.08,0,0.12,0.4,0.6000000000000001,319,100,-2.6,999,N/A
2019,1,25,7,30,3,29,2,3,29,2,0,-2.1,92.11,0,0.12,0.6000000000000001,0.5,320,94.26,-1.3,999,N/A
2019,1,25,8,0,26,376,52,26,376,52,0,-1.6,86.10000000000001,0,0.12,0.7000000000000001,0.5,321,89.62,-0.1,1000,N/A
2019,1,25,8,30,41,616,142,41,616,142,0,-1.6,80.60000000000001,0,0.12,0.9,0.5,330,80.44,1.4000000000000001,1000,N/A
2019,1,25,9,0,50,750,241,50,750,241,0,-1.7000000000000002,75.28,0,0.12,1,0.6000000000000001,339,71.62,2.9000000000000004,1000,N/A
2019,1,25,9,30,57,834,339,57,834,339,0,-1.7000000000000002,70.25,0,0.12,1,0.6000000000000001,339,66.28,4,1000,N/A
2019,1,25,10,0,70,836,415,62,891,430,0,-1.7000000000000002,65.6,0,0.12,1,0.6000000000000001,339,60.94,5.2,1000,N/A
2019,1,25,10,30,116,686,444,65,930,510,7,-1.7000000000000002,61.42,0,0.12,1,0.6000000000000001,335,56.870000000000005,6.2,1000,N/A
2019,1,25,11,0,89,863,548,68,957,578,0,-1.5,57.83,0,0.12,1,0.6000000000000001,331,53.82,7.2,1000,N/A
2019,1,25,11,30,125,763,563,69,976,630,7,-1.5,54.94,0,0.12,1,0.6000000000000001,327,51.31,7.9,1000,N/A
2019,1,25,12,0,135,758,593,71,988,667,7,-1.1,52.870000000000005,0,0.12,1,0.6000000000000001,324,50.09,8.700000000000001,1000,N/A
2019,1,25,12,30,122,822,631,71,994,687,0,-1.1,51.71,0,0.12,1,0.6000000000000001,322,48.71,9.1,999,N/A
2019,1,25,13,0,98,903,660,72,994,690,0,-0.7000000000000001,51.54,0,0.12,1,0.6000000000000001,320,49.06,9.5,998,N/A
2019,1,25,13,30,76,975,672,72,989,676,0,-0.7000000000000001,52.35,0,0.12,1,0.6000000000000001,319,48.74,9.600000000000001,998,N/A
2019,1,25,14,0,86,927,629,72,978,645,0,-0.4,54.11,0,0.12,1,0.6000000000000001,318,49.7,9.600000000000001,998,N/A
2019,1,25,14,30,107,802,547,70,962,598,0,-0.4,56.730000000000004,0,0.12,1,0.6000000000000001,319,51,9.200000000000001,997,N/A
2019,1,25,15,0,101,778,489,68,943,538,7,0.2,60.09,0,0.12,0.9,0.6000000000000001,320,55.17,8.700000000000001,997,N/A
2019,1,25,15,30,120,580,374,64,914,464,7,0.2,64.08,0,0.12,0.7000000000000001,0.5,319,57.45,8.1,997,N/A
2019,1,25,16,0,113,478,288,59,867,376,7,2,68.57000000000001,0,0.12,0.6000000000000001,0.5,319,68.08,7.5,997,N/A
2019,1,25,16,30,83,465,215,53,798,280,7,2,73.48,43,0.12,0.5,0.5,319,75,6.1000000000000005,998,N/A
2019,1,25,17,0,53,470,145,44,690,179,7,2.8000000000000003,78.71000000000001,71,0.12,0.4,0.5,319,87.38,4.7,998,N/A
2019,1,25,17,30,31,503,82,31,503,82,0,2.8000000000000003,84.17,0,0.12,0.4,0.5,319,93.71000000000001,3.7,998,N/A
2019,1,25,18,0,11,130,12,11,130,12,0,1.5,89.56,0,0.12,0.4,0.4,319,91.53,2.7,999,N/A
2019,1,25,18,30,0,0,0,0,0,0,7,1.5,95.97,0,0.12,0.4,0.4,319,91.53,2.7,999,N/A
2019,1,25,19,0,0,0,0,0,0,0,7,1,102.02,0,0.12,0.4,0.4,323,90.9,2.3000000000000003,999,N/A
2019,1,25,19,30,0,0,0,0,0,0,7,1,108.17,0,0.12,0.4,0.4,324,94.29,1.8,1000,N/A
2019,1,25,20,0,0,0,0,0,0,0,0,0.2,114.4,0,0.12,0.4,0.4,326,92.7,1.3,1000,N/A
2019,1,25,20,30,0,0,0,0,0,0,0,0.2,120.68,0,0.12,0.4,0.30000000000000004,326,96.78,0.7000000000000001,1000,N/A
2019,1,25,21,0,0,0,0,0,0,0,0,-0.9,126.99000000000001,0,0.12,0.4,0.30000000000000004,327,93.33,0,1000,N/A
2019,1,25,21,30,0,0,0,0,0,0,0,-0.9,133.3,0,0.12,0.4,0.30000000000000004,327,96.78,-0.5,1000,N/A
2019,1,25,22,0,0,0,0,0,0,0,0,-2,139.57,0,0.12,0.4,0.30000000000000004,327,93.17,-1,1000,N/A
2019,1,25,22,30,0,0,0,0,0,0,0,-2,145.74,0,0.12,0.4,0.30000000000000004,327,95.94,-1.4000000000000001,1000,N/A
2019,1,25,23,0,0,0,0,0,0,0,0,-2.8000000000000003,151.73,0,0.12,0.4,0.30000000000000004,327,93.16,-1.8,1001,N/A
2019,1,25,23,30,0,0,0,0,0,0,0,-2.8000000000000003,157.33,0,0.12,0.4,0.30000000000000004,328,95.15,-2.1,1000,N/A
2019,1,26,0,0,0,0,0,0,0,0,0,-3.5,162.18,0,0.12,0.4,0.30000000000000004,329,92.3,-2.4000000000000004,1000,N/A
2019,1,26,0,30,0,0,0,0,0,0,0,-3.5,165.46,0,0.12,0.4,0.30000000000000004,331,94.38,-2.7,1000,N/A
2019,1,26,1,0,0,0,0,0,0,0,0,-4.1000000000000005,166,0,0.12,0.4,0.30000000000000004,334,92.22,-3,1000,N/A
2019,1,26,1,30,0,0,0,0,0,0,0,-4.1000000000000005,163.54,0,0.12,0.4,0.30000000000000004,337,93.60000000000001,-3.2,1000,N/A
2019,1,26,2,0,0,0,0,0,0,0,0,-4.800000000000001,159.12,0,0.12,0.5,0.30000000000000004,340,91.03,-3.5,1000,N/A
2019,1,26,2,30,0,0,0,0,0,0,0,-4.800000000000001,153.71,0,0.12,0.5,0.30000000000000004,341,91.71000000000001,-3.6,1000,N/A
2019,1,26,3,0,0,0,0,0,0,0,0,-5.300000000000001,147.83,0,0.12,0.6000000000000001,0.30000000000000004,342,88.42,-3.7,1000,N/A
2019,1,26,3,30,0,0,0,0,0,0,0,-5.300000000000001,141.71,0,0.12,0.7000000000000001,0.30000000000000004,341,88.42,-3.7,1000,N/A
2019,1,26,4,0,0,0,0,0,0,0,0,-5.6000000000000005,135.46,0,0.12,0.7000000000000001,0.4,341,87.16,-3.8000000000000003,1000,N/A
2019,1,26,4,30,0,0,0,0,0,0,0,-5.6000000000000005,129.15,0,0.12,0.6000000000000001,0.4,343,87.81,-3.9000000000000004,1000,N/A
2019,1,26,5,0,0,0,0,0,0,0,0,-5.5,122.84,0,0.12,0.5,0.5,345,89.55,-4,1000,N/A
2019,1,26,5,30,0,0,0,0,0,0,0,-5.5,116.54,0,0.12,0.4,0.5,344,88.88,-3.9000000000000004,1000,N/A
2019,1,26,6,0,0,0,0,0,0,0,0,-5.2,110.28,0,0.12,0.4,0.6000000000000001,344,90.85000000000001,-3.9000000000000004,1000,N/A
2019,1,26,6,30,0,0,0,0,0,0,0,-5.2,104.09,0,0.12,0.4,0.6000000000000001,346,89.5,-3.7,1000,N/A
2019,1,26,7,0,0,0,0,0,0,0,0,-4.800000000000001,97.99000000000001,0,0.12,0.4,0.6000000000000001,348,90.42,-3.5,1001,N/A
2019,1,26,7,30,3,32,2,3,32,2,0,-4.800000000000001,92.02,0,0.12,0.5,0.6000000000000001,349,80.9,-2,1001,N/A
2019,1,26,8,0,26,391,53,26,391,53,0,-4.1000000000000005,86,0,0.12,0.7000000000000001,0.6000000000000001,350,76.47,-0.5,1001,N/A
2019,1,26,8,30,40,623,143,40,623,143,0,-4.1000000000000005,80.49,0,0.12,0.6000000000000001,0.6000000000000001,347,68.61,1,1001,N/A
2019,1,26,9,0,50,752,243,50,752,243,0,-2.9000000000000004,75.15,0,0.12,0.5,0.6000000000000001,344,67.32000000000001,2.5,1001,N/A
2019,1,26,9,30,57,834,341,57,834,341,0,-2.9000000000000004,70.10000000000001,0,0.12,0.7000000000000001,0.6000000000000001,345,59.72,4.2,1001,N/A
2019,1,26,10,0,62,889,432,62,889,432,0,-3.4000000000000004,65.44,0,0.12,0.8,0.6000000000000001,347,51.6,5.800000000000001,1001,N/A
2019,1,26,10,30,67,925,512,67,925,512,0,-3.4000000000000004,61.24,0,0.12,0.8,0.6000000000000001,346,47.84,6.9,1001,N/A
2019,1,26,11,0,71,949,579,71,949,579,0,-3.7,57.63,0,0.12,0.8,0.6000000000000001,345,43.74,7.9,1000,N/A
2019,1,26,11,30,75,965,632,75,965,632,0,-3.7,54.72,0,0.12,0.7000000000000001,0.6000000000000001,342,41.160000000000004,8.8,1000,N/A
2019,1,26,12,0,77,969,665,77,969,665,0,-3,52.63,0,0.12,0.6000000000000001,0.7000000000000001,339,41.1,9.600000000000001,999,N/A
2019,1,26,12,30,79,972,684,79,972,684,0,-3,51.47,0,0.12,0.5,0.7000000000000001,331,39.480000000000004,10.200000000000001,999,N/A
2019,1,26,13,0,80,972,688,80,972,688,0,-2.2,51.28,0,0.12,0.5,0.7000000000000001,324,40.19,10.8,998,N/A
2019,1,26,13,30,80,966,673,80,966,673,0,-2.2,52.1,0,0.12,0.4,0.7000000000000001,317,39.660000000000004,11,998,N/A
2019,1,26,14,0,78,951,639,78,951,639,0,-1.5,53.86,0,0.12,0.4,0.8,310,41.2,11.200000000000001,997,N/A
2019,1,26,14,30,77,933,592,77,933,592,0,-1.5,56.480000000000004,0,0.12,0.4,0.8,304,41.75,11,997,N/A
2019,1,26,15,0,73,909,530,73,909,530,0,-0.6000000000000001,59.85,0,0.12,0.4,0.8,298,45.07,10.9,997,N/A
2019,1,26,15,30,70,874,455,70,874,455,0,-0.6000000000000001,63.85,0,0.12,0.4,0.8,296,46.28,10.5,997,N/A
2019,1,26,16,0,64,824,368,64,824,368,0,1.9000000000000001,68.35000000000001,0,0.12,0.30000000000000004,0.8,293,56.9,10.100000000000001,997,N/A
2019,1,26,16,30,56,749,272,56,749,272,0,1.9000000000000001,73.27,0,0.12,0.5,0.8,295,61.67,8.9,997,N/A
2019,1,26,17,0,47,637,174,47,637,174,0,1.8,78.51,0,0.12,0.7000000000000001,0.9,297,66.8,7.6000000000000005,997,N/A
2019,1,26,17,30,33,450,80,33,450,80,0,1.8,83.98,0,0.12,0.8,0.9,299,68.64,7.2,997,N/A
2019,1,26,18,0,11,111,12,11,111,12,0,-1.2000000000000002,89.41,0,0.12,0.9,0.8,302,56.46,6.9,997,N/A
2019,1,26,18,30,0,0,0,0,0,0,0,-1.2000000000000002,95.79,0,0.12,0.9,0.8,302,56.46,6.9,997,N/A
2019,1,26,19,0,0,0,0,0,0,0,0,-2,101.85000000000001,0,0.12,0.8,0.8,307,52.9,7,997,N/A
2019,1,26,19,30,0,0,0,0,0,0,0,-2,108,0,0.12,0.7000000000000001,0.8,308,52.9,7,997,N/A
2019,1,26,20,0,0,0,0,0,0,0,0,-2.5,114.24000000000001,0,0.12,0.6000000000000001,0.8,308,50.99,7,997,N/A
2019,1,26,20,30,0,0,0,0,0,0,0,-2.5,120.52,0,0.12,0.5,0.8,297,51.34,6.9,997,N/A
2019,1,26,21,0,0,0,0,0,0,0,0,-2.8000000000000003,126.83,0,0.12,0.4,0.8,286,50.35,6.800000000000001,997,N/A
2019,1,26,21,30,0,0,0,0,0,0,0,-2.8000000000000003,133.14000000000001,0,0.12,0.4,0.8,256,51.4,6.5,997,N/A
2019,1,26,22,0,0,0,0,0,0,0,0,-3,139.41,0,0.12,0.5,0.8,225,51.44,6.300000000000001,997,N/A
2019,1,26,22,30,0,0,0,0,0,0,0,-3,145.57,0,0.12,0.5,0.8,216,52.52,6,997,N/A
2019,1,26,23,0,0,0,0,0,0,0,4,-3.2,151.54,0,0.12,0.5,0.8,207,52.94,5.7,997,N/A
2019,1,26,23,30,0,0,0,0,0,0,7,-3.2,157.13,0,0.12,0.4,0.8,203,53.68,5.5,997,N/A
2019,1,27,0,0,0,0,0,0,0,0,7,-3.3000000000000003,161.94,0,0.12,0.30000000000000004,0.8,198,53.72,5.300000000000001,997,N/A
2019,1,27,0,30,0,0,0,0,0,0,4,-3.3000000000000003,165.20000000000002,0,0.12,0.6000000000000001,0.8,223,56.01,4.7,997,N/A
2019,1,27,1,0,0,0,0,0,0,0,7,-3.4000000000000004,165.76,0,0.12,0.8,0.8,247,58.54,4,997,N/A
2019,1,27,1,30,0,0,0,0,0,0,7,-3.4000000000000004,163.35,0,0.12,0.9,0.8,257,61.06,3.4000000000000004,997,N/A
2019,1,27,2,0,0,0,0,0,0,0,7,-2.6,158.97,0,0.12,1,0.8,267,67.34,2.9000000000000004,997,N/A
2019,1,27,2,30,0,0,0,0,0,0,7,-2.6,153.6,0,0.12,0.9,0.8,288,68.3,2.7,997,N/A
2019,1,27,3,0,0,0,0,0,0,0,7,-2.3000000000000003,147.74,0,0.12,0.9,0.9,309,70.71000000000001,2.5,996,N/A
2019,1,27,3,30,0,0,0,0,0,0,7,-2.3000000000000003,141.62,0,0.12,0.9,0.9,325,73.27,2,996,N/A
2019,1,27,4,0,0,0,0,0,0,0,7,-1.7000000000000002,135.38,0,0.12,0.9,0.9,341,78.5,1.6,995,N/A
2019,1,27,4,30,0,0,0,0,0,0,7,-1.7000000000000002,129.08,0,0.12,0.9,0.9,343,79.06,1.5,995,N/A
2019,1,27,5,0,0,0,0,0,0,0,7,-1.5,122.76,0,0.12,0.9,0.9,344,81.27,1.4000000000000001,995,N/A
2019,1,27,5,30,0,0,0,0,0,0,7,-1.5,116.46000000000001,0,0.12,0.9,0.9,339,80.69,1.5,995,N/A
2019,1,27,6,0,0,0,0,0,0,0,7,-1.5,110.2,0,0.12,0.9,0.9,333,79.68,1.6,995,N/A
2019,1,27,6,30,0,0,0,0,0,0,7,-1.5,104,0,0.12,0.9,0.9,338,78.55,1.8,995,N/A
2019,1,27,7,0,0,0,0,0,0,0,7,-1.4000000000000001,97.9,0,0.12,0.9,0.9,342,78.75,1.9000000000000001,995,N/A
2019,1,27,7,30,2,19,1,3,23,2,7,-1.4000000000000001,91.92,14,0.12,0.6000000000000001,0.9,173,74.4,2.7,995,N/A
2019,1,27,8,0,15,19,16,28,321,51,7,1.8,85.9,100,0.12,0.4,0.9,4,87.99,3.6,995,N/A
2019,1,27,8,30,40,0,40,46,547,138,6,1.8,80.37,100,0.12,0.30000000000000004,0.9,30,79.79,5,995,N/A
2019,1,27,9,0,79,10,82,60,676,235,6,0.8,75.02,43,0.12,0.30000000000000004,0.9,55,67.08,6.5,996,N/A
2019,1,27,9,30,129,257,217,69,760,330,7,0.8,69.95,0,0.12,0.2,0.9,54,62.65,7.5,996,N/A
2019,1,27,10,0,171,223,264,78,816,419,7,1.2000000000000002,65.27,0,0.12,0.2,1,53,60.06,8.5,996,N/A
2019,1,27,10,30,214,127,275,82,859,498,7,1.2000000000000002,61.06,0,0.12,0.30000000000000004,1,205,55.77,9.600000000000001,996,N/A
2019,1,27,11,0,225,47,250,86,890,565,7,2.1,57.43,0,0.12,0.5,1,358,55.2,10.700000000000001,996,N/A
2019,1,27,11,30,238,43,263,89,910,617,6,2.1,54.5,0,0.12,0.5,1,182,54.78,10.8,995,N/A
2019,1,27,12,0,259,53,291,91,922,654,6,2.9000000000000004,52.4,0,0.12,0.6000000000000001,1,6,57.84,10.9,994,N/A
2019,1,27,12,30,269,72,314,93,927,674,6,2.9000000000000004,51.22,0,0.12,0.5,1,6,57.79,10.9,993,N/A
2019,1,27,13,0,228,59,265,94,924,675,6,3.5,51.02,0,0.12,0.4,1.1,7,60.15,10.9,993,N/A
2019,1,27,13,30,246,40,271,92,920,661,6,3.5,51.83,0,0.12,0.4,1.1,180,60.550000000000004,10.8,993,N/A
2019,1,27,14,0,176,11,183,90,911,631,6,4.5,53.6,0,0.12,0.30000000000000004,1.1,353,65.57000000000001,10.700000000000001,992,N/A
2019,1,27,14,30,193,15,201,88,895,585,6,4.5,56.230000000000004,0,0.12,0.30000000000000004,1.1,349,66.89,10.4,992,N/A
2019,1,27,15,0,164,5,167,82,873,524,6,6.2,59.61,0,0.12,0.30000000000000004,1.1,344,77.10000000000001,10,992,N/A
2019,1,27,15,30,128,1,128,77,839,450,6,6.2,63.61,0,0.12,0.4,1.1,335,80.25,9.4,992,N/A
2019,1,27,16,0,103,8,106,70,790,364,6,6.300000000000001,68.13,0,0.12,0.5,1.1,326,84.60000000000001,8.8,992,N/A
2019,1,27,16,30,90,2,91,62,718,271,7,6.300000000000001,73.06,29,0.12,0.6000000000000001,1.1,321,85.75,8.6,992,N/A
2019,1,27,17,0,66,12,68,51,608,174,7,3.6,78.31,100,0.12,0.7000000000000001,1.1,316,71.94,8.4,992,N/A
2019,1,27,17,30,33,11,34,35,424,81,7,3.6,83.79,100,0.12,0.7000000000000001,1.1,310,73.42,8.1,992,N/A
2019,1,27,18,0,5,4,5,11,102,12,7,3.1,89.25,43,0.12,0.8,1.1,305,72.11,7.800000000000001,991,N/A
2019,1,27,18,30,0,0,0,0,0,0,7,3.1,95.61,0,0.12,0.8,1.1,305,72.11,7.800000000000001,991,N/A
2019,1,27,19,0,0,0,0,0,0,0,6,3,101.67,0,0.12,0.9,1.1,302,75.91,7,991,N/A
2019,1,27,19,30,0,0,0,0,0,0,7,3,107.83,0,0.12,0.9,1.1,300,78.02,6.6000000000000005,991,N/A
2019,1,27,20,0,0,0,0,0,0,0,6,3,114.07000000000001,0,0.12,0.9,1.1,299,80.02,6.2,991,N/A
2019,1,27,20,30,0,0,0,0,0,0,6,3,120.36,0,0.12,0.9,1.1,292,81.69,5.9,991,N/A
2019,1,27,21,0,0,0,0,0,0,0,6,2.9000000000000004,126.67,0,0.12,0.9,1,286,83.47,5.5,991,N/A
2019,1,27,21,30,0,0,0,0,0,0,6,2.9000000000000004,132.98,0,0.12,0.8,1,285,86.42,5,991,N/A
2019,1,27,22,0,0,0,0,0,0,0,7,2.9000000000000004,139.24,0,0.12,0.7000000000000001,1,284,89.94,4.4,991,N/A
2019,1,27,22,30,0,0,0,0,0,0,7,2.9000000000000004,145.4,0,0.12,0.7000000000000001,0.9,287,95.13,3.6,991,N/A
2019,1,27,23,0,0,0,0,0,0,0,0,1.9000000000000001,151.35,0,0.12,0.7000000000000001,0.9,290,94.64,2.7,991,N/A
2019,1,27,23,30,0,0,0,0,0,0,0,1.9000000000000001,156.92000000000002,0,0.12,0.7000000000000001,0.8,292,98.06,2.2,991,N/A
2019,1,28,0,0,0,0,0,0,0,0,0,1.4000000000000001,161.71,0,0.12,0.7000000000000001,0.8,295,98.06,1.7000000000000002,990,N/A
2019,1,28,0,30,0,0,0,0,0,0,0,1.3,164.94,0,0.12,0.7000000000000001,0.8,298,100,1.3,990,N/A
2019,1,28,1,0,0,0,0,0,0,0,0,1,165.51,0,0.12,0.7000000000000001,0.8,301,100,1,990,N/A
2019,1,28,1,30,0,0,0,0,0,0,0,0.6000000000000001,163.15,0,0.12,0.7000000000000001,0.7000000000000001,302,100,0.6000000000000001,990,N/A
2019,1,28,2,0,0,0,0,0,0,0,0,0.30000000000000004,158.82,0,0.12,0.6000000000000001,0.7000000000000001,304,100,0.30000000000000004,990,N/A
2019,1,28,2,30,0,0,0,0,0,0,0,0.1,153.48,0,0.12,0.6000000000000001,0.7000000000000001,304,100,0.1,990,N/A
2019,1,28,3,0,0,0,0,0,0,0,0,-0.2,147.64000000000001,0,0.12,0.6000000000000001,0.7000000000000001,304,100,-0.2,990,N/A
2019,1,28,3,30,0,0,0,0,0,0,0,-0.4,141.54,0,0.12,0.6000000000000001,0.8,303,100,-0.4,990,N/A
2019,1,28,4,0,0,0,0,0,0,0,0,-0.6000000000000001,135.3,0,0.12,0.7000000000000001,0.8,303,100,-0.6000000000000001,990,N/A
2019,1,28,4,30,0,0,0,0,0,0,0,-0.7000000000000001,129,0,0.12,0.7000000000000001,0.8,303,100,-0.7000000000000001,990,N/A
2019,1,28,5,0,0,0,0,0,0,0,0,-0.8,122.69,0,0.12,0.7000000000000001,0.8,303,100,-0.8,990,N/A
2019,1,28,5,30,0,0,0,0,0,0,0,-0.7000000000000001,116.38,0,0.12,0.8,0.8,304,100,-0.7000000000000001,990,N/A
2019,1,28,6,0,0,0,0,0,0,0,0,-0.5,110.11,0,0.12,0.9,0.8,305,100,-0.5,991,N/A
2019,1,28,6,30,0,0,0,0,0,0,0,-0.1,103.91,0,0.12,0.9,0.8,306,100,-0.1,991,N/A
2019,1,28,7,0,0,0,0,0,0,0,0,0.30000000000000004,97.8,0,0.12,0.9,0.8,307,100,0.30000000000000004,991,N/A
2019,1,28,7,30,4,24,3,4,24,3,0,1,91.81,0,0.12,0.7000000000000001,0.9,302,94.88,1.7000000000000002,991,N/A
2019,1,28,8,0,29,330,53,29,330,53,0,2.5,85.78,0,0.12,0.4,0.9,298,95.98,3.1,992,N/A
2019,1,28,8,30,45,567,141,45,567,141,0,2.5,80.24,0,0.12,0.30000000000000004,0.9,280,86.39,4.6000000000000005,992,N/A
2019,1,28,9,0,55,707,240,55,707,240,0,3.5,74.87,0,0.12,0.2,0.9,263,83.5,6.1000000000000005,992,N/A
2019,1,28,9,30,64,794,338,64,794,338,0,3.5,69.8,0,0.12,0.4,0.9,250,72.83,8.1,992,N/A
2019,1,28,10,0,69,852,428,69,852,428,0,3.6,65.1,0,0.12,0.5,0.9,237,63.95,10.100000000000001,992,N/A
2019,1,28,10,30,74,892,508,74,892,508,0,3.6,60.870000000000005,0,0.12,0.6000000000000001,0.9,229,60.24,11,992,N/A
2019,1,28,11,0,76,921,575,76,921,575,0,3.3000000000000003,57.22,0,0.12,0.6000000000000001,0.9,222,55.25,12,992,N/A
2019,1,28,11,30,133,752,572,79,940,628,0,3.3000000000000003,54.27,0,0.12,0.7000000000000001,0.9,218,53.47,12.5,992,N/A
