Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965468,-,-,-,32.77,-84.62,-5,238,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,12,0,119,2,120,103,789,538,6,16.5,56.57,0,0.1,0.2,3.5,185,87.68,18.6,991,N/A
2019,1,2,12,30,145,6,148,106,790,551,6,16.5,55.730000000000004,0,0.1,0.2,3.5,191,86.60000000000001,18.8,991,N/A
2019,1,2,13,0,137,7,141,108,782,548,7,17.1,55.800000000000004,0,0.1,0.2,3.5,196,88.84,19,990,N/A
2019,1,2,13,30,96,0,96,108,774,532,7,17.1,56.79,0,0.1,0.2,3.5,199,88.84,19,990,N/A
2019,1,2,14,0,86,0,86,105,759,500,6,17.5,58.63,0,0.1,0.2,3.5,201,91.09,19,989,N/A
2019,1,2,14,30,48,0,48,100,737,454,6,17.5,61.26,0,0.1,0.2,3.5,232,91.66,18.900000000000002,989,N/A
2019,1,2,15,0,40,0,40,94,704,396,7,18,64.57000000000001,0,0.1,0.2,3.4000000000000004,262,94.85000000000001,18.8,989,N/A
2019,1,2,15,30,36,0,36,87,652,326,7,18,68.46000000000001,0,0.1,0.1,3.4000000000000004,254,97.24000000000001,18.400000000000002,989,N/A
2019,1,2,16,0,31,0,31,78,577,248,8,18,72.85000000000001,25,0.1,0.1,3.4000000000000004,246,100,18,989,N/A
2019,1,2,16,30,33,0,33,64,477,166,7,17.2,77.62,100,0.1,0.1,3.4000000000000004,147,100,17.2,989,N/A
2019,1,2,17,0,12,0,12,45,326,86,4,16.5,82.71000000000001,100,0.1,0.2,3.3000000000000003,48,100,16.5,989,N/A
2019,1,2,17,30,6,11,6,17,102,21,7,16.1,87.94,71,0.1,0.1,3.3000000000000003,55,100,16.1,989,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,15.700000000000001,93.85000000000001,0,0.1,0.1,3.3000000000000003,62,100,15.700000000000001,989,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,15.700000000000001,99.65,0,0.1,0.1,3.3000000000000003,62,100,15.700000000000001,989,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,15.4,105.60000000000001,0,0.1,0.1,3.2,82,100,15.4,989,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,15.3,111.67,0,0.1,0.1,3.1,92,100,15.3,989,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.200000000000001,117.83,0,0.1,0.1,3.1,102,100,15.200000000000001,989,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.100000000000001,124.06,0,0.1,0.1,3,112,100,15.100000000000001,988,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15,130.33,0,0.1,0.2,3,123,100,15,988,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15,136.63,0,0.1,0.2,2.9000000000000004,135,100,15,988,N/A
2019,1,2,22,0,0,0,0,0,0,0,6,15,142.92000000000002,0,0.1,0.2,2.9000000000000004,148,100,15,988,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.100000000000001,149.17000000000002,0,0.1,0.2,2.8000000000000003,160,100,15.100000000000001,988,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.200000000000001,155.3,0,0.1,0.2,2.8000000000000003,172,100,15.200000000000001,987,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.3,161.14000000000001,0,0.1,0.2,2.8000000000000003,180,100,15.3,987,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.4,166.3,0,0.1,0.2,2.7,189,100,15.4,987,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.4,169.67000000000002,0,0.1,0.2,2.6,194,100,15.4,987,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.4,169.36,0,0.1,0.2,2.6,198,100,15.4,987,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.3,165.61,0,0.1,0.2,2.5,199,100,15.3,987,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.100000000000001,160.3,0,0.1,0.1,2.5,200,100,15.100000000000001,987,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15,154.39000000000001,0,0.1,0.1,2.5,202,100,15,987,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,14.8,148.24,0,0.1,0.1,2.5,204,100,14.8,987,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.600000000000001,141.98,0,0.1,0.1,2.5,204,100,14.600000000000001,987,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.4,135.68,0,0.1,0.1,2.5,205,100,14.4,987,N/A
2019,1,3,4,30,0,0,0,0,0,0,6,14.200000000000001,129.38,0,0.1,0.1,2.5,204,100,14.200000000000001,987,N/A
2019,1,3,5,0,0,0,0,0,0,0,6,14,123.11,0,0.1,0.1,2.5,202,100,14,986,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,13.9,116.89,0,0.1,0.1,2.6,203,100,13.9,987,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.700000000000001,110.74000000000001,0,0.1,0.1,2.6,203,100,13.700000000000001,987,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.600000000000001,104.69,0,0.1,0.1,2.7,207,100,13.600000000000001,987,N/A
2019,1,3,7,0,0,0,0,0,0,0,6,13.5,98.76,0,0.1,0.1,2.8000000000000003,211,100,13.5,987,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,13.8,92.97,0,0.1,0.1,2.9000000000000004,216,100,13.8,987,N/A
2019,1,3,8,0,8,16,9,22,205,32,6,14.200000000000001,87.14,86,0.1,0.1,2.9000000000000004,221,100,14.200000000000001,987,N/A
2019,1,3,8,30,21,0,21,40,451,104,6,14.700000000000001,81.9,100,0.1,0.1,3,229,98.58,14.9,988,N/A
2019,1,3,9,0,31,0,31,53,593,188,6,15.700000000000001,76.85000000000001,71,0.1,0.2,3.1,237,100,15.700000000000001,988,N/A
2019,1,3,9,30,54,0,54,62,682,272,6,16.1,72.11,0,0.1,0.2,3.1,247,94.98,16.900000000000002,988,N/A
2019,1,3,10,0,42,0,42,70,741,350,8,17.6,67.79,0,0.1,0.2,3.1,257,96.41,18.2,988,N/A
2019,1,3,10,30,49,0,49,76,782,419,8,17.6,63.97,0,0.1,0.2,3.1,264,94.03,18.6,988,N/A
2019,1,3,11,0,51,0,51,80,810,476,6,16.6,60.74,0,0.1,0.2,3.2,271,85.39,19.1,987,N/A
2019,1,3,11,30,103,0,103,82,832,520,6,16.6,58.22,0,0.1,0.2,3.2,280,87,18.8,987,N/A
2019,1,3,12,0,128,4,130,84,846,551,6,16.5,56.5,0,0.1,0.1,3.1,290,88.14,18.5,986,N/A
2019,1,3,12,30,179,11,185,85,853,566,8,16.5,55.64,0,0.1,0.1,3.1,291,87.05,18.7,986,N/A
2019,1,3,13,0,154,18,164,85,852,565,6,16.5,55.7,0,0.1,0.2,3.1,292,85.9,18.900000000000002,985,N/A
2019,1,3,13,30,124,0,124,84,845,548,6,16.5,56.67,0,0.1,0.2,3.1,284,85.9,18.900000000000002,985,N/A
2019,1,3,14,0,136,4,138,82,830,516,8,16.1,58.5,0,0.1,0.2,3,276,84.57000000000001,18.8,985,N/A
2019,1,3,14,30,70,0,70,80,807,470,7,16.1,61.120000000000005,0,0.1,0.2,3,289,86.71000000000001,18.400000000000002,985,N/A
2019,1,3,15,0,36,0,36,76,773,410,6,16.1,64.43,0,0.1,0.2,3.1,302,88.58,18,985,N/A
2019,1,3,15,30,36,0,36,71,725,339,6,16.1,68.32000000000001,0,0.1,0.1,3.1,324,92.57000000000001,17.3,985,N/A
2019,1,3,16,0,33,0,33,65,656,260,6,16.1,72.7,14,0.1,0.1,3.1,346,97.02,16.6,985,N/A
2019,1,3,16,30,9,0,9,55,554,175,7,16,77.48,100,0.1,0.1,3.1,179,100,16,986,N/A
2019,1,3,17,0,6,0,6,40,396,91,7,14.8,82.57000000000001,100,0.1,0.1,3.2,11,96.63,15.3,986,N/A
2019,1,3,17,30,3,0,3,18,143,23,6,14.8,87.81,71,0.1,0.1,3.1,20,99.77,14.8,986,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.200000000000001,93.71000000000001,0,0.1,0.1,3.1,28,100,14.200000000000001,986,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.200000000000001,99.51,0,0.1,0.1,3.1,28,100,14.200000000000001,986,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,13.600000000000001,105.46000000000001,0,0.1,0.1,3.1,47,100,13.600000000000001,986,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,13.5,111.53,0,0.1,0.1,3.1,54,100,13.5,986,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,13.3,117.69,0,0.1,0.1,3.1,61,100,13.3,986,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.200000000000001,123.92,0,0.1,0.1,3.1,67,100,13.200000000000001,986,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.200000000000001,130.19,0,0.1,0.1,3.1,74,100,13.200000000000001,985,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.100000000000001,136.49,0,0.1,0.1,3.2,77,100,13.100000000000001,985,N/A
2019,1,3,22,0,0,0,0,0,0,0,8,13.100000000000001,142.79,0,0.1,0.1,3.2,80,100,13.100000000000001,985,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.100000000000001,149.03,0,0.1,0.1,3.3000000000000003,81,100,13.100000000000001,985,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.100000000000001,155.15,0,0.1,0.1,3.3000000000000003,83,100,13.100000000000001,984,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.200000000000001,161,0,0.1,0.1,3.4000000000000004,84,100,13.200000000000001,984,N/A
2019,1,4,0,0,0,0,0,0,0,0,6,13.3,166.16,0,0.1,0.1,3.5,86,100,13.3,984,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,13.600000000000001,169.55,0,0.1,0.2,3.6,92,100,13.600000000000001,984,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,13.9,169.3,0,0.1,0.2,3.7,98,100,13.9,984,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.200000000000001,165.61,0,0.1,0.2,3.9000000000000004,107,100,14.200000000000001,983,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,14.5,160.33,0,0.1,0.30000000000000004,4,116,100,14.5,983,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,14.8,154.44,0,0.1,0.30000000000000004,4.1000000000000005,121,100,14.8,982,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.100000000000001,148.29,0,0.1,0.30000000000000004,4.1000000000000005,127,100,15.100000000000001,982,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,15.5,142.04,0,0.1,0.30000000000000004,4.1000000000000005,131,100,15.5,981,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,15.8,135.74,0,0.1,0.30000000000000004,4.1000000000000005,136,100,15.8,981,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.1,129.44,0,0.1,0.30000000000000004,4.1000000000000005,142,100,16.1,981,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.400000000000002,123.17,0,0.1,0.4,4.1000000000000005,149,100,16.400000000000002,980,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.6,116.94,0,0.1,0.4,4.1000000000000005,152,100,16.6,980,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,16.8,110.79,0,0.1,0.4,4.2,154,100,16.8,979,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,16.900000000000002,104.73,0,0.1,0.4,4.1000000000000005,157,100,16.900000000000002,979,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17,98.79,0,0.1,0.4,4.1000000000000005,160,100,17,979,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.1,93,0,0.1,0.4,4.1000000000000005,161,100,17.1,979,N/A
2019,1,4,8,0,6,16,7,21,205,31,6,17.3,87.16,86,0.1,0.4,4,162,100,17.3,979,N/A
2019,1,4,8,30,14,0,14,38,456,102,6,17.5,81.91,100,0.1,0.4,3.8000000000000003,165,100,17.5,979,N/A
2019,1,4,9,0,24,0,24,50,607,188,6,17.8,76.85000000000001,71,0.1,0.4,3.6,167,100,17.8,979,N/A
2019,1,4,9,30,54,0,54,57,710,275,6,18.1,72.11,0,0.1,0.4,3.2,169,100,18.1,979,N/A
2019,1,4,10,0,120,7,123,61,785,358,6,18.400000000000002,67.77,0,0.1,0.4,2.8000000000000003,172,100,18.400000000000002,979,N/A
2019,1,4,10,30,104,0,104,63,842,433,6,18.5,63.940000000000005,0,0.1,0.5,2.4000000000000004,178,100,18.5,979,N/A
2019,1,4,11,0,144,8,148,64,888,499,7,18.3,60.7,0,0.1,0.5,1.9000000000000001,184,97.72,18.7,978,N/A
2019,1,4,11,30,217,88,263,66,916,549,7,18.3,58.160000000000004,0,0.1,0.5,1.7000000000000002,193,97.72,18.7,978,N/A
2019,1,4,12,0,248,180,348,66,937,584,7,16.7,56.410000000000004,7,0.1,0.5,1.4000000000000001,202,88.43,18.7,977,N/A
2019,1,4,12,30,258,137,335,69,941,601,7,16.7,55.550000000000004,0,0.1,0.5,1.4000000000000001,206,88.99,18.6,977,N/A
2019,1,4,13,0,253,126,324,70,940,601,7,14.4,55.59,0,0.1,0.5,1.3,211,77.57000000000001,18.400000000000002,976,N/A
2019,1,4,13,30,243,211,359,69,930,582,7,14.4,56.550000000000004,0,0.1,0.5,1.4000000000000001,216,80.03,17.900000000000002,976,N/A
2019,1,4,14,0,208,382,408,70,914,549,7,12.100000000000001,58.370000000000005,0,0.1,0.5,1.4000000000000001,221,71.62,17.3,976,N/A
2019,1,4,14,30,123,651,439,68,895,502,0,12.100000000000001,60.980000000000004,0,0.1,0.5,1.3,227,75.34,16.5,976,N/A
2019,1,4,15,0,143,384,310,65,867,441,3,10.200000000000001,64.29,0,0.1,0.5,1.3,233,70.25,15.600000000000001,976,N/A
2019,1,4,15,30,117,284,223,61,827,368,3,10.200000000000001,68.18,0,0.1,0.5,1.3,238,74.97,14.600000000000001,977,N/A
2019,1,4,16,0,65,419,191,54,771,285,0,8.8,72.56,0,0.1,0.4,1.2000000000000002,242,72.47,13.700000000000001,977,N/A
2019,1,4,16,30,47,679,196,47,679,196,0,8.9,77.33,0,0.1,0.4,1.2000000000000002,246,77.92,12.600000000000001,978,N/A
2019,1,4,17,0,36,529,106,36,529,106,0,7.800000000000001,82.42,0,0.1,0.30000000000000004,1.2000000000000002,249,78.23,11.5,979,N/A
2019,1,4,17,30,19,230,28,19,230,28,0,7.800000000000001,87.67,0,0.1,0.30000000000000004,1.2000000000000002,253,81.4,10.9,979,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.9,93.56,0,0.1,0.30000000000000004,1.3,258,79.93,10.200000000000001,980,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.9,99.37,0,0.1,0.30000000000000004,1.3,258,79.93,10.200000000000001,980,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,5.9,105.32000000000001,0,0.1,0.30000000000000004,1.2000000000000002,265,79.19,9.3,981,N/A
2019,1,4,19,30,0,0,0,0,0,0,4,5.9,111.39,0,0.1,0.4,1.2000000000000002,266,81.9,8.8,981,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.300000000000001,117.55,0,0.1,0.4,1.1,266,81.55,8.3,981,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.300000000000001,123.78,0,0.1,0.30000000000000004,1.1,265,84.36,7.800000000000001,981,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.2,130.05,0,0.1,0.30000000000000004,1.1,264,86.29,7.300000000000001,982,N/A
