Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,966217,-,-,-,32.77,-84.58,-5,226,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,23,13,30,230,28,247,88,871,612,7,14.100000000000001,53,0,0.1,0.6000000000000001,2.8000000000000003,162,78.52,17.900000000000002,989,N/A
2019,1,23,14,0,219,24,233,88,854,581,7,14.5,54.74,0,0.1,0.6000000000000001,2.9000000000000004,161,80.75,17.900000000000002,988,N/A
2019,1,23,14,30,151,2,152,87,829,535,6,14.5,57.32,0,0.1,0.6000000000000001,2.9000000000000004,159,81.26,17.8,988,N/A
2019,1,23,15,0,108,1,108,87,792,475,7,14.9,60.64,0,0.1,0.6000000000000001,3,157,83.97,17.6,987,N/A
2019,1,23,15,30,91,1,91,82,747,403,7,14.8,64.59,0,0.1,0.6000000000000001,3,155,85.48,17.3,986,N/A
2019,1,23,16,0,65,0,65,78,683,322,7,15,69.04,0,0.1,0.6000000000000001,3,154,88.60000000000001,16.900000000000002,985,N/A
2019,1,23,16,30,18,0,18,69,592,233,7,15,73.91,43,0.1,0.6000000000000001,3.1,155,90.3,16.6,985,N/A
2019,1,23,17,0,11,0,11,56,455,142,6,15,79.11,100,0.1,0.6000000000000001,3.2,156,92.18,16.3,984,N/A
2019,1,23,17,30,7,0,7,37,243,60,6,15,84.53,100,0.1,0.6000000000000001,3.4000000000000004,160,93.36,16.1,984,N/A
2019,1,23,18,0,1,0,1,6,24,6,8,15,89.87,29,0.1,0.6000000000000001,3.5,164,94.34,15.9,984,N/A
2019,1,23,18,30,0,0,0,0,0,0,8,15,96.27,0,0.1,0.6000000000000001,3.5,164,94.34,15.9,984,N/A
2019,1,23,19,0,0,0,0,0,0,0,8,14.9,102.29,0,0.11,0.6000000000000001,3.7,170,95.04,15.700000000000001,983,N/A
2019,1,23,19,30,0,0,0,0,0,0,6,14.9,108.42,0,0.11,0.6000000000000001,3.8000000000000003,170,95.65,15.600000000000001,983,N/A
2019,1,23,20,0,0,0,0,0,0,0,6,14.8,114.64,0,0.11,0.6000000000000001,3.9000000000000004,171,95.78,15.5,982,N/A
2019,1,23,20,30,0,0,0,0,0,0,6,14.8,120.9,0,0.11,0.7000000000000001,3.9000000000000004,172,96.3,15.4,981,N/A
2019,1,23,21,0,0,0,0,0,0,0,6,14.9,127.2,0,0.11,0.7000000000000001,4,172,97.05,15.4,981,N/A
2019,1,23,21,30,0,0,0,0,0,0,9,14.9,133.49,0,0.11,0.7000000000000001,3.9000000000000004,176,96.95,15.4,980,N/A
2019,1,23,22,0,0,0,0,0,0,0,9,15.200000000000001,139.76,0,0.11,0.8,3.9000000000000004,179,98.51,15.4,979,N/A
2019,1,23,22,30,0,0,0,0,0,0,6,15.100000000000001,145.93,0,0.11,0.8,4,182,97.78,15.5,978,N/A
2019,1,23,23,0,0,0,0,0,0,0,6,15.5,151.92000000000002,0,0.11,0.8,4,185,99.59,15.600000000000001,978,N/A
2019,1,23,23,30,0,0,0,0,0,0,6,15.4,157.54,0,0.11,0.7000000000000001,4,194,100,15.4,978,N/A
2019,1,24,0,0,0,0,0,0,0,0,6,15.200000000000001,162.42000000000002,0,0.11,0.7000000000000001,4,203,100,15.200000000000001,978,N/A
2019,1,24,0,30,0,0,0,0,0,0,6,14.200000000000001,165.75,0,0.11,0.6000000000000001,3.6,229,100,14.200000000000001,980,N/A
2019,1,24,1,0,0,0,0,0,0,0,6,13.200000000000001,166.31,0,0.11,0.5,3.1,255,99.84,13.200000000000001,981,N/A
2019,1,24,1,30,0,0,0,0,0,0,6,11.5,163.83,0,0.11,0.5,3,281,100,11.5,981,N/A
2019,1,24,2,0,0,0,0,0,0,0,6,9.200000000000001,159.37,0,0.11,0.6000000000000001,2.8000000000000003,308,96.06,9.8,981,N/A
2019,1,24,2,30,0,0,0,0,0,0,6,9,153.94,0,0.11,0.4,2.7,307,100,9,981,N/A
2019,1,24,3,0,0,0,0,0,0,0,6,7.4,148.05,0,0.11,0.30000000000000004,2.5,306,94.91,8.200000000000001,981,N/A
2019,1,24,3,30,0,0,0,0,0,0,6,7.4,141.93,0,0.11,0.30000000000000004,2.3000000000000003,308,96.95,7.9,982,N/A
2019,1,24,4,0,0,0,0,0,0,0,7,7,135.69,0,0.11,0.2,2,310,96.06,7.6000000000000005,982,N/A
2019,1,24,4,30,0,0,0,0,0,0,7,7,129.4,0,0.11,0.30000000000000004,1.8,298,98.14,7.300000000000001,983,N/A
2019,1,24,5,0,0,0,0,0,0,0,7,6.2,123.09,0,0.11,0.30000000000000004,1.6,286,94.87,7,984,N/A
2019,1,24,5,30,0,0,0,0,0,0,7,6.2,116.81,0,0.11,0.4,1.3,288,97.51,6.6000000000000005,984,N/A
2019,1,24,6,0,0,0,0,0,0,0,7,4.9,110.57000000000001,0,0.11,0.4,1.1,289,91.81,6.1000000000000005,984,N/A
2019,1,24,6,30,0,0,0,0,0,0,7,4.9,104.4,0,0.11,0.4,0.9,291,95.13,5.6000000000000005,985,N/A
2019,1,24,7,0,0,0,0,0,0,0,4,3.4000000000000004,98.33,0,0.11,0.4,0.8,293,88.73,5.1000000000000005,985,N/A
2019,1,24,7,30,0,0,0,0,0,0,4,3.4000000000000004,92.38,0,0.11,0.5,0.7000000000000001,294,89.35000000000001,5,985,N/A
2019,1,24,8,0,7,0,7,27,246,43,4,2.3000000000000003,86.38,86,0.11,0.5,0.6000000000000001,296,83.29,4.9,986,N/A
2019,1,24,8,30,20,0,20,48,518,130,4,2.3000000000000003,80.91,100,0.11,0.5,0.6000000000000001,297,81.57000000000001,5.2,986,N/A
2019,1,24,9,0,38,0,38,61,676,229,4,1.6,75.61,54,0.11,0.5,0.6000000000000001,298,75.25,5.6000000000000005,987,N/A
2019,1,24,9,30,66,0,66,70,780,329,4,1.6,70.60000000000001,0,0.11,0.5,0.5,298,72.2,6.2,987,N/A
2019,1,24,10,0,93,0,93,75,849,421,4,1.2000000000000002,65.97,0,0.11,0.5,0.5,298,67.26,6.800000000000001,987,N/A
2019,1,24,10,30,111,0,111,78,895,501,4,1.2000000000000002,61.81,0,0.11,0.5,0.5,298,65.51,7.2,988,N/A
2019,1,24,11,0,164,5,167,81,929,570,4,0.8,58.24,0,0.11,0.5,0.5,298,61.99,7.6000000000000005,988,N/A
2019,1,24,11,30,181,6,184,82,952,623,4,0.8,55.36,0,0.11,0.5,0.5,299,60.33,8,988,N/A
2019,1,24,12,0,181,5,184,81,970,661,4,0.4,53.300000000000004,0,0.11,0.5,0.5,300,57.54,8.3,988,N/A
2019,1,24,12,30,205,10,211,82,978,682,4,0.4,52.14,0,0.11,0.5,0.5,301,56.76,8.5,988,N/A
2019,1,24,13,0,237,27,254,81,982,686,4,0,51.96,0,0.11,0.5,0.5,303,54.550000000000004,8.700000000000001,988,N/A
2019,1,24,13,30,205,13,213,79,980,672,4,0,52.75,0,0.11,0.5,0.5,302,54.550000000000004,8.700000000000001,988,N/A
2019,1,24,14,0,243,68,282,76,972,641,4,-0.30000000000000004,54.49,0,0.11,0.5,0.5,301,53.52,8.6,988,N/A
2019,1,24,14,30,246,202,356,74,953,592,4,-0.30000000000000004,57.08,0,0.11,0.5,0.5,302,54.99,8.200000000000001,988,N/A
2019,1,24,15,0,125,669,455,70,928,528,0,-0.7000000000000001,60.410000000000004,0,0.11,0.5,0.6000000000000001,302,54.71,7.9,989,N/A
2019,1,24,15,30,66,895,453,66,895,453,0,-0.7000000000000001,64.36,0,0.11,0.4,0.6000000000000001,304,56.99,7.300000000000001,989,N/A
2019,1,24,16,0,61,848,367,61,848,367,0,-0.9,68.82000000000001,0,0.11,0.4,0.6000000000000001,306,58.77,6.6000000000000005,989,N/A
2019,1,24,16,30,54,778,272,54,778,272,0,-0.9,73.7,0,0.11,0.30000000000000004,0.6000000000000001,307,63.03,5.6000000000000005,990,N/A
2019,1,24,17,0,44,669,173,44,669,173,0,-0.5,78.9,0,0.11,0.30000000000000004,0.6000000000000001,308,70.08,4.5,990,N/A
2019,1,24,17,30,30,483,78,30,483,78,0,-0.5,84.34,0,0.11,0.2,0.5,308,75.77,3.4000000000000004,991,N/A
2019,1,24,18,0,10,123,11,10,123,11,0,-0.30000000000000004,89.69,0,0.11,0.2,0.5,308,82.27,2.4000000000000004,991,N/A
2019,1,24,18,30,0,0,0,0,0,0,0,-0.30000000000000004,96.09,0,0.11,0.2,0.5,308,82.27,2.4000000000000004,991,N/A
2019,1,24,19,0,0,0,0,0,0,0,0,-0.4,102.12,0,0.11,0.2,0.5,308,88.17,1.3,992,N/A
2019,1,24,19,30,0,0,0,0,0,0,0,-0.4,108.26,0,0.11,0.2,0.5,307,90.74,0.9,992,N/A
2019,1,24,20,0,0,0,0,0,0,0,0,-0.7000000000000001,114.47,0,0.11,0.2,0.5,306,91.67,0.5,993,N/A
2019,1,24,20,30,0,0,0,0,0,0,0,-0.7000000000000001,120.74000000000001,0,0.11,0.2,0.5,307,93.68,0.2,993,N/A
2019,1,24,21,0,0,0,0,0,0,0,0,-1,127.04,0,0.11,0.2,0.6000000000000001,307,93.64,-0.1,993,N/A
2019,1,24,21,30,0,0,0,0,0,0,0,-1,133.33,0,0.11,0.2,0.6000000000000001,308,95.01,-0.30000000000000004,993,N/A
2019,1,24,22,0,0,0,0,0,0,0,0,-1.2000000000000002,139.59,0,0.11,0.2,0.6000000000000001,308,95.56,-0.6000000000000001,993,N/A
2019,1,24,22,30,0,0,0,0,0,0,0,-1.2000000000000002,145.76,0,0.11,0.2,0.6000000000000001,308,96.97,-0.8,993,N/A
2019,1,24,23,0,0,0,0,0,0,0,0,-1.4000000000000001,151.73,0,0.11,0.2,0.6000000000000001,307,97.94,-1.1,993,N/A
2019,1,24,23,30,0,0,0,0,0,0,0,-1.4000000000000001,157.34,0,0.11,0.1,0.7000000000000001,306,99.38,-1.3,993,N/A
2019,1,25,0,0,0,0,0,0,0,0,0,-1.5,162.20000000000002,0,0.11,0.1,0.7000000000000001,305,99.96000000000001,-1.5,994,N/A
2019,1,25,0,30,0,0,0,0,0,0,0,-1.7000000000000002,165.5,0,0.11,0.1,0.7000000000000001,304,100,-1.7000000000000002,994,N/A
2019,1,25,1,0,0,0,0,0,0,0,0,-1.8,166.08,0,0.11,0.2,0.7000000000000001,303,100,-1.8,994,N/A
2019,1,25,1,30,0,0,0,0,0,0,0,-2,163.65,0,0.11,0.2,0.7000000000000001,303,100,-2,995,N/A
2019,1,25,2,0,0,0,0,0,0,0,0,-2.1,159.24,0,0.11,0.2,0.7000000000000001,302,100,-2.1,995,N/A
2019,1,25,2,30,0,0,0,0,0,0,0,-2.2,153.85,0,0.11,0.2,0.7000000000000001,303,100,-2.2,995,N/A
2019,1,25,3,0,0,0,0,0,0,0,0,-2.3000000000000003,147.97,0,0.11,0.2,0.7000000000000001,303,100,-2.3000000000000003,995,N/A
2019,1,25,3,30,0,0,0,0,0,0,0,-2.4000000000000004,141.86,0,0.11,0.2,0.7000000000000001,304,100,-2.4000000000000004,996,N/A
2019,1,25,4,0,0,0,0,0,0,0,0,-2.4000000000000004,135.63,0,0.11,0.2,0.7000000000000001,305,100,-2.4000000000000004,996,N/A
2019,1,25,4,30,0,0,0,0,0,0,0,-2.5,129.33,0,0.11,0.2,0.7000000000000001,306,100,-2.5,996,N/A
2019,1,25,5,0,0,0,0,0,0,0,0,-2.6,123.03,0,0.11,0.2,0.7000000000000001,306,100,-2.6,996,N/A
2019,1,25,5,30,0,0,0,0,0,0,0,-2.6,116.74000000000001,0,0.11,0.2,0.6000000000000001,307,100,-2.6,997,N/A
2019,1,25,6,0,0,0,0,0,0,0,0,-2.7,110.5,0,0.11,0.2,0.6000000000000001,307,100,-2.7,997,N/A
2019,1,25,6,30,0,0,0,0,0,0,0,-2.7,104.32000000000001,0,0.11,0.2,0.6000000000000001,308,100,-2.7,998,N/A
2019,1,25,7,0,0,0,0,0,0,0,0,-2.7,98.24000000000001,0,0.11,0.2,0.6000000000000001,309,100,-2.7,998,N/A
2019,1,25,7,30,3,26,2,3,26,2,0,-2.2,92.29,0,0.11,0.2,0.6000000000000001,311,94.84,-1.5,998,N/A
2019,1,25,8,0,26,361,49,26,361,49,0,-1.9000000000000001,86.28,0,0.11,0.30000000000000004,0.6000000000000001,314,88.9,-0.30000000000000004,999,N/A
2019,1,25,8,30,41,607,138,41,607,138,0,-1.9000000000000001,80.79,0,0.11,0.30000000000000004,0.6000000000000001,322,80.35000000000001,1.1,999,N/A
2019,1,25,9,0,50,749,238,50,749,238,0,-2.2,75.48,0,0.11,0.4,0.6000000000000001,329,71.2,2.5,999,N/A
2019,1,25,9,30,57,833,336,57,833,336,0,-2.2,70.46000000000001,0,0.11,0.4,0.6000000000000001,330,65.41,3.7,999,N/A
2019,1,25,10,0,61,891,426,61,891,426,0,-2.3000000000000003,65.81,0,0.11,0.4,0.6000000000000001,330,60.06,4.800000000000001,999,N/A
2019,1,25,10,30,74,878,491,65,929,506,0,-2.3000000000000003,61.64,0,0.11,0.4,0.6000000000000001,327,56.04,5.800000000000001,999,N/A
2019,1,25,11,0,83,893,556,68,957,574,0,-2.3000000000000003,58.050000000000004,0,0.11,0.4,0.6000000000000001,324,52.49,6.800000000000001,999,N/A
2019,1,25,11,30,138,720,549,70,975,627,7,-2.3000000000000003,55.15,0,0.11,0.4,0.6000000000000001,321,49.7,7.6000000000000005,999,N/A
2019,1,25,12,0,135,760,592,70,988,664,7,-2,53.07,0,0.11,0.4,0.6000000000000001,318,48.43,8.3,999,N/A
2019,1,25,12,30,142,748,604,71,995,685,7,-2,51.9,0,0.11,0.4,0.6000000000000001,317,47.1,8.700000000000001,998,N/A
2019,1,25,13,0,121,830,635,71,1000,691,0,-1.6,51.71,0,0.11,0.4,0.5,316,46.78,9.200000000000001,997,N/A
2019,1,25,13,30,107,866,634,71,997,678,0,-1.6,52.5,0,0.11,0.4,0.5,316,47.09,9.1,997,N/A
2019,1,25,14,0,78,960,639,70,987,647,0,-1.4000000000000001,54.24,0,0.11,0.4,0.5,316,47.76,9.1,997,N/A
2019,1,25,14,30,72,960,597,68,972,600,0,-1.4000000000000001,56.83,0,0.11,0.4,0.5,317,49.07,8.700000000000001,997,N/A
2019,1,25,15,0,81,871,514,66,949,538,0,-0.9,60.17,0,0.11,0.30000000000000004,0.5,318,52.51,8.3,997,N/A
2019,1,25,15,30,102,683,400,62,917,462,7,-0.9,64.13,0,0.11,0.30000000000000004,0.5,319,54.69,7.7,997,N/A
2019,1,25,16,0,90,599,309,57,871,375,7,0.7000000000000001,68.60000000000001,0,0.11,0.2,0.5,319,63.17,7.2,997,N/A
2019,1,25,16,30,79,504,222,51,802,279,7,0.7000000000000001,73.49,32,0.11,0.2,0.5,319,70.51,5.6000000000000005,997,N/A
2019,1,25,17,0,46,630,169,43,697,180,0,1.8,78.7,21,0.11,0.2,0.5,320,85.73,4,997,N/A
2019,1,25,17,30,31,519,84,31,519,84,0,1.8,84.15,0,0.11,0.2,0.4,319,91.98,3,997,N/A
2019,1,25,18,0,9,92,10,11,137,12,0,0.7000000000000001,89.52,14,0.11,0.2,0.4,319,90.92,2,998,N/A
2019,1,25,18,30,0,0,0,0,0,0,7,0.7000000000000001,95.92,0,0.11,0.2,0.4,319,90.92,2,998,N/A
2019,1,25,19,0,0,0,0,0,0,0,7,0.1,101.95,0,0.11,0.2,0.4,319,91.64,1.3,998,N/A
2019,1,25,19,30,0,0,0,0,0,0,0,0.1,108.09,0,0.11,0.2,0.4,319,95.09,0.8,999,N/A
2019,1,25,20,0,0,0,0,0,0,0,0,-0.7000000000000001,114.31,0,0.11,0.2,0.30000000000000004,319,92.79,0.30000000000000004,999,N/A
2019,1,25,20,30,0,0,0,0,0,0,0,-0.7000000000000001,120.58,0,0.11,0.2,0.30000000000000004,318,96.92,-0.30000000000000004,999,N/A
2019,1,25,21,0,0,0,0,0,0,0,0,-1.8,126.88000000000001,0,0.11,0.2,0.30000000000000004,316,93.01,-0.8,999,N/A
2019,1,25,21,30,0,0,0,0,0,0,0,-1.8,133.17000000000002,0,0.11,0.2,0.30000000000000004,314,95.77,-1.2000000000000002,999,N/A
2019,1,25,22,0,0,0,0,0,0,0,0,-2.7,139.43,0,0.11,0.2,0.30000000000000004,312,92.36,-1.6,999,N/A
2019,1,25,22,30,0,0,0,0,0,0,0,-2.7,145.58,0,0.11,0.2,0.30000000000000004,312,95.11,-2,999,N/A
2019,1,25,23,0,0,0,0,0,0,0,0,-3.4000000000000004,151.55,0,0.11,0.2,0.30000000000000004,312,92.4,-2.3000000000000003,1000,N/A
2019,1,25,23,30,0,0,0,0,0,0,0,-3.4000000000000004,157.14000000000001,0,0.11,0.2,0.30000000000000004,313,94.48,-2.6,1000,N/A
2019,1,26,0,0,0,0,0,0,0,0,0,-4,161.97,0,0.11,0.2,0.30000000000000004,314,91.61,-2.8000000000000003,1000,N/A
2019,1,26,0,30,0,0,0,0,0,0,0,-4,165.25,0,0.11,0.30000000000000004,0.30000000000000004,317,92.89,-3,999,N/A
2019,1,26,1,0,0,0,0,0,0,0,0,-4.6000000000000005,165.84,0,0.11,0.30000000000000004,0.30000000000000004,319,89.68,-3.1,999,N/A
2019,1,26,1,30,0,0,0,0,0,0,0,-4.6000000000000005,163.46,0,0.11,0.4,0.30000000000000004,323,90.35000000000001,-3.2,999,N/A
2019,1,26,2,0,0,0,0,0,0,0,0,-5.1000000000000005,159.1,0,0.11,0.4,0.30000000000000004,327,86.48,-3.2,999,N/A
2019,1,26,2,30,0,0,0,0,0,0,0,-5.1000000000000005,153.74,0,0.11,0.5,0.30000000000000004,327,86.48,-3.2,999,N/A
2019,1,26,3,0,0,0,0,0,0,0,0,-5.5,147.89000000000001,0,0.11,0.6000000000000001,0.4,327,84.12,-3.2,999,N/A
2019,1,26,3,30,0,0,0,0,0,0,0,-5.5,141.79,0,0.11,0.6000000000000001,0.4,327,84.12,-3.2,999,N/A
2019,1,26,4,0,0,0,0,0,0,0,0,-5.5,135.56,0,0.11,0.6000000000000001,0.5,328,84.63,-3.3000000000000003,999,N/A
2019,1,26,4,30,0,0,0,0,0,0,0,-5.5,129.27,0,0.11,0.4,0.5,328,85.9,-3.5,999,N/A
2019,1,26,5,0,0,0,0,0,0,0,0,-5.2,122.96000000000001,0,0.11,0.30000000000000004,0.6000000000000001,328,89.57000000000001,-3.7,999,N/A
2019,1,26,5,30,0,0,0,0,0,0,0,-5.2,116.67,0,0.11,0.2,0.6000000000000001,326,88.9,-3.6,999,N/A
2019,1,26,6,0,0,0,0,0,0,0,0,-4.9,110.42,0,0.11,0.2,0.6000000000000001,323,90.5,-3.6,999,N/A
2019,1,26,6,30,0,0,0,0,0,0,0,-4.9,104.24000000000001,0,0.11,0.2,0.6000000000000001,325,89.83,-3.5,999,N/A
2019,1,26,7,0,0,0,0,0,0,0,0,-4.7,98.16,0,0.11,0.2,0.6000000000000001,326,89.86,-3.3000000000000003,1000,N/A
2019,1,26,7,30,3,29,2,3,29,2,0,-4.7,92.19,0,0.11,0.2,0.6000000000000001,326,81.01,-1.9000000000000001,1000,N/A
2019,1,26,8,0,25,355,49,26,379,51,0,-4.2,86.18,7,0.11,0.2,0.6000000000000001,326,76.19,-0.5,1000,N/A
2019,1,26,8,30,41,613,140,41,613,140,0,-4.2,80.68,0,0.11,0.2,0.6000000000000001,325,68.36,1,1000,N/A
2019,1,26,9,0,51,743,239,51,743,239,0,-3.3000000000000003,75.35000000000001,0,0.11,0.2,0.6000000000000001,324,64.98,2.6,1000,N/A
2019,1,26,9,30,59,825,337,59,825,337,0,-3.3000000000000003,70.31,0,0.11,0.2,0.6000000000000001,328,58.46,4.1000000000000005,1000,N/A
2019,1,26,10,0,65,881,428,65,881,428,0,-4,65.65,0,0.11,0.30000000000000004,0.6000000000000001,332,49.78,5.7,1000,N/A
2019,1,26,10,30,69,918,508,69,918,508,0,-4,61.46,0,0.11,0.30000000000000004,0.6000000000000001,330,46.47,6.7,1000,N/A
2019,1,26,11,0,74,942,575,74,942,575,0,-4.2,57.85,0,0.11,0.30000000000000004,0.6000000000000001,327,42.63,7.7,999,N/A
2019,1,26,11,30,76,957,626,76,957,626,0,-4.2,54.94,0,0.11,0.30000000000000004,0.6000000000000001,321,40.11,8.6,999,N/A
2019,1,26,12,0,79,964,661,79,964,661,0,-3.6,52.84,0,0.11,0.2,0.7000000000000001,314,39.730000000000004,9.4,998,N/A
2019,1,26,12,30,79,970,681,79,970,681,0,-3.6,51.660000000000004,0,0.11,0.2,0.7000000000000001,306,38.42,9.9,998,N/A
2019,1,26,13,0,79,971,684,79,971,684,0,-2.8000000000000003,51.46,0,0.11,0.2,0.7000000000000001,298,39.27,10.5,997,N/A
2019,1,26,13,30,79,963,669,79,963,669,0,-2.8000000000000003,52.25,0,0.11,0.2,0.8,295,39.01,10.600000000000001,997,N/A
2019,1,26,14,0,78,950,637,78,950,637,0,-1.8,53.99,0,0.11,0.2,0.8,292,41.29,10.8,996,N/A
2019,1,26,14,30,76,934,590,76,934,590,0,-1.8,56.58,0,0.11,0.2,0.8,292,41.85,10.600000000000001,996,N/A
2019,1,26,15,0,73,910,529,73,910,529,0,-0.6000000000000001,59.93,0,0.11,0.2,0.8,292,46.07,10.5,996,N/A
2019,1,26,15,30,69,873,453,69,873,453,0,-0.6000000000000001,63.9,0,0.11,0.2,0.8,293,47.63,10,996,N/A
2019,1,26,16,0,64,821,366,64,821,366,0,2.3000000000000003,68.38,0,0.11,0.1,0.9,294,60.42,9.600000000000001,996,N/A
2019,1,26,16,30,57,749,272,57,749,272,0,2.3000000000000003,73.28,0,0.11,0.4,0.9,295,65.5,8.4,996,N/A
2019,1,26,17,0,47,638,174,47,638,174,0,2.1,78.5,0,0.11,0.7000000000000001,0.9,297,70.56,7.1000000000000005,996,N/A
2019,1,26,17,30,33,451,80,33,451,80,0,2.1,83.96000000000001,0,0.11,0.8,0.9,298,72.02,6.800000000000001,996,N/A
2019,1,26,18,0,11,111,12,11,111,12,0,-0.7000000000000001,89.37,0,0.11,0.9,0.9,299,60.46,6.4,996,N/A
2019,1,26,18,30,0,0,0,0,0,0,0,-0.7000000000000001,95.74000000000001,0,0.11,0.9,0.9,299,60.46,6.4,996,N/A
2019,1,26,19,0,0,0,0,0,0,0,0,-1.3,101.78,0,0.11,0.8,0.9,295,57.35,6.5,996,N/A
2019,1,26,19,30,0,0,0,0,0,0,0,-1.3,107.92,0,0.11,0.8,0.9,285,57.35,6.5,996,N/A
2019,1,26,20,0,0,0,0,0,0,0,0,-1.8,114.14,0,0.11,0.7000000000000001,0.8,276,55.54,6.5,996,N/A
2019,1,26,20,30,0,0,0,0,0,0,0,-1.8,120.42,0,0.11,0.6000000000000001,0.8,259,55.92,6.4,996,N/A
2019,1,26,21,0,0,0,0,0,0,0,0,-2.1,126.71000000000001,0,0.11,0.6000000000000001,0.8,242,54.82,6.300000000000001,996,N/A
2019,1,26,21,30,0,0,0,0,0,0,0,-2.1,133.01,0,0.11,0.6000000000000001,0.8,231,56.35,5.9,996,N/A
2019,1,26,22,0,0,0,0,0,0,0,0,-2.4000000000000004,139.26,0,0.11,0.7000000000000001,0.8,219,56.54,5.6000000000000005,996,N/A
2019,1,26,22,30,0,0,0,0,0,0,0,-2.4000000000000004,145.41,0,0.11,0.7000000000000001,0.8,216,57.730000000000004,5.300000000000001,996,N/A
2019,1,26,23,0,0,0,0,0,0,0,4,-2.6,151.36,0,0.11,0.7000000000000001,0.8,214,58.45,4.9,996,N/A
2019,1,26,23,30,0,0,0,0,0,0,7,-2.6,156.93,0,0.11,0.7000000000000001,0.8,213,58.86,4.800000000000001,996,N/A
2019,1,27,0,0,0,0,0,0,0,0,7,-2.9000000000000004,161.73,0,0.11,0.6000000000000001,0.8,213,58.47,4.6000000000000005,996,N/A
2019,1,27,0,30,0,0,0,0,0,0,0,-2.9000000000000004,164.99,0,0.11,0.8,0.8,223,61.84,3.8000000000000003,996,N/A
2019,1,27,1,0,0,0,0,0,0,0,0,-2.8000000000000003,165.6,0,0.11,0.9,0.8,232,65.52,3,996,N/A
2019,1,27,1,30,0,0,0,0,0,0,7,-2.8000000000000003,163.27,0,0.11,0.9,0.9,241,67.4,2.6,996,N/A
2019,1,27,2,0,0,0,0,0,0,0,7,-2.3000000000000003,158.95000000000002,0,0.11,0.9,0.9,251,72.57000000000001,2.1,996,N/A
2019,1,27,2,30,0,0,0,0,0,0,7,-2.3000000000000003,153.62,0,0.11,0.9,0.9,262,72.57000000000001,2.1,996,N/A
2019,1,27,3,0,0,0,0,0,0,0,7,-2.3000000000000003,147.79,0,0.11,0.9,0.9,273,72.97,2,995,N/A
2019,1,27,3,30,0,0,0,0,0,0,7,-2.3000000000000003,141.70000000000002,0,0.11,0.9,0.9,290,74.54,1.7000000000000002,995,N/A
2019,1,27,4,0,0,0,0,0,0,0,7,-2,135.48,0,0.11,0.9,0.9,306,77.48,1.5,994,N/A
2019,1,27,4,30,0,0,0,0,0,0,7,-2,129.19,0,0.11,0.8,0.9,311,78.04,1.4000000000000001,994,N/A
2019,1,27,5,0,0,0,0,0,0,0,7,-1.8,122.89,0,0.11,0.8,0.9,316,79.01,1.4000000000000001,994,N/A
2019,1,27,5,30,0,0,0,0,0,0,7,-1.8,116.60000000000001,0,0.11,0.8,0.9,309,78.44,1.5,994,N/A
2019,1,27,6,0,0,0,0,0,0,0,7,-2,110.34,0,0.11,0.8,0.9,303,77.19,1.6,994,N/A
2019,1,27,6,30,0,0,0,0,0,0,7,-2,104.16,0,0.11,0.8,0.9,304,76.10000000000001,1.8,994,N/A
2019,1,27,7,0,0,0,0,0,0,0,7,-1.8,98.06,0,0.11,0.8,0.9,304,75.97,2,994,N/A
2019,1,27,7,30,3,21,2,3,21,2,6,-1.8,92.09,14,0.11,0.6000000000000001,0.9,313,71.77,2.8000000000000003,994,N/A
2019,1,27,8,0,15,21,16,28,308,49,6,1.5,86.07000000000001,100,0.11,0.30000000000000004,0.9,321,86.31,3.6,994,N/A
2019,1,27,8,30,37,0,37,47,537,135,6,1.5,80.56,100,0.11,0.2,0.9,309,78.26,5,994,N/A
2019,1,27,9,0,79,13,82,60,668,231,6,1.1,75.21000000000001,43,0.11,0.1,0.9,297,69.15,6.300000000000001,995,N/A
2019,1,27,9,30,129,274,222,70,753,326,7,1.1,70.16,0,0.11,0.1,1,254,65.02,7.2,995,N/A
2019,1,27,10,0,159,309,287,78,811,415,7,1.2000000000000002,65.48,0,0.11,0.1,1,211,61.910000000000004,8.1,995,N/A
