Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,965225,-,-,-,32.69,-84.62,-5,195,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,124.04,0,0.11,0.30000000000000004,3,161,100,15.8,993,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.700000000000001,130.33,0,0.11,0.30000000000000004,3,164,100,15.700000000000001,993,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.600000000000001,136.63,0,0.11,0.30000000000000004,2.9000000000000004,170,100,15.600000000000001,993,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.600000000000001,142.93,0,0.11,0.30000000000000004,2.9000000000000004,176,100,15.600000000000001,993,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.19,0,0.11,0.4,2.8000000000000003,182,100,15.700000000000001,993,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.700000000000001,155.33,0,0.11,0.4,2.8000000000000003,188,100,15.700000000000001,992,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.19,0,0.11,0.4,2.7,193,100,15.8,992,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.37,0,0.11,0.4,2.7,197,100,15.8,992,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.77,0,0.11,0.4,2.6,198,100,15.8,992,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.45000000000002,0,0.11,0.30000000000000004,2.5,199,100,15.8,992,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.67000000000002,0,0.11,0.30000000000000004,2.5,197,100,15.600000000000001,992,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.34,0,0.11,0.2,2.5,194,100,15.4,992,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.42000000000002,0,0.11,0.2,2.5,196,100,15.200000000000001,992,N/A
2019,1,3,3,0,0,0,0,0,0,0,3,15,148.26,0,0.11,0.2,2.5,197,100,15,992,N/A
2019,1,3,3,30,0,0,0,0,0,0,7,14.8,141.99,0,0.11,0.2,2.5,201,100,14.8,992,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.600000000000001,135.68,0,0.11,0.2,2.5,205,100,14.600000000000001,992,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.4,129.38,0,0.11,0.2,2.5,204,100,14.4,992,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,123.10000000000001,0,0.11,0.2,2.5,203,100,14.3,991,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.87,0,0.11,0.2,2.6,204,100,14.100000000000001,992,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,13.9,110.72,0,0.11,0.2,2.7,206,100,13.9,992,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.66,0,0.11,0.30000000000000004,2.8000000000000003,205,100,13.9,992,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.72,0,0.11,0.30000000000000004,2.8000000000000003,204,100,13.8,992,N/A
2019,1,3,7,30,0,0,0,0,0,0,6,14.100000000000001,92.93,0,0.11,0.2,2.9000000000000004,204,99.58,14.200000000000001,992,N/A
2019,1,3,8,0,9,17,10,21,209,32,6,14.600000000000001,87.09,86,0.11,0.2,3,205,100,14.600000000000001,992,N/A
2019,1,3,8,30,23,0,23,40,455,105,6,14.9,81.84,100,0.11,0.30000000000000004,3,209,96.77,15.4,993,N/A
2019,1,3,9,0,34,0,34,53,596,189,6,16.2,76.78,71,0.11,0.30000000000000004,3.1,212,100,16.2,993,N/A
2019,1,3,9,30,55,0,55,62,686,273,6,16.400000000000002,72.05,0,0.11,0.30000000000000004,3.1,226,93.28,17.5,993,N/A
2019,1,3,10,0,58,0,58,69,745,351,7,18,67.72,0,0.11,0.30000000000000004,3.1,240,94.8,18.900000000000002,993,N/A
2019,1,3,10,30,61,0,61,74,786,420,8,18,63.89,0,0.11,0.30000000000000004,3.2,247,91.91,19.400000000000002,993,N/A
2019,1,3,11,0,56,1,56,79,815,478,6,17,60.660000000000004,0,0.11,0.30000000000000004,3.2,254,83.53,19.900000000000002,992,N/A
2019,1,3,11,30,78,0,78,81,836,522,6,17,58.13,0,0.11,0.30000000000000004,3.2,253,85.10000000000001,19.6,992,N/A
2019,1,3,12,0,104,3,106,83,850,553,6,17,56.4,0,0.11,0.2,3.1,253,86.74,19.3,991,N/A
2019,1,3,12,30,178,15,186,83,857,568,8,17,55.54,0,0.11,0.2,3.1,250,85.14,19.6,991,N/A
2019,1,3,13,0,159,8,164,83,856,567,6,17,55.6,0,0.11,0.30000000000000004,3.1,248,84.15,19.8,990,N/A
2019,1,3,13,30,136,2,137,82,849,550,6,17,56.57,0,0.11,0.30000000000000004,3.1,244,84.15,19.8,990,N/A
2019,1,3,14,0,141,6,144,81,834,518,8,16.7,58.410000000000004,0,0.11,0.30000000000000004,3.1,241,82.67,19.700000000000003,989,N/A
2019,1,3,14,30,62,0,62,79,812,472,6,16.7,61.03,0,0.11,0.30000000000000004,3.1,243,84.83,19.3,990,N/A
2019,1,3,15,0,35,0,35,75,778,412,6,16.6,64.35,0,0.11,0.2,3.1,245,86.68,18.900000000000002,990,N/A
2019,1,3,15,30,30,0,30,70,731,341,6,16.6,68.25,0,0.11,0.2,3.1,246,90.55,18.2,990,N/A
2019,1,3,16,0,30,0,30,63,662,261,6,16.7,72.64,14,0.11,0.2,3.1,247,94.83,17.5,990,N/A
2019,1,3,16,30,11,0,11,54,561,176,7,16.7,77.42,100,0.11,0.2,3.2,291,99.11,16.8,990,N/A
2019,1,3,17,0,7,0,7,39,404,92,6,15.200000000000001,82.51,100,0.11,0.2,3.2,335,94.16,16.1,991,N/A
2019,1,3,17,30,3,0,3,18,148,24,6,15.200000000000001,87.76,71,0.11,0.2,3.2,186,97.83,15.5,991,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.67,0,0.11,0.2,3.2,36,98.03,15,991,N/A
2019,1,3,18,30,0,0,0,0,0,0,6,14.700000000000001,99.48,0,0.11,0.2,3.2,36,98.03,15,991,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.3,105.43,0,0.11,0.2,3.1,56,100,14.3,991,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.200000000000001,111.51,0,0.11,0.2,3.1,62,100,14.200000000000001,991,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14,117.67,0,0.11,0.2,3.1,67,100,14,991,N/A
2019,1,3,20,30,0,0,0,0,0,0,7,13.9,123.91,0,0.11,0.2,3.2,74,100,13.9,991,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.8,130.19,0,0.11,0.30000000000000004,3.2,80,100,13.8,990,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.8,136.49,0,0.11,0.30000000000000004,3.2,84,100,13.8,990,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.8,142.8,0,0.11,0.30000000000000004,3.3000000000000003,88,100,13.8,990,N/A
2019,1,3,22,30,0,0,0,0,0,0,8,13.8,149.05,0,0.11,0.30000000000000004,3.3000000000000003,93,100,13.8,989,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.8,155.18,0,0.11,0.2,3.4000000000000004,97,100,13.8,989,N/A
2019,1,3,23,30,0,0,0,0,0,0,7,13.9,161.04,0,0.11,0.2,3.5,108,100,13.9,989,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14,166.23,0,0.11,0.2,3.6,118,100,14,989,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.65,0,0.11,0.30000000000000004,3.7,129,100,14.3,989,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.600000000000001,169.4,0,0.11,0.30000000000000004,3.8000000000000003,140,100,14.600000000000001,989,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.9,165.67000000000002,0,0.11,0.4,4,145,100,14.9,988,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.37,0,0.11,0.5,4.1000000000000005,151,100,15.200000000000001,988,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.5,154.46,0,0.11,0.6000000000000001,4.2,156,100,15.5,987,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.8,148.31,0,0.11,0.6000000000000001,4.2,160,100,15.8,987,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16.1,142.04,0,0.11,0.6000000000000001,4.2,162,100,16.1,987,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.400000000000002,135.74,0,0.11,0.6000000000000001,4.2,163,100,16.400000000000002,986,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.7,129.43,0,0.11,0.7000000000000001,4.2,165,100,16.7,986,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.900000000000002,123.15,0,0.11,0.7000000000000001,4.2,166,100,16.900000000000002,985,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17.1,116.92,0,0.11,0.8,4.2,168,100,17.1,985,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.2,110.76,0,0.11,0.8,4.2,171,100,17.2,984,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.7,0,0.11,0.8,4.2,170,100,17.3,984,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.5,98.76,0,0.11,0.9,4.2,169,100,17.5,984,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.6,92.96000000000001,0,0.11,0.8,4.1000000000000005,168,100,17.6,984,N/A
2019,1,4,8,0,6,16,7,21,204,31,6,17.7,87.12,86,0.11,0.8,4.1000000000000005,168,100,17.7,984,N/A
2019,1,4,8,30,15,0,15,39,454,103,6,17.900000000000002,81.86,100,0.11,0.8,3.9000000000000004,169,100,17.900000000000002,984,N/A
2019,1,4,9,0,26,0,26,50,603,188,6,18.2,76.79,71,0.11,0.8,3.7,171,100,18.2,984,N/A
2019,1,4,9,30,56,0,56,57,706,275,6,18.400000000000002,72.04,0,0.11,0.8,3.3000000000000003,179,100,18.400000000000002,984,N/A
2019,1,4,10,0,121,12,126,61,782,358,6,18.7,67.7,0,0.11,0.8,2.9000000000000004,187,100,18.7,984,N/A
2019,1,4,10,30,134,8,138,64,839,434,7,18.8,63.85,0,0.11,0.9,2.4000000000000004,196,100,18.8,984,N/A
2019,1,4,11,0,139,2,140,65,885,499,7,18.400000000000002,60.61,0,0.11,0.9,2,205,96.49000000000001,19,983,N/A
2019,1,4,11,30,208,135,279,66,914,550,7,18.400000000000002,58.06,0,0.11,1,1.7000000000000002,209,97.10000000000001,18.900000000000002,983,N/A
2019,1,4,12,0,243,190,348,68,934,586,7,16.8,56.32,0,0.11,1,1.4000000000000001,213,87.41,18.900000000000002,982,N/A
2019,1,4,12,30,257,141,337,69,939,602,7,16.8,55.45,0,0.11,1,1.4000000000000001,217,88.51,18.7,982,N/A
2019,1,4,13,0,247,101,304,72,938,603,6,14.5,55.49,0,0.11,1,1.3,221,76.83,18.6,982,N/A
2019,1,4,13,30,242,116,306,71,928,584,6,14.4,56.45,0,0.11,1,1.4000000000000001,226,79.19,18.1,981,N/A
2019,1,4,14,0,203,388,407,70,912,550,7,12.200000000000001,58.28,0,0.11,1,1.4000000000000001,231,71.10000000000001,17.5,981,N/A
2019,1,4,14,30,122,665,445,68,894,503,0,12.200000000000001,60.9,0,0.11,1,1.4000000000000001,236,74.78,16.7,981,N/A
2019,1,4,15,0,135,429,322,65,866,442,7,10.3,64.2,0,0.11,1,1.3,241,69.09,16,982,N/A
2019,1,4,15,30,121,349,251,61,826,369,0,10.3,68.1,0,0.11,0.9,1.3,243,73.65,15,982,N/A
2019,1,4,16,0,85,413,209,54,771,286,0,9,72.49,0,0.11,0.8,1.2000000000000002,245,71.52,14.100000000000001,982,N/A
2019,1,4,16,30,46,679,196,46,679,196,0,9,77.27,0,0.11,0.7000000000000001,1.2000000000000002,246,76.89,13,983,N/A
2019,1,4,17,0,36,527,106,36,527,106,0,8.1,82.37,0,0.11,0.6000000000000001,1.3,248,77.65,11.9,984,N/A
2019,1,4,17,30,18,230,28,18,230,28,0,8.1,87.62,0,0.11,0.6000000000000001,1.3,253,80.78,11.3,984,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.2,93.52,0,0.11,0.6000000000000001,1.3,258,79.39,10.600000000000001,985,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.2,99.33,0,0.11,0.6000000000000001,1.3,258,79.39,10.600000000000001,985,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.1000000000000005,105.29,0,0.11,0.7000000000000001,1.3,271,78.3,9.700000000000001,986,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.1000000000000005,111.36,0,0.11,0.7000000000000001,1.2000000000000002,273,80.97,9.200000000000001,986,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.4,117.53,0,0.11,0.7000000000000001,1.2000000000000002,276,79.92,8.700000000000001,986,N/A
