Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,968692,-,-,-,32.73,-84.46,-5,191,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,9,30,103,42,116,68,645,268,3,17.7,71.96000000000001,14,0.12,0.4,3.5,248,93.89,18.7,997,N/A
2019,1,1,10,0,113,46,130,84,676,341,7,18.7,67.67,0,0.12,0.4,3.6,245,95.41,19.5,997,N/A
2019,1,1,10,30,117,0,117,91,720,408,7,18.7,63.88,0,0.12,0.5,3.6,243,91.94,20.1,997,N/A
2019,1,1,11,0,80,0,80,96,751,464,7,19.1,60.7,7,0.12,0.5,3.7,241,90.54,20.700000000000003,997,N/A
2019,1,1,11,30,71,0,71,100,773,507,7,19.1,58.22,7,0.12,0.5,3.8000000000000003,239,89.9,20.8,996,N/A
2019,1,1,12,0,46,0,46,102,786,535,7,18.7,56.550000000000004,25,0.12,0.6000000000000001,3.9000000000000004,237,87.48,20.900000000000002,996,N/A
2019,1,1,12,30,67,0,67,106,784,547,4,18.7,55.74,25,0.12,0.6000000000000001,3.9000000000000004,238,88.02,20.8,996,N/A
2019,1,1,13,0,43,0,43,109,773,543,4,18.900000000000002,55.85,21,0.12,0.6000000000000001,4,238,88.73,20.8,996,N/A
2019,1,1,13,30,101,4,103,109,759,524,4,18.900000000000002,56.870000000000005,0,0.12,0.6000000000000001,4.1000000000000005,241,89.18,20.700000000000003,995,N/A
2019,1,1,14,0,50,0,50,110,734,491,4,19,58.75,0,0.12,0.6000000000000001,4.1000000000000005,243,90.84,20.5,995,N/A
2019,1,1,14,30,54,0,54,107,701,443,4,18.900000000000002,61.4,11,0.12,0.5,4.1000000000000005,246,92.53,20.200000000000003,995,N/A
2019,1,1,15,0,88,4,90,105,652,383,4,19,64.74,0,0.12,0.5,4.1000000000000005,250,94.36,19.900000000000002,996,N/A
2019,1,1,15,30,118,51,137,97,595,314,4,19,68.65,0,0.12,0.4,4.1000000000000005,256,96.72,19.5,996,N/A
2019,1,1,16,0,106,47,120,86,514,236,7,18.900000000000002,73.05,39,0.12,0.30000000000000004,4.1000000000000005,263,98.72,19.1,996,N/A
2019,1,1,16,30,64,0,64,70,410,156,4,18.5,77.85000000000001,100,0.12,0.2,4.1000000000000005,275,100,18.5,996,N/A
2019,1,1,17,0,31,0,31,46,260,78,4,17.900000000000002,82.94,100,0.12,0.2,4.1000000000000005,287,100,17.900000000000002,997,N/A
2019,1,1,17,30,9,2,9,15,65,17,7,17.6,88.17,61,0.12,0.2,4.1000000000000005,298,100,17.6,997,N/A
2019,1,1,18,0,0,0,0,0,0,0,7,17.2,94.10000000000001,0,0.12,0.2,4.1000000000000005,310,100,17.2,997,N/A
2019,1,1,18,30,0,0,0,0,0,0,3,17.2,99.91,0,0.12,0.2,4.1000000000000005,310,100,17.2,997,N/A
2019,1,1,19,0,0,0,0,0,0,0,4,16.7,105.87,0,0.12,0.2,4,326,100,16.7,998,N/A
2019,1,1,19,30,0,0,0,0,0,0,8,16.400000000000002,111.94,0,0.12,0.2,3.9000000000000004,330,100,16.400000000000002,998,N/A
2019,1,1,20,0,0,0,0,0,0,0,4,16.2,118.10000000000001,0,0.12,0.2,3.9000000000000004,335,100,16.2,998,N/A
2019,1,1,20,30,0,0,0,0,0,0,3,15.9,124.33,0,0.12,0.2,3.8000000000000003,336,100,15.9,998,N/A
2019,1,1,21,0,0,0,0,0,0,0,3,15.600000000000001,130.61,0,0.12,0.2,3.8000000000000003,337,100,15.600000000000001,998,N/A
2019,1,1,21,30,0,0,0,0,0,0,3,15.3,136.92000000000002,0,0.12,0.2,3.8000000000000003,338,100,15.3,998,N/A
2019,1,1,22,0,0,0,0,0,0,0,7,15.100000000000001,143.22,0,0.12,0.2,3.7,338,100,15.100000000000001,998,N/A
2019,1,1,22,30,0,0,0,0,0,0,7,14.9,149.47,0,0.12,0.2,3.7,334,100,14.9,998,N/A
2019,1,1,23,0,0,0,0,0,0,0,7,14.600000000000001,155.6,0,0.12,0.2,3.6,331,100,14.600000000000001,998,N/A
2019,1,1,23,30,0,0,0,0,0,0,7,14.5,161.44,0,0.12,0.2,3.6,329,100,14.5,998,N/A
2019,1,2,0,0,0,0,0,0,0,0,3,14.3,166.59,0,0.12,0.2,3.6,328,100,14.3,997,N/A
2019,1,2,0,30,0,0,0,0,0,0,7,14.100000000000001,169.89000000000001,0,0.12,0.2,3.6,328,100,14.100000000000001,998,N/A
2019,1,2,1,0,0,0,0,0,0,0,7,13.9,169.41,0,0.12,0.30000000000000004,3.6,329,100,13.9,998,N/A
2019,1,2,1,30,0,0,0,0,0,0,3,13.8,165.52,0,0.12,0.30000000000000004,3.6,333,100,13.8,998,N/A
2019,1,2,2,0,0,0,0,0,0,0,3,13.600000000000001,160.15,0,0.12,0.30000000000000004,3.6,337,100,13.600000000000001,998,N/A
2019,1,2,2,30,0,0,0,0,0,0,0,13.4,154.21,0,0.12,0.2,3.6,343,100,13.4,997,N/A
2019,1,2,3,0,0,0,0,0,0,0,0,13.3,148.04,0,0.12,0.2,3.6,348,100,13.3,997,N/A
2019,1,2,3,30,0,0,0,0,0,0,3,13.100000000000001,141.78,0,0.12,0.2,3.6,177,100,13.100000000000001,997,N/A
2019,1,2,4,0,0,0,0,0,0,0,7,13,135.47,0,0.12,0.2,3.6,6,100,13,997,N/A
2019,1,2,4,30,0,0,0,0,0,0,3,12.8,129.17000000000002,0,0.12,0.2,3.6,14,100,12.8,997,N/A
2019,1,2,5,0,0,0,0,0,0,0,3,12.700000000000001,122.9,0,0.12,0.2,3.5,22,100,12.700000000000001,997,N/A
2019,1,2,5,30,0,0,0,0,0,0,3,12.600000000000001,116.68,0,0.12,0.2,3.6,26,100,12.600000000000001,997,N/A
2019,1,2,6,0,0,0,0,0,0,0,3,12.600000000000001,110.53,0,0.12,0.2,3.6,30,100,12.600000000000001,998,N/A
2019,1,2,6,30,0,0,0,0,0,0,3,12.5,104.48,0,0.12,0.2,3.6,33,100,12.5,998,N/A
2019,1,2,7,0,0,0,0,0,0,0,7,12.5,98.55,0,0.12,0.2,3.6,36,100,12.5,998,N/A
2019,1,2,7,30,0,0,0,0,0,0,7,12.700000000000001,92.77,0,0.12,0.30000000000000004,3.5,48,99.18,12.8,999,N/A
2019,1,2,8,0,4,7,4,23,148,31,7,13.100000000000001,86.95,86,0.12,0.4,3.5,60,100,13.100000000000001,999,N/A
2019,1,2,8,30,10,0,10,47,373,101,7,13.100000000000001,81.72,100,0.12,0.4,3.5,78,94.98,13.9,999,N/A
2019,1,2,9,0,21,0,21,62,524,183,4,14.3,76.68,79,0.12,0.4,3.5,95,97.21000000000001,14.700000000000001,999,N/A
2019,1,2,9,30,46,0,46,75,616,266,4,14.3,71.96000000000001,0,0.12,0.30000000000000004,3.5,110,90.60000000000001,15.8,999,N/A
2019,1,2,10,0,46,0,46,85,676,342,4,15.600000000000001,67.66,0,0.12,0.2,3.5,124,91.26,17,999,N/A
2019,1,2,10,30,42,0,42,92,722,410,4,15.600000000000001,63.86,0,0.12,0.30000000000000004,3.5,150,86.78,17.8,999,N/A
2019,1,2,11,0,67,0,67,98,752,466,7,16.3,60.660000000000004,0,0.12,0.30000000000000004,3.6,175,86.4,18.6,999,N/A
2019,1,2,11,30,90,0,90,101,774,509,7,16.3,58.17,0,0.12,0.30000000000000004,3.6,184,84.72,18.900000000000002,998,N/A
2019,1,2,12,0,118,0,118,103,788,538,6,17,56.480000000000004,0,0.12,0.4,3.6,193,87.11,19.200000000000003,998,N/A
2019,1,2,12,30,149,6,152,106,789,551,6,17,55.660000000000004,0,0.12,0.4,3.6,197,85.95,19.400000000000002,997,N/A
2019,1,2,13,0,146,5,149,110,781,549,6,17.5,55.76,0,0.12,0.4,3.6,202,87.91,19.6,996,N/A
2019,1,2,13,30,124,1,125,107,776,532,7,17.5,56.76,0,0.12,0.4,3.6,202,87.91,19.6,996,N/A
2019,1,2,14,0,99,1,100,104,763,501,7,17.900000000000002,58.63,4,0.12,0.4,3.5,201,89.58,19.700000000000003,996,N/A
2019,1,2,14,30,55,0,55,99,741,455,6,17.900000000000002,61.27,0,0.12,0.4,3.5,202,90.13,19.6,996,N/A
2019,1,2,15,0,34,0,34,92,709,396,6,18.3,64.61,0,0.12,0.4,3.5,202,93.04,19.5,996,N/A
2019,1,2,15,30,47,0,47,86,655,326,7,18.3,68.52,0,0.12,0.30000000000000004,3.5,200,95.38,19.1,996,N/A
2019,1,2,16,0,37,0,37,77,579,247,7,18.7,72.92,29,0.12,0.30000000000000004,3.5,198,100,18.7,996,N/A
2019,1,2,16,30,39,0,39,62,479,164,7,17.900000000000002,77.71000000000001,100,0.12,0.2,3.5,161,100,17.900000000000002,996,N/A
2019,1,2,17,0,16,0,16,44,328,85,7,17.1,82.8,100,0.12,0.2,3.4000000000000004,125,100,17.1,995,N/A
2019,1,2,17,30,6,11,6,17,101,20,7,16.7,88.04,71,0.12,0.2,3.4000000000000004,137,100,16.7,995,N/A
2019,1,2,18,0,0,0,0,0,0,0,7,16.3,93.96000000000001,0,0.12,0.2,3.3000000000000003,150,100,16.3,995,N/A
2019,1,2,18,30,0,0,0,0,0,0,7,16.3,99.77,0,0.12,0.2,3.3000000000000003,150,100,16.3,995,N/A
2019,1,2,19,0,0,0,0,0,0,0,7,16.1,105.73,0,0.12,0.2,3.3000000000000003,152,100,16.1,995,N/A
2019,1,2,19,30,0,0,0,0,0,0,7,16,111.8,0,0.12,0.30000000000000004,3.2,155,100,16,995,N/A
2019,1,2,20,0,0,0,0,0,0,0,7,15.9,117.97,0,0.12,0.30000000000000004,3.1,158,100,15.9,995,N/A
2019,1,2,20,30,0,0,0,0,0,0,7,15.8,124.2,0,0.12,0.30000000000000004,3,161,100,15.8,995,N/A
2019,1,2,21,0,0,0,0,0,0,0,7,15.700000000000001,130.48,0,0.12,0.4,3,164,100,15.700000000000001,994,N/A
2019,1,2,21,30,0,0,0,0,0,0,7,15.600000000000001,136.78,0,0.12,0.4,2.9000000000000004,170,100,15.600000000000001,994,N/A
2019,1,2,22,0,0,0,0,0,0,0,7,15.600000000000001,143.08,0,0.12,0.4,2.8000000000000003,176,100,15.600000000000001,994,N/A
2019,1,2,22,30,0,0,0,0,0,0,6,15.700000000000001,149.33,0,0.12,0.4,2.8000000000000003,182,100,15.700000000000001,994,N/A
2019,1,2,23,0,0,0,0,0,0,0,7,15.700000000000001,155.46,0,0.12,0.5,2.8000000000000003,188,100,15.700000000000001,994,N/A
2019,1,2,23,30,0,0,0,0,0,0,6,15.8,161.3,0,0.12,0.5,2.7,193,100,15.8,994,N/A
2019,1,3,0,0,0,0,0,0,0,0,6,15.8,166.46,0,0.12,0.5,2.7,197,100,15.8,993,N/A
2019,1,3,0,30,0,0,0,0,0,0,7,15.8,169.77,0,0.12,0.4,2.6,198,100,15.8,993,N/A
2019,1,3,1,0,0,0,0,0,0,0,7,15.8,169.36,0,0.12,0.4,2.5,199,100,15.8,993,N/A
2019,1,3,1,30,0,0,0,0,0,0,7,15.600000000000001,165.53,0,0.12,0.30000000000000004,2.5,197,100,15.600000000000001,993,N/A
2019,1,3,2,0,0,0,0,0,0,0,7,15.4,160.18,0,0.12,0.30000000000000004,2.5,194,100,15.4,993,N/A
2019,1,3,2,30,0,0,0,0,0,0,7,15.200000000000001,154.26,0,0.12,0.30000000000000004,2.5,196,100,15.200000000000001,993,N/A
2019,1,3,3,0,0,0,0,0,0,0,7,15,148.1,0,0.12,0.2,2.5,197,100,15,993,N/A
2019,1,3,3,30,0,0,0,0,0,0,3,14.8,141.84,0,0.12,0.30000000000000004,2.5,201,100,14.8,993,N/A
2019,1,3,4,0,0,0,0,0,0,0,7,14.700000000000001,135.53,0,0.12,0.30000000000000004,2.5,205,100,14.700000000000001,993,N/A
2019,1,3,4,30,0,0,0,0,0,0,7,14.5,129.23,0,0.12,0.30000000000000004,2.5,204,100,14.5,993,N/A
2019,1,3,5,0,0,0,0,0,0,0,7,14.3,122.95,0,0.12,0.30000000000000004,2.5,203,100,14.3,993,N/A
2019,1,3,5,30,0,0,0,0,0,0,6,14.100000000000001,116.73,0,0.12,0.30000000000000004,2.6,204,100,14.100000000000001,993,N/A
2019,1,3,6,0,0,0,0,0,0,0,7,14,110.58,0,0.12,0.30000000000000004,2.7,206,100,14,993,N/A
2019,1,3,6,30,0,0,0,0,0,0,7,13.9,104.53,0,0.12,0.30000000000000004,2.7,205,100,13.9,993,N/A
2019,1,3,7,0,0,0,0,0,0,0,7,13.8,98.59,0,0.12,0.30000000000000004,2.8000000000000003,204,100,13.8,993,N/A
2019,1,3,7,30,0,0,0,0,0,0,7,14.100000000000001,92.81,0,0.12,0.30000000000000004,2.9000000000000004,204,99.47,14.200000000000001,993,N/A
2019,1,3,8,0,5,10,6,22,214,33,6,14.600000000000001,86.98,86,0.12,0.30000000000000004,3,205,100,14.600000000000001,994,N/A
2019,1,3,8,30,13,0,13,40,460,106,6,14.9,81.74,100,0.12,0.30000000000000004,3,209,96.69,15.4,994,N/A
2019,1,3,9,0,24,0,24,53,600,191,6,16.1,76.69,71,0.12,0.4,3.1,212,100,16.1,994,N/A
2019,1,3,9,30,42,0,42,62,689,275,6,16.2,71.96000000000001,0,0.12,0.4,3.1,226,92.92,17.400000000000002,994,N/A
2019,1,3,10,0,48,0,48,69,746,353,6,17.900000000000002,67.65,0,0.12,0.4,3.1,240,95.82000000000001,18.6,994,N/A
2019,1,3,10,30,78,1,78,74,786,421,7,17.900000000000002,63.83,0,0.12,0.4,3.2,247,92.31,19.200000000000003,994,N/A
2019,1,3,11,0,53,0,53,79,814,478,6,17.1,60.620000000000005,0,0.12,0.4,3.2,254,85.02,19.700000000000003,994,N/A
2019,1,3,11,30,66,0,66,82,835,523,6,17.1,58.11,0,0.12,0.30000000000000004,3.2,253,85.99,19.5,993,N/A
2019,1,3,12,0,90,0,90,83,848,552,6,17.1,56.410000000000004,0,0.12,0.2,3.2,253,86.96000000000001,19.3,992,N/A
2019,1,3,12,30,174,17,184,85,855,568,8,17.1,55.57,0,0.12,0.30000000000000004,3.1,250,85.36,19.6,992,N/A
2019,1,3,13,0,164,8,169,84,854,566,8,17.1,55.65,0,0.12,0.30000000000000004,3.1,248,84.25,19.8,991,N/A
2019,1,3,13,30,113,1,114,84,846,549,6,17.1,56.65,0,0.12,0.30000000000000004,3.1,244,84.25,19.8,991,N/A
2019,1,3,14,0,133,4,135,81,832,516,8,16.6,58.5,0,0.12,0.30000000000000004,3.1,241,82.05,19.8,991,N/A
2019,1,3,14,30,58,0,58,80,809,470,8,16.6,61.14,0,0.12,0.30000000000000004,3.1,243,84.11,19.400000000000002,991,N/A
2019,1,3,15,0,44,0,44,76,776,410,6,16.6,64.47,0,0.12,0.30000000000000004,3.1,245,86.49,18.900000000000002,991,N/A
2019,1,3,15,30,20,0,20,71,727,339,6,16.6,68.38,0,0.12,0.2,3.1,246,90.35000000000001,18.2,991,N/A
2019,1,3,16,0,32,0,32,64,657,259,6,16.6,72.77,14,0.12,0.2,3.1,247,94.66,17.5,991,N/A
2019,1,3,16,30,28,0,28,54,554,173,6,16.6,77.56,100,0.12,0.1,3.2,291,98.41,16.900000000000002,992,N/A
2019,1,3,17,0,16,0,16,40,395,90,7,15.100000000000001,82.66,100,0.12,0.1,3.2,335,93.38,16.2,992,N/A
2019,1,3,17,30,6,15,7,17,140,22,6,15.100000000000001,87.9,71,0.12,0.2,3.2,186,97.02,15.600000000000001,992,N/A
2019,1,3,18,0,0,0,0,0,0,0,6,14.700000000000001,93.82000000000001,0,0.12,0.2,3.2,36,97.44,15.100000000000001,992,N/A
2019,1,3,18,30,0,0,0,0,0,0,7,14.700000000000001,99.63,0,0.12,0.2,3.2,36,97.44,15.100000000000001,992,N/A
2019,1,3,19,0,0,0,0,0,0,0,6,14.4,105.59,0,0.12,0.2,3.1,56,100,14.4,992,N/A
2019,1,3,19,30,0,0,0,0,0,0,6,14.200000000000001,111.66,0,0.12,0.2,3.1,62,100,14.200000000000001,992,N/A
2019,1,3,20,0,0,0,0,0,0,0,7,14,117.83,0,0.12,0.2,3.1,67,100,14,992,N/A
2019,1,3,20,30,0,0,0,0,0,0,8,13.9,124.06,0,0.12,0.2,3.1,74,100,13.9,992,N/A
2019,1,3,21,0,0,0,0,0,0,0,7,13.9,130.34,0,0.12,0.30000000000000004,3.2,80,100,13.9,992,N/A
2019,1,3,21,30,0,0,0,0,0,0,7,13.8,136.65,0,0.12,0.30000000000000004,3.2,84,100,13.8,991,N/A
2019,1,3,22,0,0,0,0,0,0,0,7,13.8,142.94,0,0.12,0.30000000000000004,3.3000000000000003,88,100,13.8,991,N/A
2019,1,3,22,30,0,0,0,0,0,0,7,13.8,149.19,0,0.12,0.30000000000000004,3.3000000000000003,93,100,13.8,991,N/A
2019,1,3,23,0,0,0,0,0,0,0,8,13.8,155.32,0,0.12,0.30000000000000004,3.4000000000000004,97,100,13.8,990,N/A
2019,1,3,23,30,0,0,0,0,0,0,8,13.9,161.16,0,0.12,0.30000000000000004,3.5,108,100,13.9,990,N/A
2019,1,4,0,0,0,0,0,0,0,0,7,14,166.31,0,0.12,0.30000000000000004,3.5,118,100,14,990,N/A
2019,1,4,0,30,0,0,0,0,0,0,6,14.3,169.65,0,0.12,0.30000000000000004,3.7,129,99.91,14.3,990,N/A
2019,1,4,1,0,0,0,0,0,0,0,6,14.5,169.3,0,0.12,0.4,3.8000000000000003,140,100,14.5,990,N/A
2019,1,4,1,30,0,0,0,0,0,0,6,14.8,165.53,0,0.12,0.5,3.9000000000000004,145,100,14.8,990,N/A
2019,1,4,2,0,0,0,0,0,0,0,6,15.200000000000001,160.21,0,0.12,0.6000000000000001,4.1000000000000005,151,100,15.200000000000001,989,N/A
2019,1,4,2,30,0,0,0,0,0,0,6,15.5,154.31,0,0.12,0.6000000000000001,4.2,156,99.71000000000001,15.5,989,N/A
2019,1,4,3,0,0,0,0,0,0,0,6,15.700000000000001,148.15,0,0.12,0.7000000000000001,4.2,160,100,15.700000000000001,988,N/A
2019,1,4,3,30,0,0,0,0,0,0,6,16,141.89000000000001,0,0.12,0.7000000000000001,4.2,162,100,16,988,N/A
2019,1,4,4,0,0,0,0,0,0,0,6,16.3,135.59,0,0.12,0.7000000000000001,4.2,163,100,16.3,987,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.5,129.28,0,0.12,0.8,4.2,165,100,16.5,987,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.8,123.01,0,0.12,0.8,4.2,166,100,16.8,987,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,17,116.78,0,0.12,0.9,4.2,168,100,17,986,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.1,110.63,0,0.12,0.9,4.2,171,100,17.1,986,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.3,104.57000000000001,0,0.12,0.9,4.2,170,100,17.3,986,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.63,0,0.12,1,4.2,169,100,17.400000000000002,986,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,92.84,0,0.12,0.9,4.2,168,100,17.5,986,N/A
2019,1,4,8,0,5,12,6,21,207,32,6,17.7,87.01,86,0.12,0.9,4.1000000000000005,168,100,17.7,986,N/A
2019,1,4,8,30,15,0,15,39,452,104,6,17.900000000000002,81.76,100,0.12,0.9,4,169,100,17.900000000000002,986,N/A
2019,1,4,9,0,25,0,25,51,596,188,6,18.1,76.7,71,0.12,0.9,3.9000000000000004,171,100,18.1,986,N/A
2019,1,4,9,30,47,0,47,59,698,275,6,18.3,71.96000000000001,0,0.12,0.9,3.5,179,99.59,18.400000000000002,986,N/A
2019,1,4,10,0,90,7,93,63,772,357,6,18.7,67.63,0,0.12,0.9,3.1,187,100,18.7,985,N/A
2019,1,4,10,30,130,7,133,65,831,432,6,18.8,63.800000000000004,0,0.12,1,2.6,196,99.24000000000001,18.900000000000002,985,N/A
2019,1,4,11,0,164,16,172,66,880,498,6,18.7,60.57,0,0.12,1,2.2,205,97.7,19.1,985,N/A
2019,1,4,11,30,224,89,271,67,911,549,7,18.7,58.050000000000004,0,0.12,1.1,1.8,209,97.60000000000001,19.1,984,N/A
2019,1,4,12,0,239,144,319,67,934,585,7,17.3,56.32,0,0.12,1.1,1.5,213,89.27,19.1,983,N/A
2019,1,4,12,30,223,158,313,69,940,602,7,17.3,55.480000000000004,25,0.12,1.1,1.4000000000000001,217,89.82000000000001,19,983,N/A
2019,1,4,13,0,214,89,264,71,939,602,6,15.100000000000001,55.54,0,0.12,1.2000000000000002,1.3,221,78.52,18.900000000000002,983,N/A
2019,1,4,13,30,233,60,266,72,929,584,6,15.100000000000001,56.52,0,0.12,1.2000000000000002,1.3,226,80.93,18.400000000000002,982,N/A
2019,1,4,14,0,213,239,338,70,913,549,7,12.8,58.370000000000005,0,0.12,1.2000000000000002,1.4000000000000001,231,71.89,17.900000000000002,982,N/A
2019,1,4,14,30,140,590,426,69,892,501,7,12.8,61,0,0.12,1.1,1.4000000000000001,236,75.60000000000001,17.1,982,N/A
2019,1,4,15,0,90,731,407,66,863,440,0,10.8,64.32000000000001,0,0.12,1.1,1.4000000000000001,241,69.59,16.400000000000002,983,N/A
2019,1,4,15,30,92,588,310,61,823,366,0,10.8,68.23,0,0.12,1,1.3,243,74.17,15.4,983,N/A
2019,1,4,16,0,83,468,223,55,764,283,0,9.4,72.63,0,0.12,0.9,1.3,245,71.55,14.5,983,N/A
2019,1,4,16,30,47,672,193,47,672,193,0,9.4,77.42,0,0.12,0.8,1.3,246,76.91,13.4,984,N/A
2019,1,4,17,0,35,522,103,35,522,103,0,8.5,82.51,0,0.12,0.6000000000000001,1.3,248,77.43,12.3,985,N/A
2019,1,4,17,30,18,224,27,18,224,27,0,8.5,87.76,0,0.12,0.6000000000000001,1.3,253,81.61,11.5,985,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.5,93.68,0,0.12,0.6000000000000001,1.3,258,80.15,10.8,986,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.5,99.49000000000001,0,0.12,0.6000000000000001,1.3,258,80.15,10.8,986,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.4,105.45,0,0.12,0.7000000000000001,1.3,271,78.59,9.9,987,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.4,111.52,0,0.12,0.8,1.2000000000000002,273,81.27,9.4,987,N/A
