Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,968759,-,-,-,32.77,-84.46,-5,176,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,4,4,0,0,0,0,0,0,0,6,16,135.59,0,0.11,0.30000000000000004,4.3,136,100,16,991,N/A
2019,1,4,4,30,0,0,0,0,0,0,6,16.2,129.29,0,0.11,0.30000000000000004,4.2,142,98.75,16.400000000000002,990,N/A
2019,1,4,5,0,0,0,0,0,0,0,6,16.7,123.02,0,0.11,0.4,4.2,149,100,16.7,990,N/A
2019,1,4,5,30,0,0,0,0,0,0,6,16.8,116.79,0,0.11,0.4,4.3,152,99.39,16.900000000000002,989,N/A
2019,1,4,6,0,0,0,0,0,0,0,6,17.1,110.64,0,0.11,0.4,4.3,154,100,17.1,989,N/A
2019,1,4,6,30,0,0,0,0,0,0,6,17.2,104.59,0,0.11,0.4,4.3,157,100,17.2,989,N/A
2019,1,4,7,0,0,0,0,0,0,0,6,17.400000000000002,98.65,0,0.11,0.4,4.3,160,100,17.400000000000002,989,N/A
2019,1,4,7,30,0,0,0,0,0,0,6,17.5,92.87,0,0.11,0.4,4.2,161,100,17.5,989,N/A
2019,1,4,8,0,6,12,7,21,205,32,6,17.7,87.04,86,0.11,0.4,4.2,162,100,17.7,989,N/A
2019,1,4,8,30,14,0,14,39,450,103,6,17.8,81.79,100,0.11,0.4,4,165,99.39,17.900000000000002,989,N/A
2019,1,4,9,0,23,0,23,51,595,188,6,18.2,76.73,71,0.11,0.4,3.9000000000000004,167,100,18.2,989,N/A
2019,1,4,9,30,49,0,49,59,697,274,6,18.3,72,0,0.11,0.4,3.5,169,98.52,18.5,989,N/A
2019,1,4,10,0,87,2,88,63,771,356,6,18.7,67.67,0,0.11,0.4,3.1,172,99.55,18.8,988,N/A
2019,1,4,10,30,134,3,135,65,830,431,6,18.7,63.85,0,0.11,0.5,2.7,178,97.71000000000001,19.1,988,N/A
2019,1,4,11,0,154,9,158,66,879,497,6,18.8,60.63,0,0.11,0.5,2.2,184,96.74000000000001,19.3,988,N/A
2019,1,4,11,30,207,57,237,66,910,547,7,18.8,58.11,0,0.11,0.5,1.8,193,96.64,19.3,987,N/A
2019,1,4,12,0,247,222,370,66,933,583,7,17.5,56.38,4,0.11,0.5,1.5,202,88.53,19.400000000000002,986,N/A
2019,1,4,12,30,252,179,353,69,940,601,7,17.5,55.54,39,0.11,0.5,1.4000000000000001,206,89.08,19.3,986,N/A
2019,1,4,13,0,223,140,302,71,937,600,6,15.200000000000001,55.6,0,0.11,0.5,1.3,211,77.85000000000001,19.200000000000003,986,N/A
2019,1,4,13,30,220,67,257,71,928,582,6,15.200000000000001,56.58,0,0.11,0.5,1.4000000000000001,216,80.23,18.7,985,N/A
2019,1,4,14,0,214,270,355,70,913,548,7,12.8,58.43,0,0.11,0.5,1.4000000000000001,221,70.94,18.2,985,N/A
2019,1,4,14,30,137,599,427,68,892,500,7,12.8,61.06,0,0.11,0.5,1.4000000000000001,227,74.59,17.400000000000002,985,N/A
2019,1,4,15,0,99,687,396,66,860,438,0,10.9,64.37,0,0.11,0.5,1.4000000000000001,233,69.33,16.5,986,N/A
2019,1,4,15,30,96,592,315,62,822,366,0,10.9,68.28,0,0.11,0.5,1.3,238,73.88,15.5,986,N/A
2019,1,4,16,0,87,448,220,55,762,282,0,9.4,72.67,0,0.11,0.4,1.3,242,71.4,14.5,987,N/A
2019,1,4,16,30,47,669,192,47,669,192,0,9.4,77.45,0,0.11,0.4,1.3,246,76.66,13.4,987,N/A
2019,1,4,17,0,36,519,103,36,519,103,0,8.3,82.55,0,0.11,0.30000000000000004,1.3,249,76.68,12.3,988,N/A
2019,1,4,17,30,18,222,27,18,222,27,0,8.3,87.79,0,0.11,0.30000000000000004,1.3,253,80.29,11.600000000000001,988,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,7.4,93.7,0,0.11,0.30000000000000004,1.3,258,78.8,10.9,989,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,7.4,99.51,0,0.11,0.30000000000000004,1.3,258,78.8,10.9,989,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.300000000000001,105.46000000000001,0,0.11,0.30000000000000004,1.3,265,77.55,10,990,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.300000000000001,111.54,0,0.11,0.4,1.2000000000000002,266,80.19,9.5,990,N/A
2019,1,4,20,0,0,0,0,0,0,0,4,5.6000000000000005,117.7,0,0.11,0.4,1.2000000000000002,266,79.25,9,990,N/A
2019,1,4,20,30,0,0,0,0,0,0,4,5.6000000000000005,123.93,0,0.11,0.30000000000000004,1.2000000000000002,265,82.05,8.5,991,N/A
2019,1,4,21,0,0,0,0,0,0,0,4,5.4,130.21,0,0.11,0.30000000000000004,1.1,264,84.38,7.9,991,N/A
2019,1,4,21,30,0,0,0,0,0,0,4,5.4,136.51,0,0.11,0.30000000000000004,1.1,266,86.12,7.6000000000000005,991,N/A
